fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
971694,2022-10-08T14:00:00+00:00,CANC,Sparta-KT,20671,Sparta-KT,20671,,,False
971697,2022-10-30T13:00:00+00:00,CANC,Sparta-KT,20671,Kyzyltash,17680,,,False
971698,2022-11-05T13:00:00+00:00,CANC,SKCHF Sevastopol,17683,Sparta-KT,20671,,,False
971687,2022-08-27T14:00:00+00:00,FT,Ocean Kerch,17681,Sparta-KT,20671,0,0,True
971688,2022-08-27T16:00:00+00:00,FT,Sparta-KT,20671,TSK Simferopol,17684,1,2,True
933066,2022-08-28T14:00:00+00:00,FT,Kyzyltash,17680,Alushta,17686,2,1,True
933067,2022-08-28T14:00:00+00:00,FT,SKCHF Sevastopol,17683,Rubin Yalta,17682,2,0,True
933065,2022-09-03T13:00:00+00:00,FT,Alushta,17686,SKCHF Sevastopol,17683,2,3,True
933063,2022-09-03T14:30:00+00:00,FT,TSK Simferopol,17684,Rubin Yalta,17682,3,3,True
971689,2022-09-03T16:00:00+00:00,FT,Sparta-KT,20671,Ocean Kerch,17681,1,2,True
933061,2022-09-07T13:30:00+00:00,FT,Ocean Kerch,17681,TSK Simferopol,17684,1,0,True
933060,2022-09-07T14:00:00+00:00,FT,Rubin Yalta,17682,Alushta,17686,4,1,True
971690,2022-09-07T14:00:00+00:00,FT,SKCHF Sevastopol,17683,Sparta-KT,20671,3,0,True
933058,2022-09-21T13:00:00+00:00,FT,Ocean Kerch,17681,Kyzyltash,17680,2,1,True
933057,2022-09-21T13:00:00+00:00,FT,TSK Simferopol,17684,Alushta,17686,3,1,True
971691,2022-09-21T14:00:00+00:00,FT,Sparta-KT,20671,SKCHF Sevastopol,17683,0,3,True
971692,2022-09-25T11:00:00+00:00,FT,Alushta,17686,Sparta-KT,20671,1,0,True
933054,2022-09-25T13:00:00+00:00,FT,Kyzyltash,17680,TSK Simferopol,17684,1,1,True
933055,2022-09-25T13:00:00+00:00,FT,SKCHF Sevastopol,17683,Ocean Kerch,17681,1,1,True
971693,2022-10-01T13:00:00+00:00,FT,TSK Simferopol,17684,Sparta-KT,20671,2,1,True
933051,2022-10-02T12:00:00+00:00,FT,Kyzyltash,17680,SKCHF Sevastopol,17683,0,3,True
933050,2022-10-02T12:00:00+00:00,FT,Ocean Kerch,17681,Rubin Yalta,17682,2,3,True
933049,2022-10-08T11:00:00+00:00,FT,Alushta,17686,Ocean Kerch,17681,1,1,True
933048,2022-10-08T13:00:00+00:00,FT,SKCHF Sevastopol,17683,TSK Simferopol,17684,2,1,True
933047,2022-10-08T14:00:00+00:00,FT,Rubin Yalta,17682,Kyzyltash,17680,6,0,True
933045,2022-10-12T11:00:00+00:00,FT,Alushta,17686,Kyzyltash,17680,0,3,True
933044,2022-10-12T14:00:00+00:00,FT,Rubin Yalta,17682,SKCHF Sevastopol,17683,1,5,True
971695,2022-10-12T15:30:00+00:00,FT,Sparta-KT,20671,Ocean Kerch,17681,0,3,True
971696,2022-10-22T12:00:00+00:00,FT,Kyzyltash,17680,Sparta-KT,20671,1,0,True
933041,2022-10-22T12:00:00+00:00,FT,SKCHF Sevastopol,17683,Alushta,17686,2,0,True
933039,2022-10-22T14:00:00+00:00,FT,Rubin Yalta,17682,TSK Simferopol,17684,0,0,True
933038,2022-10-30T11:00:00+00:00,FT,Alushta,17686,Rubin Yalta,17682,2,1,True
933036,2022-10-30T12:30:00+00:00,FT,TSK Simferopol,17684,Ocean Kerch,17681,4,0,True
933033,2022-11-05T11:00:00+00:00,FT,Kyzyltash,17680,Ocean Kerch,17681,2,2,True
933035,2022-11-05T11:00:00+00:00,FT,Alushta,17686,TSK Simferopol,17684,2,6,True
933030,2022-11-12T11:00:00+00:00,FT,TSK Simferopol,17684,Kyzyltash,17680,0,1,True
933031,2022-11-13T11:00:00+00:00,FT,Ocean Kerch,17681,SKCHF Sevastopol,17683,1,3,True
971699,2022-11-13T12:00:00+00:00,FT,Sparta-KT,20671,Rubin Yalta,17682,0,2,True
971700,2022-11-16T12:00:00+00:00,FT,TSK Simferopol,17684,Sparta-KT,20671,7,0,True
933027,2022-11-20T11:00:00+00:00,FT,Rubin Yalta,17682,Ocean Kerch,17681,3,1,True
933028,2022-11-20T11:00:00+00:00,FT,SKCHF Sevastopol,17683,Kyzyltash,17680,4,1,True
971701,2022-11-20T11:00:00+00:00,FT,Alushta,17686,Sparta-KT,20671,2,3,True
971702,2022-11-20T11:00:00+00:00,FT,Sparta-KT,20671,TSK Simferopol,17684,1,0,True
933024,2022-11-26T11:00:00+00:00,FT,Kyzyltash,17680,Rubin Yalta,17682,1,2,True
933023,2022-11-26T11:00:00+00:00,FT,Ocean Kerch,17681,Alushta,17686,5,1,True
933022,2022-11-26T11:00:00+00:00,FT,TSK Simferopol,17684,SKCHF Sevastopol,17683,2,4,True
971703,2022-11-26T11:00:00+00:00,FT,Sparta-KT,20671,Sparta-KT,20671,0,3,True
