fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1405327,2025-07-17T21:00:00+00:00,FT,Managua,4644,Jalapa,10160,4,2,True
1405328,2025-07-17T21:00:00+00:00,FT,Matagalpa,19159,H&H Export,17135,3,2,True
1405329,2025-07-18T21:00:00+00:00,FT,Real Estelí,4645,Real Madriz,4646,2,1,True
1405330,2025-07-18T21:00:00+00:00,FT,Walter Ferretti,4648,UNAN Managua,4647,3,0,True
1405331,2025-07-19T02:00:00+00:00,FT,Diriangén,4641,Rancho Santana,24510,6,0,True
1410137,2025-07-22T21:00:00+00:00,FT,H&H Export,17135,Managua,4644,1,0,True
1410139,2025-07-22T21:00:00+00:00,FT,Rancho Santana,24510,Matagalpa,19159,1,2,True
1410138,2025-07-23T00:30:00+00:00,FT,UNAN Managua,4647,Real Estelí,4645,1,1,True
1410140,2025-07-23T23:00:00+00:00,FT,Jalapa,10160,Diriangén,4641,2,3,True
1410141,2025-07-24T01:00:00+00:00,FT,Real Madriz,4646,Walter Ferretti,4648,2,0,True
1413361,2025-07-26T02:00:00+00:00,FT,Managua,4644,Rancho Santana,24510,1,1,True
1413360,2025-07-26T21:00:00+00:00,FT,Matagalpa,19159,Real Madriz,4646,1,2,True
1413359,2025-07-26T23:00:00+00:00,FT,Walter Ferretti,4648,H&H Export,17135,4,2,True
1413358,2025-07-27T01:00:00+00:00,FT,Real Estelí,4645,Jalapa,10160,4,2,True
1413357,2025-07-27T02:00:00+00:00,FT,UNAN Managua,4647,Diriangén,4641,1,4,True
1414240,2025-08-02T21:00:00+00:00,FT,Jalapa,10160,H&H Export,17135,1,0,True
1414241,2025-08-02T23:00:00+00:00,FT,UNAN Managua,4647,Matagalpa,19159,2,2,True
1414242,2025-08-03T01:00:00+00:00,FT,Real Madriz,4646,Managua,4644,0,1,True
1414243,2025-08-05T00:00:00+00:00,FT,Rancho Santana,24510,Real Estelí,4645,0,1,True
1414245,2025-08-09T21:00:00+00:00,FT,Matagalpa,19159,Diriangén,4641,0,2,True
1414246,2025-08-09T23:00:00+00:00,FT,UNAN Managua,4647,Jalapa,10160,5,1,True
1414247,2025-08-10T21:00:00+00:00,FT,H&H Export,17135,Real Madriz,4646,3,0,True
1414248,2025-08-11T00:00:00+00:00,FT,Real Estelí,4645,Managua,4644,1,0,True
1414249,2025-08-11T02:00:00+00:00,FT,Walter Ferretti,4648,Rancho Santana,24510,6,2,True
1414250,2025-08-16T21:00:00+00:00,FT,Jalapa,10160,Matagalpa,19159,0,2,True
1414251,2025-08-16T23:00:00+00:00,FT,Real Madriz,4646,UNAN Managua,4647,0,3,True
1414253,2025-08-17T23:00:00+00:00,FT,Rancho Santana,24510,H&H Export,17135,1,2,True
