fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1135094,2023-09-26T13:30:00+00:00,FT,Round of 32,Slavija,3378,Leotar,3370,2,1,True
1135081,2023-09-27T13:30:00+00:00,FT,Round of 32,Bosna Visoko,3365,Velež,3381,0,6,True
1135096,2023-09-27T13:30:00+00:00,FT,Round of 32,Kozara Gradiška,3369,Jedinstvo Bihać,7529,1,2,True
1135086,2023-09-27T13:30:00+00:00,FT,Round of 32,TOŠK Tešanj,3380,Igman Konjic,3367,0,1,True
1135084,2023-09-27T13:30:00+00:00,FT,Round of 32,Brotnjo,4290,GOŠK Gabela,3356,0,5,True
1135092,2023-09-27T13:30:00+00:00,FT,Round of 32,Tomislav,17372,Posušje,14146,1,1,True
1135088,2023-09-27T13:30:00+00:00,FT,Round of 32,Sloga Uskoplje,17900,FK Sarajevo,679,1,4,True
1135095,2023-09-27T13:30:00+00:00,FT,Round of 32,Stupčanica Olovo,17901,Rudar Prijedor,3377,2,1,True
1135093,2023-09-27T13:30:00+00:00,FT,Round of 32,Laktaši,19562,Goražde,3366,1,1,True
1135082,2023-09-27T13:30:00+00:00,FT,Round of 32,Bratstvo Bosanska Krupa,22545,Zvijezda 09,3362,1,3,True
1135089,2023-09-27T16:00:00+00:00,FT,Round of 32,Radnik Bijeljina,3359,Sloga Doboj,8504,0,2,True
1135083,2023-09-28T17:00:00+00:00,FT,Round of 32,Sloboda Tuzla,3360,Zeljeznicar Sarajevo,654,1,0,True
1135085,2023-10-18T13:00:00+00:00,FT,Round of 32,Tekstilac Derventa,4287,Tuzla City,3361,0,1,True
1135090,2023-11-02T17:00:00+00:00,FT,Round of 32,Čelik,3363,Zrinjski,588,0,6,True
1135091,2023-11-29T12:00:00+00:00,FT,Round of 32,Sutjeska Foča,4285,Siroki Brijeg,642,1,1,True
1135087,2023-11-29T12:00:00+00:00,FT,Round of 32,Radnik Hadžići,7531,Borac Banja Luka,3364,0,1,True
1151489,2024-02-09T17:00:00+00:00,FT,Round of 16,Velež,3381,Tuzla City,3361,3,2,True
1151490,2024-02-10T12:00:00+00:00,FT,Round of 16,Zrinjski,588,Slavija,3378,3,0,True
1151485,2024-02-10T12:00:00+00:00,PEN,Round of 16,Jedinstvo Bihać,7529,GOŠK Gabela,3356,0,0,False
1151486,2024-02-10T14:00:00+00:00,FT,Round of 16,Posušje,14146,Laktaši,19562,2,0,True
1151492,2024-02-11T12:00:00+00:00,FT,Round of 16,Sloboda Tuzla,3360,FK Sarajevo,679,1,1,True
1151487,2024-02-11T12:00:00+00:00,FT,Round of 16,Stupčanica Olovo,17901,Siroki Brijeg,642,2,2,True
1151488,2024-02-11T15:00:00+00:00,FT,Round of 16,Sloga Doboj,8504,Igman Konjic,3367,1,0,True
1151491,2024-02-11T17:30:00+00:00,FT,Round of 16,Borac Banja Luka,3364,Zvijezda 09,3362,2,0,True
1174661,2024-02-28T12:00:00+00:00,FT,Quarter-finals,Jedinstvo Bihać,7529,Zrinjski,588,0,1,True
1174659,2024-02-28T15:00:00+00:00,FT,Quarter-finals,Posušje,14146,Sloga Doboj,8504,3,2,True
1174665,2024-02-28T17:30:00+00:00,FT,Quarter-finals,Borac Banja Luka,3364,FK Sarajevo,679,0,0,True
1174663,2024-03-06T12:00:00+00:00,FT,Quarter-finals,Siroki Brijeg,642,Velež,3381,2,1,True
1174660,2024-03-12T14:30:00+00:00,FT,Quarter-finals,Sloga Doboj,8504,Posušje,14146,2,0,True
1174662,2024-03-13T14:30:00+00:00,FT,Quarter-finals,Zrinjski,588,Jedinstvo Bihać,7529,2,0,True
1174666,2024-03-13T16:30:00+00:00,FT,Quarter-finals,FK Sarajevo,679,Borac Banja Luka,3364,1,2,True
1174664,2024-03-14T15:00:00+00:00,FT,Quarter-finals,Velež,3381,Siroki Brijeg,642,2,3,True
1187596,2024-04-03T13:30:00+00:00,FT,Semi-finals,Siroki Brijeg,642,Borac Banja Luka,3364,1,3,True
1187594,2024-04-03T16:00:00+00:00,FT,Semi-finals,Sloga Doboj,8504,Zrinjski,588,0,0,True
1187597,2024-04-16T16:00:00+00:00,FT,Semi-finals,Borac Banja Luka,3364,Siroki Brijeg,642,2,1,True
1187595,2024-04-17T16:00:00+00:00,FT,Semi-finals,Zrinjski,588,Sloga Doboj,8504,3,0,True
1196792,2024-05-08T16:00:00+00:00,FT,Final,Zrinjski,588,Borac Banja Luka,3364,1,0,True
1196793,2024-05-23T16:00:00+00:00,FT,Final,Borac Banja Luka,3364,Zrinjski,588,0,1,True
