fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1317484,2025-01-03T19:45:00+00:00,FT,H&W Welders,5343,Glentoran,5352,2,4,True
1318603,2025-01-04T13:30:00+00:00,FT,Crusaders FC,697,Knockbreda,5344,3,0,True
1317474,2025-01-04T15:00:00+00:00,FT,Linfield,583,Wellington Rec,25053,4,0,True
1317480,2025-01-04T15:00:00+00:00,FT,Ballymena United,668,Ards,5338,1,2,True
1317476,2025-01-04T15:00:00+00:00,FT,Coleraine FC,669,Armagh City,11110,5,0,True
1317481,2025-01-04T15:00:00+00:00,FT,Cliftonville FC,2266,Banbridge Rangers,25047,4,0,True
1317473,2025-01-04T15:00:00+00:00,FT,Carrick Rangers,5350,Newry City AFC,5346,4,3,True
1317478,2025-01-04T15:00:00+00:00,FT,Dungannon Swifts,5351,Rathfriland,17241,5,0,True
1317471,2025-01-04T15:00:00+00:00,FT,Annagh United,11109,Portadown,5348,3,2,True
1317472,2025-01-04T15:00:00+00:00,AET,Bangor,11112,Newington Youth,11118,2,1,False
1317477,2025-01-04T15:00:00+00:00,AET,Limavady United,11114,Larne,5354,1,0,False
1318604,2025-01-04T15:00:00+00:00,FT,Ballymacash Rangers,19025,Ballinamallard United,5339,1,2,True
1317483,2025-01-14T19:45:00+00:00,FT,Glenavon FC,2275,Dundela,5342,2,0,True
1317479,2025-01-14T19:45:00+00:00,FT,Institute,5353,Loughgall,5345,2,3,True
1317475,2025-01-14T19:45:00+00:00,FT,Dollingstown,11113,Ballyclare Comrades,5340,1,0,True
1317482,2025-01-14T19:45:00+00:00,PEN,Moyola Park,11117,Sport & Leisure Swifts,11121,0,0,False
1333253,2025-01-31T19:45:00+00:00,AET,Glentoran,5352,Linfield,583,2,1,False
1333251,2025-02-01T15:00:00+00:00,FT,Crusaders FC,697,Limavady United,11114,1,0,True
1335512,2025-02-01T15:00:00+00:00,AET,Cliftonville FC,2266,Glenavon FC,2275,3,2,False
1333249,2025-02-01T15:00:00+00:00,FT,Ballinamallard United,5339,Carrick Rangers,5350,0,3,True
1333252,2025-02-01T15:00:00+00:00,AET,Dungannon Swifts,5351,Coleraine FC,669,2,1,False
1333250,2025-02-01T15:00:00+00:00,FT,Bangor,11112,Annagh United,11109,3,0,True
1335513,2025-02-01T15:00:00+00:00,FT,Dollingstown,11113,Loughgall,5345,0,3,True
1335511,2025-02-01T15:00:00+00:00,FT,Moyola Park,11117,Ards,5338,1,3,True
1346998,2025-02-28T19:45:00+00:00,FT,Bangor,11112,Glentoran,5352,3,1,True
1346997,2025-03-01T15:00:00+00:00,FT,Crusaders FC,697,Cliftonville FC,2266,1,2,True
1347000,2025-03-01T15:00:00+00:00,FT,Ards,5338,Loughgall,5345,2,0,True
1346999,2025-03-01T15:00:00+00:00,FT,Carrick Rangers,5350,Dungannon Swifts,5351,1,3,True
1357055,2025-03-28T19:45:00+00:00,FT,Cliftonville FC,2266,Ards,5338,3,0,True
1357054,2025-03-29T17:30:00+00:00,FT,Bangor,11112,Dungannon Swifts,5351,0,2,True
1367324,2025-05-03T13:30:00+00:00,AET,Cliftonville FC,2266,Dungannon Swifts,5351,1,1,False
