fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1314636,2024-11-23T13:30:00+00:00,CANC,4th Round,Wellington Rec,25053,Dergview,5341,,,False
1307127,2024-10-26T12:30:00+00:00,FT,3rd Round,Knockbreda,5344,Bloomfield,25048,5,1,True
1307130,2024-10-26T12:30:00+00:00,PEN,3rd Round,Mossley,7660,St. James' Swifts,16128,1,1,False
1307123,2024-10-26T12:30:00+00:00,FT,3rd Round,Banbridge Town,11111,Coagh United,20729,3,0,True
1307132,2024-10-26T12:30:00+00:00,FT,3rd Round,Portstewart,11119,Dromara Village,22531,2,1,True
1307124,2024-10-26T12:30:00+00:00,FT,3rd Round,Sport & Leisure Swifts,11121,Oxford Sunnyside,18291,2,1,True
1307126,2024-10-26T12:30:00+00:00,FT,3rd Round,Islandmagee,17239,Desertmartin,25049,4,3,True
1307133,2024-10-26T12:30:00+00:00,FT,3rd Round,Rathfriland,17241,Dunloy,20733,2,0,True
1307122,2024-10-26T12:30:00+00:00,FT,3rd Round,Ards Rangers,18290,Queen's University,5349,0,3,True
1307128,2024-10-26T12:30:00+00:00,FT,3rd Round,Lurgan Town,20737,Seagoe,25052,2,0,True
1307135,2024-10-26T12:30:00+00:00,FT,3rd Round,Wakehurst,20741,Banbridge Rangers,25047,1,2,True
1307121,2024-10-26T12:30:00+00:00,FT,3rd Round,Abbey Villa,22526,Ballymacash Rangers,19025,1,2,True
1307131,2024-10-26T12:30:00+00:00,FT,3rd Round,Newbuildings United,22538,Dollingstown,11113,2,7,True
1307134,2024-10-26T12:30:00+00:00,FT,3rd Round,Richhill,25051,Wellington Rec,25053,1,4,True
1307129,2024-10-26T13:00:00+00:00,FT,3rd Round,Maiden City,17065,Aserri FC,2056,1,3,True
1307136,2024-11-02T13:30:00+00:00,AET,3rd Round,Willowbank,20742,Moyola Park,11117,4,5,False
1307125,2024-11-02T13:30:00+00:00,FT,3rd Round,Dunmurry YM,25050,Dergview,5341,1,3,True
1314218,2024-11-23T13:30:00+00:00,AET,4th Round,Aserri FC,2056,Rathfriland,17241,2,4,False
1314637,2024-11-23T13:30:00+00:00,FT,4th Round,Moyola Park,11117,St. James' Swifts,16128,1,0,True
1314217,2024-11-23T13:30:00+00:00,FT,4th Round,Portstewart,11119,Sport & Leisure Swifts,11121,0,1,True
1314216,2024-11-23T13:30:00+00:00,FT,4th Round,Lurgan Town,20737,Dollingstown,11113,0,1,True
1314213,2024-11-23T13:30:00+00:00,AET,4th Round,Banbridge Rangers,25047,Queen's University,5349,1,1,False
1314215,2024-11-30T13:30:00+00:00,FT,4th Round,Knockbreda,5344,Banbridge Town,11111,3,0,True
1314214,2024-11-30T13:30:00+00:00,FT,4th Round,Islandmagee,17239,Ballymacash Rangers,19025,0,4,True
1317484,2025-01-03T19:45:00+00:00,FT,5th Round,H&W Welders,5343,Glentoran,5352,2,4,True
1318603,2025-01-04T13:30:00+00:00,FT,5th Round,Crusaders FC,697,Knockbreda,5344,3,0,True
1317474,2025-01-04T15:00:00+00:00,FT,5th Round,Linfield,583,Wellington Rec,25053,4,0,True
1317480,2025-01-04T15:00:00+00:00,FT,5th Round,Ballymena United,668,Ards,5338,1,2,True
1317476,2025-01-04T15:00:00+00:00,FT,5th Round,Coleraine FC,669,Armagh City,11110,5,0,True
1317481,2025-01-04T15:00:00+00:00,FT,5th Round,Cliftonville FC,2266,Banbridge Rangers,25047,4,0,True
1317473,2025-01-04T15:00:00+00:00,FT,5th Round,Carrick Rangers,5350,Newry City AFC,5346,4,3,True
1317478,2025-01-04T15:00:00+00:00,FT,5th Round,Dungannon Swifts,5351,Rathfriland,17241,5,0,True
1317471,2025-01-04T15:00:00+00:00,FT,5th Round,Annagh United,11109,Portadown,5348,3,2,True
1317472,2025-01-04T15:00:00+00:00,AET,5th Round,Bangor,11112,Newington Youth,11118,2,1,False
1317477,2025-01-04T15:00:00+00:00,AET,5th Round,Limavady United,11114,Larne,5354,1,0,False
1318604,2025-01-04T15:00:00+00:00,FT,5th Round,Ballymacash Rangers,19025,Ballinamallard United,5339,1,2,True
1317483,2025-01-14T19:45:00+00:00,FT,5th Round,Glenavon FC,2275,Dundela,5342,2,0,True
1317479,2025-01-14T19:45:00+00:00,FT,5th Round,Institute,5353,Loughgall,5345,2,3,True
1317475,2025-01-14T19:45:00+00:00,FT,5th Round,Dollingstown,11113,Ballyclare Comrades,5340,1,0,True
