fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1035037,2023-08-11T19:00:00+00:00,FT,Burnley,44,Manchester City,50,0,3,True
1035038,2023-08-12T11:30:00+00:00,FT,Arsenal,42,Nottingham Forest,65,2,1,True
1035039,2023-08-12T14:00:00+00:00,FT,Bournemouth,35,West Ham,48,1,1,True
1035041,2023-08-12T14:00:00+00:00,FT,Everton,45,Fulham,36,0,1,True
1035040,2023-08-12T14:00:00+00:00,FT,Brighton,51,Luton,1359,4,1,True
1035042,2023-08-12T14:00:00+00:00,FT,Sheffield Utd,62,Crystal Palace,52,0,1,True
1035043,2023-08-12T16:30:00+00:00,FT,Newcastle,34,Aston Villa,66,5,1,True
1035044,2023-08-13T13:00:00+00:00,FT,Brentford,55,Tottenham,47,2,2,True
1035045,2023-08-13T15:30:00+00:00,FT,Chelsea,49,Liverpool,40,1,1,True
1035046,2023-08-14T19:00:00+00:00,FT,Manchester United,33,Wolves,39,1,0,True
1035053,2023-08-18T18:45:00+00:00,FT,Nottingham Forest,65,Sheffield Utd,62,2,1,True
1035049,2023-08-19T14:00:00+00:00,FT,Fulham,36,Brentford,55,0,3,True
1035056,2023-08-19T14:00:00+00:00,FT,Wolves,39,Brighton,51,1,4,True
1035050,2023-08-19T14:00:00+00:00,FT,Liverpool,40,Bournemouth,35,3,1,True
1035054,2023-08-19T16:30:00+00:00,FT,Tottenham,47,Manchester United,33,2,0,True
1035052,2023-08-19T19:00:00+00:00,FT,Manchester City,50,Newcastle,34,1,0,True
1035047,2023-08-20T13:00:00+00:00,FT,Aston Villa,66,Everton,45,4,0,True
1035055,2023-08-20T15:30:00+00:00,FT,West Ham,48,Chelsea,49,3,1,True
1035048,2023-08-21T19:00:00+00:00,FT,Crystal Palace,52,Arsenal,42,0,1,True
1035062,2023-08-25T19:00:00+00:00,FT,Chelsea,49,Luton,1359,3,0,True
1035057,2023-08-26T11:30:00+00:00,FT,Bournemouth,35,Tottenham,47,0,2,True
1035064,2023-08-26T14:00:00+00:00,FT,Manchester United,33,Nottingham Forest,65,3,2,True
1035058,2023-08-26T14:00:00+00:00,FT,Arsenal,42,Fulham,36,2,2,True
1035063,2023-08-26T14:00:00+00:00,FT,Everton,45,Wolves,39,0,1,True
1035059,2023-08-26T14:00:00+00:00,FT,Brentford,55,Crystal Palace,52,1,1,True
1035060,2023-08-26T16:30:00+00:00,FT,Brighton,51,West Ham,48,1,3,True
1035061,2023-08-27T13:00:00+00:00,FT,Burnley,44,Aston Villa,66,1,3,True
1035066,2023-08-27T13:00:00+00:00,FT,Sheffield Utd,62,Manchester City,50,1,2,True
1035065,2023-08-27T15:30:00+00:00,FT,Newcastle,34,Liverpool,40,1,2,True
1035074,2023-09-01T19:00:00+00:00,FT,Luton,1359,West Ham,48,1,2,True
1035076,2023-09-02T11:30:00+00:00,FT,Sheffield Utd,62,Everton,45,2,2,True
1035070,2023-09-02T14:00:00+00:00,FT,Burnley,44,Tottenham,47,2,5,True
1035071,2023-09-02T14:00:00+00:00,FT,Chelsea,49,Nottingham Forest,65,0,1,True
1035075,2023-09-02T14:00:00+00:00,FT,Manchester City,50,Fulham,36,5,1,True
1035068,2023-09-02T14:00:00+00:00,FT,Brentford,55,Bournemouth,35,2,2,True
1035069,2023-09-02T16:30:00+00:00,FT,Brighton,51,Newcastle,34,3,1,True
1035073,2023-09-03T13:00:00+00:00,FT,Liverpool,40,Aston Villa,66,3,0,True
1035072,2023-09-03T13:00:00+00:00,FT,Crystal Palace,52,Wolves,39,3,2,True
1035067,2023-09-03T15:30:00+00:00,FT,Arsenal,42,Manchester United,33,3,1,True
1035086,2023-09-16T11:30:00+00:00,FT,Wolves,39,Liverpool,40,1,3,True
1035081,2023-09-16T14:00:00+00:00,FT,Manchester United,33,Brighton,51,1,3,True
1035080,2023-09-16T14:00:00+00:00,FT,Fulham,36,Luton,1359,1,0,True
1035084,2023-09-16T14:00:00+00:00,FT,Tottenham,47,Sheffield Utd,62,2,1,True
1035085,2023-09-16T14:00:00+00:00,FT,West Ham,48,Manchester City,50,1,3,True
1035078,2023-09-16T14:00:00+00:00,FT,Aston Villa,66,Crystal Palace,52,3,1,True
1035082,2023-09-16T16:30:00+00:00,FT,Newcastle,34,Brentford,55,1,0,True
1035077,2023-09-17T13:00:00+00:00,FT,Bournemouth,35,Chelsea,49,0,0,True
1035079,2023-09-17T15:30:00+00:00,FT,Everton,45,Arsenal,42,0,1,True
1035083,2023-09-18T18:45:00+00:00,FT,Nottingham Forest,65,Burnley,44,1,1,True
1035095,2023-09-23T14:00:00+00:00,FT,Manchester City,50,Nottingham Forest,65,2,0,True
1035092,2023-09-23T14:00:00+00:00,FT,Crystal Palace,52,Fulham,36,0,0,True
1035094,2023-09-23T14:00:00+00:00,FT,Luton,1359,Wolves,39,1,1,True
1035088,2023-09-23T16:30:00+00:00,FT,Brentford,55,Everton,45,1,3,True
1035090,2023-09-23T19:00:00+00:00,FT,Burnley,44,Manchester United,33,0,1,True
1035093,2023-09-24T13:00:00+00:00,FT,Liverpool,40,West Ham,48,3,1,True
1035087,2023-09-24T13:00:00+00:00,FT,Arsenal,42,Tottenham,47,2,2,True
1035091,2023-09-24T13:00:00+00:00,FT,Chelsea,49,Aston Villa,66,0,1,True
1035089,2023-09-24T13:00:00+00:00,FT,Brighton,51,Bournemouth,35,3,1,True
1035096,2023-09-24T15:30:00+00:00,FT,Sheffield Utd,62,Newcastle,34,0,8,True
1035098,2023-09-30T11:30:00+00:00,FT,Aston Villa,66,Brighton,51,6,1,True
1035101,2023-09-30T14:00:00+00:00,FT,Manchester United,33,Crystal Palace,52,0,1,True
1035102,2023-09-30T14:00:00+00:00,FT,Newcastle,34,Burnley,44,2,0,True
1035097,2023-09-30T14:00:00+00:00,FT,Bournemouth,35,Arsenal,42,0,4,True
1035106,2023-09-30T14:00:00+00:00,FT,Wolves,39,Manchester City,50,2,1,True
1035099,2023-09-30T14:00:00+00:00,FT,Everton,45,Luton,1359,1,2,True
1035105,2023-09-30T14:00:00+00:00,FT,West Ham,48,Sheffield Utd,62,2,0,True
1035104,2023-09-30T16:30:00+00:00,FT,Tottenham,47,Liverpool,40,2,1,True
1035103,2023-10-01T13:00:00+00:00,FT,Nottingham Forest,65,Brentford,55,1,1,True
1035100,2023-10-02T19:00:00+00:00,FT,Fulham,36,Chelsea,49,0,2,True
