fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1468474,2025-09-12T19:00:00+00:00,FT,Hearts of Oak,12249,Hohoe United,22767,0,0,True
1468476,2025-09-13T15:00:00+00:00,FT,Berekum Chelsea,12244,Asante Kotoko,6411,0,1,True
1468475,2025-09-13T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Bechem United,8099,2,1,True
1468477,2025-09-14T15:00:00+00:00,FT,Karela,12251,Aduana Stars,8079,1,0,True
1468478,2025-09-14T15:00:00+00:00,FT,Heart of Lions,13882,Dreams,4450,1,0,True
1468481,2025-09-14T15:00:00+00:00,FT,Nations,21082,Swedru All Blacks,21093,2,1,True
1468480,2025-09-14T15:00:00+00:00,FT,Basake Holy Stars,22763,Eleven Wonders,12246,0,0,True
1468479,2025-09-14T15:00:00+00:00,FT,Vision,22782,Samartex,20022,0,0,True
1468482,2025-09-14T15:00:00+00:00,FT,Young Apostles,22783,Medeama,12255,0,2,True
1468488,2025-09-19T17:00:00+00:00,FT,Medeama,12255,Vision,22782,4,0,True
1468487,2025-09-20T15:00:00+00:00,FT,Eleven Wonders,12246,Heart of Lions,13882,1,4,True
1468489,2025-09-20T15:00:00+00:00,FT,Hohoe United,22767,Young Apostles,22783,1,1,True
1468490,2025-09-21T15:00:00+00:00,FT,Aduana Stars,8079,Nations,21082,1,0,True
1468483,2025-09-21T15:00:00+00:00,FT,Bechem United,8099,Basake Holy Stars,22763,0,0,True
1468486,2025-09-21T15:00:00+00:00,FT,Samartex,20022,Karela,12251,1,1,True
1468484,2025-09-21T15:00:00+00:00,FT,Swedru All Blacks,21093,Berekum Chelsea,12244,3,0,True
1468491,2025-09-22T15:00:00+00:00,FT,Dreams,4450,Hearts of Oak,12249,0,1,True
1468497,2025-09-26T17:00:00+00:00,FT,Hearts of Oak,12249,Eleven Wonders,12246,1,0,True
1468496,2025-09-27T15:00:00+00:00,FT,Aduana Stars,8079,Swedru All Blacks,21093,2,1,True
1468495,2025-09-28T15:00:00+00:00,FT,Karela,12251,Medeama,12255,1,0,True
1468492,2025-09-28T15:00:00+00:00,FT,Heart of Lions,13882,Bechem United,8099,1,0,True
1468493,2025-09-28T15:00:00+00:00,FT,Nations,21082,Samartex,20022,0,0,True
1468498,2025-09-28T15:00:00+00:00,FT,Vision,22782,Hohoe United,22767,2,0,True
1468499,2025-09-29T10:00:00+00:00,FT,Young Apostles,22783,Dreams,4450,2,1,True
1468501,2025-10-03T15:00:00+00:00,FT,Bechem United,8099,Hearts of Oak,12249,0,0,True
1468509,2025-10-04T15:00:00+00:00,FT,Swedru All Blacks,21093,Bibiani Gold Stars,17993,0,1,True
1468502,2025-10-05T15:00:00+00:00,FT,Dreams,4450,Vision,22782,1,1,True
1468507,2025-10-05T15:00:00+00:00,FT,Asante Kotoko,6411,Heart of Lions,13882,0,0,True
1468503,2025-10-05T15:00:00+00:00,FT,Berekum Chelsea,12244,Basake Holy Stars,22763,2,0,True
1468504,2025-10-05T15:00:00+00:00,FT,Eleven Wonders,12246,Young Apostles,22783,0,1,True
1468505,2025-10-05T15:00:00+00:00,FT,Medeama,12255,Nations,21082,2,1,True
1468506,2025-10-05T15:00:00+00:00,FT,Hohoe United,22767,Karela,12251,4,1,True
1468508,2025-10-06T09:00:00+00:00,FT,Samartex,20022,Aduana Stars,8079,1,0,True
1468485,2025-10-08T19:00:00+00:00,FT,Asante Kotoko,6411,Bibiani Gold Stars,17993,2,0,True
1468552,2025-10-10T16:30:00+00:00,FT,Medeama,12255,Dreams,4450,2,1,True
1468549,2025-10-11T15:00:00+00:00,FT,Nations,21082,Asante Kotoko,6411,0,0,True
1468551,2025-10-11T15:00:00+00:00,FT,Vision,22782,Bibiani Gold Stars,17993,3,0,True
1468546,2025-10-12T15:00:00+00:00,FT,Aduana Stars,8079,Bechem United,8099,2,1,True
1468548,2025-10-12T15:00:00+00:00,FT,Karela,12251,Berekum Chelsea,12244,1,1,True
1468553,2025-10-12T15:00:00+00:00,FT,Samartex,20022,Eleven Wonders,12246,2,1,True
1468554,2025-10-12T15:00:00+00:00,FT,Hohoe United,22767,Swedru All Blacks,21093,2,0,True
1468547,2025-10-12T15:00:00+00:00,FT,Young Apostles,22783,Basake Holy Stars,22763,2,0,True
1468550,2025-10-13T16:00:00+00:00,FT,Hearts of Oak,12249,Heart of Lions,13882,0,0,True
1468523,2025-10-18T15:00:00+00:00,FT,Dreams,4450,Nations,21082,2,0,True
1468521,2025-10-18T15:00:00+00:00,FT,Medeama,12255,Samartex,20022,1,1,True
1468519,2025-10-19T15:00:00+00:00,FT,Bechem United,8099,Vision,22782,2,0,True
1468527,2025-10-19T15:00:00+00:00,FT,Berekum Chelsea,12244,Hearts of Oak,12249,0,2,True
1468526,2025-10-19T15:00:00+00:00,FT,Swedru All Blacks,21093,Basake Holy Stars,22763,2,0,True
1468524,2025-10-19T15:00:00+00:00,FT,Hohoe United,22767,Aduana Stars,8079,0,2,True
1468525,2025-10-20T15:00:00+00:00,FT,Eleven Wonders,12246,Karela,12251,0,0,True
1468520,2025-10-20T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Heart of Lions,13882,3,1,True
1468500,2025-10-23T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Berekum Chelsea,12244,1,0,True
1468535,2025-10-24T15:00:00+00:00,FT,Heart of Lions,13882,Basake Holy Stars,22763,3,0,True
1468528,2025-10-25T15:00:00+00:00,FT,Aduana Stars,8079,Dreams,4450,1,0,True
1468531,2025-10-26T15:00:00+00:00,FT,Hearts of Oak,12249,Bibiani Gold Stars,17993,2,2,True
1468529,2025-10-26T15:00:00+00:00,FT,Karela,12251,Bechem United,8099,2,0,True
1468530,2025-10-26T15:00:00+00:00,FT,Medeama,12255,Swedru All Blacks,21093,1,0,True
1468532,2025-10-26T15:00:00+00:00,FT,Samartex,20022,Hohoe United,22767,2,0,True
1468534,2025-10-26T15:00:00+00:00,FT,Nations,21082,Eleven Wonders,12246,3,2,True
1468536,2025-10-26T15:00:00+00:00,FT,Young Apostles,22783,Berekum Chelsea,12244,1,1,True
1468542,2025-10-31T15:30:00+00:00,FT,Bechem United,8099,Nations,21082,0,0,True
1468539,2025-11-01T15:30:00+00:00,FT,Hohoe United,22767,Medeama,12255,1,1,True
1468543,2025-11-02T15:00:00+00:00,FT,Dreams,4450,Samartex,20022,2,0,True
1468541,2025-11-02T15:00:00+00:00,FT,Berekum Chelsea,12244,Vision,22782,1,0,True
1468545,2025-11-02T15:00:00+00:00,FT,Eleven Wonders,12246,Aduana Stars,8079,0,1,True
1468544,2025-11-02T15:00:00+00:00,FT,Bibiani Gold Stars,17993,Young Apostles,22783,1,0,True
1468537,2025-11-02T15:00:00+00:00,FT,Swedru All Blacks,21093,Heart of Lions,13882,1,1,True
1468538,2025-11-02T15:00:00+00:00,FT,Basake Holy Stars,22763,Hearts of Oak,12249,1,2,True
1468540,2025-11-02T15:30:00+00:00,FT,Asante Kotoko,6411,Karela,12251,4,2,True
1468514,2025-11-07T15:30:00+00:00,FT,Nations,21082,Hohoe United,22767,1,1,True
1468510,2025-11-08T15:00:00+00:00,FT,Aduana Stars,8079,Medeama,12255,0,0,True
1468513,2025-11-08T15:00:00+00:00,FT,Vision,22782,Eleven Wonders,12246,2,1,True
1468512,2025-11-09T15:00:00+00:00,FT,Karela,12251,Dreams,4450,1,1,True
1468517,2025-11-09T15:00:00+00:00,FT,Heart of Lions,13882,Berekum Chelsea,12244,1,0,True
1468515,2025-11-09T15:00:00+00:00,FT,Samartex,20022,Swedru All Blacks,21093,1,0,True
1468516,2025-11-09T15:00:00+00:00,FT,Basake Holy Stars,22763,Bibiani Gold Stars,17993,2,0,True
1468511,2025-11-09T15:00:00+00:00,FT,Young Apostles,22783,Bechem United,8099,3,2,True
1468518,2025-11-09T16:00:00+00:00,FT,Hearts of Oak,12249,Asante Kotoko,6411,0,1,True
1468533,2025-11-12T15:00:00+00:00,FT,Vision,22782,Asante Kotoko,6411,0,0,True
1468555,2025-11-15T15:00:00+00:00,FT,Swedru All Blacks,21093,Hearts of Oak,12249,0,0,True
1468560,2025-11-16T15:00:00+00:00,FT,Dreams,4450,Hohoe United,22767,1,0,True
1468557,2025-11-16T15:00:00+00:00,FT,Bechem United,8099,Samartex,20022,2,0,True
