fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
631168,2020-10-17T14:30:00+00:00,FT,Group 2 - 1,Amorebieta,9380,Laredo,9394,2,1,True
631169,2020-10-17T15:00:00+00:00,FT,Group 2 - 1,Mutilvera,5270,Izarra,9583,1,0,True
631172,2020-10-18T10:00:00+00:00,FT,Group 2 - 1,Tudelano,5279,Ejea,9589,2,0,True
631171,2020-10-18T15:00:00+00:00,FT,Group 2 - 1,Haro Deportivo,9389,Calahorra,9581,0,1,True
631167,2020-10-18T15:00:00+00:00,FT,Group 2 - 1,Real Sociedad II,9585,Leioa,9397,1,0,True
631164,2020-10-18T16:00:00+00:00,FT,Group 2 - 1,Racing Santander,4665,Portugalete,9408,1,1,True
631165,2020-10-18T16:00:00+00:00,FT,Group 2 - 1,Arenas Getxo,9578,Athletic Club II,9579,1,1,True
631176,2020-10-24T14:30:00+00:00,FT,Group 2 - 2,Deportivo Alavés II,9582,Arenas Getxo,9578,2,0,True
631178,2020-10-24T16:30:00+00:00,FT,Group 2 - 2,Laredo,9394,Barakaldo,5251,2,0,True
631174,2020-10-25T10:30:00+00:00,FT,Group 2 - 2,Portugalete,9408,Amorebieta,9380,0,0,True
631183,2020-10-25T10:30:00+00:00,FT,Group 2 - 2,Osasuna II,9584,Tudelano,5279,0,2,True
631175,2020-10-25T11:00:00+00:00,FT,Group 2 - 2,Athletic Club II,9579,Racing Santander,4665,0,1,True
631182,2020-10-25T11:00:00+00:00,FT,Group 2 - 2,Ejea,9589,Haro Deportivo,9389,1,1,True
631177,2020-10-25T16:00:00+00:00,FT,Group 2 - 2,Leioa,9397,Real Unión,9586,0,1,True
631180,2020-10-25T16:00:00+00:00,FT,Group 2 - 2,SD Logroñés,9411,Mutilvera,5270,2,0,True
631181,2020-10-25T16:00:00+00:00,FT,Group 2 - 2,Calahorra,9581,Ebro,5261,0,1,True
631179,2020-10-25T16:00:00+00:00,FT,Group 2 - 2,Izarra,9583,Tarazona,9416,0,1,True
631188,2020-10-31T14:45:00+00:00,FT,Group 2 - 3,Amorebieta,9380,Barakaldo,5251,2,0,True
631190,2020-10-31T15:30:00+00:00,FT,Group 2 - 3,Mutilvera,5270,Calahorra,9581,0,1,True
631184,2020-11-01T10:30:00+00:00,FT,Group 2 - 3,Portugalete,9408,Athletic Club II,9579,2,3,True
631191,2020-11-01T11:00:00+00:00,FT,Group 2 - 3,Ebro,5261,Ejea,9589,1,1,True
631192,2020-11-01T16:00:00+00:00,FT,Group 2 - 3,Haro Deportivo,9389,Osasuna II,9584,0,1,True
631193,2020-11-01T16:00:00+00:00,FT,Group 2 - 3,Tarazona,9416,Tudelano,5279,0,0,True
631189,2020-11-01T16:00:00+00:00,FT,Group 2 - 3,Izarra,9583,SD Logroñés,9411,1,1,True
631185,2020-11-01T17:00:00+00:00,FT,Group 2 - 3,Racing Santander,4665,Deportivo Alavés II,9582,3,0,True
631187,2020-11-01T17:30:00+00:00,FT,Group 2 - 3,Real Sociedad II,9585,Laredo,9394,3,0,True
631195,2020-11-07T14:45:00+00:00,FT,Group 2 - 4,Deportivo Alavés II,9582,Portugalete,9408,1,0,True
631202,2020-11-07T15:00:00+00:00,FT,Group 2 - 4,Osasuna II,9584,Ebro,5261,0,0,True
631194,2020-11-07T17:00:00+00:00,FT,Group 2 - 4,Athletic Club II,9579,Amorebieta,9380,2,1,True
631201,2020-11-08T11:00:00+00:00,FT,Group 2 - 4,Ejea,9589,Mutilvera,5270,0,3,True
631200,2020-11-08T15:30:00+00:00,FT,Group 2 - 4,Calahorra,9581,Izarra,9583,1,0,True
631198,2020-11-08T16:00:00+00:00,FT,Group 2 - 4,Barakaldo,5251,Real Sociedad II,9585,1,4,True
631199,2020-11-08T16:00:00+00:00,FT,Group 2 - 4,SD Logroñés,9411,Tarazona,9416,3,1,True
631197,2020-11-08T17:00:00+00:00,FT,Group 2 - 4,Laredo,9394,Real Unión,9586,1,0,True
631170,2020-11-14T11:00:00+00:00,FT,Group 2 - 1,Ebro,5261,SD Logroñés,9411,0,0,True
