fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
952034,2022-09-03T15:30:00+00:00,FT,Girone A - 1,Novara,513,Renate,875,3,1,True
952036,2022-09-03T15:30:00+00:00,FT,Girone A - 1,PRO Vercelli,526,Padova,870,1,0,True
952031,2022-09-03T15:30:00+00:00,FT,Girone A - 1,Albinoleffe,879,Feralpisalo,884,0,1,True
952033,2022-09-03T15:30:00+00:00,FT,Girone A - 1,Vicenza Virtus,1584,Pro Sesto,9456,6,1,True
952035,2022-09-03T15:30:00+00:00,FT,Girone A - 1,Pro Patria,1706,Arzignano Valchiampo,6378,1,1,True
952038,2022-09-03T15:30:00+00:00,FT,Girone A - 1,Virtus Verona,1707,Lecco,6379,2,2,True
952032,2022-09-03T15:30:00+00:00,FT,Girone A - 1,Juventus U23,1715,Trento,17147,2,0,True
952037,2022-09-03T15:30:00+00:00,FT,Girone A - 1,Sangiuliano City,17817,Mantova,1693,4,2,True
952039,2022-09-03T18:30:00+00:00,FT,Girone A - 1,Pergolettese,6380,Piacenza,872,2,1,True
952040,2022-09-03T19:00:00+00:00,FT,Girone A - 1,Triestina,877,Pordenone,862,0,2,True
952047,2022-09-09T18:00:00+00:00,FT,Girone A - 2,Pordenone,862,Juventus U23,1715,1,1,True
952046,2022-09-10T15:30:00+00:00,FT,Girone A - 2,Piacenza,872,Virtus Verona,1707,1,1,True
952049,2022-09-10T15:30:00+00:00,FT,Girone A - 2,Renate,875,Sangiuliano City,17817,1,0,True
952042,2022-09-10T15:30:00+00:00,FT,Girone A - 2,Feralpisalo,884,Pro Patria,1706,0,1,True
952044,2022-09-10T15:30:00+00:00,FT,Girone A - 2,Mantova,1693,Novara,513,1,2,True
952041,2022-09-10T15:30:00+00:00,FT,Girone A - 2,Arzignano Valchiampo,6378,Triestina,877,1,1,True
952043,2022-09-10T15:30:00+00:00,FT,Girone A - 2,Lecco,6379,Pergolettese,6380,2,0,True
952048,2022-09-10T15:30:00+00:00,FT,Girone A - 2,Pro Sesto,9456,Albinoleffe,879,2,2,True
952050,2022-09-10T15:30:00+00:00,FT,Girone A - 2,Trento,17147,PRO Vercelli,526,4,1,True
952045,2022-09-10T18:30:00+00:00,FT,Girone A - 2,Padova,870,Vicenza Virtus,1584,2,1,True
952053,2022-09-13T19:00:00+00:00,FT,Girone A - 3,Novara,513,Triestina,877,1,1,True
952058,2022-09-13T19:00:00+00:00,FT,Girone A - 3,PRO Vercelli,526,Renate,875,1,1,True
952055,2022-09-13T19:00:00+00:00,FT,Girone A - 3,Piacenza,872,Feralpisalo,884,0,2,True
952052,2022-09-13T19:00:00+00:00,FT,Girone A - 3,Vicenza Virtus,1584,Lecco,6379,4,0,True
952056,2022-09-13T19:00:00+00:00,FT,Girone A - 3,Pro Patria,1706,Mantova,1693,3,0,True
952060,2022-09-13T19:00:00+00:00,FT,Girone A - 3,Virtus Verona,1707,Pordenone,862,0,2,True
952051,2022-09-13T19:00:00+00:00,FT,Girone A - 3,Juventus U23,1715,Padova,870,1,2,True
952054,2022-09-13T19:00:00+00:00,FT,Girone A - 3,Pergolettese,6380,Albinoleffe,879,2,0,True
952057,2022-09-13T19:00:00+00:00,FT,Girone A - 3,Pro Sesto,9456,Arzignano Valchiampo,6378,0,1,True
952059,2022-09-13T19:00:00+00:00,FT,Girone A - 3,Trento,17147,Sangiuliano City,17817,2,3,True
952070,2022-09-17T12:30:00+00:00,FT,Girone A - 4,Triestina,877,PRO Vercelli,526,1,1,True
952062,2022-09-17T12:30:00+00:00,FT,Girone A - 4,Arzignano Valchiampo,6378,Piacenza,872,3,0,True
952066,2022-09-17T15:30:00+00:00,FT,Girone A - 4,Novara,513,Virtus Verona,1707,0,0,True
952067,2022-09-17T15:30:00+00:00,FT,Girone A - 4,Padova,870,Pro Patria,1706,3,0,True
952068,2022-09-17T15:30:00+00:00,FT,Girone A - 4,Renate,875,Juventus U23,1715,3,2,True
952061,2022-09-17T15:30:00+00:00,FT,Girone A - 4,Albinoleffe,879,Vicenza Virtus,1584,1,1,True
952063,2022-09-17T15:30:00+00:00,FT,Girone A - 4,Feralpisalo,884,Pergolettese,6380,1,0,True
952065,2022-09-17T15:30:00+00:00,FT,Girone A - 4,Mantova,1693,Trento,17147,2,1,True
952064,2022-09-17T15:30:00+00:00,FT,Girone A - 4,Lecco,6379,Pro Sesto,9456,0,2,True
952069,2022-09-17T15:30:00+00:00,FT,Girone A - 4,Sangiuliano City,17817,Pordenone,862,0,1,True
952075,2022-09-24T12:30:00+00:00,FT,Girone A - 5,Pordenone,862,Padova,870,0,1,True
952074,2022-09-24T12:30:00+00:00,FT,Girone A - 5,Piacenza,872,Albinoleffe,879,2,2,True
