fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1483856,2025-10-25T20:30:00+00:00,FT,Notch,12216,Inter Moengotapoe,10966,2,2,True
1483857,2025-10-25T23:00:00+00:00,FT,Transvaal,12219,FC Inter Wanica,12214,2,0,True
1483858,2025-10-26T20:30:00+00:00,FT,Voorwaarts,12220,Leo Victor,12215,2,3,True
1483859,2025-10-26T23:00:00+00:00,FT,Robin Hood,10980,Flora,23429,1,0,True
1484854,2025-11-01T20:30:00+00:00,FT,Broki,12213,FC Inter Wanica,12214,0,0,True
1484855,2025-11-01T23:00:00+00:00,FT,Transvaal,12219,Inter Moengotapoe,10966,1,1,True
1484856,2025-11-02T20:30:00+00:00,FT,Robin Hood,10980,Leo Victor,12215,6,2,True
1484857,2025-11-02T23:00:00+00:00,FT,Voorwaarts,12220,Notch,12216,2,2,True
1485168,2025-11-15T20:30:00+00:00,FT,Flora,23429,Leo Victor,12215,1,4,True
1485169,2025-11-15T23:00:00+00:00,FT,Robin Hood,10980,Notch,12216,2,1,True
1485170,2025-11-16T20:30:00+00:00,FT,Broki,12213,Inter Moengotapoe,10966,3,4,True
1485171,2025-11-16T23:00:00+00:00,FT,Transvaal,12219,Voorwaarts,12220,2,4,True
1485172,2025-11-22T20:30:00+00:00,FT,FC Inter Wanica,12214,Inter Moengotapoe,10966,1,4,True
1485173,2025-11-22T23:00:00+00:00,FT,Robin Hood,10980,Transvaal,12219,4,1,True
1485174,2025-11-23T20:30:00+00:00,FT,Broki,12213,Voorwaarts,12220,0,2,True
1485175,2025-11-23T23:00:00+00:00,FT,Flora,23429,Notch,12216,2,2,True
1485176,2025-11-29T20:30:00+00:00,FT,Leo Victor,12215,Notch,12216,2,1,True
1485177,2025-11-29T23:00:00+00:00,FT,FC Inter Wanica,12214,Voorwaarts,12220,0,4,True
1485178,2025-11-30T20:30:00+00:00,FT,Flora,23429,Transvaal,12219,1,2,True
1485179,2025-11-30T23:00:00+00:00,FT,Broki,12213,Robin Hood,10980,1,3,True
1485184,2025-12-03T23:00:00+00:00,FT,FC Inter Wanica,12214,Flora,23429,2,2,True
1485180,2025-12-06T20:30:00+00:00,FT,Flora,23429,Broki,12213,1,0,True
1485181,2025-12-06T23:00:00+00:00,FT,Leo Victor,12215,Transvaal,12219,1,2,True
1485182,2025-12-07T20:30:00+00:00,FT,FC Inter Wanica,12214,Robin Hood,10980,0,2,True
1485183,2025-12-07T23:00:00+00:00,FT,Inter Moengotapoe,10966,Voorwaarts,12220,1,1,True
1485185,2025-12-10T22:00:00+00:00,FT,Inter Moengotapoe,10966,Robin Hood,10980,1,2,True
1485186,2025-12-11T00:00:00+00:00,FT,Leo Victor,12215,Broki,12213,3,1,True
1485188,2025-12-20T20:30:00+00:00,FT,Voorwaarts,12220,Robin Hood,10980,0,0,True
1485189,2025-12-20T23:00:00+00:00,FT,Notch,12216,Broki,12213,3,1,True
1485190,2025-12-21T20:30:00+00:00,FT,Inter Moengotapoe,10966,Flora,23429,3,2,True
1485191,2025-12-21T23:00:00+00:00,FT,Leo Victor,12215,FC Inter Wanica,12214,3,0,True
1485187,2025-12-24T23:00:00+00:00,FT,Notch,12216,Transvaal,12219,1,0,True
1485192,2025-12-27T20:30:00+00:00,FT,Transvaal,12219,Broki,12213,1,1,True
1485193,2025-12-27T23:00:00+00:00,FT,Voorwaarts,12220,Flora,23429,2,2,True
1485194,2025-12-28T20:30:00+00:00,FT,Notch,12216,FC Inter Wanica,12214,3,0,True
1485195,2025-12-28T23:00:00+00:00,FT,Inter Moengotapoe,10966,Leo Victor,12215,0,3,True
1502183,2026-01-03T20:30:00+00:00,FT,Inter Moengotapoe,10966,Notch,12216,1,0,True
1502184,2026-01-03T23:00:00+00:00,FT,FC Inter Wanica,12214,Transvaal,12219,0,4,True
1502185,2026-01-04T20:30:00+00:00,FT,Leo Victor,12215,Voorwaarts,12220,1,2,True
1502186,2026-01-04T23:00:00+00:00,FT,Flora,23429,Robin Hood,10980,0,3,True
