fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1483856,2025-10-25T20:30:00+00:00,FT,Regular Season - 1,Notch,12216,Inter Moengotapoe,10966,2,2,True
1483857,2025-10-25T23:00:00+00:00,FT,Regular Season - 1,Transvaal,12219,FC Inter Wanica,12214,2,0,True
1483858,2025-10-26T20:30:00+00:00,FT,Regular Season - 1,Voorwaarts,12220,Leo Victor,12215,2,3,True
1483859,2025-10-26T23:00:00+00:00,FT,Regular Season - 1,Robin Hood,10980,Flora,23429,1,0,True
1484854,2025-11-01T20:30:00+00:00,FT,Regular Season - 2,Broki,12213,FC Inter Wanica,12214,0,0,True
1484855,2025-11-01T23:00:00+00:00,FT,Regular Season - 2,Transvaal,12219,Inter Moengotapoe,10966,1,1,True
1484856,2025-11-02T20:30:00+00:00,FT,Regular Season - 2,Robin Hood,10980,Leo Victor,12215,6,2,True
1484857,2025-11-02T23:00:00+00:00,FT,Regular Season - 2,Voorwaarts,12220,Notch,12216,2,2,True
1485168,2025-11-15T20:30:00+00:00,FT,Regular Season - 3,Flora,23429,Leo Victor,12215,1,4,True
1485169,2025-11-15T23:00:00+00:00,FT,Regular Season - 3,Robin Hood,10980,Notch,12216,2,1,True
1485170,2025-11-16T20:30:00+00:00,FT,Regular Season - 3,Broki,12213,Inter Moengotapoe,10966,3,4,True
1485171,2025-11-16T23:00:00+00:00,FT,Regular Season - 3,Transvaal,12219,Voorwaarts,12220,2,4,True
1485172,2025-11-22T20:30:00+00:00,FT,Regular Season - 4,FC Inter Wanica,12214,Inter Moengotapoe,10966,1,4,True
1485173,2025-11-22T23:00:00+00:00,FT,Regular Season - 4,Robin Hood,10980,Transvaal,12219,4,1,True
1485174,2025-11-23T20:30:00+00:00,FT,Regular Season - 4,Broki,12213,Voorwaarts,12220,0,2,True
1485175,2025-11-23T23:00:00+00:00,FT,Regular Season - 4,Flora,23429,Notch,12216,2,2,True
1485176,2025-11-29T20:30:00+00:00,FT,Regular Season - 5,Leo Victor,12215,Notch,12216,2,1,True
1485177,2025-11-29T23:00:00+00:00,FT,Regular Season - 5,FC Inter Wanica,12214,Voorwaarts,12220,0,4,True
1485178,2025-11-30T20:30:00+00:00,FT,Regular Season - 5,Flora,23429,Transvaal,12219,1,2,True
1485179,2025-11-30T23:00:00+00:00,FT,Regular Season - 5,Broki,12213,Robin Hood,10980,1,3,True
1485184,2025-12-03T23:00:00+00:00,FT,Regular Season - 7,FC Inter Wanica,12214,Flora,23429,2,2,True
1485180,2025-12-06T20:30:00+00:00,FT,Regular Season - 6,Flora,23429,Broki,12213,1,0,True
1485181,2025-12-06T23:00:00+00:00,FT,Regular Season - 6,Leo Victor,12215,Transvaal,12219,1,2,True
1485182,2025-12-07T20:30:00+00:00,FT,Regular Season - 6,FC Inter Wanica,12214,Robin Hood,10980,0,2,True
1485183,2025-12-07T23:00:00+00:00,FT,Regular Season - 6,Inter Moengotapoe,10966,Voorwaarts,12220,1,1,True
1485185,2025-12-10T22:00:00+00:00,FT,Regular Season - 7,Inter Moengotapoe,10966,Robin Hood,10980,1,2,True
1485186,2025-12-11T00:00:00+00:00,FT,Regular Season - 7,Leo Victor,12215,Broki,12213,3,1,True
1485188,2025-12-20T20:30:00+00:00,FT,Regular Season - 8,Voorwaarts,12220,Robin Hood,10980,0,0,True
1485189,2025-12-20T23:00:00+00:00,FT,Regular Season - 8,Notch,12216,Broki,12213,3,1,True
1485190,2025-12-21T20:30:00+00:00,FT,Regular Season - 8,Inter Moengotapoe,10966,Flora,23429,3,2,True
1485191,2025-12-21T23:00:00+00:00,FT,Regular Season - 8,Leo Victor,12215,FC Inter Wanica,12214,3,0,True
1485187,2025-12-24T23:00:00+00:00,FT,Regular Season - 7,Notch,12216,Transvaal,12219,1,0,True
1485192,2025-12-27T20:30:00+00:00,FT,Regular Season - 9,Transvaal,12219,Broki,12213,1,1,True
1485193,2025-12-27T23:00:00+00:00,FT,Regular Season - 9,Voorwaarts,12220,Flora,23429,2,2,True
1485194,2025-12-28T20:30:00+00:00,FT,Regular Season - 9,Notch,12216,FC Inter Wanica,12214,3,0,True
1485195,2025-12-28T23:00:00+00:00,FT,Regular Season - 9,Inter Moengotapoe,10966,Leo Victor,12215,0,3,True
1502183,2026-01-03T20:30:00+00:00,FT,Regular Season - 10,Inter Moengotapoe,10966,Notch,12216,1,0,True
1502184,2026-01-03T23:00:00+00:00,FT,Regular Season - 10,FC Inter Wanica,12214,Transvaal,12219,0,4,True
1502185,2026-01-04T20:30:00+00:00,FT,Regular Season - 10,Leo Victor,12215,Voorwaarts,12220,1,2,True
1502186,2026-01-04T23:00:00+00:00,FT,Regular Season - 10,Flora,23429,Robin Hood,10980,0,3,True
1503629,2026-01-10T20:30:00+00:00,FT,Regular Season - 11,FC Inter Wanica,12214,Broki,12213,0,1,True
1503630,2026-01-10T23:00:00+00:00,FT,Regular Season - 11,Inter Moengotapoe,10966,Transvaal,12219,4,0,True
1503631,2026-01-11T20:30:00+00:00,FT,Regular Season - 11,Leo Victor,12215,Robin Hood,10980,0,2,True
1503632,2026-01-11T23:00:00+00:00,FT,Regular Season - 11,Notch,12216,Voorwaarts,12220,0,1,True
1508007,2026-01-17T20:30:00+00:00,FT,Regular Season - 12,Leo Victor,12215,Flora,23429,2,1,True
1508008,2026-01-17T23:00:00+00:00,FT,Regular Season - 12,Notch,12216,Robin Hood,10980,0,0,True
1508009,2026-01-18T20:30:00+00:00,FT,Regular Season - 12,Inter Moengotapoe,10966,Broki,12213,0,0,True
1508010,2026-01-18T23:00:00+00:00,FT,Regular Season - 12,Voorwaarts,12220,Transvaal,12219,2,1,True
1511465,2026-01-24T20:30:00+00:00,FT,Regular Season - 13,Inter Moengotapoe,10966,FC Inter Wanica,12214,4,1,True
1511466,2026-01-24T23:00:00+00:00,FT,Regular Season - 13,Transvaal,12219,Robin Hood,10980,0,0,True
1511467,2026-01-25T20:30:00+00:00,FT,Regular Season - 13,Voorwaarts,12220,Broki,12213,3,0,True
1511468,2026-01-25T23:00:00+00:00,FT,Regular Season - 13,Notch,12216,Flora,23429,0,2,True
1515236,2026-01-31T20:30:00+00:00,FT,Regular Season - 14,Notch,12216,Leo Victor,12215,1,1,True
1515237,2026-01-31T23:00:00+00:00,FT,Regular Season - 14,Voorwaarts,12220,FC Inter Wanica,12214,4,0,True
