fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1570333,2026-08-15T17:30:00+00:00,FT,Regular Season - 1,Alaves,542,Getafe,546,3,0,True,1470
1570341,2026-08-15T19:30:00+00:00,FT,Regular Season - 1,Sevilla,536,Rayo Vallecano,728,2,1,True,
1570339,2026-08-16T15:00:00+00:00,FT,Regular Season - 1,Racing Santander,4665,Villarreal,533,2,2,True,
1570338,2026-08-16T17:00:00+00:00,FT,Regular Season - 1,Espanyol,540,Levante,539,3,0,True,
1570337,2026-08-17T19:00:00+00:00,FT,Regular Season - 1,Deportivo La Coruna,544,Elche,797,1,1,True,
1570334,2026-08-19T19:00:00+00:00,FT,Regular Season - 1,Atletico Madrid,530,Malaga,535,2,0,True,
1570351,2026-08-20T19:00:00+00:00,FT,Regular Season - 2,Rayo Vallecano,728,Alaves,542,1,1,True,1464
1570345,2026-08-21T19:00:00+00:00,FT,Regular Season - 2,Real Betis,543,Real Sociedad,548,1,0,True,
1570343,2026-08-22T15:00:00+00:00,FT,Regular Season - 2,Athletic Club,531,Sevilla,536,1,3,True,
1570352,2026-08-22T17:30:00+00:00,FT,Regular Season - 2,Valencia,532,Celta Vigo,538,0,0,True,1497
1570347,2026-08-22T19:30:00+00:00,FT,Regular Season - 2,Espanyol,540,Real Madrid,541,1,2,True,
1570344,2026-08-23T15:00:00+00:00,FT,Regular Season - 2,Atletico Madrid,530,Villarreal,533,2,2,True,
1570348,2026-08-23T17:30:00+00:00,FT,Regular Season - 2,Getafe,546,Racing Santander,4665,1,0,True,
1570346,2026-08-23T19:30:00+00:00,FT,Regular Season - 2,Elche,797,Barcelona,529,0,5,True,
1570350,2026-08-24T17:30:00+00:00,FT,Regular Season - 2,Osasuna,727,Levante,539,0,0,True,
1570349,2026-08-24T19:30:00+00:00,FT,Regular Season - 2,Malaga,535,Deportivo La Coruna,544,1,1,True,1483
1570342,2026-08-25T19:00:00+00:00,FT,Regular Season - 1,Valencia,532,Real Betis,543,0,1,True,1497
1570340,2026-08-26T19:00:00+00:00,FT,Regular Season - 1,Real Madrid,541,Real Sociedad,548,4,1,True,3989
1570336,2026-08-27T18:30:00+00:00,FT,Regular Season - 1,Celta Vigo,538,Osasuna,727,1,2,True,22784
1570335,2026-08-27T19:00:00+00:00,FT,Regular Season - 1,Barcelona,529,Athletic Club,531,2,0,True,19939
1570359,2026-08-28T17:00:00+00:00,NS,Regular Season - 3,Racing Santander,4665,Elche,797,,,False,
1570353,2026-08-28T19:30:00+00:00,NS,Regular Season - 3,Alaves,542,Villarreal,533,,,False,
1570357,2026-08-29T15:00:00+00:00,NS,Regular Season - 3,Levante,539,Real Betis,543,,,False,
1570361,2026-08-29T17:00:00+00:00,NS,Regular Season - 3,Real Sociedad,548,Espanyol,540,,,False,
1570362,2026-08-29T19:30:00+00:00,NS,Regular Season - 3,Sevilla,536,Atletico Madrid,530,,,False,
1570360,2026-08-30T15:00:00+00:00,NS,Regular Season - 3,Real Madrid,541,Malaga,535,,,False,
1570356,2026-08-30T17:30:00+00:00,NS,Regular Season - 3,Deportivo La Coruna,544,Valencia,532,,,False,
1570355,2026-08-30T19:30:00+00:00,NS,Regular Season - 3,Celta Vigo,538,Athletic Club,531,,,False,
1570358,2026-08-31T17:30:00+00:00,NS,Regular Season - 3,Osasuna,727,Getafe,546,,,False,
1570354,2026-08-31T19:30:00+00:00,NS,Regular Season - 3,Barcelona,529,Rayo Vallecano,728,,,False,19939
1570392,2026-09-03T19:00:00+00:00,NS,Regular Season - 6,Real Sociedad,548,Celta Vigo,538,,,False,
1570365,2026-09-04T19:00:00+00:00,NS,Regular Season - 4,Real Betis,543,Real Madrid,541,,,False,
1570364,2026-09-05T14:15:00+00:00,NS,Regular Season - 4,Athletic Club,531,Atletico Madrid,530,,,False,
1570370,2026-09-05T16:30:00+00:00,NS,Regular Season - 4,Rayo Vallecano,728,Racing Santander,4665,,,False,
1570372,2026-09-05T19:00:00+00:00,NS,Regular Season - 4,Villarreal,533,Deportivo La Coruna,544,,,False,1498
1570371,2026-09-06T14:15:00+00:00,NS,Regular Season - 4,Valencia,532,Barcelona,529,,,False,1497
1570369,2026-09-06T16:30:00+00:00,NS,Regular Season - 4,Malaga,535,Levante,539,,,False,
1570363,2026-09-06T16:30:00+00:00,NS,Regular Season - 4,Alaves,542,Osasuna,727,,,False,
1570367,2026-09-06T19:00:00+00:00,NS,Regular Season - 4,Espanyol,540,Sevilla,536,,,False,
1570368,2026-09-07T17:00:00+00:00,NS,Regular Season - 4,Getafe,546,Celta Vigo,538,,,False,
1570366,2026-09-07T19:30:00+00:00,NS,Regular Season - 4,Elche,797,Real Sociedad,548,,,False,
1570373,2026-09-13T15:00:00+00:00,NS,Regular Season - 5,Athletic Club,531,Elche,797,,,False,
1570382,2026-09-13T15:00:00+00:00,NS,Regular Season - 5,Villarreal,533,Real Betis,543,,,False,1498
1570381,2026-09-13T15:00:00+00:00,NS,Regular Season - 5,Sevilla,536,Valencia,532,,,False,
1570374,2026-09-13T15:00:00+00:00,NS,Regular Season - 5,Celta Vigo,538,Malaga,535,,,False,
1570376,2026-09-13T15:00:00+00:00,NS,Regular Season - 5,Levante,539,Barcelona,529,,,False,
1570379,2026-09-13T15:00:00+00:00,NS,Regular Season - 5,Real Madrid,541,Rayo Vallecano,728,,,False,
1570375,2026-09-13T15:00:00+00:00,NS,Regular Season - 5,Getafe,546,Deportivo La Coruna,544,,,False,
1570380,2026-09-13T15:00:00+00:00,NS,Regular Season - 5,Real Sociedad,548,Atletico Madrid,530,,,False,
1570377,2026-09-13T15:00:00+00:00,NS,Regular Season - 5,Osasuna,727,Espanyol,540,,,False,
1570378,2026-09-13T15:00:00+00:00,NS,Regular Season - 5,Racing Santander,4665,Alaves,542,,,False,
1570385,2026-09-16T15:00:00+00:00,NS,Regular Season - 6,Barcelona,529,Racing Santander,4665,,,False,19939
1570384,2026-09-16T15:00:00+00:00,NS,Regular Season - 6,Atletico Madrid,530,Osasuna,727,,,False,
1570390,2026-09-16T15:00:00+00:00,NS,Regular Season - 6,Malaga,535,Villarreal,533,,,False,
1570389,2026-09-16T15:00:00+00:00,NS,Regular Season - 6,Levante,539,Athletic Club,531,,,False,
1570383,2026-09-16T15:00:00+00:00,NS,Regular Season - 6,Alaves,542,Valencia,532,,,False,
1570386,2026-09-16T15:00:00+00:00,NS,Regular Season - 6,Real Betis,543,Getafe,546,,,False,
1570387,2026-09-16T15:00:00+00:00,NS,Regular Season - 6,Deportivo La Coruna,544,Sevilla,536,,,False,
1570391,2026-09-16T15:00:00+00:00,NS,Regular Season - 6,Rayo Vallecano,728,Espanyol,540,,,False,
1570388,2026-09-16T15:00:00+00:00,NS,Regular Season - 6,Elche,797,Real Madrid,541,,,False,
1570394,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Atletico Madrid,530,Real Madrid,541,,,False,
1570393,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Athletic Club,531,Alaves,542,,,False,
1570401,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Valencia,532,Real Sociedad,548,,,False,1497
1570402,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Villarreal,533,Levante,539,,,False,1498
1570400,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Sevilla,536,Barcelona,529,,,False,
1570395,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Celta Vigo,538,Racing Santander,4665,,,False,
1570397,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Espanyol,540,Elche,797,,,False,
1570396,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Deportivo La Coruna,544,Real Betis,543,,,False,
1570398,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Getafe,546,Malaga,535,,,False,
1570399,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Osasuna,727,Rayo Vallecano,728,,,False,
1570404,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Barcelona,529,Getafe,546,,,False,19939
1570408,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Malaga,535,Espanyol,540,,,False,
1570407,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Levante,539,Sevilla,536,,,False,
1570411,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Real Madrid,541,Villarreal,533,,,False,
1570403,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Alaves,542,Atletico Madrid,530,,,False,
1570405,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Real Betis,543,Osasuna,727,,,False,
1570412,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Real Sociedad,548,Deportivo La Coruna,544,,,False,
1570410,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Rayo Vallecano,728,Athletic Club,531,,,False,
1570406,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Elche,797,Celta Vigo,538,,,False,
1570409,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Racing Santander,4665,Valencia,532,,,False,
1570421,2026-10-18T15:00:00+00:00,NS,Regular Season - 9,Valencia,532,Athletic Club,531,,,False,1497
1570422,2026-10-18T15:00:00+00:00,NS,Regular Season - 9,Villarreal,533,Elche,797,,,False,1498
1570418,2026-10-18T15:00:00+00:00,NS,Regular Season - 9,Malaga,535,Real Sociedad,548,,,False,
1570414,2026-10-18T15:00:00+00:00,NS,Regular Season - 9,Celta Vigo,538,Alaves,542,,,False,
1570416,2026-10-18T15:00:00+00:00,NS,Regular Season - 9,Espanyol,540,Atletico Madrid,530,,,False,
1570420,2026-10-18T15:00:00+00:00,NS,Regular Season - 9,Real Madrid,541,Sevilla,536,,,False,
1570413,2026-10-18T15:00:00+00:00,NS,Regular Season - 9,Real Betis,543,Barcelona,529,,,False,
1570415,2026-10-18T15:00:00+00:00,NS,Regular Season - 9,Deportivo La Coruna,544,Levante,539,,,False,
1570417,2026-10-18T15:00:00+00:00,NS,Regular Season - 9,Getafe,546,Rayo Vallecano,728,,,False,
1570419,2026-10-18T15:00:00+00:00,NS,Regular Season - 9,Osasuna,727,Racing Santander,4665,,,False,
1570426,2026-10-25T16:00:00+00:00,NS,Regular Season - 10,Barcelona,529,Real Madrid,541,,,False,19939
1570425,2026-10-25T16:00:00+00:00,NS,Regular Season - 10,Atletico Madrid,530,Deportivo La Coruna,544,,,False,
1570424,2026-10-25T16:00:00+00:00,NS,Regular Season - 10,Athletic Club,531,Getafe,546,,,False,
1570432,2026-10-25T16:00:00+00:00,NS,Regular Season - 10,Valencia,532,Villarreal,533,,,False,1497
1570431,2026-10-25T16:00:00+00:00,NS,Regular Season - 10,Sevilla,536,Osasuna,727,,,False,
1570427,2026-10-25T16:00:00+00:00,NS,Regular Season - 10,Celta Vigo,538,Real Betis,543,,,False,
1570423,2026-10-25T16:00:00+00:00,NS,Regular Season - 10,Alaves,542,Malaga,535,,,False,
1570430,2026-10-25T16:00:00+00:00,NS,Regular Season - 10,Real Sociedad,548,Levante,539,,,False,
1570429,2026-10-25T16:00:00+00:00,NS,Regular Season - 10,Rayo Vallecano,728,Elche,797,,,False,
1570428,2026-10-25T16:00:00+00:00,NS,Regular Season - 10,Racing Santander,4665,Espanyol,540,,,False,
1570434,2026-11-01T16:00:00+00:00,NS,Regular Season - 11,Barcelona,529,Alaves,542,,,False,19939
1570433,2026-11-01T16:00:00+00:00,NS,Regular Season - 11,Athletic Club,531,Real Sociedad,548,,,False,
1570442,2026-11-01T16:00:00+00:00,NS,Regular Season - 11,Villarreal,533,Espanyol,540,,,False,1498
1570439,2026-11-01T16:00:00+00:00,NS,Regular Season - 11,Levante,539,Atletico Madrid,530,,,False,
1570435,2026-11-01T16:00:00+00:00,NS,Regular Season - 11,Real Betis,543,Malaga,535,,,False,
1570436,2026-11-01T16:00:00+00:00,NS,Regular Season - 11,Deportivo La Coruna,544,Osasuna,727,,,False,
1570438,2026-11-01T16:00:00+00:00,NS,Regular Season - 11,Getafe,546,Sevilla,536,,,False,
1570441,2026-11-01T16:00:00+00:00,NS,Regular Season - 11,Rayo Vallecano,728,Celta Vigo,538,,,False,
1570437,2026-11-01T16:00:00+00:00,NS,Regular Season - 11,Elche,797,Valencia,532,,,False,
1570440,2026-11-01T16:00:00+00:00,NS,Regular Season - 11,Racing Santander,4665,Real Madrid,541,,,False,
1570443,2026-11-08T16:00:00+00:00,NS,Regular Season - 12,Atletico Madrid,530,Barcelona,529,,,False,
1570451,2026-11-08T16:00:00+00:00,NS,Regular Season - 12,Valencia,532,Real Madrid,541,,,False,1497
1570452,2026-11-08T16:00:00+00:00,NS,Regular Season - 12,Villarreal,533,Getafe,546,,,False,1498
1570447,2026-11-08T16:00:00+00:00,NS,Regular Season - 12,Malaga,535,Racing Santander,4665,,,False,
1570450,2026-11-08T16:00:00+00:00,NS,Regular Season - 12,Sevilla,536,Alaves,542,,,False,
1570444,2026-11-08T16:00:00+00:00,NS,Regular Season - 12,Celta Vigo,538,Levante,539,,,False,
1570446,2026-11-08T16:00:00+00:00,NS,Regular Season - 12,Espanyol,540,Deportivo La Coruna,544,,,False,
1570449,2026-11-08T16:00:00+00:00,NS,Regular Season - 12,Real Sociedad,548,Rayo Vallecano,728,,,False,
1570448,2026-11-08T16:00:00+00:00,NS,Regular Season - 12,Osasuna,727,Athletic Club,531,,,False,
1570445,2026-11-08T16:00:00+00:00,NS,Regular Season - 12,Elche,797,Real Betis,543,,,False,
1570455,2026-11-22T16:00:00+00:00,NS,Regular Season - 13,Barcelona,529,Villarreal,533,,,False,19939
1570454,2026-11-22T16:00:00+00:00,NS,Regular Season - 13,Athletic Club,531,Espanyol,540,,,False,
1570462,2026-11-22T16:00:00+00:00,NS,Regular Season - 13,Sevilla,536,Real Betis,543,,,False,
1570457,2026-11-22T16:00:00+00:00,NS,Regular Season - 13,Levante,539,Elche,797,,,False,
1570461,2026-11-22T16:00:00+00:00,NS,Regular Season - 13,Real Madrid,541,Celta Vigo,538,,,False,
1570453,2026-11-22T16:00:00+00:00,NS,Regular Season - 13,Alaves,542,Deportivo La Coruna,544,,,False,
1570456,2026-11-22T16:00:00+00:00,NS,Regular Season - 13,Getafe,546,Atletico Madrid,530,,,False,
1570458,2026-11-22T16:00:00+00:00,NS,Regular Season - 13,Osasuna,727,Malaga,535,,,False,
1570460,2026-11-22T16:00:00+00:00,NS,Regular Season - 13,Rayo Vallecano,728,Valencia,532,,,False,
1570459,2026-11-22T16:00:00+00:00,NS,Regular Season - 13,Racing Santander,4665,Real Sociedad,548,,,False,
1570472,2026-11-29T16:00:00+00:00,NS,Regular Season - 14,Valencia,532,Osasuna,727,,,False,1497
1570469,2026-11-29T16:00:00+00:00,NS,Regular Season - 14,Malaga,535,Athletic Club,531,,,False,
1570464,2026-11-29T16:00:00+00:00,NS,Regular Season - 14,Celta Vigo,538,Villarreal,533,,,False,
1570468,2026-11-29T16:00:00+00:00,NS,Regular Season - 14,Levante,539,Racing Santander,4665,,,False,
1570467,2026-11-29T16:00:00+00:00,NS,Regular Season - 14,Espanyol,540,Getafe,546,,,False,
1570470,2026-11-29T16:00:00+00:00,NS,Regular Season - 14,Real Madrid,541,Alaves,542,,,False,
1570463,2026-11-29T16:00:00+00:00,NS,Regular Season - 14,Real Betis,543,Rayo Vallecano,728,,,False,
1570465,2026-11-29T16:00:00+00:00,NS,Regular Season - 14,Deportivo La Coruna,544,Barcelona,529,,,False,
1570471,2026-11-29T16:00:00+00:00,NS,Regular Season - 14,Real Sociedad,548,Sevilla,536,,,False,
1570466,2026-11-29T16:00:00+00:00,NS,Regular Season - 14,Elche,797,Atletico Madrid,530,,,False,
1570476,2026-12-06T16:00:00+00:00,NS,Regular Season - 15,Barcelona,529,Celta Vigo,538,,,False,19939
1570475,2026-12-06T16:00:00+00:00,NS,Regular Season - 15,Atletico Madrid,530,Real Betis,543,,,False,
1570474,2026-12-06T16:00:00+00:00,NS,Regular Season - 15,Athletic Club,531,Real Madrid,541,,,False,
1570482,2026-12-06T16:00:00+00:00,NS,Regular Season - 15,Villarreal,533,Real Sociedad,548,,,False,1498
1570481,2026-12-06T16:00:00+00:00,NS,Regular Season - 15,Sevilla,536,Malaga,535,,,False,
1570473,2026-12-06T16:00:00+00:00,NS,Regular Season - 15,Alaves,542,Espanyol,540,,,False,
1570477,2026-12-06T16:00:00+00:00,NS,Regular Season - 15,Getafe,546,Valencia,532,,,False,
1570478,2026-12-06T16:00:00+00:00,NS,Regular Season - 15,Osasuna,727,Elche,797,,,False,
1570480,2026-12-06T16:00:00+00:00,NS,Regular Season - 15,Rayo Vallecano,728,Levante,539,,,False,
1570479,2026-12-06T16:00:00+00:00,NS,Regular Season - 15,Racing Santander,4665,Deportivo La Coruna,544,,,False,
1570483,2026-12-13T16:00:00+00:00,NS,Regular Season - 16,Atletico Madrid,530,Valencia,532,,,False,
1570492,2026-12-13T16:00:00+00:00,NS,Regular Season - 16,Villarreal,533,Rayo Vallecano,728,,,False,1498
1570489,2026-12-13T16:00:00+00:00,NS,Regular Season - 16,Malaga,535,Barcelona,529,,,False,
1570488,2026-12-13T16:00:00+00:00,NS,Regular Season - 16,Levante,539,Alaves,542,,,False,
1570487,2026-12-13T16:00:00+00:00,NS,Regular Season - 16,Espanyol,540,Celta Vigo,538,,,False,
1570490,2026-12-13T16:00:00+00:00,NS,Regular Season - 16,Real Madrid,541,Osasuna,727,,,False,
1570484,2026-12-13T16:00:00+00:00,NS,Regular Season - 16,Real Betis,543,Racing Santander,4665,,,False,
1570485,2026-12-13T16:00:00+00:00,NS,Regular Season - 16,Deportivo La Coruna,544,Athletic Club,531,,,False,
1570491,2026-12-13T16:00:00+00:00,NS,Regular Season - 16,Real Sociedad,548,Getafe,546,,,False,
1570486,2026-12-13T16:00:00+00:00,NS,Regular Season - 16,Elche,797,Sevilla,536,,,False,
1570495,2026-12-20T16:00:00+00:00,NS,Regular Season - 17,Barcelona,529,Real Sociedad,548,,,False,19939
1570494,2026-12-20T16:00:00+00:00,NS,Regular Season - 17,Athletic Club,531,Real Betis,543,,,False,
1570502,2026-12-20T16:00:00+00:00,NS,Regular Season - 17,Valencia,532,Espanyol,540,,,False,1497
1570501,2026-12-20T16:00:00+00:00,NS,Regular Season - 17,Sevilla,536,Racing Santander,4665,,,False,
1570496,2026-12-20T16:00:00+00:00,NS,Regular Season - 17,Celta Vigo,538,Atletico Madrid,530,,,False,
