fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1348867,2025-03-07T14:30:00+00:00,FT,Olmaliq,4219,Buxoro,4211,2,1,True
1348871,2025-03-08T12:45:00+00:00,FT,Qizilqum,4221,Surkhon,4225,2,0,True
1348870,2025-03-08T14:30:00+00:00,FT,Kokand-1912,4212,Andijan,4209,1,1,True
1348869,2025-03-08T15:00:00+00:00,FT,Bunyodkor,4210,Neftchi,4217,2,2,True
1348872,2025-03-09T12:30:00+00:00,FT,Xorazm,16381,Shortan,4222,2,0,True
1348873,2025-03-09T14:30:00+00:00,FT,Navbahor,4216,Dinamo Samarqand,4224,0,0,True
1348874,2025-03-09T15:00:00+00:00,FT,Nasaf,4215,Sogdiana,4223,1,0,True
1348875,2025-03-14T14:30:00+00:00,FT,Buxoro,4211,Qizilqum,4221,2,0,True
1348877,2025-03-14T14:30:00+00:00,FT,Neftchi,4217,Kokand-1912,4212,0,0,True
1348879,2025-03-15T12:55:00+00:00,FT,Shortan,4222,Bunyodkor,4210,0,2,True
1348880,2025-03-15T14:30:00+00:00,FT,Andijan,4209,Nasaf,4215,1,1,True
1348878,2025-03-15T15:15:00+00:00,FT,Dinamo Samarqand,4224,Mash'al,4213,1,0,True
1348882,2025-03-16T12:45:00+00:00,FT,Surkhon,4225,Xorazm,16381,0,2,True
1348881,2025-03-16T14:30:00+00:00,FT,Sogdiana,4223,Navbahor,4216,2,3,True
1348876,2025-03-16T15:00:00+00:00,FT,Olmaliq,4219,Pakhtakor,4220,2,0,True
1348890,2025-03-27T11:45:00+00:00,FT,Xorazm,16381,Buxoro,4211,1,4,True
1348886,2025-03-27T14:30:00+00:00,FT,Kokand-1912,4212,Shortan,4222,0,0,True
1348885,2025-03-28T11:45:00+00:00,FT,Qizilqum,4221,Olmaliq,4219,1,3,True
1348883,2025-03-28T14:30:00+00:00,FT,Navbahor,4216,Andijan,4209,2,2,True
1348884,2025-03-28T15:00:00+00:00,FT,Bunyodkor,4210,Surkhon,4225,3,1,True
1348887,2025-03-29T13:30:00+00:00,FT,Nasaf,4215,Neftchi,4217,0,0,True
1348889,2025-03-29T15:00:00+00:00,FT,Mash'al,4213,Sogdiana,4223,1,0,True
1348888,2025-03-29T15:30:00+00:00,FT,Pakhtakor,4220,Dinamo Samarqand,4224,0,1,True
1348868,2025-04-02T14:30:00+00:00,FT,Pakhtakor,4220,Mash'al,4213,5,0,True
1348896,2025-04-04T13:00:00+00:00,FT,Buxoro,4211,Bunyodkor,4210,0,2,True
1348892,2025-04-04T15:15:00+00:00,FT,Surkhon,4225,Kokand-1912,4212,3,1,True
1348893,2025-04-05T14:30:00+00:00,FT,Neftchi,4217,Navbahor,4216,3,2,True
1348891,2025-04-05T15:15:00+00:00,FT,Shortan,4222,Nasaf,4215,1,4,True
1348894,2025-04-06T12:45:00+00:00,FT,Andijan,4209,Mash'al,4213,1,0,True
1348898,2025-04-06T13:00:00+00:00,FT,Sogdiana,4223,Pakhtakor,4220,2,0,True
1348895,2025-04-06T15:15:00+00:00,FT,Olmaliq,4219,Dinamo Samarqand,4224,0,0,True
1348903,2025-04-11T13:00:00+00:00,FT,Mash'al,4213,Neftchi,4217,1,4,True
1348902,2025-04-11T15:15:00+00:00,FT,Navbahor,4216,Shortan,4222,2,0,True
1348905,2025-04-12T13:00:00+00:00,FT,Kokand-1912,4212,Buxoro,4211,1,0,True
1348904,2025-04-12T14:00:00+00:00,FT,Dinamo Samarqand,4224,Sogdiana,4223,1,1,True
1348900,2025-04-12T15:15:00+00:00,FT,Bunyodkor,4210,Qizilqum,4221,0,0,True
1348906,2025-04-13T11:45:00+00:00,FT,Xorazm,16381,Olmaliq,4219,0,1,True
1348901,2025-04-13T13:00:00+00:00,FT,Pakhtakor,4220,Andijan,4209,2,3,True
1348899,2025-04-13T15:15:00+00:00,FT,Nasaf,4215,Surkhon,4225,1,0,True
1348913,2025-04-18T13:00:00+00:00,FT,Xorazm,16381,Bunyodkor,4210,0,0,True
1348907,2025-04-18T15:15:00+00:00,FT,Qizilqum,4221,Kokand-1912,4212,1,0,True
1348910,2025-04-19T13:00:00+00:00,FT,Shortan,4222,Mash'al,4213,0,1,True
1348912,2025-04-19T14:00:00+00:00,FT,Buxoro,4211,Nasaf,4215,1,3,True
1348909,2025-04-19T15:15:00+00:00,FT,Neftchi,4217,Pakhtakor,4220,0,4,True
1348908,2025-04-20T12:45:00+00:00,FT,Andijan,4209,Dinamo Samarqand,4224,1,2,True
1348914,2025-04-20T13:00:00+00:00,FT,Olmaliq,4219,Sogdiana,4223,3,2,True
1348911,2025-04-21T15:00:00+00:00,FT,Surkhon,4225,Navbahor,4216,1,0,True
1348921,2025-04-26T13:00:00+00:00,FT,Kokand-1912,4212,Xorazm,16381,1,0,True
1348915,2025-04-26T14:00:00+00:00,FT,Mash'al,4213,Surkhon,4225,0,0,True
1348917,2025-04-26T15:15:00+00:00,FT,Sogdiana,4223,Andijan,4209,1,0,True
1348920,2025-04-27T13:00:00+00:00,FT,Navbahor,4216,Buxoro,4211,3,0,True
1348919,2025-04-27T13:00:00+00:00,FT,Pakhtakor,4220,Shortan,4222,1,0,True
1348916,2025-04-27T15:15:00+00:00,FT,Nasaf,4215,Qizilqum,4221,4,0,True
1348918,2025-04-28T14:00:00+00:00,FT,Bunyodkor,4210,Olmaliq,4219,1,0,True
1348923,2025-05-02T13:15:00+00:00,FT,Xorazm,16381,Nasaf,4215,1,1,True
1348927,2025-05-02T15:30:00+00:00,FT,Bunyodkor,4210,Kokand-1912,4212,1,2,True
1348930,2025-05-03T13:00:00+00:00,FT,Buxoro,4211,Mash'al,4213,1,2,True
1348929,2025-05-03T14:30:00+00:00,FT,Olmaliq,4219,Andijan,4209,4,3,True
1348926,2025-05-03T15:15:00+00:00,FT,Surkhon,4225,Pakhtakor,4220,2,1,True
1348925,2025-05-04T13:00:00+00:00,FT,Neftchi,4217,Sogdiana,4223,2,1,True
1348924,2025-05-04T14:00:00+00:00,FT,Qizilqum,4221,Navbahor,4216,3,2,True
1348928,2025-05-04T15:15:00+00:00,FT,Shortan,4222,Dinamo Samarqand,4224,1,3,True
1348935,2025-05-09T13:00:00+00:00,FT,Andijan,4209,Neftchi,4217,0,2,True
1348932,2025-05-09T15:15:00+00:00,FT,Dinamo Samarqand,4224,Surkhon,4225,1,0,True
1348937,2025-05-10T13:00:00+00:00,FT,Kokand-1912,4212,Olmaliq,4219,1,3,True
1348934,2025-05-10T14:00:00+00:00,FT,Nasaf,4215,Bunyodkor,4210,2,2,True
1348933,2025-05-10T15:15:00+00:00,FT,Pakhtakor,4220,Buxoro,4211,6,0,True
1348931,2025-05-11T13:00:00+00:00,FT,Navbahor,4216,Xorazm,16381,1,0,True
1348938,2025-05-11T14:00:00+00:00,FT,Mash'al,4213,Qizilqum,4221,2,2,True
1348936,2025-05-11T15:15:00+00:00,FT,Sogdiana,4223,Shortan,4222,1,1,True
1348940,2025-05-16T15:00:00+00:00,FT,Surkhon,4225,Sogdiana,4223,2,1,True
1348945,2025-05-17T13:00:00+00:00,FT,Buxoro,4211,Dinamo Samarqand,4224,2,2,True
1348943,2025-05-17T15:00:00+00:00,FT,Kokand-1912,4212,Nasaf,4215,0,2,True
1348946,2025-05-17T15:30:00+00:00,FT,Shortan,4222,Andijan,4209,1,0,True
1348939,2025-05-18T14:00:00+00:00,FT,Bunyodkor,4210,Navbahor,4216,2,3,True
1348944,2025-05-18T15:15:00+00:00,FT,Xorazm,16381,Mash'al,4213,3,0,True
1348941,2025-05-18T16:00:00+00:00,FT,Qizilqum,4221,Pakhtakor,4220,0,3,True
1348942,2025-05-19T15:00:00+00:00,FT,Olmaliq,4219,Neftchi,4217,2,2,True
1348951,2025-05-23T14:00:00+00:00,FT,Andijan,4209,Surkhon,4225,2,1,True
1348948,2025-05-23T15:00:00+00:00,FT,Nasaf,4215,Olmaliq,4219,2,1,True
1348949,2025-05-24T14:00:00+00:00,FT,Neftchi,4217,Shortan,4222,4,0,True
1348947,2025-05-24T16:00:00+00:00,FT,Sogdiana,4223,Buxoro,4211,1,1,True
1348952,2025-05-25T13:45:00+00:00,FT,Navbahor,4216,Kokand-1912,4212,3,0,True
1348950,2025-05-25T15:00:00+00:00,FT,Pakhtakor,4220,Xorazm,16381,2,1,True
1348953,2025-05-25T16:00:00+00:00,FT,Dinamo Samarqand,4224,Qizilqum,4221,3,2,True
1348954,2025-05-26T15:00:00+00:00,FT,Mash'al,4213,Bunyodkor,4210,1,1,True
1348897,2025-06-06T14:00:00+00:00,FT,Qizilqum,4221,Xorazm,16381,0,3,True
1348960,2025-06-13T15:00:00+00:00,FT,Buxoro,4211,Andijan,4209,1,1,True
1348958,2025-06-13T15:00:00+00:00,FT,Kokand-1912,4212,Mash'al,4213,0,4,True
1348956,2025-06-14T15:00:00+00:00,FT,Bunyodkor,4210,Pakhtakor,4220,1,1,True
1348961,2025-06-14T15:00:00+00:00,FT,Olmaliq,4219,Shortan,4222,0,0,True
1348959,2025-06-14T15:00:00+00:00,FT,Qizilqum,4221,Sogdiana,4223,0,0,True
1348962,2025-06-15T15:00:00+00:00,FT,Nasaf,4215,Navbahor,4216,1,0,True
1348957,2025-06-15T15:00:00+00:00,FT,Surkhon,4225,Neftchi,4217,0,0,True
1348955,2025-06-15T15:00:00+00:00,FT,Xorazm,16381,Dinamo Samarqand,4224,1,2,True
1348965,2025-06-19T15:00:00+00:00,FT,Andijan,4209,Qizilqum,4221,1,1,True
1348970,2025-06-19T15:00:00+00:00,FT,Sogdiana,4223,Xorazm,16381,1,0,True
1348969,2025-06-20T15:00:00+00:00,FT,Mash'al,4213,Nasaf,4215,1,3,True
1348963,2025-06-20T15:00:00+00:00,FT,Neftchi,4217,Buxoro,4211,1,0,True
1348966,2025-06-21T15:00:00+00:00,FT,Navbahor,4216,Olmaliq,4219,3,0,True
1348964,2025-06-22T15:00:00+00:00,FT,Pakhtakor,4220,Kokand-1912,4212,2,0,True
1348968,2025-06-22T15:00:00+00:00,FT,Shortan,4222,Surkhon,4225,2,1,True
1348967,2025-06-23T15:00:00+00:00,FT,Dinamo Samarqand,4224,Bunyodkor,4210,0,3,True
1348977,2025-06-26T15:00:00+00:00,FT,Xorazm,16381,Andijan,4209,2,3,True
1348978,2025-06-27T15:00:00+00:00,FT,Kokand-1912,4212,Dinamo Samarqand,4224,2,3,True
1348976,2025-06-27T15:00:00+00:00,FT,Nasaf,4215,Pakhtakor,4220,2,2,True
1348974,2025-06-28T14:00:00+00:00,FT,Navbahor,4216,Mash'al,4213,6,0,True
1348972,2025-06-28T15:00:00+00:00,FT,Qizilqum,4221,Neftchi,4217,1,1,True
1348973,2025-06-29T14:00:00+00:00,FT,Bunyodkor,4210,Sogdiana,4223,3,2,True
1348975,2025-06-29T15:00:00+00:00,FT,Buxoro,4211,Shortan,4222,3,1,True
1348971,2025-06-30T15:00:00+00:00,FT,Olmaliq,4219,Surkhon,4225,0,1,True
1348922,2025-07-02T15:00:00+00:00,FT,Dinamo Samarqand,4224,Neftchi,4217,0,2,True
1348984,2025-07-03T15:00:00+00:00,FT,Shortan,4222,Qizilqum,4221,1,2,True
1348983,2025-07-04T15:00:00+00:00,FT,Sogdiana,4223,Kokand-1912,4212,2,1,True
1348986,2025-07-04T15:00:00+00:00,FT,Surkhon,4225,Buxoro,4211,0,0,True
1348981,2025-07-05T15:00:00+00:00,FT,Andijan,4209,Bunyodkor,4210,0,2,True
1348982,2025-07-05T15:00:00+00:00,FT,Mash'al,4213,Olmaliq,4219,0,1,True
1348985,2025-07-06T15:00:00+00:00,FT,Pakhtakor,4220,Navbahor,4216,2,0,True
1348979,2025-07-06T15:00:00+00:00,FT,Dinamo Samarqand,4224,Nasaf,4215,2,2,True
1348980,2025-07-07T15:00:00+00:00,FT,Neftchi,4217,Xorazm,16381,2,0,True
1392306,2025-08-01T15:00:00+00:00,FT,Buxoro,4211,Olmaliq,4219,0,2,True
1399355,2025-08-01T15:00:00+00:00,FT,Mash'al,4213,Pakhtakor,4220,0,1,True
1400923,2025-08-02T14:00:00+00:00,FT,Neftchi,4217,Bunyodkor,4210,1,2,True
1392307,2025-08-02T15:00:00+00:00,FT,Sogdiana,4223,Nasaf,4215,1,2,True
1400922,2025-08-02T16:15:00+00:00,FT,Dinamo Samarqand,4224,Navbahor,4216,2,2,True
1400925,2025-08-03T14:00:00+00:00,FT,Andijan,4209,Kokand-1912,4212,3,0,True
1392308,2025-08-03T15:00:00+00:00,FT,Shortan,4222,Xorazm,16381,1,3,True
1400924,2025-08-03T16:15:00+00:00,FT,Surkhon,4225,Qizilqum,4221,0,0,True
1392309,2025-08-05T15:00:00+00:00,FT,Pakhtakor,4220,Olmaliq,4219,1,2,True
1392311,2025-08-06T14:00:00+00:00,FT,Navbahor,4216,Sogdiana,4223,1,1,True
1392310,2025-08-06T15:00:00+00:00,FT,Mash'al,4213,Dinamo Samarqand,4224,2,4,True
1392312,2025-08-07T14:00:00+00:00,FT,Kokand-1912,4212,Neftchi,4217,1,2,True
1392313,2025-08-07T15:00:00+00:00,FT,Nasaf,4215,Andijan,4209,1,1,True
1392316,2025-08-08T14:00:00+00:00,FT,Xorazm,16381,Surkhon,4225,2,2,True
1392315,2025-08-08T15:00:00+00:00,FT,Qizilqum,4221,Buxoro,4211,1,0,True
1392314,2025-08-08T16:15:00+00:00,FT,Bunyodkor,4210,Shortan,4222,1,1,True
1392317,2025-08-10T13:30:00+00:00,FT,Sogdiana,4223,Mash'al,4213,2,0,True
1392318,2025-08-11T14:00:00+00:00,FT,Neftchi,4217,Nasaf,4215,1,0,True
1392319,2025-08-11T15:00:00+00:00,FT,Dinamo Samarqand,4224,Pakhtakor,4220,1,1,True
1392321,2025-08-12T13:15:00+00:00,FT,Olmaliq,4219,Qizilqum,4221,0,0,True
1392320,2025-08-12T14:00:00+00:00,FT,Andijan,4209,Navbahor,4216,0,1,True
1392322,2025-08-12T15:30:00+00:00,FT,Shortan,4222,Kokand-1912,4212,1,2,True
1392324,2025-08-13T14:00:00+00:00,FT,Buxoro,4211,Xorazm,16381,1,1,True
1392323,2025-08-13T15:00:00+00:00,FT,Surkhon,4225,Bunyodkor,4210,3,1,True
1392325,2025-08-15T14:00:00+00:00,FT,Pakhtakor,4220,Sogdiana,4223,2,0,True
1392326,2025-08-16T13:00:00+00:00,FT,Navbahor,4216,Neftchi,4217,0,1,True
1392327,2025-08-16T14:00:00+00:00,FT,Dinamo Samarqand,4224,Olmaliq,4219,1,0,True
1392328,2025-08-16T15:15:00+00:00,FT,Nasaf,4215,Shortan,4222,2,0,True
1392331,2025-08-17T13:00:00+00:00,FT,Kokand-1912,4212,Surkhon,4225,2,0,True
1392329,2025-08-17T14:00:00+00:00,FT,Mash'al,4213,Andijan,4209,1,0,True
1392330,2025-08-17T15:15:00+00:00,FT,Bunyodkor,4210,Buxoro,4211,2,1,True
1392332,2025-08-18T14:00:00+00:00,FT,Xorazm,16381,Qizilqum,4221,0,1,True
1392333,2025-08-20T14:00:00+00:00,FT,Shortan,4222,Navbahor,4216,3,3,True
1392334,2025-08-20T15:00:00+00:00,FT,Sogdiana,4223,Dinamo Samarqand,4224,1,1,True
1392336,2025-08-21T14:00:00+00:00,FT,Neftchi,4217,Mash'al,4213,3,0,True
1392335,2025-08-21T15:00:00+00:00,FT,Buxoro,4211,Kokand-1912,4212,1,0,True
1392338,2025-08-22T14:00:00+00:00,FT,Andijan,4209,Pakhtakor,4220,2,6,True
1392337,2025-08-22T15:00:00+00:00,FT,Qizilqum,4221,Bunyodkor,4210,1,1,True
1392339,2025-08-23T13:30:00+00:00,FT,Surkhon,4225,Nasaf,4215,1,2,True
1392340,2025-08-23T14:30:00+00:00,FT,Olmaliq,4219,Xorazm,16381,3,1,True
1399317,2025-09-10T14:00:00+00:00,FT,Nasaf,4215,Buxoro,4211,5,0,True
1399321,2025-09-11T13:30:00+00:00,FT,Mash'al,4213,Shortan,4222,2,1,True
1399318,2025-09-12T13:30:00+00:00,FT,Sogdiana,4223,Olmaliq,4219,4,1,True
1399320,2025-09-12T14:30:00+00:00,FT,Navbahor,4216,Surkhon,4225,0,0,True
1399322,2025-09-13T13:00:00+00:00,FT,Kokand-1912,4212,Qizilqum,4221,2,1,True
1399319,2025-09-13T14:00:00+00:00,FT,Pakhtakor,4220,Neftchi,4217,2,1,True
1399323,2025-09-14T13:00:00+00:00,FT,Bunyodkor,4210,Xorazm,16381,1,0,True
