fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
930754,2022-08-07T14:30:00+00:00,CANC,1st Round,Mátraderecske,19814,VAC,2405,,,False
930710,2022-08-06T08:00:00+00:00,AET,1st Round,Fővárosi Vízművek,5094,Füzesgyarmati,5093,2,2,False
930711,2022-08-06T08:00:00+00:00,FT,1st Round,Balatonszepezd,19801,Pápai Perutz,5129,1,0,True
930712,2022-08-06T09:00:00+00:00,AET,1st Round,Gázgyár,7540,Körösladány,5115,4,1,False
930713,2022-08-06T11:00:00+00:00,FT,1st Round,BTE Felsőzsolca,15183,Bánk,11825,1,0,True
930714,2022-08-06T13:00:00+00:00,FT,1st Round,Gerjeni,17174,Lenti TE Sport,11758,1,7,True
930715,2022-08-06T14:00:00+00:00,FT,1st Round,Issimo,19809,Nagybajomi AC,7551,3,2,True
930725,2022-08-06T14:30:00+00:00,FT,1st Round,Szolnoki MAV FC,2416,Makó,5118,1,0,True
930716,2022-08-06T14:30:00+00:00,FT,1st Round,Cigand SE,2419,Tállya,5151,2,0,True
930734,2022-08-06T14:30:00+00:00,FT,1st Round,Andráshida,5069,Bicskei,7536,2,6,True
930739,2022-08-06T14:30:00+00:00,FT,1st Round,Balatonlelle SE,5074,Iváncsa,5104,0,1,True
930719,2022-08-06T14:30:00+00:00,FT,1st Round,Berkenye,5076,Tiszaújváros,5149,1,4,True
930741,2022-08-06T14:30:00+00:00,FT,1st Round,Dunaújváros-Pálhalma,5086,BKV Előre,5070,5,2,True
930717,2022-08-06T14:30:00+00:00,PEN,1st Round,Ibrány SE,5103,Mátészalka,11760,0,0,False
930740,2022-08-06T14:30:00+00:00,FT,1st Round,Nagyatádi,5122,Főnix,19806,1,0,True
930726,2022-08-06T14:30:00+00:00,FT,1st Round,Rákosmenti KSK,5132,Jászberényi Vasas,5107,1,4,True
930721,2022-08-06T14:30:00+00:00,FT,1st Round,Salgótarjáni BTC,5134,DEAC,5082,1,3,True
930732,2022-08-06T14:30:00+00:00,FT,1st Round,Sárvári,5142,Nyergesújfalu,19815,1,5,True
930720,2022-08-06T14:30:00+00:00,FT,1st Round,Nagyecsed RSE,7552,Balassagyarmat VSE,5072,0,1,True
930737,2022-08-06T14:30:00+00:00,FT,1st Round,Ercsi Kinizsi,11698,Kaposvar,2407,1,2,True
930744,2022-08-06T14:30:00+00:00,FT,1st Round,Mohácsi TE,11707,Szekszárd,5138,0,3,True
930735,2022-08-06T14:30:00+00:00,FT,1st Round,Tatai,11719,Péti,11817,6,1,True
930745,2022-08-06T14:30:00+00:00,FT,1st Round,Bölcskei,11751,Érdi VSE,5153,2,1,True
930724,2022-08-06T14:30:00+00:00,FT,1st Round,Kisújszállási,11780,Szegedi VSE,7561,0,2,True
930727,2022-08-06T14:30:00+00:00,FT,1st Round,Mezőkovácsház,11785,Dunakeszi VSE,19805,1,5,True
930743,2022-08-06T14:30:00+00:00,FT,1st Round,Semjénháza,11792,Budaörs,10162,0,1,True
930728,2022-08-06T14:30:00+00:00,FT,1st Round,Tiszaföldvár,15199,ESMTK,5087,0,6,True
930718,2022-08-06T14:30:00+00:00,AET,1st Round,Encs,17280,Eger,5089,2,3,False
930738,2022-08-06T14:30:00+00:00,FT,1st Round,Kadarkút,17288,Komlói Bányász SK,11731,3,1,True
930723,2022-08-06T14:30:00+00:00,FT,1st Round,Monostorpályi,17294,Sajóbábony Vegyész,5133,2,1,True
930722,2022-08-06T14:30:00+00:00,FT,1st Round,Bag,19800,Tiszafuredi VSE,5147,2,4,True
930733,2022-08-06T14:30:00+00:00,FT,1st Round,Hegyeshalom,19807,III. Kerületi TUE,5102,0,5,True
930736,2022-08-06T14:30:00+00:00,FT,1st Round,Hegykő,19808,Tatabánya,5145,0,7,True
