fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
296142,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Foggia,521,Città di Fasano,5604,2,2,True
296144,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Fidelis Andria,1695,Gelbison,9544,2,1,True
296146,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Nardò,9536,Gravina,9546,0,0,True
296140,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Sorrento,9537,Agropoli,9538,2,1,True
296141,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Casarano,9542,Audace Cerignola,9539,1,2,True
296147,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Grumentum,9547,Nocerina,9548,2,2,True
296145,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Team Altamura,9549,Gladiator,9545,0,0,True
296143,2020-01-05T14:00:00+00:00,FT,Regular Season - 18,Bitonto,9540,Francavilla,9543,2,0,True
296148,2020-01-05T14:00:00+00:00,FT,Regular Season - 18,Brindisi,9541,Taranto,1696,0,2,True
296152,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Taranto,1696,Casarano,9542,0,0,True
296155,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Città di Fasano,5604,Nardò,9536,2,3,True
296151,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Agropoli,9538,Foggia,521,0,0,True
296153,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Audace Cerignola,9539,Fidelis Andria,1695,6,3,True
296156,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Francavilla,9543,Sorrento,9537,0,0,True
296157,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Gelbison,9544,Team Altamura,9549,1,1,True
296149,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Gladiator,9545,Bitonto,9540,2,2,True
296154,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Gravina,9546,Grumentum,9547,2,3,True
296150,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Nocerina,9548,Brindisi,9541,0,0,True
296165,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Foggia,521,Nocerina,9548,2,0,True
296163,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Fidelis Andria,1695,Gladiator,9545,0,2,True
296164,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Sorrento,9537,Gravina,9546,2,1,True
296162,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Gelbison,9544,Francavilla,9543,0,0,True
296159,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Grumentum,9547,Audace Cerignola,9539,0,0,True
296158,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Team Altamura,9549,Agropoli,9538,4,0,True
296166,2020-01-19T14:00:00+00:00,FT,Regular Season - 20,Nardò,9536,Taranto,1696,1,1,True
296161,2020-01-19T14:00:00+00:00,FT,Regular Season - 20,Bitonto,9540,Città di Fasano,5604,2,0,True
296160,2020-01-19T14:00:00+00:00,FT,Regular Season - 20,Brindisi,9541,Casarano,9542,1,1,True
296174,2020-01-25T14:00:00+00:00,FT,Regular Season - 21,Città di Fasano,5604,Sorrento,9537,1,2,True
296172,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Taranto,1696,Grumentum,9547,3,0,True
296167,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Agropoli,9538,Bitonto,9540,0,3,True
296170,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Casarano,9542,Fidelis Andria,1695,4,2,True
296175,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Francavilla,9543,Team Altamura,9549,2,2,True
296171,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Gladiator,9545,Gelbison,9544,0,1,True
296169,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Gravina,9546,Foggia,521,2,0,True
296173,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Nocerina,9548,Nardò,9536,1,1,True
296168,2020-01-26T14:00:00+00:00,FT,Regular Season - 21,Audace Cerignola,9539,Brindisi,9541,4,1,True
296177,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Foggia,521,Audace Cerignola,9539,2,1,True
296184,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Sorrento,9537,Taranto,1696,0,2,True
296183,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Bitonto,9540,Nocerina,9548,4,0,True
296180,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Gelbison,9544,Città di Fasano,5604,1,1,True
296176,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Gladiator,9545,Agropoli,9538,1,1,True
296181,2020-02-02T14:00:00+00:00,FT,Regular Season - 22,Fidelis Andria,1695,Francavilla,9543,1,0,True
296179,2020-02-02T14:00:00+00:00,FT,Regular Season - 22,Nardò,9536,Casarano,9542,1,1,True
296178,2020-02-02T14:00:00+00:00,FT,Regular Season - 22,Grumentum,9547,Brindisi,9541,1,1,True
296182,2020-02-02T14:00:00+00:00,FT,Regular Season - 22,Team Altamura,9549,Gravina,9546,1,1,True
296186,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Taranto,1696,Foggia,521,0,1,True
296193,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Città di Fasano,5604,Team Altamura,9549,1,1,True
296188,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Agropoli,9538,Gelbison,9544,1,2,True
296189,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Francavilla,9543,Gladiator,9545,0,1,True
296192,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Nocerina,9548,Sorrento,9537,2,2,True
296191,2020-02-09T14:00:00+00:00,FT,Regular Season - 23,Audace Cerignola,9539,Nardò,9536,2,1,True
296187,2020-02-09T14:00:00+00:00,FT,Regular Season - 23,Brindisi,9541,Fidelis Andria,1695,0,0,True
296190,2020-02-09T14:00:00+00:00,FT,Regular Season - 23,Casarano,9542,Grumentum,9547,2,1,True
296185,2020-02-09T14:30:00+00:00,FT,Regular Season - 23,Gravina,9546,Bitonto,9540,0,1,True
296196,2020-02-16T13:30:00+00:00,FT,Regular Season - 24,Foggia,521,Brindisi,9541,1,0,True
296197,2020-02-16T13:30:00+00:00,FT,Regular Season - 24,Sorrento,9537,Casarano,9542,7,0,True
296198,2020-02-16T13:30:00+00:00,FT,Regular Season - 24,Francavilla,9543,Città di Fasano,5604,1,0,True
296201,2020-02-16T13:30:00+00:00,FT,Regular Season - 24,Gelbison,9544,Nocerina,9548,1,0,True
296199,2020-02-16T13:30:00+00:00,FT,Regular Season - 24,Gladiator,9545,Gravina,9546,2,0,True
296194,2020-02-16T14:00:00+00:00,FT,Regular Season - 24,Fidelis Andria,1695,Agropoli,9538,2,0,True
296200,2020-02-16T14:00:00+00:00,FT,Regular Season - 24,Nardò,9536,Grumentum,9547,1,1,True
296195,2020-02-16T14:00:00+00:00,FT,Regular Season - 24,Bitonto,9540,Audace Cerignola,9539,0,1,True
296202,2020-02-16T14:00:00+00:00,FT,Regular Season - 24,Team Altamura,9549,Taranto,1696,2,0,True
296206,2020-02-22T13:30:00+00:00,FT,Regular Season - 25,Agropoli,9538,Francavilla,9543,0,1,True
296204,2020-02-23T13:30:00+00:00,FT,Regular Season - 25,Casarano,9542,Foggia,521,1,0,True
296205,2020-02-23T13:30:00+00:00,FT,Regular Season - 25,Grumentum,9547,Fidelis Andria,1695,3,1,True
296211,2020-02-23T13:30:00+00:00,FT,Regular Season - 25,Nocerina,9548,Team Altamura,9549,1,0,True
296203,2020-02-23T14:00:00+00:00,FT,Regular Season - 25,Taranto,1696,Bitonto,9540,0,0,True
296208,2020-02-23T14:00:00+00:00,FT,Regular Season - 25,Città di Fasano,5604,Gladiator,9545,0,0,True
296210,2020-02-23T14:00:00+00:00,FT,Regular Season - 25,Audace Cerignola,9539,Sorrento,9537,4,2,True
296209,2020-02-23T14:00:00+00:00,FT,Regular Season - 25,Brindisi,9541,Nardò,9536,0,0,True
296207,2020-02-23T14:00:00+00:00,FT,Regular Season - 25,Gravina,9546,Gelbison,9544,3,1,True
296218,2020-03-01T13:30:00+00:00,FT,Regular Season - 26,Foggia,521,Nardò,9536,2,0,True
296216,2020-03-01T13:30:00+00:00,FT,Regular Season - 26,Agropoli,9538,Gravina,9546,1,2,True
296219,2020-03-01T13:30:00+00:00,FT,Regular Season - 26,Francavilla,9543,Nocerina,9548,2,2,True
296220,2020-03-01T13:30:00+00:00,FT,Regular Season - 26,Gladiator,9545,Taranto,1696,0,0,True
296215,2020-03-01T14:00:00+00:00,FT,Regular Season - 26,Fidelis Andria,1695,Città di Fasano,5604,1,0,True
