fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1392848,2025-07-25T02:00:00+00:00,FT,Apertura - 1,Guadalupe FC,821,CS Herediano,815,0,0,True
1392847,2025-07-26T02:00:00+00:00,FT,Apertura - 1,Municipal Liberia,826,CS Cartagines,820,1,0,True
1392849,2025-07-26T23:00:00+00:00,FT,Apertura - 1,Puntarenas FC,2045,San Carlos,823,1,2,True
1392850,2025-07-27T00:30:00+00:00,FT,Apertura - 1,Perez Zeledon,819,Deportivo Saprissa,816,0,1,True
1392846,2025-07-28T00:00:00+00:00,FT,Apertura - 1,Sporting San Jose,2047,LD Alajuelense,822,1,2,True
1392854,2025-08-02T02:00:00+00:00,FT,Apertura - 2,Deportivo Saprissa,816,San Carlos,823,2,0,True
1392855,2025-08-03T00:00:00+00:00,FT,Apertura - 2,Sporting San Jose,2047,CS Cartagines,820,0,1,True
1392852,2025-08-03T02:00:00+00:00,FT,Apertura - 2,CS Herediano,815,Puntarenas FC,2045,2,3,True
1392853,2025-08-03T21:00:00+00:00,FT,Apertura - 2,Municipal Liberia,826,Perez Zeledon,819,2,2,True
1392851,2025-08-04T00:00:00+00:00,FT,Apertura - 2,LD Alajuelense,822,Guadalupe FC,821,1,0,True
1392859,2025-08-09T23:00:00+00:00,FT,Apertura - 3,Guadalupe FC,821,Puntarenas FC,2045,3,2,True
1392858,2025-08-10T01:30:00+00:00,FT,Apertura - 3,San Carlos,823,Municipal Liberia,826,0,2,True
1392860,2025-08-10T02:00:00+00:00,FT,Apertura - 3,Perez Zeledon,819,Sporting San Jose,2047,2,1,True
1392857,2025-08-10T17:00:00+00:00,FT,Apertura - 3,CS Cartagines,820,Deportivo Saprissa,816,3,0,True
1392856,2025-08-10T23:00:00+00:00,FT,Apertura - 3,LD Alajuelense,822,CS Herediano,815,0,1,True
1392865,2025-08-16T01:00:00+00:00,FT,Apertura - 4,Sporting San Jose,2047,San Carlos,823,1,1,True
1392864,2025-08-17T00:00:00+00:00,FT,Apertura - 4,Puntarenas FC,2045,LD Alajuelense,822,0,0,True
1392862,2025-08-17T02:00:00+00:00,FT,Apertura - 4,CS Herediano,815,Perez Zeledon,819,2,1,True
1392863,2025-08-17T21:00:00+00:00,FT,Apertura - 4,Municipal Liberia,826,Deportivo Saprissa,816,2,2,True
1392861,2025-08-18T00:00:00+00:00,FT,Apertura - 4,Guadalupe FC,821,CS Cartagines,820,0,0,True
1392868,2025-08-23T02:00:00+00:00,FT,Apertura - 5,Perez Zeledon,819,Guadalupe FC,821,4,0,True
1392869,2025-08-23T23:00:00+00:00,FT,Apertura - 5,Puntarenas FC,2045,Municipal Liberia,826,0,3,True
1392870,2025-08-24T02:00:00+00:00,FT,Apertura - 5,Deportivo Saprissa,816,Sporting San Jose,2047,4,0,True
1392867,2025-08-25T00:00:00+00:00,FT,Apertura - 5,San Carlos,823,CS Herediano,815,2,2,True
1392874,2025-08-30T02:00:00+00:00,FT,Apertura - 6,Sporting San Jose,2047,Guadalupe FC,821,2,0,True
1392873,2025-08-31T02:00:00+00:00,FT,Apertura - 6,Deportivo Saprissa,816,LD Alajuelense,822,0,1,True
1392871,2025-08-31T17:00:00+00:00,FT,Apertura - 6,CS Cartagines,820,Puntarenas FC,2045,0,0,True
1392872,2025-09-01T00:00:00+00:00,FT,Apertura - 6,CS Herediano,815,Municipal Liberia,826,1,0,True
1392875,2025-09-02T21:00:00+00:00,FT,Apertura - 6,San Carlos,823,Perez Zeledon,819,0,1,True
1392880,2025-09-07T02:00:00+00:00,FT,Apertura - 7,Perez Zeledon,819,LD Alajuelense,822,2,1,True
1392876,2025-09-07T23:00:00+00:00,FT,Apertura - 7,Municipal Liberia,826,Sporting San Jose,2047,2,1,True
1392879,2025-09-11T01:00:00+00:00,FT,Apertura - 7,Puntarenas FC,2045,Deportivo Saprissa,816,3,1,True
1392878,2025-09-11T02:00:00+00:00,FT,Apertura - 7,CS Cartagines,820,CS Herediano,815,2,0,True
1392877,2025-09-12T02:00:00+00:00,FT,Apertura - 7,Guadalupe FC,821,San Carlos,823,2,3,True
1392885,2025-09-13T23:00:00+00:00,FT,Apertura - 8,CS Herediano,815,Sporting San Jose,2047,0,0,True
1392881,2025-09-14T02:00:00+00:00,FT,Apertura - 8,LD Alajuelense,822,Municipal Liberia,826,2,0,True
1392884,2025-09-14T17:00:00+00:00,FT,Apertura - 8,Deportivo Saprissa,816,Guadalupe FC,821,3,1,True
1392882,2025-09-14T21:00:00+00:00,FT,Apertura - 8,Perez Zeledon,819,Puntarenas FC,2045,1,1,True
1392883,2025-09-14T21:00:00+00:00,FT,Apertura - 8,San Carlos,823,CS Cartagines,820,0,2,True
1392886,2025-09-17T02:00:00+00:00,FT,Apertura - 9,LD Alajuelense,822,San Carlos,823,2,0,True
1392888,2025-09-17T22:00:00+00:00,FT,Apertura - 9,Guadalupe FC,821,Municipal Liberia,826,2,2,True
1392890,2025-09-18T00:00:00+00:00,FT,Apertura - 9,Sporting San Jose,2047,Puntarenas FC,2045,1,1,True
1392889,2025-09-18T02:00:00+00:00,FT,Apertura - 9,CS Herediano,815,Deportivo Saprissa,816,3,3,True
1392887,2025-09-19T02:00:00+00:00,FT,Apertura - 9,CS Cartagines,820,Perez Zeledon,819,1,1,True
1392893,2025-09-20T22:00:00+00:00,FT,Apertura - 10,Puntarenas FC,2045,CS Herediano,815,1,0,True
1392895,2025-09-21T02:00:00+00:00,FT,Apertura - 10,Guadalupe FC,821,LD Alajuelense,822,0,0,True
1392891,2025-09-21T21:00:00+00:00,FT,Apertura - 10,CS Cartagines,820,Sporting San Jose,2047,1,0,True
1392892,2025-09-22T00:00:00+00:00,FT,Apertura - 10,Municipal Liberia,826,San Carlos,823,1,0,True
1392894,2025-09-23T02:00:00+00:00,FT,Apertura - 10,Deportivo Saprissa,816,Perez Zeledon,819,3,0,True
1392896,2025-09-27T02:00:00+00:00,FT,Apertura - 11,LD Alajuelense,822,Puntarenas FC,2045,2,2,True
1392897,2025-09-28T02:00:00+00:00,FT,Apertura - 11,CS Herediano,815,Guadalupe FC,821,0,2,True
1392899,2025-09-28T22:00:00+00:00,FT,Apertura - 11,Deportivo Saprissa,816,CS Cartagines,820,2,1,True
1392898,2025-09-29T00:00:00+00:00,FT,Apertura - 11,San Carlos,823,Sporting San Jose,2047,0,3,True
1392900,2025-09-30T02:00:00+00:00,FT,Apertura - 11,Perez Zeledon,819,Municipal Liberia,826,1,1,True
1392905,2025-10-15T02:00:00+00:00,FT,Apertura - 12,Municipal Liberia,826,Puntarenas FC,2045,0,0,True
1392903,2025-10-15T22:30:00+00:00,FT,Apertura - 12,Sporting San Jose,2047,Perez Zeledon,819,0,0,True
1392904,2025-10-16T01:30:00+00:00,FT,Apertura - 12,San Carlos,823,Deportivo Saprissa,816,0,2,True
1392901,2025-10-16T02:00:00+00:00,FT,Apertura - 12,CS Cartagines,820,Guadalupe FC,821,1,1,True
1392902,2025-10-17T02:00:00+00:00,FT,Apertura - 12,CS Herediano,815,LD Alajuelense,822,1,3,True
1392909,2025-10-18T23:00:00+00:00,FT,Apertura - 13,Puntarenas FC,2045,CS Cartagines,820,1,1,True
1392910,2025-10-19T01:00:00+00:00,FT,Apertura - 13,Perez Zeledon,819,San Carlos,823,1,3,True
1392908,2025-10-19T21:00:00+00:00,FT,Apertura - 13,Municipal Liberia,826,CS Herediano,815,1,0,True
1392906,2025-10-20T00:00:00+00:00,FT,Apertura - 13,LD Alajuelense,822,Deportivo Saprissa,816,2,0,True
1392907,2025-10-21T02:00:00+00:00,FT,Apertura - 13,Guadalupe FC,821,Sporting San Jose,2047,2,2,True
1392913,2025-10-25T01:00:00+00:00,FT,Apertura - 14,San Carlos,823,Guadalupe FC,821,1,1,True
1392915,2025-10-26T00:00:00+00:00,FT,Apertura - 14,Sporting San Jose,2047,Municipal Liberia,826,3,0,True
1392911,2025-10-26T02:00:00+00:00,FT,Apertura - 14,CS Herediano,815,CS Cartagines,820,2,1,True
1392914,2025-10-26T17:00:00+00:00,FT,Apertura - 14,Deportivo Saprissa,816,Puntarenas FC,2045,2,1,True
1392912,2025-10-26T23:00:00+00:00,FT,Apertura - 14,LD Alajuelense,822,Perez Zeledon,819,3,2,True
1392919,2025-11-01T02:00:00+00:00,FT,Apertura - 15,Sporting San Jose,2047,CS Herediano,815,0,1,True
1392920,2025-11-02T00:00:00+00:00,FT,Apertura - 15,Puntarenas FC,2045,Perez Zeledon,819,1,2,True
1392918,2025-11-02T02:00:00+00:00,FT,Apertura - 15,Guadalupe FC,821,Deportivo Saprissa,816,1,3,True
1392917,2025-11-02T17:00:00+00:00,FT,Apertura - 15,CS Cartagines,820,San Carlos,823,2,1,True
1392916,2025-11-03T01:00:00+00:00,FT,Apertura - 15,Municipal Liberia,826,LD Alajuelense,822,1,4,True
