fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
927523,2022-08-03T16:30:00+00:00,PEN,Septemvri Simitli,8548,Pirin Gotse Delchev,14749,0,0,False
933186,2022-08-10T15:00:00+00:00,FT,Dimitrovgrad,8531,Hebros,19858,4,1,True
931311,2022-08-10T15:00:00+00:00,FT,Rozova dolina,8537,Vereya Stara Zagora,852,8,0,True
923172,2022-08-10T15:00:00+00:00,FT,Chavdar Etropole,8541,Balkan Botevgrad,6389,3,1,True
933188,2022-08-10T15:30:00+00:00,FT,Sevlievo,5024,Lokomotiv Dryanovo,8522,5,1,True
933187,2022-08-10T15:30:00+00:00,FT,Partizan,6395,OFK Levski,8553,1,0,True
931310,2022-08-10T17:00:00+00:00,PEN,Septemvri Simitli,8548,Vihren,5025,1,1,False
933540,2022-08-17T15:00:00+00:00,FT,Lokomotiv G. Oryahovitsa,1420,Akademik Svishtov,8518,2,1,True
933542,2022-08-17T15:00:00+00:00,PEN,Sokol Markovo,5026,Spartak Plovdiv,14568,1,1,False
923173,2022-08-17T15:00:00+00:00,PEN,Botev Ihtiman,6390,Rilski Sportist,8547,0,0,False
933541,2022-08-17T15:00:00+00:00,FT,Gigant Saedinenie,8532,Atletik Kuklen,5023,3,1,True
933543,2022-08-17T15:00:00+00:00,FT,Rakovski 2011,19874,Asenovets,8556,1,4,True
941595,2022-08-17T15:30:00+00:00,FT,Ozren Golyam izvor,17650,Botev Lukovit,8552,3,0,True
933925,2022-08-17T15:30:00+00:00,FT,Spartak Peshtera,19894,Levski Patalenitsa,19893,3,1,True
945664,2022-08-24T14:30:00+00:00,PEN,Chernolomets 1919,8510,Yambol 1915,8539,0,0,False
942444,2022-08-24T15:00:00+00:00,FT,Botev Ihtiman,6390,Chavdar Etropole,8541,2,3,True
942441,2022-08-24T15:00:00+00:00,FT,Gigant Saedinenie,8532,Asenovets,8556,4,0,True
944781,2022-08-24T15:00:00+00:00,PEN,Rozova dolina,8537,Zagorets,6399,1,1,False
943117,2022-08-24T15:00:00+00:00,FT,Sayana Haskovo,17308,Dimitrovgrad,8531,4,0,True
942442,2022-08-24T15:00:00+00:00,FT,Sportist Golyam chardak,19961,Sokol Markovo,5026,1,4,True
943118,2022-08-24T15:00:00+00:00,FT,Obelya city,20001,Levski Rakovski,19830,1,5,True
942443,2022-08-24T15:30:00+00:00,FT,Balkan Oreshak,19960,Ozren Golyam izvor,17650,0,3,True
948689,2022-08-31T15:00:00+00:00,PEN,Botev Novi Pazar,8509,Septemvri Tervel,8514,1,1,False
945902,2022-08-31T15:00:00+00:00,FT,Gigant Saedinenie,8532,Sokol Markovo,5026,2,0,True
945903,2022-08-31T15:00:00+00:00,FT,Spartak Peshtera,19894,Chavdar Etropole,8541,0,6,True
945904,2022-08-31T15:00:00+00:00,FT,Metalurg Pernik,20032,Marek,8543,1,3,True
953176,2022-09-06T13:00:00+00:00,FT,Ozren Golyam izvor,17650,Lokomotiv Mezdra,8523,0,2,True
948690,2022-09-06T14:00:00+00:00,FT,Volov Shumen,8551,Chernolomets 1919,8510,1,5,True
953177,2022-09-07T14:00:00+00:00,PEN,Gigant Saedinenie,8532,Rodopa Smolyan,8536,0,0,False
953180,2022-09-22T13:00:00+00:00,AET,Lokomotiv G. Oryahovitsa,1420,FK Minyor Pernik,6392,1,3,False
953187,2022-09-22T13:00:00+00:00,FT,Sevlievo,5024,Etar Veliko Tarnovo,855,3,2,True
953182,2022-09-22T13:00:00+00:00,FT,Vihren,5025,Sozopol,1412,2,0,True
953181,2022-09-22T13:00:00+00:00,FT,Partizan,6395,Levski Krumovgrad,17306,0,3,True
953189,2022-09-22T13:00:00+00:00,FT,Svetkavitsa Targovishte,6397,Strumska Slava,1421,0,6,True
953185,2022-09-22T13:00:00+00:00,FT,Botev Novi Pazar,8509,Sportist Svoge,8550,0,3,True
958859,2022-09-22T13:00:00+00:00,FT,Chernolomets 1919,8510,Vitosha Bistritsa,850,1,3,True
958858,2022-09-22T13:00:00+00:00,FT,Lokomotiv Mezdra,8523,Litex,1419,0,1,True
958860,2022-09-22T13:00:00+00:00,FT,Gigant Saedinenie,8532,Dobrudzha,1427,2,1,True
953179,2022-09-22T13:00:00+00:00,FT,Rozova dolina,8537,Yantra 2019,8528,3,0,True
953178,2022-09-22T13:00:00+00:00,PEN,Yambol 1915,8539,Spartak Pleven,1418,0,0,False
953186,2022-09-22T13:00:00+00:00,FT,Chavdar Etropole,8541,Belasitsa,8540,1,0,True
953183,2022-09-22T13:00:00+00:00,AET,Marek,8543,Montana,1424,2,1,False
953184,2022-09-22T13:00:00+00:00,FT,Sayana Haskovo,17308,Dunav Ruse,683,1,2,True
953188,2022-09-22T13:00:00+00:00,FT,Levski Rakovski,19830,Maritsa Plovdiv,1423,2,3,True
965979,2022-11-16T11:30:00+00:00,FT,Strumska Slava,1421,Spartak Varna,4660,0,2,True
965980,2022-11-18T11:30:00+00:00,FT,Rozova dolina,8537,Ludogorets,566,0,2,True
965977,2022-11-19T11:30:00+00:00,FT,Dunav Ruse,683,Arda Kardzhali,1430,1,2,True
965975,2022-11-19T11:30:00+00:00,FT,Vitosha Bistritsa,850,Botev Vratsa,859,1,0,True
965978,2022-11-19T11:30:00+00:00,FT,Spartak Pleven,1418,Lokomotiv Sofia,1416,1,4,True
965966,2022-11-19T11:30:00+00:00,FT,Maritsa Plovdiv,1423,Hebar 1918,4659,4,2,True
965971,2022-11-19T11:30:00+00:00,FT,Vihren,5025,Levski Sofia,646,1,4,True
965972,2022-11-19T11:30:00+00:00,FT,Chavdar Etropole,8541,Pirin Blagoevgrad,1428,2,0,True
965981,2022-11-19T11:30:00+00:00,AET,Sportist Svoge,8550,Slavia Sofia,854,1,2,False
965968,2022-11-23T11:30:00+00:00,FT,Levski Krumovgrad,17306,Septemvri Sofia,856,0,1,True
965970,2022-11-25T10:30:00+00:00,FT,Chernomorets Balchik,1422,Botev Plovdiv,634,0,3,True
965969,2022-11-26T10:00:00+00:00,AET,Gigant Saedinenie,8532,CSKA 1948,1426,1,1,False
973939,2022-11-26T11:30:00+00:00,AET,Maritsa Plovdiv,1423,Arda Kardzhali,1430,1,1,False
965976,2022-11-26T11:30:00+00:00,FT,Sevlievo,5024,CSKA 1948,1426,0,4,True
965974,2022-11-26T11:30:00+00:00,FT,FK Minyor Pernik,6392,Beroe,857,0,2,True
965973,2022-11-27T10:30:00+00:00,FT,Marek,8543,Lokomotiv Sofia,1416,0,1,True
965967,2022-11-27T11:30:00+00:00,FT,Litex,1419,Cherno More Varna,851,0,2,True
973940,2022-11-27T11:30:00+00:00,AET,Spartak Varna,4660,Chavdar Etropole,8541,1,0,False
973941,2022-11-28T10:00:00+00:00,FT,Lokomotiv Sofia,1416,Vitosha Bistritsa,850,3,0,True
976247,2022-12-01T10:00:00+00:00,FT,Septemvri Sofia,856,CSKA Sofia,853,1,2,True
976248,2022-12-02T10:30:00+00:00,FT,Beroe,857,CSKA 1948,1426,0,2,True
976019,2022-12-03T10:00:00+00:00,FT,Slavia Sofia,854,Botev Plovdiv,634,2,1,True
976460,2022-12-03T13:00:00+00:00,FT,Cherno More Varna,851,Lokomotiv Plovdiv,858,3,1,True
973942,2022-12-04T11:30:00+00:00,FT,Ludogorets,566,Levski Sofia,646,2,1,True
978717,2023-04-03T15:30:00+00:00,FT,Lokomotiv Sofia,1416,Slavia Sofia,854,2,1,True
