fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
712432,2021-07-23T16:00:00+00:00,FT,Regular Season - 1,Táborsko,3726,Zbrojovka Brno,3733,0,1,True
712430,2021-07-23T16:00:00+00:00,FT,Regular Season - 1,Vysočina Jihlava,3731,Varnsdorf,3728,2,1,True
712428,2021-07-24T08:15:00+00:00,FT,Regular Season - 1,Chrudim,3722,Sparta Praha II,8619,0,1,True
712426,2021-07-24T08:15:00+00:00,FT,Regular Season - 1,Třinec,3727,Ústí nad Labem,3735,2,3,True
712427,2021-07-24T15:00:00+00:00,FT,Regular Season - 1,Dukla Praha,3715,Vyškov,7379,2,1,True
712429,2021-07-24T15:00:00+00:00,FT,Regular Season - 1,Opava,3717,Vlašim,3730,3,3,True
712433,2021-07-24T15:00:00+00:00,FT,Regular Season - 1,Prostějov,3725,Příbram,3718,1,3,True
712431,2021-07-24T15:00:00+00:00,FT,Regular Season - 1,Artis,4257,Viktoria Žižkov,3729,3,2,True
712437,2021-07-30T16:00:00+00:00,FT,Regular Season - 2,Ústí nad Labem,3735,Vysočina Jihlava,3731,1,2,True
712441,2021-07-31T08:15:00+00:00,FT,Regular Season - 2,Třinec,3727,Dukla Praha,3715,1,3,True
712439,2021-07-31T08:15:00+00:00,FT,Regular Season - 2,Vyškov,7379,Artis,4257,1,1,True
712435,2021-07-31T15:00:00+00:00,FT,Regular Season - 2,Příbram,3718,Táborsko,3726,0,2,True
712436,2021-08-01T08:30:00+00:00,FT,Regular Season - 2,Sparta Praha II,8619,Prostějov,3725,4,0,True
712434,2021-08-01T15:00:00+00:00,FT,Regular Season - 2,Varnsdorf,3728,Viktoria Žižkov,3729,2,1,True
712440,2021-08-01T15:00:00+00:00,FT,Regular Season - 2,Vlašim,3730,Chrudim,3722,4,1,True
712438,2021-08-01T18:00:00+00:00,FT,Regular Season - 2,Zbrojovka Brno,3733,Opava,3717,2,1,True
712446,2021-08-06T16:00:00+00:00,FT,Regular Season - 3,Vysočina Jihlava,3731,Dukla Praha,3715,0,0,True
712444,2021-08-07T08:15:00+00:00,FT,Regular Season - 3,Chrudim,3722,Třinec,3727,3,0,True
712445,2021-08-07T15:00:00+00:00,FT,Regular Season - 3,Opava,3717,Vyškov,7379,1,0,True
712449,2021-08-07T15:00:00+00:00,FT,Regular Season - 3,Prostějov,3725,Zbrojovka Brno,3733,2,0,True
