fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1515373,2025-12-17T13:00:00+00:00,FT,Group C - 1,Al Ta'awon,12426,Al-Suqoor,20349,1,0,True,
1515374,2025-12-17T13:30:00+00:00,FT,Group A - 1,Al Watan,25454,Al-Madina,12430,0,1,True,
1515435,2025-12-17T16:00:00+00:00,FT,Group C - 1,Al Hilal,8097,Darnes,12437,1,0,True,
1515375,2025-12-17T16:30:00+00:00,FT,Group A - 1,Al Dahra Tripoli FC,27451,Al-Khmes,12429,3,1,True,
1515376,2025-12-18T12:50:00+00:00,FT,Group C - 1,Al Sadaqa,12425,Al Borouq,25460,1,0,True,
1515377,2025-12-18T13:00:00+00:00,FT,Group C - 1,Al-Anwar,12428,Al Ahli Benghazi,12423,2,2,True,
1515378,2025-12-18T13:30:00+00:00,FT,Group A - 1,Abu Salim,12422,Asswehly,12436,1,3,True,
1515436,2025-12-18T16:30:00+00:00,FT,Group A - 1,Assabah SC,27454,Al Malaab El Libby,22703,0,1,True,
1515379,2025-12-18T17:00:00+00:00,FT,Group A - 1,Al Ahli Tripoli,12424,Al Qadisiyah Bani Walid,27452,4,0,True,
1515380,2025-12-19T12:30:00+00:00,FT,Group D - 1,Al-Andalus,12444,Wefaq Ajdabiya,25457,0,1,True,
1515381,2025-12-19T13:00:00+00:00,FT,Group D - 1,Al Afriqi Derna SC,27450,Al-Tahaddi,12431,1,2,True,
1515382,2025-12-19T16:30:00+00:00,FT,Group B - 1,Al-Magd,25455,Al-Ittihad,8053,1,2,True,
1515384,2025-12-20T13:30:00+00:00,FT,Group B - 1,Alittihad Misurata,12433,Al-Tirsana,12448,3,0,True,
1515383,2025-12-20T13:30:00+00:00,FT,Group D - 1,Khaleej Sart,12438,Al-Akhdar,12427,2,1,True,
1515437,2025-12-20T13:30:00+00:00,FT,Group B - 1,Ittihad Gharyan SC,27455,Shabab Al-Ghar,25456,1,1,True,
1515385,2025-12-20T16:00:00+00:00,FT,Group D - 1,Al-Nasr,6410,Al Morooj,22704,3,0,True,
1515386,2025-12-20T16:30:00+00:00,FT,Group B - 1,Abilashehar,12443,Olympic Azzaweya,12440,0,1,True,
1515387,2025-12-24T13:00:00+00:00,FT,Group C - 2,Al Borouq,25460,Al-Anwar,12428,0,0,True,
1515388,2025-12-24T13:30:00+00:00,FT,Group A - 2,Al Qadisiyah Bani Walid,27452,Abu Salim,12422,0,0,True,
1515438,2025-12-24T16:00:00+00:00,FT,Group C - 2,Military Union SC,27456,Al Sadaqa,12425,2,1,True,
1515389,2025-12-24T16:30:00+00:00,FT,Group A - 2,Al Malaab El Libby,22703,Al Watan,25454,1,1,True,
1515439,2025-12-25T13:00:00+00:00,FT,Group C - 2,Darnes,12437,Al Ta'awon,12426,0,0,True,
1515440,2025-12-25T13:30:00+00:00,FT,Group A - 2,Al Dahra Tripoli FC,27451,Assabah SC,27454,0,0,True,
1515390,2025-12-25T16:00:00+00:00,FT,Group C - 2,Al Ahli Benghazi,12423,Al Hilal,8097,0,0,True,
1515391,2025-12-25T16:30:00+00:00,FT,Group A - 2,Asswehly,12436,Al-Khmes,12429,2,0,True,
1515351,2025-12-25T17:00:00+00:00,FT,Group A - 2,Al-Madina,12430,Al Ahli Tripoli,12424,1,1,True,
1515352,2025-12-26T13:00:00+00:00,FT,Group D - 2,Al Morooj,22704,Khaleej Sart,12438,4,1,True,
1515427,2025-12-26T13:30:00+00:00,FT,Group B - 2,Olympic Azzaweya,12440,Al Shomooa SC,27453,1,0,True,
1515353,2025-12-26T16:00:00+00:00,FT,Group D - 2,Al-Tahaddi,12431,Al-Nasr,6410,1,2,True,
1515428,2025-12-26T16:30:00+00:00,FT,Group B - 2,Al-Tirsana,12448,Ittihad Gharyan SC,27455,0,0,True,
1515354,2025-12-27T12:30:00+00:00,FT,Group D - 2,Al-Andalus,12444,Al Afriqi Derna SC,27450,0,5,True,
1515355,2025-12-27T13:00:00+00:00,FT,Group D - 2,Wefaq Ajdabiya,25457,Al-Akhdar,12427,1,1,True,
1515356,2025-12-27T13:30:00+00:00,FT,Group B - 2,Shabab Al-Ghar,25456,Al-Magd,25455,1,3,True,
1515357,2025-12-27T17:00:00+00:00,FT,Group B - 2,Al-Ittihad,8053,Abilashehar,12443,2,1,True,
1515429,2025-12-30T13:00:00+00:00,FT,Group C - 3,Al-Anwar,12428,Military Union SC,27456,0,0,True,
1515430,2025-12-30T13:30:00+00:00,FT,Group A - 3,Al Watan,25454,Assabah SC,27454,0,0,True,
1515358,2025-12-30T16:30:00+00:00,FT,Group A - 3,Abu Salim,12422,Al-Madina,12430,2,2,True,
1515359,2025-12-30T16:30:00+00:00,FT,Group A - 3,Asswehly,12436,Al Dahra Tripoli FC,27451,1,1,True,
1515431,2025-12-31T12:30:00+00:00,FT,Group C - 3,Al-Suqoor,20349,Darnes,12437,1,4,True,
1515360,2025-12-31T13:00:00+00:00,FT,Group C - 3,Al Ta'awon,12426,Al Ahli Benghazi,12423,0,1,True,
1515361,2025-12-31T13:30:00+00:00,FT,Group A - 3,Al-Khmes,12429,Al Qadisiyah Bani Walid,27452,0,1,True,
1515362,2025-12-31T16:00:00+00:00,FT,Group C - 3,Al Hilal,8097,Al Borouq,25460,2,1,True,
1515363,2025-12-31T16:30:00+00:00,FT,Group A - 3,Al Ahli Tripoli,12424,Al Malaab El Libby,22703,3,1,True,
1515365,2026-01-01T13:00:00+00:00,FT,Group D - 3,Al-Akhdar,12427,Al Morooj,22704,2,1,True,
1515364,2026-01-01T13:00:00+00:00,FT,Group D - 3,Al Afriqi Derna SC,27450,Wefaq Ajdabiya,25457,3,1,True,
1515432,2026-01-01T13:30:00+00:00,FT,Group B - 3,Ittihad Gharyan SC,27455,Alittihad Misurata,12433,1,1,True,
1515433,2026-01-01T16:30:00+00:00,FT,Group B - 3,Al Shomooa SC,27453,Al-Ittihad,8053,1,3,True,
1515366,2026-01-02T13:05:00+00:00,FT,Group D - 3,Khaleej Sart,12438,Al-Tahaddi,12431,2,1,True,
1515367,2026-01-02T13:30:00+00:00,FT,Group B - 3,Abilashehar,12443,Shabab Al-Ghar,25456,1,2,True,
1515368,2026-01-02T16:00:00+00:00,FT,Group D - 3,Al-Nasr,6410,Al-Andalus,12444,3,0,True,
1515369,2026-01-02T17:00:00+00:00,FT,Group B - 3,Al-Magd,25455,Al-Tirsana,12448,0,0,True,
1515370,2026-01-05T13:05:00+00:00,FT,Group C - 4,Al Sadaqa,12425,Al-Anwar,12428,1,1,True,
1515371,2026-01-05T13:30:00+00:00,FT,Group A - 4,Al Dahra Tripoli FC,27451,Al Watan,25454,0,1,True,
1515372,2026-01-05T13:30:00+00:00,FT,Group A - 4,Al Qadisiyah Bani Walid,27452,Asswehly,12436,0,2,True,
1515434,2026-01-05T16:00:00+00:00,FT,Group C - 4,Military Union SC,27456,Al Hilal,8097,0,0,True,
1515419,2026-01-05T16:30:00+00:00,FT,Group A - 4,Assabah SC,27454,Al Ahli Tripoli,12424,0,3,True,
1515329,2026-01-06T13:00:00+00:00,FT,Group C - 4,Al Borouq,25460,Al Ta'awon,12426,1,2,True,
1515330,2026-01-06T13:30:00+00:00,FT,Group A - 4,Al-Madina,12430,Al-Khmes,12429,2,2,True,
1515331,2026-01-06T16:00:00+00:00,FT,Group C - 4,Al Ahli Benghazi,12423,Al-Suqoor,20349,3,0,True,
