fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1326234,2025-02-22T21:45:00+00:00,FT,Los Angeles FC,1616,Minnesota United FC,1612,1,0,True
1326239,2025-02-23T00:30:00+00:00,FT,Orlando City SC,1598,Philadelphia Union,1599,2,4,True
1326235,2025-02-23T00:30:00+00:00,FT,Atlanta United FC,1608,CF Montreal,1614,3,2,True
1326237,2025-02-23T00:30:00+00:00,FT,Columbus Crew,1613,Chicago Fire,1607,4,2,True
1326238,2025-02-23T00:30:00+00:00,FT,DC United,1615,Toronto FC,1601,2,2,True
1326236,2025-02-23T00:30:00+00:00,FT,FC Cincinnati,2242,New York Red Bulls,1602,1,0,True
1326233,2025-02-23T00:30:00+00:00,FT,Inter Miami,9568,New York City FC,1604,2,2,True
1326241,2025-02-23T01:30:00+00:00,FT,Houston Dynamo,1600,FC Dallas,1597,1,2,True
1326242,2025-02-23T01:30:00+00:00,FT,Nashville SC,9569,New England Revolution,1609,0,0,True
1326240,2025-02-23T01:30:00+00:00,FT,Austin,16489,Sporting Kansas City,1611,1,0,True
1326243,2025-02-23T01:30:00+00:00,FT,St. Louis City,20787,Colorado Rapids,1610,0,0,True
1326245,2025-02-23T03:30:00+00:00,FT,Seattle Sounders,1595,Charlotte,18310,2,2,True
1326244,2025-02-23T03:30:00+00:00,FT,San Jose Earthquakes,1596,Real Salt Lake,1606,4,0,True
1326246,2025-02-23T21:00:00+00:00,FT,Portland Timbers,1617,Vancouver Whitecaps,1603,1,4,True
1326709,2025-02-24T00:00:00+00:00,FT,Los Angeles Galaxy,1605,San Diego,25484,0,2,True
1326247,2025-03-01T19:15:00+00:00,FT,Charlotte,18310,Atlanta United FC,1608,2,0,True
1326248,2025-03-01T21:30:00+00:00,FT,Real Salt Lake,1606,Seattle Sounders,1595,2,0,True
1326251,2025-03-02T00:30:00+00:00,FT,Orlando City SC,1598,Toronto FC,1601,4,2,True
1326252,2025-03-02T00:30:00+00:00,FT,Philadelphia Union,1599,FC Cincinnati,2242,4,1,True
1326250,2025-03-02T00:30:00+00:00,FT,New York Red Bulls,1602,Nashville SC,9569,2,0,True
1326249,2025-03-02T00:30:00+00:00,FT,New England Revolution,1609,Columbus Crew,1613,0,1,True
1326253,2025-03-02T01:30:00+00:00,FT,Chicago Fire,1607,DC United,1615,2,2,True
