fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1295841,2025-01-04T14:00:00+00:00,FT,Centre Chiefs,5419,Township Rollers,5431,0,0,True
1295842,2025-01-04T14:00:00+00:00,FT,Extension Gunners,5420,Galaxy,5422,0,1,True
1295840,2025-01-04T14:00:00+00:00,FT,TAFIC,5597,UF Santos,5598,6,0,True
1295835,2025-01-04T14:00:00+00:00,FT,Nico United,5602,Matebele,22563,2,1,True
1295837,2025-01-04T14:00:00+00:00,FT,Morupule Wanderers,6386,Gaborone United,5421,4,2,True
1295836,2025-01-04T14:00:00+00:00,FT,Sua Flamingoes,18122,Chadibe,24797,1,1,True
1295838,2025-01-05T14:00:00+00:00,FT,BDF XI,5416,Security Systems,5429,0,1,True
1295904,2025-01-11T14:00:00+00:00,FT,Gaborone United,5421,BDF XI,5416,0,0,True
1295903,2025-01-11T14:00:00+00:00,FT,Galaxy,5422,TAFIC,5597,0,0,True
1295901,2025-01-11T14:00:00+00:00,FT,Matebele,22563,Sua Flamingoes,18122,1,2,True
1295900,2025-01-11T14:00:00+00:00,FT,VTM,22564,Township Rollers,5431,1,1,True
1295902,2025-01-11T14:00:00+00:00,FT,Chadibe,24797,Extension Gunners,5420,0,0,True
1295905,2025-01-12T14:00:00+00:00,FT,Centre Chiefs,5419,Nico United,5602,1,0,True
1295906,2025-01-12T14:00:00+00:00,FT,UF Santos,5598,Morupule Wanderers,6386,0,1,True
1295896,2025-01-15T14:00:00+00:00,FT,TAFIC,5597,Gaborone United,5421,1,1,True
1295913,2025-01-18T14:00:00+00:00,FT,Extension Gunners,5420,Centre Chiefs,5419,0,0,True
1295908,2025-01-18T14:00:00+00:00,FT,Township Rollers,5431,Security Systems,5429,1,0,True
1295912,2025-01-18T14:00:00+00:00,FT,TAFIC,5597,Matebele,22563,3,1,True
1295911,2025-01-18T14:00:00+00:00,FT,Morupule Wanderers,6386,Chadibe,24797,6,0,True
1295909,2025-01-18T14:00:00+00:00,FT,Sua Flamingoes,18122,Nico United,5602,5,0,True
1295910,2025-01-18T14:00:00+00:00,FT,VTM,22564,Gaborone United,5421,1,1,True
1295914,2025-01-19T14:00:00+00:00,FT,BDF XI,5416,Galaxy,5422,2,3,True
1295918,2025-01-24T15:00:00+00:00,FT,UF Santos,5598,Orapa United,5425,2,0,True
1295919,2025-01-25T14:00:00+00:00,FT,Gaborone United,5421,VTM,22564,2,1,True
1295916,2025-01-25T14:00:00+00:00,FT,Galaxy,5422,BDF XI,5416,1,0,True
1295915,2025-01-25T14:00:00+00:00,FT,Nico United,5602,Sua Flamingoes,18122,1,3,True
1295917,2025-01-25T14:00:00+00:00,FT,Chadibe,24797,Morupule Wanderers,6386,1,3,True
1295920,2025-01-25T15:00:00+00:00,FT,Centre Chiefs,5419,Extension Gunners,5420,0,0,True
1295921,2025-01-26T14:00:00+00:00,FT,Security Systems,5429,Township Rollers,5431,0,1,True
1295922,2025-01-26T14:00:00+00:00,FT,Matebele,22563,TAFIC,5597,2,0,True
1295869,2025-01-29T16:00:00+00:00,FT,Orapa United,5425,Nico United,5602,0,0,True
1295926,2025-02-01T14:00:00+00:00,FT,Orapa United,5425,Security Systems,5429,1,2,True
1295928,2025-02-01T14:00:00+00:00,FT,Township Rollers,5431,VTM,22564,2,1,True
1295927,2025-02-01T14:00:00+00:00,FT,TAFIC,5597,Galaxy,5422,1,1,True
1295925,2025-02-01T14:00:00+00:00,FT,Nico United,5602,Centre Chiefs,5419,0,2,True
1295924,2025-02-01T14:00:00+00:00,FT,Morupule Wanderers,6386,UF Santos,5598,1,1,True
1295923,2025-02-01T14:00:00+00:00,FT,Sua Flamingoes,18122,Matebele,22563,4,1,True
1295929,2025-02-02T14:00:00+00:00,FT,BDF XI,5416,Gaborone United,5421,0,1,True
1295930,2025-02-02T14:00:00+00:00,FT,Extension Gunners,5420,Chadibe,24797,1,1,True
1295883,2025-02-05T16:00:00+00:00,FT,Orapa United,5425,Morupule Wanderers,6386,0,1,True
1295931,2025-02-07T16:00:00+00:00,FT,Gaborone United,5421,TAFIC,5597,2,1,True
1295934,2025-02-08T14:00:00+00:00,FT,Galaxy,5422,Sua Flamingoes,18122,2,1,True
1295933,2025-02-08T14:00:00+00:00,FT,Orapa United,5425,Township Rollers,5431,2,0,True
1295937,2025-02-08T14:00:00+00:00,FT,Security Systems,5429,Morupule Wanderers,6386,0,0,True
1295936,2025-02-08T14:00:00+00:00,FT,VTM,22564,BDF XI,5416,0,1,True
1295932,2025-02-09T14:00:00+00:00,FT,Chadibe,24797,Nico United,5602,2,1,True
1295944,2025-02-12T14:00:00+00:00,FT,Centre Chiefs,5419,Galaxy,5422,1,1,True
1295941,2025-02-12T14:00:00+00:00,FT,Nico United,5602,UF Santos,5598,0,0,True
1295942,2025-02-12T14:00:00+00:00,FT,Morupule Wanderers,6386,Orapa United,5425,1,2,True
1295939,2025-02-12T14:00:00+00:00,FT,Sua Flamingoes,18122,Gaborone United,5421,2,1,True
1295940,2025-02-12T15:00:00+00:00,FT,Extension Gunners,5420,Security Systems,5429,2,1,True
1295946,2025-02-12T15:00:00+00:00,FT,Township Rollers,5431,BDF XI,5416,1,0,True
1295945,2025-02-12T15:00:00+00:00,FT,TAFIC,5597,VTM,22564,1,0,True
1295943,2025-02-12T15:00:00+00:00,FT,Matebele,22563,Chadibe,24797,2,0,True
1295950,2025-02-15T14:00:00+00:00,FT,BDF XI,5416,TAFIC,5597,0,1,True
1295948,2025-02-15T14:00:00+00:00,FT,Orapa United,5425,Extension Gunners,5420,1,2,True
1295953,2025-02-15T14:00:00+00:00,FT,UF Santos,5598,Matebele,22563,1,3,True
1295947,2025-02-15T14:00:00+00:00,FT,Morupule Wanderers,6386,Township Rollers,5431,3,1,True
1295951,2025-02-16T08:00:00+00:00,FT,VTM,22564,Sua Flamingoes,18122,1,1,True
1295954,2025-02-16T14:00:00+00:00,FT,Security Systems,5429,Nico United,5602,1,1,True
1295839,2025-02-19T14:00:00+00:00,FT,Orapa United,5425,VTM,22564,1,1,True
1295949,2025-02-19T15:00:00+00:00,FT,Galaxy,5422,Chadibe,24797,4,0,True
1295935,2025-02-25T15:00:00+00:00,FT,UF Santos,5598,Extension Gunners,5420,0,1,True
1295899,2025-02-26T15:00:00+00:00,FT,Security Systems,5429,Orapa United,5425,0,0,True
1295938,2025-02-26T15:00:00+00:00,FT,Matebele,22563,Centre Chiefs,5419,0,0,True
1295968,2025-03-01T14:00:00+00:00,FT,Extension Gunners,5420,Township Rollers,5431,1,3,True
1295970,2025-03-01T14:00:00+00:00,FT,Gaborone United,5421,UF Santos,5598,2,1,True
1295966,2025-03-01T14:00:00+00:00,FT,Orapa United,5425,Matebele,22563,2,2,True
1295963,2025-03-01T14:00:00+00:00,FT,Security Systems,5429,Galaxy,5422,0,0,True
1295967,2025-03-01T14:00:00+00:00,FT,TAFIC,5597,Sua Flamingoes,18122,3,3,True
1295964,2025-03-01T14:00:00+00:00,FT,Morupule Wanderers,6386,Nico United,5602,1,0,True
1295965,2025-03-01T14:00:00+00:00,FT,VTM,22564,Chadibe,24797,1,3,True
1295969,2025-03-02T14:00:00+00:00,FT,BDF XI,5416,Centre Chiefs,5419,1,3,True
1295952,2025-03-05T15:00:00+00:00,FT,Gaborone United,5421,Centre Chiefs,5419,0,1,True
1295907,2025-03-05T15:00:00+00:00,FT,Orapa United,5425,UF Santos,5598,3,0,True
1295974,2025-03-28T14:00:00+00:00,FT,UF Santos,5598,VTM,22564,0,3,True
1295975,2025-03-28T14:00:00+00:00,FT,Chadibe,24797,BDF XI,5416,0,0,True
1295976,2025-03-29T13:30:00+00:00,FT,Gaborone United,5421,Security Systems,5429,2,0,True
1295971,2025-03-29T13:30:00+00:00,FT,Galaxy,5422,Orapa United,5425,1,1,True
1295972,2025-03-29T13:30:00+00:00,FT,Nico United,5602,Extension Gunners,5420,0,1,True
1295973,2025-03-29T18:00:00+00:00,FT,Centre Chiefs,5419,TAFIC,5597,2,2,True
1295977,2025-03-30T13:30:00+00:00,FT,Township Rollers,5431,Sua Flamingoes,18122,0,2,True
1295978,2025-03-30T13:30:00+00:00,FT,Matebele,22563,Morupule Wanderers,6386,1,1,True
1295984,2025-04-05T13:30:00+00:00,FT,BDF XI,5416,UF Santos,5598,1,0,True
1295982,2025-04-05T13:30:00+00:00,FT,Extension Gunners,5420,Matebele,22563,2,3,True
1295983,2025-04-05T13:30:00+00:00,FT,Orapa United,5425,Gaborone United,5421,2,3,True
1295980,2025-04-05T13:30:00+00:00,FT,Nico United,5602,Township Rollers,5431,1,2,True
1295986,2025-04-05T13:30:00+00:00,FT,Morupule Wanderers,6386,Galaxy,5422,1,2,True
1295981,2025-04-05T13:30:00+00:00,FT,Sua Flamingoes,18122,Centre Chiefs,5419,1,1,True
1295979,2025-04-05T18:00:00+00:00,FT,TAFIC,5597,Chadibe,24797,3,0,True
1295985,2025-04-06T13:30:00+00:00,FT,VTM,22564,Security Systems,5429,3,0,True
1295957,2025-04-09T14:00:00+00:00,FT,Nico United,5602,Orapa United,5425,0,0,True
1295956,2025-04-09T14:00:00+00:00,FT,Sua Flamingoes,18122,BDF XI,5416,4,2,True
1295961,2025-04-09T14:00:00+00:00,FT,Matebele,22563,Security Systems,5429,0,1,True
1295959,2025-04-09T14:00:00+00:00,FT,Chadibe,24797,Gaborone United,5421,0,1,True
1295962,2025-04-09T15:00:00+00:00,FT,Centre Chiefs,5419,VTM,22564,3,0,True
1295958,2025-04-09T15:00:00+00:00,FT,Extension Gunners,5420,Morupule Wanderers,6386,1,0,True
