fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1239982,2024-08-17T12:00:00+00:00,FT,Regular Season - 1,Koninklijke HFC,1246,Excelsior Maassluis,17129,3,0,True
1239984,2024-08-17T12:30:00+00:00,FT,Regular Season - 1,SVV Scheveningen,1250,Noordwijk,1247,2,2,True
1239983,2024-08-17T12:30:00+00:00,FT,Regular Season - 1,Barendrecht,1271,HHC,1278,2,1,True
1239986,2024-08-17T13:00:00+00:00,FT,Regular Season - 1,Rijnsburgse Boys,1248,Almere City II,9130,4,2,True
1239987,2024-08-17T13:00:00+00:00,FT,Regular Season - 1,Spakenburg,1249,RKAV Volendam,1238,4,0,True
1239990,2024-08-17T13:00:00+00:00,FT,Regular Season - 1,AFC Amsterdam,1252,ACV,3911,1,1,True
1239985,2024-08-17T13:00:00+00:00,FT,Regular Season - 1,Quick Boys,1272,De Treffers,1277,6,1,True
1239989,2024-08-17T13:00:00+00:00,FT,Regular Season - 1,ADO '20,3886,Katwijk,1237,0,1,True
1239988,2024-08-17T13:00:00+00:00,FT,Regular Season - 1,Sparta Rotterdam II,10320,GVVV Veenendaal,1261,1,2,True
1239994,2024-08-24T12:30:00+00:00,FT,Regular Season - 2,RKAV Volendam,1238,Sparta Rotterdam II,10320,1,3,True
1239993,2024-08-24T12:30:00+00:00,FT,Regular Season - 2,GVVV Veenendaal,1261,Rijnsburgse Boys,1248,2,2,True
1239996,2024-08-24T12:30:00+00:00,FT,Regular Season - 2,HHC,1278,Spakenburg,1249,3,1,True
1239991,2024-08-24T12:30:00+00:00,FT,Regular Season - 2,ACV,3911,Koninklijke HFC,1246,0,2,True
1239998,2024-08-24T12:30:00+00:00,FT,Regular Season - 2,Almere City II,9130,SVV Scheveningen,1250,0,1,True
1239992,2024-08-24T12:30:00+00:00,FT,Regular Season - 2,Excelsior Maassluis,17129,Barendrecht,1271,1,2,True
1239997,2024-08-24T13:30:00+00:00,FT,Regular Season - 2,Katwijk,1237,AFC Amsterdam,1252,0,1,True
1240000,2024-08-31T12:00:00+00:00,FT,Regular Season - 3,Koninklijke HFC,1246,Katwijk,1237,0,0,True
1240002,2024-08-31T12:30:00+00:00,FT,Regular Season - 3,Noordwijk,1247,De Treffers,1277,4,0,True
1240003,2024-08-31T12:30:00+00:00,FT,Regular Season - 3,SVV Scheveningen,1250,GVVV Veenendaal,1261,0,2,True
1240001,2024-08-31T12:30:00+00:00,FT,Regular Season - 3,Barendrecht,1271,ACV,3911,2,0,True
1240004,2024-08-31T13:00:00+00:00,FT,Regular Season - 3,Rijnsburgse Boys,1248,RKAV Volendam,1238,5,1,True
1240006,2024-08-31T13:00:00+00:00,FT,Regular Season - 3,Spakenburg,1249,Excelsior Maassluis,17129,4,1,True
1240008,2024-08-31T13:00:00+00:00,FT,Regular Season - 3,AFC Amsterdam,1252,ADO '20,3886,3,0,True
1240005,2024-08-31T13:00:00+00:00,FT,Regular Season - 3,Quick Boys,1272,Almere City II,9130,3,3,True
1240007,2024-08-31T13:00:00+00:00,FT,Regular Season - 3,Sparta Rotterdam II,10320,HHC,1278,1,2,True
1240012,2024-09-07T12:00:00+00:00,FT,Regular Season - 4,HHC,1278,Rijnsburgse Boys,1248,1,5,True
1240013,2024-09-07T12:30:00+00:00,FT,Regular Season - 4,RKAV Volendam,1238,SVV Scheveningen,1250,5,2,True
1240010,2024-09-07T12:30:00+00:00,FT,Regular Season - 4,GVVV Veenendaal,1261,Quick Boys,1272,0,1,True
1240011,2024-09-07T12:30:00+00:00,FT,Regular Season - 4,ACV,3911,Spakenburg,1249,1,2,True
1240009,2024-09-07T12:30:00+00:00,FT,Regular Season - 4,Excelsior Maassluis,17129,Sparta Rotterdam II,10320,0,3,True
1240014,2024-09-07T13:30:00+00:00,FT,Regular Season - 4,Katwijk,1237,Barendrecht,1271,4,1,True
1240015,2024-09-07T13:45:00+00:00,FT,Regular Season - 4,Almere City II,9130,Noordwijk,1247,4,1,True
1240017,2024-09-07T16:00:00+00:00,FT,Regular Season - 4,De Treffers,1277,AFC Amsterdam,1252,3,5,True
1240016,2024-09-08T12:00:00+00:00,FT,Regular Season - 4,ADO '20,3886,Koninklijke HFC,1246,0,1,True
1240018,2024-09-14T12:00:00+00:00,FT,Regular Season - 5,Koninklijke HFC,1246,AFC Amsterdam,1252,1,0,True
1240019,2024-09-14T12:30:00+00:00,FT,Regular Season - 5,Noordwijk,1247,GVVV Veenendaal,1261,0,1,True
1240021,2024-09-14T12:30:00+00:00,FT,Regular Season - 5,SVV Scheveningen,1250,HHC,1278,1,2,True
1240020,2024-09-14T12:30:00+00:00,FT,Regular Season - 5,Barendrecht,1271,ADO '20,3886,5,1,True
1240023,2024-09-14T13:00:00+00:00,FT,Regular Season - 5,Rijnsburgse Boys,1248,Excelsior Maassluis,17129,4,0,True
1240025,2024-09-14T13:00:00+00:00,FT,Regular Season - 5,Spakenburg,1249,Katwijk,1237,0,0,True
1240022,2024-09-14T13:00:00+00:00,FT,Regular Season - 5,Quick Boys,1272,RKAV Volendam,1238,4,1,True
1240024,2024-09-14T13:00:00+00:00,FT,Regular Season - 5,Sparta Rotterdam II,10320,ACV,3911,0,2,True
1240026,2024-09-14T13:45:00+00:00,FT,Regular Season - 5,Almere City II,9130,De Treffers,1277,3,3,True
1240030,2024-09-21T12:30:00+00:00,FT,Regular Season - 6,RKAV Volendam,1238,Noordwijk,1247,1,1,True
1240029,2024-09-21T12:30:00+00:00,FT,Regular Season - 6,GVVV Veenendaal,1261,Almere City II,9130,3,3,True
1240031,2024-09-21T12:30:00+00:00,FT,Regular Season - 6,HHC,1278,Quick Boys,1272,1,0,True
1240028,2024-09-21T12:30:00+00:00,FT,Regular Season - 6,ACV,3911,Rijnsburgse Boys,1248,1,1,True
1240027,2024-09-21T12:30:00+00:00,FT,Regular Season - 6,Excelsior Maassluis,17129,SVV Scheveningen,1250,2,1,True
1240034,2024-09-21T13:00:00+00:00,FT,Regular Season - 6,AFC Amsterdam,1252,Barendrecht,1271,2,2,True
1240032,2024-09-21T13:00:00+00:00,FT,Regular Season - 6,ADO '20,3886,Spakenburg,1249,1,6,True
1240033,2024-09-21T13:30:00+00:00,FT,Regular Season - 6,Katwijk,1237,Sparta Rotterdam II,10320,2,4,True
1240035,2024-09-21T16:00:00+00:00,FT,Regular Season - 6,De Treffers,1277,Koninklijke HFC,1246,1,1,True
1240040,2024-09-28T11:30:00+00:00,FT,Regular Season - 7,Rijnsburgse Boys,1248,Katwijk,1237,1,2,True
1240038,2024-09-28T12:30:00+00:00,FT,Regular Season - 7,Noordwijk,1247,HHC,1278,1,3,True
1240039,2024-09-28T12:30:00+00:00,FT,Regular Season - 7,SVV Scheveningen,1250,ACV,3911,1,2,True
1240036,2024-09-28T12:30:00+00:00,FT,Regular Season - 7,GVVV Veenendaal,1261,De Treffers,1277,0,0,True
1240037,2024-09-28T12:30:00+00:00,FT,Regular Season - 7,Barendrecht,1271,Koninklijke HFC,1246,3,2,True
1240041,2024-09-28T13:00:00+00:00,FT,Regular Season - 7,Spakenburg,1249,AFC Amsterdam,1252,1,2,True
1240042,2024-09-28T13:00:00+00:00,FT,Regular Season - 7,Quick Boys,1272,Excelsior Maassluis,17129,4,2,True
1240043,2024-09-28T13:00:00+00:00,FT,Regular Season - 7,Sparta Rotterdam II,10320,ADO '20,3886,1,2,True
1240044,2024-09-28T13:45:00+00:00,FT,Regular Season - 7,Almere City II,9130,RKAV Volendam,1238,3,1,True
1240045,2024-10-05T12:00:00+00:00,FT,Regular Season - 8,Koninklijke HFC,1246,Spakenburg,1249,0,0,True
