fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1601070,2026-07-24T17:00:00+00:00,FT,Group Stage - 1,APR,5309,GOR Mahia,2467,0,5,True,
1601071,2026-07-25T13:00:00+00:00,FT,Group Stage - 1,Singida Black Stars,24353,Jamus,24439,0,2,True,
1601072,2026-07-25T16:00:00+00:00,FT,Group Stage - 1,Simba,6432,Mogadishu City,8066,0,0,True,
1601073,2026-07-26T13:00:00+00:00,FT,Group Stage - 1,Al Hilal Omdurman,5237,Tusker,2475,2,0,True,
1601074,2026-07-27T13:00:00+00:00,FT,Group Stage - 2,GOR Mahia,2467,Vipers,8114,0,1,True,
1601075,2026-07-28T13:00:00+00:00,FT,Group Stage - 2,Mogadishu City,8066,Singida Black Stars,24353,1,4,True,
1601076,2026-07-28T16:00:00+00:00,FT,Group Stage - 2,Jamus,24439,Simba,6432,0,0,True,
1601077,2026-07-29T16:00:00+00:00,FT,Group Stage - 2,Tusker,2475,Rayon Sports,5323,0,1,True,
1601078,2026-07-30T17:00:00+00:00,FT,Group Stage - 3,APR,5309,Vipers,8114,2,1,True,
1601079,2026-07-31T17:00:00+00:00,FT,Group Stage - 3,Jamus,24439,Mogadishu City,8066,2,1,True,
1601080,2026-07-31T17:00:00+00:00,FT,Group Stage - 3,Singida Black Stars,24353,Simba,6432,1,2,True,
1601081,2026-08-01T17:00:00+00:00,FT,Group Stage - 3,Al Hilal Omdurman,5237,Rayon Sports,5323,0,1,True,
1601082,2026-07-24T13:00:00+00:00,FT,Group Stage - 1,Vipers,8114,Al-Haras Al-Jumhuri,28028,3,0,True,
1601083,2026-07-26T16:00:00+00:00,FT,Group Stage - 1,Rayon Sports,5323,KVZ,8103,2,0,True,
1601084,2026-07-27T16:00:00+00:00,FT,Group Stage - 2,Al-Haras Al-Jumhuri,28028,APR,5309,1,3,True,
1601085,2026-07-29T13:00:00+00:00,FT,Group Stage - 2,KVZ,8103,Al Hilal Omdurman,5237,0,4,True,
1601086,2026-07-30T17:00:00+00:00,FT,Group Stage - 3,GOR Mahia,2467,Al-Haras Al-Jumhuri,28028,1,0,True,
1601087,2026-08-01T17:00:00+00:00,FT,Group Stage - 3,Tusker,2475,KVZ,8103,2,0,True,
1610532,2026-08-04T13:00:00+00:00,PEN,Semi-finals,GOR Mahia,2467,Al Hilal Omdurman,5237,1,1,True,
1610533,2026-08-04T17:00:00+00:00,FT,Semi-finals,Jamus,24439,Rayon Sports,5323,1,3,True,
1611283,2026-08-07T13:00:00+00:00,FT,3rd place,Jamus,24439,Al Hilal Omdurman,5237,1,2,True,
1611284,2026-08-07T16:00:00+00:00,AET,Final,Rayon Sports,5323,GOR Mahia,2467,2,1,True,
