fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
147183,2020-02-28T15:30:00+00:00,FT,Regular Season - 20,Krylya Sovetov,1079,Orenburg,1080,1,1,True
147179,2020-02-29T11:00:00+00:00,FT,Regular Season - 20,CSKA Moscow,555,Ural,1084,1,1,True
147180,2020-02-29T13:30:00+00:00,FT,Regular Season - 20,Dinamo Moscow,1088,Spartak Moscow,558,0,2,True
147176,2020-02-29T16:00:00+00:00,FT,Regular Season - 20,Zenit Saint Petersburg,596,Lokomotiv Moscow,597,0,0,True
147181,2020-02-29T16:00:00+00:00,FT,Regular Season - 20,Akhmat Grozny,1085,FC Rostov,779,1,1,True
147178,2020-03-01T11:00:00+00:00,FT,Regular Season - 20,Tambov,2008,Rubin,1083,0,0,True
147177,2020-03-01T13:30:00+00:00,FT,Regular Season - 20,Krasnodar,621,FC UFA,1078,2,0,True
147182,2020-03-01T16:00:00+00:00,FT,Regular Season - 20,PFC Sochi,2012,Arsenal Tula,1077,1,2,True
147191,2020-03-07T11:00:00+00:00,FT,Regular Season - 21,Orenburg,1080,Arsenal Tula,1077,2,0,True
147186,2020-03-07T13:30:00+00:00,FT,Regular Season - 21,Dinamo Moscow,1088,Tambov,2008,1,0,True
147188,2020-03-08T11:00:00+00:00,FT,Regular Season - 21,Rubin,1083,Krylya Sovetov,1079,0,1,True
147077,2020-03-08T13:30:00+00:00,FT,Regular Season - 21,PFC Sochi,2012,Ural,1084,2,0,True
147187,2020-03-08T16:00:00+00:00,FT,Regular Season - 21,Lokomotiv Moscow,597,Akhmat Grozny,1085,1,0,True
147185,2020-03-09T11:00:00+00:00,FT,Regular Season - 21,FC Rostov,779,CSKA Moscow,555,3,2,True
147184,2020-03-09T13:30:00+00:00,FT,Regular Season - 21,Spartak Moscow,558,Krasnodar,621,0,1,True
147072,2020-03-09T16:00:00+00:00,FT,Regular Season - 21,Zenit Saint Petersburg,596,FC UFA,1078,0,0,True
147166,2020-03-11T16:30:00+00:00,FT,Regular Season - 18,PFC Sochi,2012,Orenburg,1080,5,1,True
147196,2020-03-13T16:30:00+00:00,FT,Regular Season - 22,Akhmat Grozny,1085,Dinamo Moscow,1088,2,3,True
147199,2020-03-14T11:00:00+00:00,FT,Regular Season - 22,Orenburg,1080,Spartak Moscow,558,1,3,True
147192,2020-03-14T13:30:00+00:00,FT,Regular Season - 22,Zenit Saint Petersburg,596,Ural,1084,7,1,True
147198,2020-03-14T16:00:00+00:00,FT,Regular Season - 22,Arsenal Tula,1077,Rubin,1083,0,1,True
147197,2020-03-15T11:00:00+00:00,FT,Regular Season - 22,PFC Sochi,2012,Krasnodar,621,2,0,True
147195,2020-03-15T13:30:00+00:00,FT,Regular Season - 22,CSKA Moscow,555,FC UFA,1078,0,0,True
147193,2020-03-15T16:00:00+00:00,FT,Regular Season - 22,FC Rostov,779,Lokomotiv Moscow,597,1,3,True
147194,2020-03-16T16:30:00+00:00,FT,Regular Season - 22,Tambov,2008,Krylya Sovetov,1079,3,0,True
147205,2020-06-19T15:00:00+00:00,FT,Regular Season - 23,Krylya Sovetov,1079,Akhmat Grozny,1085,2,4,True
147203,2020-06-19T17:00:00+00:00,FT,Regular Season - 23,PFC Sochi,2012,FC Rostov,779,10,1,True
147207,2020-06-20T11:00:00+00:00,FT,Regular Season - 23,Ural,1084,Rubin,1083,1,2,True
147204,2020-06-20T13:30:00+00:00,FT,Regular Season - 23,Arsenal Tula,1077,Spartak Moscow,558,2,3,True
147201,2020-06-20T16:00:00+00:00,FT,Regular Season - 23,CSKA Moscow,555,Zenit Saint Petersburg,596,0,4,True
147206,2020-06-21T12:00:00+00:00,FT,Regular Season - 23,FC UFA,1078,Tambov,2008,2,1,True
147202,2020-06-21T14:30:00+00:00,FT,Regular Season - 23,Lokomotiv Moscow,597,Orenburg,1080,1,0,True
147212,2020-06-26T15:00:00+00:00,FT,Regular Season - 24,Akhmat Grozny,1085,PFC Sochi,2012,1,1,True
147208,2020-06-26T17:30:00+00:00,FT,Regular Season - 24,Zenit Saint Petersburg,596,Krylya Sovetov,1079,2,1,True
147209,2020-06-27T13:30:00+00:00,FT,Regular Season - 24,Spartak Moscow,558,FC UFA,1078,0,0,True
147213,2020-06-27T14:30:00+00:00,FT,Regular Season - 24,Rubin,1083,Lokomotiv Moscow,597,0,2,True
147211,2020-06-27T16:00:00+00:00,FT,Regular Season - 24,Dinamo Moscow,1088,CSKA Moscow,555,0,0,True
147210,2020-06-27T17:00:00+00:00,FT,Regular Season - 24,FC Rostov,779,Arsenal Tula,1077,2,1,True
147214,2020-06-28T13:30:00+00:00,FT,Regular Season - 24,Ural,1084,Tambov,2008,2,1,True
147219,2020-06-30T15:00:00+00:00,FT,Regular Season - 25,Lokomotiv Moscow,597,Krylya Sovetov,1079,1,1,True
147218,2020-06-30T17:30:00+00:00,FT,Regular Season - 25,CSKA Moscow,555,Spartak Moscow,558,2,0,True
147222,2020-07-01T12:00:00+00:00,FT,Regular Season - 25,FC UFA,1078,Rubin,1083,0,0,True
147221,2020-07-01T14:30:00+00:00,FT,Regular Season - 25,Arsenal Tula,1077,Akhmat Grozny,1085,1,3,True
147217,2020-07-01T14:30:00+00:00,FT,Regular Season - 25,Tambov,2008,Zenit Saint Petersburg,596,1,2,True
147216,2020-07-01T17:00:00+00:00,FT,Regular Season - 25,FC Rostov,779,Krasnodar,621,1,1,True
147220,2020-07-01T17:00:00+00:00,FT,Regular Season - 25,PFC Sochi,2012,Dinamo Moscow,1088,1,1,True
147226,2020-07-04T13:30:00+00:00,FT,Regular Season - 26,Dinamo Moscow,1088,Arsenal Tula,1077,0,1,True
