fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
566691,2020-07-14T13:30:00+00:00,CANC,Championship Round - 10,Lori,3685,Ararat,3682,,,False
215227,2020-02-28T10:00:00+00:00,FT,Regular Season - 16,Yerevan,3698,Alashkert,582,0,3,True
215229,2020-02-29T10:00:00+00:00,FT,Regular Season - 16,Shirak,3686,FC Noah,3684,3,0,True
215228,2020-02-29T10:45:00+00:00,FT,Regular Season - 16,Pyunik Yerevan,709,Gandzasar,688,2,0,True
215230,2020-03-02T10:45:00+00:00,FT,Regular Season - 16,Ararat,3682,Ararat-Armenia,3683,0,3,True
215231,2020-03-02T13:00:00+00:00,FT,Regular Season - 16,FC Urartu,2276,Lori,3685,2,0,True
215236,2020-03-06T11:15:00+00:00,FT,Regular Season - 17,Gandzasar,688,Alashkert,582,2,2,True
215235,2020-03-07T10:15:00+00:00,FT,Regular Season - 17,FC Noah,3684,Pyunik Yerevan,709,4,2,True
215234,2020-03-07T11:00:00+00:00,FT,Regular Season - 17,Ararat-Armenia,3683,Shirak,3686,1,0,True
215232,2020-03-07T13:30:00+00:00,FT,Regular Season - 17,FC Urartu,2276,Yerevan,3698,3,0,True
215233,2020-03-08T10:45:00+00:00,FT,Regular Season - 17,Ararat,3682,Lori,3685,0,0,True
215237,2020-03-15T15:00:00+00:00,FT,Regular Season - 18,Yerevan,3698,Gandzasar,688,0,3,True
215240,2020-05-23T12:30:00+00:00,FT,Regular Season - 18,Shirak,3686,Lori,3685,1,2,True
215239,2020-05-23T14:15:00+00:00,FT,Regular Season - 18,Pyunik Yerevan,709,Ararat-Armenia,3683,0,3,True
215238,2020-05-24T13:15:00+00:00,FT,Regular Season - 18,Alashkert,582,FC Noah,3684,0,1,True
215241,2020-05-25T14:30:00+00:00,FT,Regular Season - 18,Ararat,3682,FC Urartu,2276,1,0,True
561879,2020-05-30T11:45:00+00:00,FT,Championship Round - 1,Lori,3685,FC Noah,3684,2,2,True
561880,2020-05-30T15:15:00+00:00,FT,Championship Round - 1,Ararat-Armenia,3683,Shirak,3686,1,1,True
561881,2020-05-31T12:45:00+00:00,FT,Championship Round - 1,Alashkert,582,Ararat,3682,2,1,True
575237,2020-05-31T23:00:00+00:00,FT,Relegation Round - 1,Pyunik Yerevan,709,Yerevan,3698,3,0,True
561878,2020-06-01T15:30:00+00:00,FT,Relegation Round - 1,FC Urartu,2276,Gandzasar,688,1,0,True
561882,2020-06-03T14:30:00+00:00,FT,Championship Round - 2,Ararat-Armenia,3683,Lori,3685,0,0,True
561883,2020-06-04T11:30:00+00:00,FT,Championship Round - 2,Shirak,3686,Ararat,3682,2,0,True
561884,2020-06-04T13:30:00+00:00,FT,Championship Round - 2,FC Noah,3684,Alashkert,582,1,0,True
561885,2020-06-07T15:00:00+00:00,FT,Championship Round - 3,Ararat,3682,FC Noah,3684,0,0,True
561886,2020-06-08T11:30:00+00:00,FT,Championship Round - 3,Lori,3685,Shirak,3686,1,1,True
561887,2020-06-08T13:30:00+00:00,FT,Championship Round - 3,Alashkert,582,Ararat-Armenia,3683,1,2,True
575238,2020-06-08T23:00:00+00:00,FT,Relegation Round - 2,Yerevan,3698,Gandzasar,688,0,3,True
563844,2020-06-09T14:30:00+00:00,FT,Relegation Round - 2,Pyunik Yerevan,709,FC Urartu,2276,1,2,True
562772,2020-06-11T13:00:00+00:00,FT,Championship Round - 4,Shirak,3686,FC Noah,3684,2,0,True
562773,2020-06-11T15:30:00+00:00,FT,Championship Round - 4,Ararat-Armenia,3683,Ararat,3682,4,2,True
562774,2020-06-12T13:00:00+00:00,FT,Championship Round - 4,Lori,3685,Alashkert,582,0,2,True
563845,2020-06-13T14:30:00+00:00,FT,Relegation Round - 3,Gandzasar,688,Pyunik Yerevan,709,1,0,True
562775,2020-06-15T13:30:00+00:00,FT,Championship Round - 5,FC Noah,3684,Ararat-Armenia,3683,1,1,True
562776,2020-06-16T13:30:00+00:00,FT,Championship Round - 5,Alashkert,582,Shirak,3686,1,2,True
562777,2020-06-16T15:45:00+00:00,FT,Championship Round - 5,Ararat,3682,Lori,3685,1,1,True
575239,2020-06-16T23:00:00+00:00,FT,Relegation Round - 3,Yerevan,3698,Pyunik Yerevan,709,0,3,True
563846,2020-06-17T14:30:00+00:00,FT,Relegation Round - 4,Gandzasar,688,FC Urartu,2276,1,1,True
562779,2020-06-20T13:30:00+00:00,FT,Championship Round - 6,FC Noah,3684,Lori,3685,2,1,True
562778,2020-06-20T13:30:00+00:00,FT,Championship Round - 6,Shirak,3686,Ararat-Armenia,3683,1,0,True
562780,2020-06-21T15:30:00+00:00,FT,Championship Round - 6,Ararat,3682,Alashkert,582,1,3,True
563848,2020-06-27T15:00:00+00:00,FT,Championship Round - 7,Ararat,3682,Shirak,3686,1,4,True
575240,2020-06-27T23:00:00+00:00,FT,Relegation Round - 4,Gandzasar,688,Yerevan,3698,3,0,True
563849,2020-06-28T13:30:00+00:00,FT,Championship Round - 7,Alashkert,582,FC Noah,3684,0,1,True
563850,2020-06-28T13:30:00+00:00,FT,Championship Round - 7,Lori,3685, 	Ararat-Armenia,3683,2,1,True
563847,2020-06-28T15:30:00+00:00,FT,Relegation Round - 5,FC Urartu,2276,Pyunik Yerevan,709,0,1,True
566689,2020-07-01T15:00:00+00:00,FT,Relegation Round - 6,Pyunik Yerevan,709,Gandzasar,688,2,3,True
566497,2020-07-02T13:30:00+00:00,FT,Championship Round - 8,Shirak,3686,Lori,3685,0,0,True
566498,2020-07-02T14:00:00+00:00,FT,Championship Round - 8,FC Noah,3684,Ararat,3682,1,0,True
566499,2020-07-02T16:00:00+00:00,FT,Championship Round - 8,Ararat-Armenia,3683,Alashkert,582,0,0,True
566500,2020-07-06T14:00:00+00:00,FT,Championship Round - 9,FC Noah,3684,Shirak,3686,4,0,True
566501,2020-07-06T16:00:00+00:00,FT,Championship Round - 9,Ararat,3682,Ararat-Armenia,3683,0,1,True
566502,2020-07-07T14:00:00+00:00,FT,Championship Round - 9,Alashkert,582,Lori,3685,5,1,True
566692,2020-07-14T13:30:00+00:00,FT,Championship Round - 10,Ararat-Armenia,3683,FC Noah,3684,2,0,True
566690,2020-07-14T13:30:00+00:00,FT,Championship Round - 10,Shirak,3686,Alashkert,582,2,4,True
