fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
899512,2022-09-30T18:45:00+00:00,FT,Regular Season - 1,Europa,10125,Magpies,16135,1,1,True
899513,2022-10-01T14:00:00+00:00,FT,Regular Season - 1,Mons Calpe,16137,Lynx,16134,1,2,True
899514,2022-10-01T16:30:00+00:00,FT,Regular Season - 1,Lincoln Red Imps FC,667,Manchester 62,16136,3,0,True
899515,2022-10-02T14:00:00+00:00,FT,Regular Season - 1,College 1975,16130,Europa Point,16131,0,4,True
899516,2022-10-02T16:30:00+00:00,FT,Regular Season - 1,Lions Gibraltar,16133,St Joseph S Fc,698,1,4,True
899517,2022-10-07T18:45:00+00:00,FT,Regular Season - 2,Glacis United,16132,Mons Calpe,16137,1,0,True
899518,2022-10-08T14:00:00+00:00,FT,Regular Season - 2,Manchester 62,16136,Europa,10125,1,4,True
899519,2022-10-08T16:30:00+00:00,FT,Regular Season - 2,Lynx,16134,College 1975,16130,1,0,True
899520,2022-10-09T14:00:00+00:00,FT,Regular Season - 2,St Joseph S Fc,698,Lincoln Red Imps FC,667,2,2,True
899521,2022-10-09T16:30:00+00:00,FT,Regular Season - 2,Europa Point,16131,Lions Gibraltar,16133,0,1,True
899523,2022-10-14T18:45:00+00:00,FT,Regular Season - 3,Magpies,16135,Manchester 62,16136,1,0,True
899522,2022-10-15T14:00:00+00:00,FT,Regular Season - 3,College 1975,16130,Glacis United,16132,1,0,True
899524,2022-10-15T16:30:00+00:00,FT,Regular Season - 3,Europa,10125,St Joseph S Fc,698,1,0,True
899525,2022-10-16T14:00:00+00:00,FT,Regular Season - 3,Lions Gibraltar,16133,Lynx,16134,0,0,True
899526,2022-10-16T16:30:00+00:00,FT,Regular Season - 3,Lincoln Red Imps FC,667,Europa Point,16131,10,0,True
964166,2022-10-21T18:45:00+00:00,FT,Regular Season - 4,Mons Calpe,16137,College 1975,16130,2,1,True
964167,2022-10-22T14:00:00+00:00,FT,Regular Season - 4,St Joseph S Fc,698,Magpies,16135,1,2,True
964168,2022-10-22T16:30:00+00:00,FT,Regular Season - 4,Glacis United,16132,Lions Gibraltar,16133,1,0,True
964169,2022-10-23T14:00:00+00:00,FT,Regular Season - 4,Europa Point,16131,Europa,10125,0,9,True
964170,2022-10-23T16:30:00+00:00,FT,Regular Season - 4,Lynx,16134,Lincoln Red Imps FC,667,1,2,True
964171,2022-10-28T18:45:00+00:00,FT,Regular Season - 5,Manchester 62,16136,St Joseph S Fc,698,0,3,True
964172,2022-10-29T14:00:00+00:00,FT,Regular Season - 5,Lions Gibraltar,16133,Mons Calpe,16137,1,1,True
964173,2022-10-29T16:30:00+00:00,FT,Regular Season - 5,Magpies,16135,Europa Point,16131,7,0,True
964174,2022-10-30T15:00:00+00:00,FT,Regular Season - 5,Lincoln Red Imps FC,667,Glacis United,16132,4,1,True
964175,2022-10-30T17:30:00+00:00,FT,Regular Season - 5,Europa,10125,Lynx,16134,2,1,True
964176,2022-11-04T19:45:00+00:00,FT,Regular Season - 6,Lions Gibraltar,16133,College 1975,16130,5,1,True
964177,2022-11-05T15:00:00+00:00,FT,Regular Season - 6,Manchester 62,16136,Europa Point,16131,2,2,True
964178,2022-11-05T17:30:00+00:00,FT,Regular Season - 6,Lincoln Red Imps FC,667,Mons Calpe,16137,2,1,True
964179,2022-11-06T15:00:00+00:00,FT,Regular Season - 6,Magpies,16135,Lynx,16134,0,1,True
964180,2022-11-06T17:30:00+00:00,FT,Regular Season - 6,Europa,10125,Glacis United,16132,7,0,True
964181,2022-11-25T19:45:00+00:00,FT,Regular Season - 7,Europa Point,16131,St Joseph S Fc,698,0,6,True
964182,2022-11-26T15:00:00+00:00,FT,Regular Season - 7,College 1975,16130,Lincoln Red Imps FC,667,0,5,True
