fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1619726,2026-08-21T19:00:00+00:00,FT,Regular Season - 3,Hound Dogs,16790,College 1975,16130,1,1,True,
1619727,2026-08-22T16:00:00+00:00,FT,Regular Season - 3,Lions Gibraltar,16133,Magpies,16135,1,1,True,
1619728,2026-08-22T19:00:00+00:00,FT,Regular Season - 3,Europa,10125,Glacis United,16132,2,2,True,760
1619729,2026-08-23T16:00:00+00:00,FT,Regular Season - 3,Lynx,16134,Europa Point,16131,2,2,True,
1619721,2026-08-28T19:00:00+00:00,NS,Regular Season - 2,St Joseph S Fc,698,Mons Calpe,16137,,,False,
1619722,2026-08-29T16:00:00+00:00,NS,Regular Season - 2,College 1975,16130,Lions Gibraltar,16133,,,False,
1619723,2026-08-29T19:00:00+00:00,NS,Regular Season - 2,Magpies,16135,Lynx,16134,,,False,
1619724,2026-08-30T16:00:00+00:00,NS,Regular Season - 2,Europa Point,16131,Europa,10125,,,False,
1619725,2026-08-30T19:00:00+00:00,NS,Regular Season - 2,Glacis United,16132,Lincoln Red Imps FC,667,,,False,
1619716,2026-09-04T19:00:00+00:00,NS,Regular Season - 1,Lincoln Red Imps FC,667,Europa Point,16131,,,False,760
1619717,2026-09-05T14:30:00+00:00,NS,Regular Season - 1,Europa,10125,Magpies,16135,,,False,760
1619718,2026-09-05T17:30:00+00:00,NS,Regular Season - 1,Lions Gibraltar,16133,Hound Dogs,16790,,,False,
1619719,2026-09-06T14:30:00+00:00,NS,Regular Season - 1,Mons Calpe,16137,Glacis United,16132,,,False,
1619720,2026-09-06T17:30:00+00:00,NS,Regular Season - 1,Lynx,16134,College 1975,16130,,,False,
1619731,2026-09-11T19:00:00+00:00,NS,Regular Season - 4,Magpies,16135,Hound Dogs,16790,,,False,
1619732,2026-09-12T14:30:00+00:00,NS,Regular Season - 4,St Joseph S Fc,698,Europa,10125,,,False,
1619733,2026-09-12T17:30:00+00:00,NS,Regular Season - 4,Europa Point,16131,Lions Gibraltar,16133,,,False,
1619734,2026-09-13T14:30:00+00:00,NS,Regular Season - 4,Glacis United,16132,Lynx,16134,,,False,
1619735,2026-09-13T17:30:00+00:00,NS,Regular Season - 4,Mons Calpe,16137,Lincoln Red Imps FC,667,,,False,
1619736,2026-09-18T19:00:00+00:00,NS,Regular Season - 5,College 1975,16130,Magpies,16135,,,False,
