fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1027438,2023-05-20T17:30:00+00:00,FT,Promotion Play-offs - 1st Round,Espanyol II,9590,Atlético Madrid II,9570,0,1,True
1027440,2023-05-20T17:30:00+00:00,FT,Promotion Play-offs - 1st Round,Utebo,9891,Granada II,9599,1,2,True
1027434,2023-05-21T09:30:00+00:00,FT,Relegation Play-offs - Finals,Real Zaragoza II,9887,CD Coria,9827,1,0,True
1027442,2023-05-21T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Ucam Murcia,800,Peña Deportiva,9405,0,1,True
1027444,2023-05-21T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Compostela,5256,Tarazona,9416,3,2,True
1027448,2023-05-21T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Sanluqueño,9601,Real Valladolid II,9587,2,1,True
1027446,2023-05-21T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Manresa,9675,Navalcarnero,5271,1,0,True
1027450,2023-05-21T15:00:00+00:00,FT,Promotion Play-offs - 1st Round,Gernika,5263,Real Avilés,9632,0,0,True
1027436,2023-05-21T15:00:00+00:00,FT,Relegation Play-offs - Finals,Beasain,9657,Ourense CF,9612,0,0,True
1027452,2023-05-21T16:00:00+00:00,FT,Promotion Play-offs - 1st Round,Gimnástica Segoviana,9387,Recreativo Huelva,9410,0,0,True
1027454,2023-05-21T16:30:00+00:00,FT,Promotion Play-offs - 1st Round,Zamora,9418,Deportivo Alavés II,9582,0,0,True
1027456,2023-05-21T18:00:00+00:00,FT,Promotion Play-offs - 1st Round,Cacereño,9384,Valencia II,9594,0,0,True
1027437,2023-05-27T15:00:00+00:00,FT,Relegation Play-offs - Finals,Ourense CF,9612,Beasain,9657,1,0,True
1027447,2023-05-27T16:30:00+00:00,FT,Promotion Play-offs - 1st Round,Navalcarnero,5271,Manresa,9675,2,0,True
1027457,2023-05-27T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Valencia II,9594,Cacereño,9384,0,1,True
1027451,2023-05-27T18:00:00+00:00,FT,Promotion Play-offs - 1st Round,Real Avilés,9632,Gernika,5263,3,0,True
1027435,2023-05-27T18:00:00+00:00,FT,Relegation Play-offs - Finals,CD Coria,9827,Real Zaragoza II,9887,1,1,True
1027445,2023-05-27T18:15:00+00:00,FT,Promotion Play-offs - 1st Round,Tarazona,9416,Compostela,5256,2,0,True
1027443,2023-05-28T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Peña Deportiva,9405,Ucam Murcia,800,0,2,True
1027439,2023-05-28T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Atlético Madrid II,9570,Espanyol II,9590,2,0,True
1027449,2023-05-28T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Real Valladolid II,9587,Sanluqueño,9601,1,2,True
1027455,2023-05-28T15:00:00+00:00,FT,Promotion Play-offs - 1st Round,Deportivo Alavés II,9582,Zamora,9418,4,0,True
1027441,2023-05-28T16:00:00+00:00,FT,Promotion Play-offs - 1st Round,Granada II,9599,Utebo,9891,3,3,True
1027453,2023-05-28T18:00:00+00:00,AET,Promotion Play-offs - 1st Round,Recreativo Huelva,9410,Gimnástica Segoviana,9387,1,0,False
1029005,2023-06-03T16:00:00+00:00,FT,Promotion Play-offs - Finals,Real Avilés,9632,Sanluqueño,9601,2,0,True
1028997,2023-06-03T18:15:00+00:00,FT,Promotion Play-offs - Finals,Ucam Murcia,800,Tarazona,9416,2,1,True
1029003,2023-06-04T10:00:00+00:00,FT,Promotion Play-offs - Finals,Deportivo Alavés II,9582,Cacereño,9384,0,0,True
1028999,2023-06-04T16:30:00+00:00,FT,Promotion Play-offs - Finals,Atlético Madrid II,9570,Granada II,9599,1,1,True
1029001,2023-06-04T17:00:00+00:00,FT,Promotion Play-offs - Finals,Recreativo Huelva,9410,Navalcarnero,5271,1,1,True
1029002,2023-06-10T16:00:00+00:00,FT,Promotion Play-offs - Finals,Navalcarnero,5271,Recreativo Huelva,9410,1,1,True
1029000,2023-06-11T10:00:00+00:00,FT,Promotion Play-offs - Finals,Granada II,9599,Atlético Madrid II,9570,0,0,True
1029006,2023-06-11T10:00:00+00:00,FT,Promotion Play-offs - Finals,Sanluqueño,9601,Real Avilés,9632,0,1,True
1028998,2023-06-11T16:30:00+00:00,FT,Promotion Play-offs - Finals,Tarazona,9416,Ucam Murcia,800,0,2,True
1029004,2023-06-11T18:00:00+00:00,AET,Promotion Play-offs - Finals,Cacereño,9384,Deportivo Alavés II,9582,1,1,False
