fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1513494,2026-03-07T10:30:00+00:00,FT,Regular Season - 1,Flora Tallinn,687,Nõmme United,10059,3,0,True
1513495,2026-03-07T12:30:00+00:00,FT,Regular Season - 1,Vaprus,3525,Paide,3528,3,2,True
1513496,2026-03-07T15:00:00+00:00,FT,Regular Season - 1,Trans Narva,2274,Laagri,18657,1,2,True
1513497,2026-03-08T10:30:00+00:00,FT,Regular Season - 1,FC Levadia Tallinn,2273,Kuressaare,3526,2,0,True
1513498,2026-03-08T12:30:00+00:00,FT,Regular Season - 1,Tammeka,3530,Kalju Nomme,662,0,1,True
1513499,2026-03-14T10:30:00+00:00,FT,Regular Season - 2,Nõmme United,10059,Vaprus,3525,7,1,True
1513500,2026-03-14T12:30:00+00:00,FT,Regular Season - 2,Kuressaare,3526,Tammeka,3530,3,2,True
1513501,2026-03-15T10:30:00+00:00,FT,Regular Season - 2,Paide,3528,Trans Narva,2274,1,0,True
1513502,2026-03-15T12:30:00+00:00,FT,Regular Season - 2,Flora Tallinn,687,Kalju Nomme,662,0,1,True
1513503,2026-03-15T12:30:00+00:00,FT,Regular Season - 2,Laagri,18657,FC Levadia Tallinn,2273,1,3,True
1513504,2026-03-21T10:30:00+00:00,FT,Regular Season - 3,Kalju Nomme,662,Kuressaare,3526,4,0,True
1513506,2026-03-21T10:30:00+00:00,FT,Regular Season - 3,Nõmme United,10059,Tammeka,3530,2,3,True
1513505,2026-03-21T12:30:00+00:00,FT,Regular Season - 3,Trans Narva,2274,Vaprus,3525,2,1,True
1513507,2026-03-22T10:30:00+00:00,FT,Regular Season - 3,Laagri,18657,Flora Tallinn,687,2,0,True
1513508,2026-03-22T13:00:00+00:00,FT,Regular Season - 3,FC Levadia Tallinn,2273,Paide,3528,2,2,True
1513509,2026-04-03T11:30:00+00:00,FT,Regular Season - 4,Kalju Nomme,662,Trans Narva,2274,2,1,True
1513510,2026-04-03T11:30:00+00:00,FT,Regular Season - 4,Kuressaare,3526,Paide,3528,0,1,True
1513511,2026-04-03T14:00:00+00:00,FT,Regular Season - 4,Tammeka,3530,Flora Tallinn,687,3,1,True
1513512,2026-04-04T11:30:00+00:00,FT,Regular Season - 4,FC Levadia Tallinn,2273,Nõmme United,10059,1,1,True
1513513,2026-04-04T14:00:00+00:00,FT,Regular Season - 4,Vaprus,3525,Laagri,18657,0,2,True
1513514,2026-04-07T16:00:00+00:00,FT,Regular Season - 5,Flora Tallinn,687,Kuressaare,3526,2,1,True
1513515,2026-04-07T16:00:00+00:00,FT,Regular Season - 5,Trans Narva,2274,Tammeka,3530,3,0,True
1513518,2026-04-08T16:00:00+00:00,FT,Regular Season - 5,FC Levadia Tallinn,2273,Vaprus,3525,2,1,True
1513517,2026-04-08T16:00:00+00:00,FT,Regular Season - 5,Paide,3528,Nõmme United,10059,3,1,True
1513516,2026-04-08T16:00:00+00:00,FT,Regular Season - 5,Laagri,18657,Kalju Nomme,662,0,2,True
1513519,2026-04-11T11:30:00+00:00,FT,Regular Season - 6,Kuressaare,3526,Laagri,18657,3,2,True
1513520,2026-04-11T14:00:00+00:00,FT,Regular Season - 6,Nõmme United,10059,Trans Narva,2274,5,1,True
1513521,2026-04-12T11:30:00+00:00,FT,Regular Season - 6,Kalju Nomme,662,FC Levadia Tallinn,2273,1,1,True
1513522,2026-04-12T11:30:00+00:00,FT,Regular Season - 6,Tammeka,3530,Paide,3528,1,4,True
1513523,2026-04-12T14:00:00+00:00,FT,Regular Season - 6,Flora Tallinn,687,Vaprus,3525,2,0,True
1513524,2026-04-18T11:30:00+00:00,FT,Regular Season - 7,Trans Narva,2274,Kuressaare,3526,1,2,True
1513525,2026-04-18T14:00:00+00:00,FT,Regular Season - 7,Vaprus,3525,Tammeka,3530,0,0,True
1513526,2026-04-18T17:30:00+00:00,FT,Regular Season - 7,Nõmme United,10059,Laagri,18657,1,2,True
1513527,2026-04-19T11:30:00+00:00,FT,Regular Season - 7,FC Levadia Tallinn,2273,Flora Tallinn,687,4,0,True
1513528,2026-04-19T14:00:00+00:00,FT,Regular Season - 7,Paide,3528,Kalju Nomme,662,1,0,True
1513529,2026-04-21T15:45:00+00:00,FT,Regular Season - 8,Kuressaare,3526,Vaprus,3525,0,1,True
1513530,2026-04-22T15:45:00+00:00,FT,Regular Season - 8,Kalju Nomme,662,Nõmme United,10059,7,1,True
1513531,2026-04-22T16:00:00+00:00,FT,Regular Season - 8,Flora Tallinn,687,Trans Narva,2274,6,0,True
1513533,2026-04-22T16:00:00+00:00,FT,Regular Season - 8,Tammeka,3530,FC Levadia Tallinn,2273,1,2,True
1513532,2026-04-22T16:00:00+00:00,FT,Regular Season - 8,Laagri,18657,Paide,3528,2,2,True
1513534,2026-04-25T11:30:00+00:00,FT,Regular Season - 9,Laagri,18657,Tammeka,3530,1,0,True
1513535,2026-04-25T14:00:00+00:00,FT,Regular Season - 9,Nõmme United,10059,Kuressaare,3526,2,1,True
1513536,2026-04-26T11:30:00+00:00,FT,Regular Season - 9,Kalju Nomme,662,Vaprus,3525,1,2,True
1513537,2026-04-26T11:30:00+00:00,FT,Regular Season - 9,Paide,3528,Flora Tallinn,687,1,2,True
1513538,2026-04-26T14:00:00+00:00,FT,Regular Season - 9,FC Levadia Tallinn,2273,Trans Narva,2274,7,0,True
1513539,2026-04-30T16:00:00+00:00,FT,Regular Season - 10,Flora Tallinn,687,Laagri,18657,5,0,True
1513540,2026-05-01T11:30:00+00:00,FT,Regular Season - 10,Trans Narva,2274,Kalju Nomme,662,0,3,True
1513541,2026-05-01T14:00:00+00:00,FT,Regular Season - 10,Paide,3528,Tammeka,3530,0,1,True
1513542,2026-05-02T11:30:00+00:00,FT,Regular Season - 10,Kuressaare,3526,FC Levadia Tallinn,2273,1,2,True
1513543,2026-05-02T14:00:00+00:00,FT,Regular Season - 10,Vaprus,3525,Nõmme United,10059,2,3,True
1513544,2026-05-08T16:00:00+00:00,FT,Regular Season - 11,Tammeka,3530,Kuressaare,3526,1,0,True
1513545,2026-05-09T11:30:00+00:00,FT,Regular Season - 11,FC Levadia Tallinn,2273,Laagri,18657,3,0,True
1513546,2026-05-09T14:00:00+00:00,FT,Regular Season - 11,Vaprus,3525,Trans Narva,2274,2,0,True
1513547,2026-05-10T11:30:00+00:00,FT,Regular Season - 11,Kalju Nomme,662,Flora Tallinn,687,0,1,True
1513548,2026-05-10T14:00:00+00:00,FT,Regular Season - 11,Nõmme United,10059,Paide,3528,2,3,True
1513549,2026-05-15T16:00:00+00:00,FT,Regular Season - 12,Tammeka,3530,Nõmme United,10059,3,1,True
1513550,2026-05-16T11:30:00+00:00,FT,Regular Season - 12,Trans Narva,2274,Flora Tallinn,687,0,3,True
1513551,2026-05-16T14:00:00+00:00,FT,Regular Season - 12,Laagri,18657,Vaprus,3525,1,2,True
1513552,2026-05-17T11:30:00+00:00,FT,Regular Season - 12,Paide,3528,FC Levadia Tallinn,2273,1,3,True
1513553,2026-05-17T14:00:00+00:00,FT,Regular Season - 12,Kuressaare,3526,Kalju Nomme,662,0,2,True
1513555,2026-05-20T16:00:00+00:00,FT,Regular Season - 13,Kalju Nomme,662,Laagri,18657,1,0,True
1513558,2026-05-20T16:00:00+00:00,FT,Regular Season - 13,Trans Narva,2274,Paide,3528,1,0,True
1513556,2026-05-20T16:00:00+00:00,FT,Regular Season - 13,Kuressaare,3526,Nõmme United,10059,2,1,True
1513557,2026-05-24T14:00:00+00:00,FT,Regular Season - 13,Vaprus,3525,FC Levadia Tallinn,2273,1,6,True
1513559,2026-05-29T16:00:00+00:00,FT,Regular Season - 14,Nõmme United,10059,Flora Tallinn,687,0,4,True
1513562,2026-05-30T11:30:00+00:00,FT,Regular Season - 14,Vaprus,3525,Kalju Nomme,662,3,1,True
1513560,2026-05-30T11:30:00+00:00,FT,Regular Season - 14,Laagri,18657,Trans Narva,2274,3,0,True
1513561,2026-05-30T14:00:00+00:00,FT,Regular Season - 14,Tammeka,3530,FC Levadia Tallinn,2273,0,1,True
1513563,2026-05-31T14:00:00+00:00,FT,Regular Season - 14,Paide,3528,Kuressaare,3526,1,1,True
1513564,2026-06-13T09:30:00+00:00,FT,Regular Season - 15,Laagri,18657,Kuressaare,3526,2,3,True
1513568,2026-06-13T11:30:00+00:00,FT,Regular Season - 15,Trans Narva,2274,Nõmme United,10059,1,2,True
1513566,2026-06-13T14:00:00+00:00,FT,Regular Season - 15,Tammeka,3530,Vaprus,3525,0,0,True
1513565,2026-06-13T16:00:00+00:00,FT,Regular Season - 15,Flora Tallinn,687,FC Levadia Tallinn,2273,1,3,True
1513567,2026-06-14T11:30:00+00:00,FT,Regular Season - 15,Kalju Nomme,662,Paide,3528,1,1,True
1513569,2026-06-16T16:00:00+00:00,FT,Regular Season - 16,Vaprus,3525,Flora Tallinn,687,1,2,True
1513570,2026-06-16T16:00:00+00:00,FT,Regular Season - 16,Kuressaare,3526,Trans Narva,2274,0,0,True
1513571,2026-06-17T16:00:00+00:00,FT,Regular Season - 16,Kalju Nomme,662,Tammeka,3530,1,2,True
1513573,2026-06-17T16:00:00+00:00,FT,Regular Season - 16,Paide,3528,Laagri,18657,1,0,True
1513572,2026-06-17T16:00:00+00:00,FT,Regular Season - 16,Nõmme United,10059,FC Levadia Tallinn,2273,1,2,True
1513574,2026-06-20T11:30:00+00:00,FT,Regular Season - 17,Laagri,18657,Nõmme United,10059,1,3,True
1513575,2026-06-20T14:00:00+00:00,FT,Regular Season - 17,FC Levadia Tallinn,2273,Kalju Nomme,662,1,1,True
1513576,2026-06-21T11:30:00+00:00,FT,Regular Season - 17,Tammeka,3530,Trans Narva,2274,1,0,True
1513577,2026-06-21T14:00:00+00:00,FT,Regular Season - 17,Flora Tallinn,687,Paide,3528,1,2,True
1513578,2026-06-26T17:00:00+00:00,FT,Regular Season - 17,Vaprus,3525,Kuressaare,3526,1,0,True
1513584,2026-06-28T14:00:00+00:00,FT,Regular Season - 19,Kalju Nomme,662,Paide,3528,1,1,True
1513585,2026-06-28T16:00:00+00:00,FT,Regular Season - 19,FC Levadia Tallinn,2273,Flora Tallinn,687,1,2,True
1513579,2026-07-02T16:00:00+00:00,FT,Regular Season - 18,Kuressaare,3526,Flora Tallinn,687,0,3,True
1513580,2026-07-03T16:00:00+00:00,FT,Regular Season - 18,Nõmme United,10059,Kalju Nomme,662,1,3,True
1513581,2026-07-04T16:00:00+00:00,FT,Regular Season - 18,Trans Narva,2274,FC Levadia Tallinn,2273,1,3,True
1513582,2026-07-04T16:00:00+00:00,FT,Regular Season - 18,Paide,3528,Vaprus,3525,3,1,True
1513583,2026-07-05T16:00:00+00:00,FT,Regular Season - 18,Tammeka,3530,Laagri,18657,2,1,True
1513586,2026-07-10T16:00:00+00:00,FT,Regular Season - 19,Laagri,18657,Trans Narva,2274,3,0,True
1513588,2026-07-11T11:30:00+00:00,FT,Regular Season - 19,Vaprus,3525,Tammeka,3530,5,1,True
1513587,2026-07-11T14:00:00+00:00,FT,Regular Season - 19,Nõmme United,10059,Kuressaare,3526,3,2,True
1513589,2026-07-17T16:00:00+00:00,FT,Regular Season - 20,Flora Tallinn,687,Nõmme United,10059,1,2,True
1513590,2026-07-18T14:00:00+00:00,FT,Regular Season - 20,Trans Narva,2274,Vaprus,3525,3,1,True
1513591,2026-07-19T14:00:00+00:00,FT,Regular Season - 20,Kuressaare,3526,Kalju Nomme,662,0,0,True
1513593,2026-07-19T16:00:00+00:00,FT,Regular Season - 20,Laagri,18657,Paide,3528,5,2,True
1513594,2026-07-31T16:00:00+00:00,FT,Regular Season - 21,Nõmme United,10059,Trans Narva,2274,1,2,True
1513595,2026-08-02T14:00:00+00:00,FT,Regular Season - 21,Kalju Nomme,662,Tammeka,3530,5,1,True
1513596,2026-08-02T14:00:00+00:00,FT,Regular Season - 21,Paide,3528,Kuressaare,3526,1,0,True
1513597,2026-08-02T16:00:00+00:00,FT,Regular Season - 21,Flora Tallinn,687,Laagri,18657,1,0,True
1513598,2026-08-02T16:00:00+00:00,FT,Regular Season - 21,Vaprus,3525,FC Levadia Tallinn,2273,1,1,True
1513599,2026-08-07T16:00:00+00:00,NS,Regular Season - 22,Kuressaare,3526,Laagri,18657,,,False
1513601,2026-08-08T16:00:00+00:00,NS,Regular Season - 22,Trans Narva,2274,Kalju Nomme,662,,,False
1513603,2026-08-09T16:00:00+00:00,NS,Regular Season - 22,FC Levadia Tallinn,2273,Nõmme United,10059,,,False
1513604,2026-08-14T16:00:00+00:00,NS,Regular Season - 23,Nõmme United,10059,Tammeka,3530,,,False
1513605,2026-08-16T14:00:00+00:00,NS,Regular Season - 23,Kalju Nomme,662,Vaprus,3525,,,False
1513606,2026-08-16T14:00:00+00:00,NS,Regular Season - 23,Trans Narva,2274,Paide,3528,,,False
1513607,2026-08-16T16:00:00+00:00,NS,Regular Season - 23,Flora Tallinn,687,Kuressaare,3526,,,False
1513608,2026-08-16T16:00:00+00:00,NS,Regular Season - 23,Laagri,18657,FC Levadia Tallinn,2273,,,False
1513609,2026-08-21T16:00:00+00:00,NS,Regular Season - 24,FC Levadia Tallinn,2273,Trans Narva,2274,,,False
1513611,2026-08-22T14:00:00+00:00,NS,Regular Season - 24,Tammeka,3530,Kuressaare,3526,,,False
1513610,2026-08-22T16:00:00+00:00,NS,Regular Season - 24,Laagri,18657,Kalju Nomme,662,,,False
1513612,2026-08-23T14:00:00+00:00,NS,Regular Season - 24,Paide,3528,Nõmme United,10059,,,False
1513613,2026-08-23T16:00:00+00:00,NS,Regular Season - 24,Vaprus,3525,Flora Tallinn,687,,,False
1513554,2026-08-26T16:00:00+00:00,NS,Regular Season - 13,Tammeka,3530,Flora Tallinn,687,,,False
1513615,2026-08-29T11:30:00+00:00,NS,Regular Season - 25,Nõmme United,10059,Laagri,18657,,,False
1513616,2026-08-29T14:00:00+00:00,NS,Regular Season - 25,Kuressaare,3526,Vaprus,3525,,,False
1513617,2026-08-30T11:30:00+00:00,NS,Regular Season - 25,Kalju Nomme,662,FC Levadia Tallinn,2273,,,False
1513618,2026-08-30T14:00:00+00:00,NS,Regular Season - 25,Flora Tallinn,687,Paide,3528,,,False
1513614,2026-08-30T16:00:00+00:00,NS,Regular Season - 25,Trans Narva,2274,Tammeka,3530,,,False
1513619,2026-09-04T16:00:00+00:00,NS,Regular Season - 26,Flora Tallinn,687,Kalju Nomme,662,,,False
1513620,2026-09-05T11:30:00+00:00,NS,Regular Season - 26,Kuressaare,3526,Trans Narva,2274,,,False
1513621,2026-09-05T14:00:00+00:00,NS,Regular Season - 26,Vaprus,3525,Nõmme United,10059,,,False
1513622,2026-09-06T11:30:00+00:00,NS,Regular Season - 26,Paide,3528,FC Levadia Tallinn,2273,,,False
1513623,2026-09-06T14:00:00+00:00,NS,Regular Season - 26,Laagri,18657,Tammeka,3530,,,False
1513624,2026-09-08T15:00:00+00:00,NS,Regular Season - 27,Kalju Nomme,662,Nõmme United,10059,,,False
1513625,2026-09-08T16:00:00+00:00,NS,Regular Season - 27,Trans Narva,2274,Flora Tallinn,687,,,False
1513626,2026-09-09T16:00:00+00:00,NS,Regular Season - 27,FC Levadia Tallinn,2273,Kuressaare,3526,,,False
