fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
942037,2022-08-27T09:00:00+00:00,FT,Regular Season - 1,Chernihiv,14433,Skoruk Tomakivka,17166,1,1,True
942030,2022-08-27T10:00:00+00:00,FT,Regular Season - 1,Bukovyna,6486,Epitsentr Dunayivtsi,14434,1,2,True
942035,2022-08-27T10:00:00+00:00,FT,Regular Season - 1,LNZ Cherkasy,17161,Obolon'-Brovar,3630,0,0,True
942034,2022-08-27T12:00:00+00:00,FT,Regular Season - 1,Metalurh Zaporizhya,5627,Kremin',4657,3,3,True
942032,2022-08-27T13:00:00+00:00,FT,Regular Season - 1,Karpaty,3617,Yarud Mariupol',14441,3,0,True
942033,2022-08-27T13:00:00+00:00,FT,Regular Season - 1,Prykarpattia,3631,Polessya,6496,0,3,True
942031,2022-08-27T14:00:00+00:00,FT,Regular Season - 1,Dinaz Vyshhorod,6487,Nyva Ternopil,6493,1,1,True
942039,2022-09-02T10:00:00+00:00,FT,Regular Season - 2,Yarud Mariupol',14441,Prykarpattia,3631,1,1,True
942045,2022-09-02T12:00:00+00:00,FT,Regular Season - 2,Kremin',4657,Skoruk Tomakivka,17166,3,1,True
942042,2022-09-03T00:00:00+00:00,FT,Regular Season - 2,Metalurh Zaporizhya,5627,LNZ Cherkasy,17161,2,1,True
942044,2022-09-03T12:00:00+00:00,FT,Regular Season - 2,Obolon'-Brovar,3630,SK Poltava,17165,2,1,True
942041,2022-09-03T14:00:00+00:00,FT,Regular Season - 2,Epitsentr Dunayivtsi,14434,Polessya,6496,1,2,True
942038,2022-09-04T10:00:00+00:00,FT,Regular Season - 2,Bukovyna,6486,Dinaz Vyshhorod,6487,0,0,True
942040,2022-09-04T14:00:00+00:00,FT,Regular Season - 2,Nyva Ternopil,6493,Karpaty,3617,0,1,True
942051,2022-09-09T10:00:00+00:00,FT,Regular Season - 3,SK Poltava,17165,Metalurh Zaporizhya,5627,1,2,True
942050,2022-09-09T12:00:00+00:00,FT,Regular Season - 3,LNZ Cherkasy,17161,Kremin',4657,2,0,True
942052,2022-09-10T10:00:00+00:00,FT,Regular Season - 3,Chernihiv,14433,Obolon'-Brovar,3630,0,1,True
942049,2022-09-10T12:00:00+00:00,FT,Regular Season - 3,Polessya,6496,Yarud Mariupol',14441,4,2,True
942053,2022-09-10T12:00:00+00:00,FT,Regular Season - 3,Skoruk Tomakivka,17166,Hirnyk-Sport,3624,1,1,True
942046,2022-09-10T14:00:00+00:00,FT,Regular Season - 3,Dinaz Vyshhorod,6487,Epitsentr Dunayivtsi,14434,1,3,True
942048,2022-09-11T12:00:00+00:00,FT,Regular Season - 3,Prykarpattia,3631,Nyva Ternopil,6493,1,0,True
942047,2022-09-11T14:00:00+00:00,FT,Regular Season - 3,Karpaty,3617,Bukovyna,6486,4,0,True
942059,2022-09-16T10:00:00+00:00,FT,Regular Season - 4,LNZ Cherkasy,17161,SK Poltava,17165,1,0,True
942057,2022-09-16T12:00:00+00:00,FT,Regular Season - 4,Epitsentr Dunayivtsi,14434,Yarud Mariupol',14441,1,0,True
942058,2022-09-17T09:00:00+00:00,FT,Regular Season - 4,Metalurh Zaporizhya,5627,Chernihiv,14433,0,2,True
942060,2022-09-17T12:00:00+00:00,FT,Regular Season - 4,Obolon'-Brovar,3630,Skoruk Tomakivka,17166,3,1,True
942056,2022-09-17T12:00:00+00:00,FT,Regular Season - 4,Nyva Ternopil,6493,Polessya,6496,0,0,True
942061,2022-09-18T09:00:00+00:00,FT,Regular Season - 4,Kremin',4657,Hirnyk-Sport,3624,7,0,True
942055,2022-09-18T11:00:00+00:00,FT,Regular Season - 4,Dinaz Vyshhorod,6487,Karpaty,3617,1,2,True
942054,2022-09-18T13:00:00+00:00,FT,Regular Season - 4,Bukovyna,6486,Prykarpattia,3631,0,1,True
942065,2022-09-23T10:00:00+00:00,FT,Regular Season - 5,Yarud Mariupol',14441,Nyva Ternopil,6493,0,2,True
942066,2022-09-23T12:00:00+00:00,FT,Regular Season - 5,SK Poltava,17165,Kremin',4657,2,0,True
942063,2022-09-24T09:00:00+00:00,FT,Regular Season - 5,Prykarpattia,3631,Dinaz Vyshhorod,6487,0,1,True
942069,2022-09-24T11:00:00+00:00,FT,Regular Season - 5,Hirnyk-Sport,3624,Obolon'-Brovar,3630,2,0,True
942062,2022-09-24T13:00:00+00:00,FT,Regular Season - 5,Karpaty,3617,Epitsentr Dunayivtsi,14434,0,2,True
942067,2022-09-25T09:00:00+00:00,FT,Regular Season - 5,Chernihiv,14433,LNZ Cherkasy,17161,0,2,True
942064,2022-09-25T12:00:00+00:00,FT,Regular Season - 5,Polessya,6496,Bukovyna,6486,2,0,True
942077,2022-09-30T09:00:00+00:00,FT,Regular Season - 6,Kremin',4657,Obolon'-Brovar,3630,0,3,True
942076,2022-10-01T09:00:00+00:00,FT,Regular Season - 6,SK Poltava,17165,Chernihiv,14433,1,1,True
942074,2022-10-01T11:00:00+00:00,FT,Regular Season - 6,Hirnyk-Sport,3624,Metalurh Zaporizhya,5627,0,1,True
942071,2022-10-01T11:00:00+00:00,FT,Regular Season - 6,Dinaz Vyshhorod,6487,Polessya,6496,0,5,True
942072,2022-10-01T13:00:00+00:00,FT,Regular Season - 6,Karpaty,3617,Prykarpattia,3631,2,1,True
942075,2022-10-02T09:00:00+00:00,FT,Regular Season - 6,LNZ Cherkasy,17161,Skoruk Tomakivka,17166,3,0,True
942073,2022-10-02T10:30:00+00:00,FT,Regular Season - 6,Epitsentr Dunayivtsi,14434,Nyva Ternopil,6493,1,1,True
942070,2022-10-02T12:00:00+00:00,FT,Regular Season - 6,Bukovyna,6486,Yarud Mariupol',14441,3,1,True
942085,2022-10-07T10:00:00+00:00,FT,Regular Season - 7,Obolon'-Brovar,3630,Metalurh Zaporizhya,5627,3,0,True
942082,2022-10-07T11:00:00+00:00,FT,Regular Season - 7,Chernihiv,14433,Kremin',4657,0,2,True
942079,2022-10-07T12:00:00+00:00,FT,Regular Season - 7,Polessya,6496,Karpaty,3617,2,0,True
942078,2022-10-08T09:00:00+00:00,FT,Regular Season - 7,Prykarpattia,3631,Epitsentr Dunayivtsi,14434,1,0,True
942080,2022-10-08T10:30:00+00:00,FT,Regular Season - 7,Yarud Mariupol',14441,Dinaz Vyshhorod,6487,0,2,True
942084,2022-10-08T12:00:00+00:00,FT,Regular Season - 7,Hirnyk-Sport,3624,LNZ Cherkasy,17161,0,1,True
942092,2022-10-09T10:30:00+00:00,FT,Regular Season - 7,SK Poltava,17165,Skoruk Tomakivka,17166,1,3,True
942081,2022-10-09T12:00:00+00:00,FT,Regular Season - 7,Nyva Ternopil,6493,Bukovyna,6486,1,0,True
942134,2022-10-14T11:00:00+00:00,FT,Regular Season - 8,Polessya,6496,Prykarpattia,3631,2,0,True
942138,2022-10-15T09:00:00+00:00,FT,Regular Season - 8,Skoruk Tomakivka,17166,Chernihiv,14433,0,2,True
942140,2022-10-15T10:00:00+00:00,FT,Regular Season - 8,Obolon'-Brovar,3630,LNZ Cherkasy,17161,1,0,True
942136,2022-10-15T10:30:00+00:00,FT,Regular Season - 8,Nyva Ternopil,6493,Dinaz Vyshhorod,6487,1,0,True
942137,2022-10-15T12:00:00+00:00,FT,Regular Season - 8,Epitsentr Dunayivtsi,14434,Bukovyna,6486,0,0,True
942139,2022-10-16T09:00:00+00:00,FT,Regular Season - 8,Hirnyk-Sport,3624,SK Poltava,17165,1,1,True
942135,2022-10-16T10:30:00+00:00,FT,Regular Season - 8,Yarud Mariupol',14441,Karpaty,3617,1,1,True
942130,2022-10-21T09:00:00+00:00,FT,Regular Season - 9,LNZ Cherkasy,17161,Metalurh Zaporizhya,5627,1,0,True
942133,2022-10-21T11:00:00+00:00,FT,Regular Season - 9,Skoruk Tomakivka,17166,Kremin',4657,3,3,True
942126,2022-10-22T09:00:00+00:00,FT,Regular Season - 9,Dinaz Vyshhorod,6487,Bukovyna,6486,1,1,True
942129,2022-10-22T10:30:00+00:00,FT,Regular Season - 9,Polessya,6496,Epitsentr Dunayivtsi,14434,3,0,True
942127,2022-10-22T12:00:00+00:00,FT,Regular Season - 9,Karpaty,3617,Nyva Ternopil,6493,1,0,True
942128,2022-10-23T09:00:00+00:00,FT,Regular Season - 9,Prykarpattia,3631,Yarud Mariupol',14441,2,2,True
942132,2022-10-23T10:00:00+00:00,FT,Regular Season - 9,Chernihiv,14433,Hirnyk-Sport,3624,2,1,True
942131,2022-10-23T11:00:00+00:00,FT,Regular Season - 9,SK Poltava,17165,Obolon'-Brovar,3630,2,1,True
942068,2022-10-25T11:00:00+00:00,FT,Regular Season - 5,Skoruk Tomakivka,17166,Metalurh Zaporizhya,5627,1,1,True
942125,2022-10-28T10:00:00+00:00,FT,Regular Season - 10,Kremin',4657,LNZ Cherkasy,17161,1,1,True
