fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1603964,2026-08-21T15:50:00+00:00,FT,Regular Season - 1,Al Jeel,2955,Al Zulfi,10524,0,2,True,22271
1603965,2026-08-21T16:15:00+00:00,FT,Regular Season - 1,Al Bukayriyah,2966,Al Anwar,10503,0,0,True,
1603966,2026-08-21T17:50:00+00:00,FT,Regular Season - 1,Al Wehda Club,2937,Al-Adalah,2950,1,1,True,
1603967,2026-08-22T16:15:00+00:00,FT,Regular Season - 1,Al Najma,2992,Al Jandal,10507,2,1,True,
1603968,2026-08-22T16:20:00+00:00,FT,Regular Season - 1,Al Taee,2942,Al Okhdood,2977,0,2,True,
1603969,2026-08-22T17:50:00+00:00,FT,Regular Season - 1,Al Orubah,2961,Al-Raed,2935,0,1,True,
1603970,2026-08-23T15:50:00+00:00,FT,Regular Season - 1,Hajer,2948,Jeddah Club,2947,0,3,True,12237
1603971,2026-08-23T16:15:00+00:00,FT,Regular Season - 1,Al Saqer,27480,Damac,2956,0,0,True,12237
1603972,2026-08-23T18:00:00+00:00,FT,Regular Season - 1,Al Ula,26357,Al Jabalain,2958,3,1,True,1382
1603973,2026-08-26T15:45:00+00:00,FT,Regular Season - 2,Al-Adalah,2950,Al Taee,2942,3,4,True,22271
1603974,2026-08-26T16:05:00+00:00,FT,Regular Season - 2,Al Zulfi,10524,Al Wehda Club,2937,0,0,True,
1603975,2026-08-26T16:10:00+00:00,FT,Regular Season - 2,Al Bukayriyah,2966,Al Okhdood,2977,1,1,True,
1603977,2026-08-27T16:20:00+00:00,FT,Regular Season - 2,Jeddah Club,2947,Al Najma,2992,1,0,True,1364
1603976,2026-08-27T16:20:00+00:00,FT,Regular Season - 2,Al Jabalain,2958,Al Jeel,2955,1,0,True,
1603978,2026-08-27T17:50:00+00:00,FT,Regular Season - 2,Al Jandal,10507,Al Saqer,27480,1,1,True,
1603979,2026-08-28T15:55:00+00:00,NS,Regular Season - 2,Al Anwar,10503,Al Ula,26357,,,False,
1603980,2026-08-28T16:05:00+00:00,NS,Regular Season - 2,Al-Raed,2935,Hajer,2948,,,False,
1603981,2026-08-28T17:50:00+00:00,NS,Regular Season - 2,Damac,2956,Al Orubah,2961,,,False,
1603982,2026-08-31T16:05:00+00:00,NS,Regular Season - 3,Al Bukayriyah,2966,Al-Adalah,2950,,,False,
1603983,2026-08-31T16:05:00+00:00,NS,Regular Season - 3,Al Saqer,27480,Al Okhdood,2977,,,False,
1603984,2026-08-31T17:40:00+00:00,NS,Regular Season - 3,Al Taee,2942,Al Jandal,10507,,,False,
1603985,2026-09-01T15:40:00+00:00,NS,Regular Season - 3,Al Jeel,2955,Jeddah Club,2947,,,False,
1603986,2026-09-01T16:20:00+00:00,NS,Regular Season - 3,Al Orubah,2961,Al Zulfi,10524,,,False,
1603987,2026-09-01T17:40:00+00:00,NS,Regular Season - 3,Al Najma,2992,Al Jabalain,2958,,,False,
1603988,2026-09-02T15:40:00+00:00,NS,Regular Season - 3,Hajer,2948,Al Anwar,10503,,,False,
1603989,2026-09-02T16:15:00+00:00,NS,Regular Season - 3,Al Wehda Club,2937,Damac,2956,,,False,
1603990,2026-09-02T17:40:00+00:00,NS,Regular Season - 3,Al Ula,26357,Al-Raed,2935,,,False,1382
1603991,2026-09-07T15:30:00+00:00,NS,Regular Season - 4,Al-Adalah,2950,Al Saqer,27480,,,False,22271
1603992,2026-09-07T16:05:00+00:00,NS,Regular Season - 4,Al Jabalain,2958,Al Wehda Club,2937,,,False,
1603993,2026-09-07T17:30:00+00:00,NS,Regular Season - 4,Al Okhdood,2977,Al Najma,2992,,,False,
1603995,2026-09-08T15:50:00+00:00,NS,Regular Season - 4,Damac,2956,Al Ula,26357,,,False,
1603994,2026-09-08T15:50:00+00:00,NS,Regular Season - 4,Al Zulfi,10524,Hajer,2948,,,False,
1603996,2026-09-08T17:30:00+00:00,NS,Regular Season - 4,Al Anwar,10503,Al Taee,2942,,,False,
1603997,2026-09-09T15:50:00+00:00,NS,Regular Season - 4,Al-Raed,2935,Al Jeel,2955,,,False,
1603998,2026-09-09T16:10:00+00:00,NS,Regular Season - 4,Al Jandal,10507,Al Bukayriyah,2966,,,False,
1603999,2026-09-09T17:30:00+00:00,NS,Regular Season - 4,Jeddah Club,2947,Al Orubah,2961,,,False,1364
1604000,2026-09-13T15:30:00+00:00,NS,Regular Season - 5,Hajer,2948,Al Jabalain,2958,,,False,
1604001,2026-09-13T15:50:00+00:00,NS,Regular Season - 5,Al Saqer,27480,Al Anwar,10503,,,False,
1604002,2026-09-13T17:20:00+00:00,NS,Regular Season - 5,Al Taee,2942,Al Zulfi,10524,,,False,
1604003,2026-09-14T15:50:00+00:00,NS,Regular Season - 5,Al Bukayriyah,2966,Damac,2956,,,False,
1604005,2026-09-14T16:05:00+00:00,NS,Regular Season - 5,Al Wehda Club,2937,Al Okhdood,2977,,,False,
1604004,2026-09-14T16:05:00+00:00,NS,Regular Season - 5,Al Ula,26357,Jeddah Club,2947,,,False,1382
1604006,2026-09-14T17:20:00+00:00,NS,Regular Season - 5,Al Najma,2992,Al-Raed,2935,,,False,
1604007,2026-09-15T15:30:00+00:00,NS,Regular Season - 5,Al-Adalah,2950,Al Jandal,10507,,,False,22271
1604008,2026-09-15T16:05:00+00:00,NS,Regular Season - 5,Al Orubah,2961,Al Jeel,2955,,,False,
1604009,2026-09-18T15:50:00+00:00,NS,Regular Season - 6,Al Taee,2942,Al Bukayriyah,2966,,,False,
1604010,2026-09-18T16:05:00+00:00,NS,Regular Season - 6,Jeddah Club,2947,Al Saqer,27480,,,False,1364
1604012,2026-09-19T15:35:00+00:00,NS,Regular Season - 6,Al Okhdood,2977,Al Ula,26357,,,False,
1604011,2026-09-19T15:35:00+00:00,NS,Regular Season - 6,Al Anwar,10503,Al Najma,2992,,,False,
1604013,2026-09-19T17:00:00+00:00,NS,Regular Season - 6,Al Zulfi,10524,Al-Raed,2935,,,False,
1604014,2026-09-20T15:45:00+00:00,NS,Regular Season - 6,Damac,2956,Al-Adalah,2950,,,False,
1604015,2026-09-20T15:55:00+00:00,NS,Regular Season - 6,Al Jabalain,2958,Al Orubah,2961,,,False,
1604016,2026-09-20T15:55:00+00:00,NS,Regular Season - 6,Al Jandal,10507,Al Wehda Club,2937,,,False,
1604017,2026-09-20T17:00:00+00:00,NS,Regular Season - 6,Al Jeel,2955,Hajer,2948,,,False,
1604022,2026-10-12T17:00:00+00:00,NS,Regular Season - 7,Al-Raed,2935,Jeddah Club,2947,,,False,
1604025,2026-10-12T17:00:00+00:00,NS,Regular Season - 7,Al Wehda Club,2937,Al Taee,2942,,,False,
1604026,2026-10-12T17:00:00+00:00,NS,Regular Season - 7,Hajer,2948,Al Orubah,2961,,,False,
1604018,2026-10-12T17:00:00+00:00,NS,Regular Season - 7,Al-Adalah,2950,Al Anwar,10503,,,False,22271
1604019,2026-10-12T17:00:00+00:00,NS,Regular Season - 7,Al Bukayriyah,2966,Al Zulfi,10524,,,False,
1604021,2026-10-12T17:00:00+00:00,NS,Regular Season - 7,Al Najma,2992,Damac,2956,,,False,
1604020,2026-10-12T17:00:00+00:00,NS,Regular Season - 7,Al Jandal,10507,Al Okhdood,2977,,,False,
1604024,2026-10-12T17:00:00+00:00,NS,Regular Season - 7,Al Ula,26357,Al Jeel,2955,,,False,1382
1604023,2026-10-12T17:00:00+00:00,NS,Regular Season - 7,Al Saqer,27480,Al Jabalain,2958,,,False,
1604027,2026-10-19T15:05:00+00:00,NS,Regular Season - 8,Al Zulfi,10524,Al Ula,26357,,,False,
1604028,2026-10-19T15:20:00+00:00,NS,Regular Season - 8,Damac,2956,Al Taee,2942,,,False,
1604029,2026-10-19T16:50:00+00:00,NS,Regular Season - 8,Al-Raed,2935,Al Saqer,27480,,,False,
1604030,2026-10-20T14:45:00+00:00,NS,Regular Season - 8,Hajer,2948,Al Najma,2992,,,False,
1604031,2026-10-20T15:20:00+00:00,NS,Regular Season - 8,Al Orubah,2961,Al Bukayriyah,2966,,,False,
1604032,2026-10-20T16:50:00+00:00,NS,Regular Season - 8,Al Okhdood,2977,Al-Adalah,2950,,,False,
1604033,2026-10-21T14:45:00+00:00,NS,Regular Season - 8,Al Jeel,2955,Al Jandal,10507,,,False,
1604034,2026-10-21T15:00:00+00:00,NS,Regular Season - 8,Al Anwar,10503,Al Wehda Club,2937,,,False,
1604035,2026-10-21T16:50:00+00:00,NS,Regular Season - 8,Jeddah Club,2947,Al Jabalain,2958,,,False,1364
1604037,2026-10-26T15:00:00+00:00,NS,Regular Season - 9,Al Bukayriyah,2966,Hajer,2948,,,False,
