fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
708095,2021-08-28T15:45:00+00:00,FT,Regular Season - 1,Hapoel Haifa,2253,Maccabi Netanya,4505,0,0,True
708093,2021-08-28T16:00:00+00:00,FT,Regular Season - 1,Maccabi Petah Tikva,4495,Ironi Kiryat Shmona,4510,1,1,True
708094,2021-08-28T17:30:00+00:00,FT,Regular Season - 1,Hapoel Tel Aviv,4501,Ashdod,4507,2,1,True
708099,2021-08-29T17:00:00+00:00,FT,Regular Season - 1,Bnei Sakhnin,4481,Maccabi Tel Aviv,604,3,1,True
708098,2021-08-29T17:30:00+00:00,FT,Regular Season - 1,Hapoel Hadera,4500,Maccabi Haifa,4195,0,0,True
708097,2021-08-29T17:45:00+00:00,FT,Regular Season - 1,Beitar Jerusalem,657,Hapoel Beer Sheva,563,0,2,True
708096,2021-08-30T17:00:00+00:00,FT,Regular Season - 1,Hapoel Nazareth Illit,4487,Hapoel Katamon,4486,0,0,True
708106,2021-09-11T15:00:00+00:00,FT,Regular Season - 2,Ironi Kiryat Shmona,4510,Hapoel Tel Aviv,4501,0,2,True
708104,2021-09-11T16:00:00+00:00,FT,Regular Season - 2,Maccabi Netanya,4505,Hapoel Nazareth Illit,4487,1,3,True
708100,2021-09-11T16:30:00+00:00,FT,Regular Season - 2,Maccabi Tel Aviv,604,Maccabi Petah Tikva,4495,1,1,True
708101,2021-09-11T17:30:00+00:00,FT,Regular Season - 2,Maccabi Haifa,4195,Bnei Sakhnin,4481,2,1,True
708105,2021-09-12T16:00:00+00:00,FT,Regular Season - 2,Ashdod,4507,Hapoel Haifa,2253,1,3,True
708102,2021-09-12T17:15:00+00:00,FT,Regular Season - 2,Hapoel Beer Sheva,563,Hapoel Hadera,4500,2,2,True
708103,2021-09-13T17:30:00+00:00,FT,Regular Season - 2,Hapoel Katamon,4486,Beitar Jerusalem,657,0,3,True
708112,2021-09-18T14:45:00+00:00,FT,Regular Season - 3,Bnei Sakhnin,4481,Hapoel Beer Sheva,563,0,0,True
708109,2021-09-18T16:00:00+00:00,FT,Regular Season - 3,Hapoel Nazareth Illit,4487,Ashdod,4507,2,0,True
708107,2021-09-18T17:00:00+00:00,FT,Regular Season - 3,Maccabi Petah Tikva,4495,Hapoel Tel Aviv,4501,1,1,True
708113,2021-09-18T17:30:00+00:00,FT,Regular Season - 3,Maccabi Tel Aviv,604,Maccabi Haifa,4195,2,1,True
708111,2021-09-19T16:00:00+00:00,FT,Regular Season - 3,Hapoel Hadera,4500,Hapoel Katamon,4486,0,0,True
708108,2021-09-19T16:30:00+00:00,FT,Regular Season - 3,Hapoel Haifa,2253,Ironi Kiryat Shmona,4510,1,0,True
708110,2021-09-19T17:15:00+00:00,FT,Regular Season - 3,Beitar Jerusalem,657,Maccabi Netanya,4505,1,1,True
708116,2021-09-25T14:45:00+00:00,FT,Regular Season - 4,Hapoel Katamon,4486,Bnei Sakhnin,4481,0,0,True
708119,2021-09-25T16:00:00+00:00,FT,Regular Season - 4,Ironi Kiryat Shmona,4510,Hapoel Nazareth Illit,4487,1,0,True
708120,2021-09-25T17:00:00+00:00,FT,Regular Season - 4,Hapoel Tel Aviv,4501,Hapoel Haifa,2253,0,2,True
708115,2021-09-25T17:30:00+00:00,FT,Regular Season - 4,Hapoel Beer Sheva,563,Maccabi Tel Aviv,604,2,0,True
708117,2021-09-26T16:00:00+00:00,FT,Regular Season - 4,Maccabi Netanya,4505,Hapoel Hadera,4500,0,2,True
