fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1544708,2026-05-10T14:00:00+00:00,FT,Ostia Mare,9530,Desenzano Calvina,17816,0,2,True
1544709,2026-05-10T14:00:00+00:00,FT,Barletta,19968,Savoia,9564,2,1,True
1544707,2026-05-10T14:00:00+00:00,FT,Treviso,22319,Vado,9442,3,3,True
1544892,2026-05-13T14:00:00+00:00,FT,Savoia,9564,Scafatese,24701,1,4,True
1544890,2026-05-13T15:00:00+00:00,FT,Grosseto,9499,Ostia Mare,9530,2,3,True
1544891,2026-05-13T16:30:00+00:00,FT,Folgore Caratese,9450,Treviso,22319,2,0,True
1545198,2026-05-17T14:00:00+00:00,FT,Desenzano Calvina,17816,Grosseto,9499,0,1,True
1545199,2026-05-17T14:00:00+00:00,FT,Scafatese,24701,Barletta,19968,1,1,True
1545200,2026-05-17T15:00:00+00:00,FT,Vado,9442,Folgore Caratese,9450,3,0,True
1546273,2026-05-24T14:00:00+00:00,FT,Desenzano Calvina,17816,Scafatese,24701,1,1,True
1546272,2026-05-24T14:00:00+00:00,FT,Barletta,19968,Vado,9442,2,1,True
1546274,2026-05-30T14:00:00+00:00,FT,Vado,9442,Barletta,19968,2,0,True
1546275,2026-05-31T14:00:00+00:00,FT,Scafatese,24701,Desenzano Calvina,17816,1,0,True
1549882,2026-06-06T14:00:00+00:00,FT,Vado,9442,Scafatese,24701,0,6,True
