fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1341946,2025-03-29T14:00:00+00:00,FT,Regular Season - 1,Djurgardens IF,364,Malmo FF,375,0,1,True
1341947,2025-03-29T16:30:00+00:00,FT,Regular Season - 1,BK Hacken,367,IF Brommapojkarna,371,2,0,True
1341948,2025-03-30T12:00:00+00:00,FT,Regular Season - 1,Hammarby FF,363,IFK Goteborg,366,4,0,True
1341949,2025-03-30T12:00:00+00:00,FT,Regular Season - 1,IF Elfsborg,372,Mjallby AIF,2240,2,2,True
1341950,2025-03-30T14:30:00+00:00,FT,Regular Season - 1,IFK Norrkoping,378,Osters IF,2174,4,3,True
1341951,2025-03-30T14:30:00+00:00,FT,Regular Season - 1,Halmstad,766,Degerfors IF,2172,0,5,True
1341952,2025-03-31T17:00:00+00:00,FT,Regular Season - 1,IFK Varnamo,2163,Sirius,370,1,2,True
1341953,2025-03-31T17:10:00+00:00,FT,Regular Season - 1,Gais,2170,AIK Stockholm,377,0,1,True
1341954,2025-04-05T13:00:00+00:00,FT,Regular Season - 2,IFK Goteborg,366,Halmstad,766,1,0,True
1341960,2025-04-05T13:00:00+00:00,FT,Regular Season - 2,Sirius,370,Djurgardens IF,364,0,1,True
1341955,2025-04-05T15:30:00+00:00,FT,Regular Season - 2,Osters IF,2174,BK Hacken,367,2,0,True
1341957,2025-04-06T12:00:00+00:00,FT,Regular Season - 2,IF Brommapojkarna,371,Hammarby FF,363,0,2,True
1341956,2025-04-06T12:00:00+00:00,FT,Regular Season - 2,AIK Stockholm,377,IFK Norrkoping,378,4,3,True
1341959,2025-04-06T14:30:00+00:00,FT,Regular Season - 2,Degerfors IF,2172,IFK Varnamo,2163,1,0,True
1341958,2025-04-06T14:30:00+00:00,FT,Regular Season - 2,Mjallby AIF,2240,Gais,2170,1,1,True
1341961,2025-04-07T17:10:00+00:00,FT,Regular Season - 2,Malmo FF,375,IF Elfsborg,372,2,1,True
1341962,2025-04-12T13:00:00+00:00,FT,Regular Season - 3,BK Hacken,367,Mjallby AIF,2240,0,3,True
1341963,2025-04-12T15:30:00+00:00,FT,Regular Season - 3,IF Elfsborg,372,IFK Norrkoping,378,2,0,True
1341964,2025-04-13T12:00:00+00:00,FT,Regular Season - 3,Hammarby FF,363,Djurgardens IF,364,2,0,True
1341965,2025-04-13T12:00:00+00:00,FT,Regular Season - 3,IFK Varnamo,2163,IFK Goteborg,366,0,1,True
1341967,2025-04-13T14:30:00+00:00,FT,Regular Season - 3,Sirius,370,IF Brommapojkarna,371,0,3,True
1341966,2025-04-13T14:30:00+00:00,FT,Regular Season - 3,Gais,2170,Degerfors IF,2172,2,0,True
1341968,2025-04-14T17:00:00+00:00,FT,Regular Season - 3,Halmstad,766,Osters IF,2174,1,0,True
1341969,2025-04-14T17:10:00+00:00,FT,Regular Season - 3,AIK Stockholm,377,Malmo FF,375,0,0,True
1341970,2025-04-18T13:00:00+00:00,FT,Regular Season - 4,Malmo FF,375,Sirius,370,1,1,True
1341971,2025-04-18T13:00:00+00:00,FT,Regular Season - 4,Mjallby AIF,2240,Hammarby FF,363,3,1,True
1341972,2025-04-19T13:00:00+00:00,FT,Regular Season - 4,IFK Norrkoping,378,Halmstad,766,3,0,True
1341973,2025-04-19T13:00:00+00:00,FT,Regular Season - 4,Degerfors IF,2172,IF Elfsborg,372,0,1,True
1341974,2025-04-20T12:00:00+00:00,FT,Regular Season - 4,IF Brommapojkarna,371,IFK Varnamo,2163,3,2,True
1341975,2025-04-20T12:00:00+00:00,FT,Regular Season - 4,Osters IF,2174,AIK Stockholm,377,0,1,True
1341976,2025-04-20T14:30:00+00:00,FT,Regular Season - 4,IFK Goteborg,366,BK Hacken,367,2,3,True
1341977,2025-04-21T12:00:00+00:00,FT,Regular Season - 4,Djurgardens IF,364,Gais,2170,0,0,True
1341978,2025-04-23T17:00:00+00:00,FT,Regular Season - 5,Hammarby FF,363,Malmo FF,375,2,0,True
1341980,2025-04-23T17:00:00+00:00,FT,Regular Season - 5,BK Hacken,367,Degerfors IF,2172,3,4,True
1341979,2025-04-23T17:00:00+00:00,FT,Regular Season - 5,IF Elfsborg,372,Sirius,370,4,3,True
1341981,2025-04-23T17:00:00+00:00,FT,Regular Season - 5,Halmstad,766,Mjallby AIF,2240,1,3,True
1341982,2025-04-24T17:00:00+00:00,FT,Regular Season - 5,Djurgardens IF,364,Osters IF,2174,1,0,True
1341984,2025-04-24T17:00:00+00:00,FT,Regular Season - 5,IFK Norrkoping,378,IFK Goteborg,366,2,3,True
1341985,2025-04-24T17:00:00+00:00,FT,Regular Season - 5,IFK Varnamo,2163,AIK Stockholm,377,1,2,True
1341983,2025-04-24T17:00:00+00:00,FT,Regular Season - 5,Gais,2170,IF Brommapojkarna,371,1,1,True
1341986,2025-04-27T12:00:00+00:00,FT,Regular Season - 6,BK Hacken,367,Hammarby FF,363,1,1,True
1341987,2025-04-27T12:00:00+00:00,FT,Regular Season - 6,Mjallby AIF,2240,Degerfors IF,2172,4,1,True
1341988,2025-04-27T14:00:00+00:00,FT,Regular Season - 6,AIK Stockholm,377,IF Elfsborg,372,2,0,True
1341989,2025-04-27T14:30:00+00:00,FT,Regular Season - 6,Sirius,370,Halmstad,766,1,1,True
1341990,2025-04-27T14:30:00+00:00,FT,Regular Season - 6,IFK Varnamo,2163,IFK Norrkoping,378,1,3,True
1341992,2025-04-28T17:10:00+00:00,FT,Regular Season - 6,IFK Goteborg,366,Gais,2170,1,1,True
1341993,2025-04-29T17:00:00+00:00,FT,Regular Season - 6,Malmo FF,375,Osters IF,2174,2,0,True
1341994,2025-05-03T13:00:00+00:00,FT,Regular Season - 7,Degerfors IF,2172,Sirius,370,1,1,True
1341995,2025-05-03T15:30:00+00:00,FT,Regular Season - 7,Halmstad,766,IFK Varnamo,2163,4,2,True
1341996,2025-05-04T12:00:00+00:00,FT,Regular Season - 7,Djurgardens IF,364,AIK Stockholm,377,1,1,True
1341997,2025-05-04T12:00:00+00:00,FT,Regular Season - 7,IFK Norrkoping,378,BK Hacken,367,0,2,True
1341998,2025-05-04T14:30:00+00:00,FT,Regular Season - 7,Osters IF,2174,Hammarby FF,363,0,3,True
1341999,2025-05-04T14:30:00+00:00,FT,Regular Season - 7,Mjallby AIF,2240,IFK Goteborg,366,1,0,True
1342000,2025-05-05T17:00:00+00:00,FT,Regular Season - 7,Malmo FF,375,IF Brommapojkarna,371,1,2,True
1342001,2025-05-05T17:10:00+00:00,FT,Regular Season - 7,IF Elfsborg,372,Gais,2170,2,0,True
1342002,2025-05-10T13:00:00+00:00,FT,Regular Season - 8,IF Brommapojkarna,371,Halmstad,766,0,1,True
1342004,2025-05-10T15:30:00+00:00,FT,Regular Season - 8,Sirius,370,BK Hacken,367,2,0,True
1342003,2025-05-10T15:30:00+00:00,FT,Regular Season - 8,Gais,2170,IFK Varnamo,2163,1,1,True
1342006,2025-05-11T12:00:00+00:00,FT,Regular Season - 8,Hammarby FF,363,IFK Norrkoping,378,1,1,True
1342005,2025-05-11T12:00:00+00:00,FT,Regular Season - 8,AIK Stockholm,377,Mjallby AIF,2240,2,1,True
