fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1552733,2026-08-21T18:45:00+00:00,FT,Regular Season - 1,Marseille,81,Strasbourg,95,4,0,True,
1552732,2026-08-22T15:15:00+00:00,FT,Regular Season - 1,Lens,116,Auxerre,108,5,2,True,654
1552734,2026-08-22T18:45:00+00:00,FT,Regular Season - 1,Nice,84,Lorient,97,0,0,True,663
1552736,2026-08-22T18:45:00+00:00,FT,Regular Season - 1,Toulouse,96,Lyon,80,0,2,True,682
1552737,2026-08-22T18:45:00+00:00,FT,Regular Season - 1,Estac Troyes,110,Paris FC,114,0,0,True,684
1552731,2026-08-22T18:45:00+00:00,FT,Regular Season - 1,Le Mans,1298,Stade Brestois 29,106,2,2,True,19206
1552729,2026-08-23T13:00:00+00:00,FT,Regular Season - 1,Angers,77,Lille,79,0,2,True,634
1552730,2026-08-23T15:15:00+00:00,FT,Regular Season - 1,Le Havre,111,Monaco,91,0,1,True,652
1552735,2026-08-23T18:45:00+00:00,FT,Regular Season - 1,Rennes,94,Paris Saint Germain,85,2,2,True,671
1552746,2026-08-28T18:45:00+00:00,NS,Regular Season - 2,Lille,79,Paris Saint Germain,85,,,False,
1552745,2026-08-29T15:15:00+00:00,NS,Regular Season - 2,Strasbourg,95,Lens,116,,,False,681
1552741,2026-08-29T18:45:00+00:00,NS,Regular Season - 2,Lyon,80,Le Havre,111,,,False,
1552740,2026-08-29T18:45:00+00:00,NS,Regular Season - 2,Lorient,97,Estac Troyes,110,,,False,
1552739,2026-08-29T18:45:00+00:00,NS,Regular Season - 2,Stade Brestois 29,106,Toulouse,96,,,False,
1552738,2026-08-29T18:45:00+00:00,NS,Regular Season - 2,Auxerre,108,Angers,77,,,False,
1552743,2026-08-30T13:00:00+00:00,NS,Regular Season - 2,Paris FC,114,Nice,84,,,False,18861
1552744,2026-08-30T15:15:00+00:00,NS,Regular Season - 2,Rennes,94,Le Mans,1298,,,False,680
1552742,2026-08-30T18:45:00+00:00,NS,Regular Season - 2,Monaco,91,Marseille,81,,,False,20470
1552754,2026-09-03T18:45:00+00:00,NS,Regular Season - 3,Toulouse,96,Lille,79,,,False,682
1552750,2026-09-04T17:00:00+00:00,NS,Regular Season - 3,Lyon,80,Auxerre,108,,,False,
1552753,2026-09-04T19:05:00+00:00,NS,Regular Season - 3,Paris Saint Germain,85,Monaco,91,,,False,671
1552749,2026-09-05T15:15:00+00:00,NS,Regular Season - 3,Lens,116,Lorient,97,,,False,654
1552752,2026-09-05T18:45:00+00:00,NS,Regular Season - 3,Nice,84,Le Mans,1298,,,False,663
1552748,2026-09-05T18:45:00+00:00,NS,Regular Season - 3,Le Havre,111,Stade Brestois 29,106,,,False,
1552755,2026-09-06T13:00:00+00:00,NS,Regular Season - 3,Estac Troyes,110,Strasbourg,95,,,False,
1552747,2026-09-06T15:15:00+00:00,NS,Regular Season - 3,Angers,77,Rennes,94,,,False,634
1552751,2026-09-06T18:45:00+00:00,NS,Regular Season - 3,Marseille,81,Paris FC,114,,,False,
1552763,2026-09-11T18:45:00+00:00,NS,Regular Season - 4,Rennes,94,Marseille,81,,,False,680
1552764,2026-09-12T15:15:00+00:00,NS,Regular Season - 4,Strasbourg,95,Monaco,91,,,False,681
1552761,2026-09-12T18:45:00+00:00,NS,Regular Season - 4,Lorient,97,Toulouse,96,,,False,
1552756,2026-09-12T18:45:00+00:00,NS,Regular Season - 4,Auxerre,108,Nice,84,,,False,
1552758,2026-09-12T18:45:00+00:00,NS,Regular Season - 4,Le Havre,111,Angers,77,,,False,
1552762,2026-09-12T18:45:00+00:00,NS,Regular Season - 4,Paris FC,114,Lyon,80,,,False,18861
1552760,2026-09-13T13:00:00+00:00,NS,Regular Season - 4,Lille,79,Estac Troyes,110,,,False,
1552759,2026-09-13T15:15:00+00:00,NS,Regular Season - 4,Le Mans,1298,Lens,116,,,False,19206
1552757,2026-09-13T18:45:00+00:00,NS,Regular Season - 4,Stade Brestois 29,106,Paris Saint Germain,85,,,False,
1552765,2026-09-19T15:00:00+00:00,NS,Regular Season - 5,Angers,77,Estac Troyes,110,,,False,634
1552768,2026-09-19T15:00:00+00:00,NS,Regular Season - 5,Lyon,80,Rennes,94,,,False,
1552770,2026-09-19T15:00:00+00:00,NS,Regular Season - 5,Nice,84,Lille,79,,,False,663
1552769,2026-09-19T15:00:00+00:00,NS,Regular Season - 5,Monaco,91,Lens,116,,,False,20470
1552772,2026-09-19T15:00:00+00:00,NS,Regular Season - 5,Toulouse,96,Le Havre,111,,,False,682
