fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
864324,2022-07-29T16:00:00+00:00,FT,Dynamo Dresden,183,VfB Stuttgart,172,0,1,True
864320,2022-07-29T16:00:00+00:00,FT,Kaan-Marienborn,12799,FC Nurnberg,171,0,2,True
864322,2022-07-29T16:00:00+00:00,FT,Neustrelitz,12820,Karlsruher SC,785,0,8,True
864334,2022-07-29T18:45:00+00:00,FT,TSV 1860 Munich,786,Borussia Dortmund,165,0,3,True
864325,2022-07-30T11:01:00+00:00,FT,Viktoria Berlin,4266,Vfl Bochum,176,0,3,True
864340,2022-07-30T11:01:00+00:00,FT,Straelen,12862,FC St. Pauli,186,3,4,True
864317,2022-07-30T13:31:00+00:00,PEN,Jahn Regensburg,177,1. FC Köln,192,2,2,False
864319,2022-07-30T13:31:00+00:00,FT,VfB Lubeck,1625,Hansa Rostock,1321,1,0,True
864327,2022-07-30T13:31:00+00:00,FT,SV Elversberg,1660,Bayer Leverkusen,168,4,3,True
864341,2022-07-30T13:31:00+00:00,AET,Bayreuth,9325,Hamburger SV,175,1,3,False
864331,2022-07-30T13:31:00+00:00,FT,Illertissen,9330,FC Heidenheim,180,0,2,True
864329,2022-07-30T13:31:00+00:00,FT,Einheit Wernigerode,17035,SC Paderborn 07,185,0,10,True
864345,2022-07-30T16:01:00+00:00,FT,Carl Zeiss Jena,1325,VfL Wolfsburg,161,0,1,True
864332,2022-07-30T16:01:00+00:00,FT,Kickers Offenbach,1628,Fortuna Dusseldorf,158,1,4,True
864346,2022-07-30T16:01:00+00:00,FT,Stuttgarter Kickers,12868,SpVgg Greuther Furth,178,2,0,True
864344,2022-07-31T11:01:00+00:00,FT,Bremer Sv,1630,FC Schalke 04,174,0,5,True
864328,2022-07-31T11:01:00+00:00,FT,Schwarz-Weiß Rehden,9345,SV Sandhausen,189,0,4,True
864335,2022-07-31T13:31:00+00:00,AET,FC Kaiserslautern,745,SC Freiburg,160,1,2,False
864330,2022-07-31T13:31:00+00:00,FT,SV Rodinghausen,1650,1899 Hoffenheim,167,0,2,True
864318,2022-07-31T13:31:00+00:00,FT,FV Engers 07,12767,Arminia Bielefeld,188,1,7,True
864336,2022-07-31T13:31:00+00:00,FT,Oberachern,12822,Borussia Monchengladbach,163,1,9,True
864321,2022-07-31T13:31:00+00:00,FT,Schott Mainz,14524,Hannover 96,166,0,3,True
864339,2022-07-31T13:31:00+00:00,FT,BW Lohne,14629,FC Augsburg,170,0,4,True
864342,2022-07-31T16:01:00+00:00,FT,Erzgebirge AUE,190,FSV Mainz 05,164,0,3,True
864333,2022-07-31T16:01:00+00:00,PEN,Eintracht Braunschweig,744,Hertha Berlin,159,4,4,False
864338,2022-07-31T16:01:00+00:00,PEN,Waldhof Mannheim,4268,Holstein Kiel,191,0,0,False
864337,2022-08-01T16:01:00+00:00,FT,FC Ingolstadt 04,184,SV Darmstadt 98,181,0,3,True
864343,2022-08-01T16:01:00+00:00,FT,Energie Cottbus,1320,Werder Bremen,162,1,2,True
864326,2022-08-01T16:01:00+00:00,AET,Chemnitzer FC,1328,Union Berlin,182,1,2,False
864348,2022-08-01T18:46:00+00:00,FT,FC Magdeburg,179,Eintracht Frankfurt,169,0,4,True
864323,2022-08-30T18:46:00+00:00,FT,Teutonia Ottensen,12878,RB Leipzig,173,0,8,True
864347,2022-08-31T18:46:00+00:00,FT,FC Viktoria Koln,1620,Bayern Munich,157,0,5,True
958525,2022-10-18T16:00:00+00:00,FT,RB Leipzig,173,Hamburger SV,175,4,0,True
958518,2022-10-18T16:00:00+00:00,FT,VfB Lubeck,1625,FSV Mainz 05,164,0,3,True
958521,2022-10-18T16:00:00+00:00,FT,Waldhof Mannheim,4268,FC Nurnberg,171,0,1,True
958519,2022-10-18T16:00:00+00:00,FT,Stuttgarter Kickers,12868,Eintracht Frankfurt,169,0,2,True
958528,2022-10-18T18:45:00+00:00,FT,1899 Hoffenheim,167,FC Schalke 04,174,5,1,True
958533,2022-10-18T18:45:00+00:00,FT,SV Darmstadt 98,181,Borussia Monchengladbach,163,2,1,True
958522,2022-10-18T18:45:00+00:00,FT,Eintracht Braunschweig,744,VfL Wolfsburg,161,1,2,True
958520,2022-10-18T18:45:00+00:00,FT,SV Elversberg,1660,Vfl Bochum,176,0,1,True
958524,2022-10-19T16:00:00+00:00,AET,SC Freiburg,160,FC St. Pauli,186,2,1,False
958523,2022-10-19T16:00:00+00:00,FT,Hannover 96,166,Borussia Dortmund,165,0,2,True
958530,2022-10-19T16:00:00+00:00,PEN,SC Paderborn 07,185,Werder Bremen,162,2,2,False
958527,2022-10-19T16:00:00+00:00,PEN,SV Sandhausen,189,Karlsruher SC,785,2,2,False
958526,2022-10-19T18:45:00+00:00,FT,FC Augsburg,170,Bayern Munich,157,2,5,True
958529,2022-10-19T18:45:00+00:00,FT,VfB Stuttgart,172,Arminia Bielefeld,188,6,0,True
958532,2022-10-19T18:45:00+00:00,FT,Jahn Regensburg,177,Fortuna Dusseldorf,158,0,3,True
958531,2022-10-19T18:45:00+00:00,FT,Union Berlin,182,FC Heidenheim,180,2,0,True
968255,2023-01-31T17:00:00+00:00,FT,SC Paderborn 07,185,VfB Stuttgart,172,1,2,True
968256,2023-01-31T19:45:00+00:00,FT,Union Berlin,182,VfL Wolfsburg,161,2,1,True
968260,2023-02-01T17:00:00+00:00,FT,RB Leipzig,173,1899 Hoffenheim,167,3,1,True
968259,2023-02-01T19:45:00+00:00,FT,FSV Mainz 05,164,Bayern Munich,157,0,4,True
968254,2023-02-07T17:00:00+00:00,FT,SV Sandhausen,189,SC Freiburg,160,0,2,True
968257,2023-02-07T19:45:00+00:00,FT,Eintracht Frankfurt,169,SV Darmstadt 98,181,4,2,True
968261,2023-02-08T17:00:00+00:00,PEN,FC Nurnberg,171,Fortuna Dusseldorf,158,1,1,False
968258,2023-02-08T19:45:00+00:00,FT,Vfl Bochum,176,Borussia Dortmund,165,1,2,True
1008960,2023-04-04T16:00:00+00:00,FT,Eintracht Frankfurt,169,Union Berlin,182,2,0,True
1008961,2023-04-04T18:45:00+00:00,FT,Bayern Munich,157,SC Freiburg,160,1,2,True
1008959,2023-04-05T16:00:00+00:00,FT,FC Nurnberg,171,VfB Stuttgart,172,0,1,True
1008958,2023-04-05T18:45:00+00:00,FT,RB Leipzig,173,Borussia Dortmund,165,2,0,True
1021522,2023-05-02T18:45:00+00:00,FT,SC Freiburg,160,RB Leipzig,173,1,5,True
1021523,2023-05-03T18:45:00+00:00,FT,VfB Stuttgart,172,Eintracht Frankfurt,169,2,3,True
1025223,2023-06-03T18:00:00+00:00,FT,RB Leipzig,173,Eintracht Frankfurt,169,2,0,True
