fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
643024,2020-11-28T11:00:00+00:00,CANC,Regular Season - 30,FC Slutsk,379,Smolevichi-Sti,381,,,False
326027,2020-03-19T14:00:00+00:00,FT,Regular Season - 1,FC Energetik-Bgu Minsk,2433,Bate Borisov,388,3,1,True
326024,2020-03-19T16:00:00+00:00,FT,Regular Season - 1,Shakhter Soligorsk,392,Torpedo Zhodino,385,0,1,True
326021,2020-03-20T15:00:00+00:00,FT,Regular Season - 1,Dinamo Brest,386,Smolevichi-Sti,381,1,1,True
326026,2020-03-20T17:00:00+00:00,FT,Regular Season - 1,Dinamo Minsk,394,Ruh Brest,3391,0,1,True
326023,2020-03-21T11:00:00+00:00,FT,Regular Season - 1,FC Vitebsk,382,Gorodeya,390,1,0,True
326022,2020-03-21T13:00:00+00:00,FT,Regular Season - 1,FC Isloch Minsk R.,391,Neman,387,1,0,True
326020,2020-03-22T11:00:00+00:00,FT,Regular Season - 1,FC Slutsk,379,Slavia Mozyr,751,3,1,True
326025,2020-03-22T13:00:00+00:00,FT,Regular Season - 1,Belshina,3384,FC Minsk,380,1,3,True
326031,2020-03-27T15:00:00+00:00,FT,Regular Season - 2,Torpedo Zhodino,385,Belshina,3384,1,0,True
326029,2020-03-27T17:00:00+00:00,FT,Regular Season - 2,Ruh Brest,3391,FC Energetik-Bgu Minsk,2433,0,1,True
326035,2020-03-28T10:00:00+00:00,FT,Regular Season - 2,FC Slutsk,379,Dinamo Brest,386,0,1,True
326028,2020-03-28T12:00:00+00:00,FT,Regular Season - 2,Slavia Mozyr,751,Bate Borisov,388,2,1,True
326030,2020-03-28T14:00:00+00:00,FT,Regular Season - 2,FC Minsk,380,Dinamo Minsk,394,3,2,True
326032,2020-03-28T16:00:00+00:00,FT,Regular Season - 2,Gorodeya,390,Shakhter Soligorsk,392,0,2,True
326034,2020-03-29T14:00:00+00:00,FT,Regular Season - 2,FC Isloch Minsk R.,391,Smolevichi-Sti,381,1,0,True
326033,2020-03-29T16:00:00+00:00,FT,Regular Season - 2,Neman,387,FC Vitebsk,382,2,0,True
326040,2020-04-03T14:00:00+00:00,FT,Regular Season - 3,Belshina,3384,Gorodeya,390,0,1,True
326041,2020-04-03T16:00:00+00:00,FT,Regular Season - 3,Dinamo Minsk,394,Torpedo Zhodino,385,2,0,True
326039,2020-04-04T12:30:00+00:00,FT,Regular Season - 3,Shakhter Soligorsk,392,Neman,387,0,0,True
326043,2020-04-04T14:30:00+00:00,FT,Regular Season - 3,Bate Borisov,388,Ruh Brest,3391,1,0,True
326036,2020-04-04T16:30:00+00:00,FT,Regular Season - 3,Dinamo Brest,386,Slavia Mozyr,751,1,2,True
326042,2020-04-05T11:00:00+00:00,FT,Regular Season - 3,FC Energetik-Bgu Minsk,2433,FC Minsk,380,2,0,True
326038,2020-04-05T13:00:00+00:00,FT,Regular Season - 3,Smolevichi-Sti,381,FC Vitebsk,382,0,1,True
326037,2020-04-05T15:00:00+00:00,FT,Regular Season - 3,FC Isloch Minsk R.,391,FC Slutsk,379,2,3,True
326048,2020-04-10T16:00:00+00:00,FT,Regular Season - 4,Neman,387,Belshina,3384,1,1,True
326050,2020-04-11T11:00:00+00:00,FT,Regular Season - 4,FC Slutsk,379,FC Vitebsk,382,1,1,True
326046,2020-04-11T13:00:00+00:00,FT,Regular Season - 4,Torpedo Zhodino,385,FC Energetik-Bgu Minsk,2433,2,0,True
326047,2020-04-11T15:00:00+00:00,FT,Regular Season - 4,Gorodeya,390,Dinamo Minsk,394,1,0,True
