fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1250299,2025-01-04T14:00:00+00:00,FT,Gubbio,866,Lucchese,889,3,1,True
1250305,2025-01-04T14:00:00+00:00,FT,Pineto,9514,Sestri Levante,17815,1,0,True
1250301,2025-01-05T11:30:00+00:00,FT,Spal,493,Perugia,524,1,1,True
1250298,2025-01-05T14:00:00+00:00,FT,Legnago Salus,9472,Campobasso FC,9510,0,0,True
1250302,2025-01-05T14:00:00+00:00,FT,Torres,9534,Pescara,525,1,0,True
1250300,2025-01-05T16:30:00+00:00,FT,Athletic Carpi,17825,Milan II,24205,0,0,True
1250304,2025-01-06T14:00:00+00:00,FT,Virtus Entella,527,Rimini,1709,2,1,True
1250306,2025-01-06T14:00:00+00:00,FT,Arezzo,876,Vis Pesaro,1708,0,0,True
1250297,2025-01-06T14:00:00+00:00,FT,Pianese,6381,Ascoli,507,1,1,True
1250303,2025-01-06T16:30:00+00:00,FT,Ternana,516,Pontedera,1591,0,0,True
1250307,2025-01-10T19:30:00+00:00,FT,Perugia,524,Athletic Carpi,17825,1,0,True
1250314,2025-01-10T19:30:00+00:00,FT,Lucchese,889,Spal,493,2,3,True
1250308,2025-01-11T16:30:00+00:00,FT,Ternana,516,Gubbio,866,2,1,True
1250313,2025-01-11T16:30:00+00:00,FT,Pescara,525,Rimini,1709,0,0,True
1250312,2025-01-11T16:30:00+00:00,FT,Sestri Levante,17815,Pontedera,1591,0,1,True
1250315,2025-01-12T11:30:00+00:00,FT,Milan II,24205,Torres,9534,1,5,True
1250316,2025-01-12T14:00:00+00:00,FT,Ascoli,507,Virtus Entella,527,0,1,True
1250310,2025-01-12T14:00:00+00:00,FT,Campobasso FC,9510,Pianese,6381,0,2,True
1250311,2025-01-12T16:30:00+00:00,FT,Arezzo,876,Pineto,9514,1,2,True
1250309,2025-01-12T16:30:00+00:00,FT,Vis Pesaro,1708,Legnago Salus,9472,3,0,True
1250324,2025-01-17T19:30:00+00:00,FT,Pineto,9514,Ternana,516,1,0,True
1250323,2025-01-18T14:00:00+00:00,FT,Spal,493,Sestri Levante,17815,1,1,True
1250317,2025-01-18T14:00:00+00:00,FT,Legnago Salus,9472,Arezzo,876,0,3,True
1250319,2025-01-18T16:30:00+00:00,FT,Rimini,1709,Lucchese,889,0,0,True
1250320,2025-01-19T11:30:00+00:00,FT,Ascoli,507,Milan II,24205,2,2,True
1250322,2025-01-19T14:00:00+00:00,FT,Pianese,6381,Pescara,525,3,2,True
1250318,2025-01-19T14:00:00+00:00,FT,Torres,9534,Campobasso FC,9510,2,1,True
1250326,2025-01-19T16:30:00+00:00,FT,Pontedera,1591,Vis Pesaro,1708,0,1,True
1250325,2025-01-19T16:30:00+00:00,FT,Athletic Carpi,17825,Virtus Entella,527,0,3,True
1250321,2025-01-20T19:30:00+00:00,FT,Gubbio,866,Perugia,524,1,0,True
1250327,2025-01-24T19:30:00+00:00,FT,Lucchese,889,Ascoli,507,2,1,True
1250329,2025-01-24T19:30:00+00:00,FT,Sestri Levante,17815,Legnago Salus,9472,1,1,True
1250335,2025-01-25T14:00:00+00:00,FT,Pineto,9514,Torres,9534,0,0,True
1250334,2025-01-25T14:00:00+00:00,FT,Athletic Carpi,17825,Spal,493,1,0,True
1250331,2025-01-25T16:30:00+00:00,FT,Virtus Entella,527,Pianese,6381,2,0,True
1250328,2025-01-25T16:30:00+00:00,FT,Campobasso FC,9510,Gubbio,866,1,1,True
1250330,2025-01-26T14:00:00+00:00,FT,Perugia,524,Pescara,525,0,0,True
1250333,2025-01-26T14:00:00+00:00,FT,Milan II,24205,Rimini,1709,0,0,True
1250336,2025-01-26T18:30:00+00:00,FT,Ternana,516,Vis Pesaro,1708,2,1,True
1250332,2025-01-27T19:30:00+00:00,FT,Arezzo,876,Pontedera,1591,2,4,True
1250339,2025-01-31T19:30:00+00:00,FT,Ascoli,507,Athletic Carpi,17825,2,1,True
1250338,2025-01-31T19:30:00+00:00,FT,Vis Pesaro,1708,Campobasso FC,9510,1,0,True
1250341,2025-02-01T14:00:00+00:00,FT,Spal,493,Milan II,24205,1,2,True
1250342,2025-02-01T16:30:00+00:00,FT,Rimini,1709,Perugia,524,1,1,True
1250337,2025-02-02T11:30:00+00:00,FT,Gubbio,866,Arezzo,876,0,0,True
1250345,2025-02-02T14:00:00+00:00,FT,Legnago Salus,9472,Ternana,516,0,1,True
