fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
925611,2022-09-14T13:00:00+00:00,CANC,1st Round,Zajazi,4357,Voska Sport,17663,,,False
925613,2022-09-14T13:00:00+00:00,CANC,1st Round,Ljuboten,16127,Renova,4330,,,False
925615,2022-09-14T13:00:00+00:00,CANC,1st Round,Crno Buki,17131,Skopje,4332,,,False
925603,2022-09-14T13:00:00+00:00,FT,1st Round,Belasica,4328,Shkupi 1927,2265,1,3,True
925604,2022-09-14T13:00:00+00:00,FT,1st Round,KF Gostivari,4338,Pelister,693,0,1,True
925608,2022-09-14T13:00:00+00:00,FT,1st Round,Kozuv Gevgelija,4340,Tikveš,4348,0,2,True
925607,2022-09-14T13:00:00+00:00,FT,1st Round,Sasa,4345,Vardar Skopje,574,0,3,True
925605,2022-09-14T13:00:00+00:00,FT,1st Round,Teteks,4347,Akademija Pandev,4194,0,6,True
925609,2022-09-14T13:00:00+00:00,FT,1st Round,Vardar Negotino,4349,Struga,4346,1,2,True
925606,2022-09-14T13:00:00+00:00,FT,1st Round,Sloga Vinica,14274,Bregalnica Štip,4333,0,3,True
925616,2022-09-14T13:00:00+00:00,FT,1st Round,Karaorman,17144,Shkendija,609,0,3,True
925614,2022-09-14T13:00:00+00:00,FT,1st Round,BVK Konjari,19750,FK Rabotnicki,663,0,5,True
925612,2022-09-14T13:00:00+00:00,FT,1st Round,Fortuna Skopje,19751,Borec,4334,5,3,True
925610,2022-09-14T13:00:00+00:00,FT,1st Round,Karbinci,19752,Pobeda,4329,0,6,True
961877,2022-10-05T12:00:00+00:00,FT,Round of 16,Vardar Skopje,574,Fortuna Skopje,19751,4,0,True
961881,2022-10-05T12:00:00+00:00,FT,Round of 16,Shkendija,609,Skopje,4332,5,0,True
961880,2022-10-05T12:00:00+00:00,FT,Round of 16,Shkupi 1927,2265,Voska Sport,17663,6,0,True
961878,2022-10-05T12:00:00+00:00,FT,Round of 16,Akademija Pandev,4194,Ljuboten,16127,9,0,True
961876,2022-10-05T12:00:00+00:00,FT,Round of 16,Bregalnica Štip,4333,Pelister,693,1,0,True
961875,2022-10-05T12:00:00+00:00,FT,Round of 16,Struga,4346,FK Rabotnicki,663,2,1,True
961882,2022-10-05T12:00:00+00:00,FT,Round of 16,Tikveš,4348,Sileks,4331,0,1,True
961879,2022-10-19T12:00:00+00:00,FT,Round of 16,Pobeda,4329,Makedonija GjP,4196,0,2,True
968642,2022-11-09T12:00:00+00:00,FT,Quarter-finals,Shkupi 1927,2265,Shkendija,609,0,3,True
968641,2022-11-09T12:00:00+00:00,FT,Quarter-finals,Makedonija GjP,4196,Akademija Pandev,4194,1,0,True
968640,2022-11-09T12:00:00+00:00,PEN,Quarter-finals,Sileks,4331,Vardar Skopje,574,0,0,False
968643,2022-11-09T12:00:00+00:00,FT,Quarter-finals,Struga,4346,Bregalnica Štip,4333,2,0,True
1015211,2023-04-05T13:00:00+00:00,FT,Semi-finals,Shkendija,609,Makedonija GjP,4196,1,1,True
1015210,2023-04-05T13:00:00+00:00,FT,Semi-finals,Struga,4346,Sileks,4331,1,0,True
1021706,2023-05-20T15:00:00+00:00,AET,Final,Makedonija GjP,4196,Struga,4346,1,1,False
