fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1037428,2023-07-21T17:00:00+00:00,FT,Regular Season - 1,Vendsyssel FF,399,Sonderjyske,396,1,1,True,448
1037427,2023-07-21T17:00:00+00:00,FT,Regular Season - 1,Hillerød,6026,HB Koge,2063,0,4,True,454
1037429,2023-07-22T12:00:00+00:00,FT,Regular Season - 1,B 93,6009,Aalborg,402,0,3,True,4471
1037430,2023-07-23T12:00:00+00:00,FT,Regular Season - 1,FC Fredericia,2061,Hobro,408,0,2,True,446
1037431,2023-07-23T12:00:00+00:00,FT,Regular Season - 1,FC Helsingor,2062,Naestved,2066,2,1,True,444
1037432,2023-07-23T12:00:00+00:00,FT,Regular Season - 1,Kolding IF,4676,AC Horsens,404,2,1,True,3525
1037435,2023-07-28T17:00:00+00:00,FT,Regular Season - 2,Sonderjyske,396,FC Fredericia,2061,1,3,True,460
1037434,2023-07-28T17:00:00+00:00,FT,Regular Season - 2,Hobro,408,Naestved,2066,3,2,True,449
1037433,2023-07-28T17:00:00+00:00,FT,Regular Season - 2,HB Koge,2063,Vendsyssel FF,399,3,1,True,11892
1037436,2023-07-29T12:00:00+00:00,FT,Regular Season - 2,Aalborg,402,AC Horsens,404,1,0,True,440
1037437,2023-07-29T12:00:00+00:00,FT,Regular Season - 2,Kolding IF,4676,Hillerød,6026,2,1,True,3525
1037438,2023-07-30T12:00:00+00:00,FT,Regular Season - 2,FC Helsingor,2062,B 93,6009,2,0,True,444
1037439,2023-08-04T17:00:00+00:00,FT,Regular Season - 3,AC Horsens,404,HB Koge,2063,2,0,True,19379
1037440,2023-08-04T17:00:00+00:00,FT,Regular Season - 3,Hillerød,6026,Hobro,408,0,1,True,454
1037441,2023-08-05T12:00:00+00:00,FT,Regular Season - 3,Vendsyssel FF,399,FC Helsingor,2062,2,1,True,448
1037442,2023-08-05T13:00:00+00:00,FT,Regular Season - 3,B 93,6009,Kolding IF,4676,1,1,True,4471
1037443,2023-08-06T11:00:00+00:00,FT,Regular Season - 3,Naestved,2066,Sonderjyske,396,1,4,True,11946
1037444,2023-08-06T13:00:00+00:00,FT,Regular Season - 3,Aalborg,402,FC Fredericia,2061,4,0,True,440
1037445,2023-08-11T16:30:00+00:00,FT,Regular Season - 4,FC Fredericia,2061,Hillerød,6026,3,2,True,446
1037446,2023-08-11T17:00:00+00:00,FT,Regular Season - 4,FC Helsingor,2062,Aalborg,402,1,1,True,444
1037447,2023-08-11T17:00:00+00:00,FT,Regular Season - 4,HB Koge,2063,B 93,6009,1,7,True,11892
1037448,2023-08-12T11:30:00+00:00,FT,Regular Season - 4,Sonderjyske,396,AC Horsens,404,5,0,True,460
1037449,2023-08-13T11:00:00+00:00,FT,Regular Season - 4,Naestved,2066,Kolding IF,4676,1,2,True,11946
1037450,2023-08-13T13:00:00+00:00,FT,Regular Season - 4,Hobro,408,Vendsyssel FF,399,0,1,True,449
1037451,2023-08-18T16:30:00+00:00,FT,Regular Season - 5,Aalborg,402,Naestved,2066,1,1,True,440
1037454,2023-08-18T17:00:00+00:00,FT,Regular Season - 5,AC Horsens,404,FC Helsingor,2062,3,1,True,19379
1037452,2023-08-18T17:00:00+00:00,FT,Regular Season - 5,Kolding IF,4676,Sonderjyske,396,1,3,True,3525
1037453,2023-08-18T17:00:00+00:00,FT,Regular Season - 5,B 93,6009,FC Fredericia,2061,0,5,True,4471
1037455,2023-08-19T11:00:00+00:00,FT,Regular Season - 5,Hillerød,6026,Vendsyssel FF,399,2,0,True,454
1037456,2023-08-20T11:00:00+00:00,FT,Regular Season - 5,HB Koge,2063,Hobro,408,0,2,True,11892
1037457,2023-08-22T17:00:00+00:00,FT,Regular Season - 6,FC Fredericia,2061,AC Horsens,404,2,0,True,446
1037458,2023-08-22T17:00:00+00:00,FT,Regular Season - 6,Naestved,2066,B 93,6009,0,1,True,11946
1037460,2023-08-23T17:00:00+00:00,FT,Regular Season - 6,Sonderjyske,396,HB Koge,2063,4,0,True,460
1037461,2023-08-23T17:00:00+00:00,FT,Regular Season - 6,Vendsyssel FF,399,Kolding IF,4676,2,1,True,448
1037459,2023-08-23T17:00:00+00:00,FT,Regular Season - 6,FC Helsingor,2062,Hillerød,6026,1,6,True,444
1037462,2023-08-24T17:00:00+00:00,FT,Regular Season - 6,Hobro,408,Aalborg,402,1,2,True,449
1037463,2023-08-25T17:00:00+00:00,FT,Regular Season - 7,AC Horsens,404,Naestved,2066,3,0,True,19379
