fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1045188,2023-08-11T17:00:00+00:00,FT,Regular Season - 1,Amorebieta,9380,Levante,539,1,1,True
1045196,2023-08-11T19:30:00+00:00,FT,Regular Season - 1,Valladolid,720,Sporting Gijon,731,2,0,True
1045194,2023-08-12T17:00:00+00:00,FT,Regular Season - 1,Racing Santander,4665,Eibar,545,4,0,True
1045197,2023-08-12T19:00:00+00:00,FT,Regular Season - 1,Zaragoza,732,Villarreal II,9595,2,0,True
1045191,2023-08-12T20:00:00+00:00,FT,Regular Season - 1,Elche,797,Racing Ferrol,9409,0,1,True
1045189,2023-08-13T15:00:00+00:00,FT,Regular Season - 1,Burgos,9580,Huesca,726,1,1,True
1045187,2023-08-13T17:30:00+00:00,FT,Regular Season - 1,Albacete,722,Espanyol,540,1,1,True
1045190,2023-08-13T17:30:00+00:00,FT,Regular Season - 1,FC Cartagena,5262,Eldense,9692,0,1,True
1045193,2023-08-13T20:00:00+00:00,FT,Regular Season - 1,Leganes,537,FC Andorra,8157,0,1,True
1045192,2023-08-14T17:00:00+00:00,FT,Regular Season - 1,Mirandes,799,Alcorcon,711,4,0,True
1045195,2023-08-14T19:30:00+00:00,FT,Regular Season - 1,Tenerife,719,Oviedo,718,1,0,True
1045200,2023-08-18T17:00:00+00:00,FT,Regular Season - 2,FC Andorra,8157,FC Cartagena,5262,3,2,True
1045208,2023-08-18T19:30:00+00:00,FT,Regular Season - 2,Zaragoza,732,Valladolid,720,1,0,True
1045201,2023-08-19T15:00:00+00:00,FT,Regular Season - 2,Eibar,545,Elche,797,2,1,True
1045202,2023-08-19T17:00:00+00:00,FT,Regular Season - 2,Espanyol,540,Racing Santander,4665,2,0,True
1045204,2023-08-19T17:30:00+00:00,FT,Regular Season - 2,Levante,539,Burgos,9580,3,2,True
1045199,2023-08-19T20:00:00+00:00,FT,Regular Season - 2,Alcorcon,711,Leganes,537,0,2,True
1045206,2023-08-20T15:00:00+00:00,FT,Regular Season - 2,Oviedo,718,Racing Ferrol,9409,1,1,True
1045207,2023-08-20T17:30:00+00:00,FT,Regular Season - 2,Sporting Gijon,731,Mirandes,799,3,0,True
1045198,2023-08-20T20:00:00+00:00,FT,Regular Season - 2,Albacete,722,Amorebieta,9380,2,2,True
1045205,2023-08-21T17:00:00+00:00,FT,Regular Season - 2,Villarreal II,9595,Eldense,9692,3,1,True
1045203,2023-08-21T19:30:00+00:00,FT,Regular Season - 2,Huesca,726,Tenerife,719,0,2,True
1045211,2023-08-25T19:30:00+00:00,FT,Regular Season - 3,FC Cartagena,5262,Levante,539,0,1,True
1045210,2023-08-26T15:00:00+00:00,FT,Regular Season - 3,Burgos,9580,Oviedo,718,1,0,True
1045214,2023-08-26T17:00:00+00:00,FT,Regular Season - 3,Tenerife,719,Zaragoza,732,0,1,True
1045216,2023-08-26T19:30:00+00:00,FT,Regular Season - 3,Valladolid,720,Alcorcon,711,0,2,True
1045212,2023-08-26T19:30:00+00:00,FT,Regular Season - 3,Elche,797,Villarreal II,9595,1,0,True
1045213,2023-08-27T15:00:00+00:00,FT,Regular Season - 3,Racing Ferrol,9409,Sporting Gijon,731,2,0,True
1045218,2023-08-27T17:30:00+00:00,FT,Regular Season - 3,Mirandes,799,Espanyol,540,0,1,True
1045209,2023-08-27T17:30:00+00:00,FT,Regular Season - 3,Amorebieta,9380,FC Andorra,8157,3,0,True
1045215,2023-08-27T19:30:00+00:00,FT,Regular Season - 3,Leganes,537,Albacete,722,2,0,True
1045217,2023-08-28T17:00:00+00:00,FT,Regular Season - 3,Eldense,9692,Eibar,545,2,1,True
1045219,2023-08-28T19:30:00+00:00,FT,Regular Season - 3,Racing Santander,4665,Huesca,726,0,0,True
1045221,2023-09-01T17:30:00+00:00,FT,Regular Season - 4,Alcorcon,711,Racing Ferrol,9409,1,1,True
1045220,2023-09-01T19:30:00+00:00,FT,Regular Season - 4,Albacete,722,Valladolid,720,2,0,True
1045228,2023-09-02T14:15:00+00:00,FT,Regular Season - 4,Sporting Gijon,731,Burgos,9580,2,1,True
1045226,2023-09-02T16:30:00+00:00,FT,Regular Season - 4,Levante,539,Oviedo,718,1,1,True
1045224,2023-09-02T19:00:00+00:00,FT,Regular Season - 4,Elche,797,Racing Santander,4665,1,1,True
1045229,2023-09-02T19:00:00+00:00,FT,Regular Season - 4,Villarreal II,9595,FC Cartagena,5262,1,2,True
1045222,2023-09-03T12:00:00+00:00,FT,Regular Season - 4,FC Andorra,8157,Tenerife,719,0,1,True
1045223,2023-09-03T14:15:00+00:00,FT,Regular Season - 4,Eibar,545,Leganes,537,0,1,True
1045227,2023-09-03T16:30:00+00:00,FT,Regular Season - 4,Espanyol,540,Amorebieta,9380,3,2,True
1045230,2023-09-03T16:30:00+00:00,FT,Regular Season - 4,Zaragoza,732,Eldense,9692,2,0,True
1045225,2023-09-03T19:00:00+00:00,FT,Regular Season - 4,Huesca,726,Mirandes,799,1,1,True
1045240,2023-09-08T19:00:00+00:00,FT,Regular Season - 5,Levante,539,Espanyol,540,1,4,True
1045231,2023-09-09T14:15:00+00:00,FT,Regular Season - 5,Burgos,9580,Eibar,545,1,0,True
1045234,2023-09-09T16:30:00+00:00,FT,Regular Season - 5,Oviedo,718,Sporting Gijon,731,0,0,True
1045241,2023-09-09T19:00:00+00:00,FT,Regular Season - 5,Leganes,537,Huesca,726,2,0,True
1045235,2023-09-09T19:00:00+00:00,FT,Regular Season - 5,Tenerife,719,Albacete,722,2,0,True
1045237,2023-09-10T14:15:00+00:00,FT,Regular Season - 5,Racing Santander,4665,Amorebieta,9380,1,0,True
1045233,2023-09-10T14:15:00+00:00,FT,Regular Season - 5,Racing Ferrol,9409,Villarreal II,9595,2,2,True
1045238,2023-09-10T16:30:00+00:00,FT,Regular Season - 5,Mirandes,799,FC Andorra,8157,4,3,True
1045232,2023-09-10T16:30:00+00:00,FT,Regular Season - 5,FC Cartagena,5262,Zaragoza,732,1,3,True
1045239,2023-09-10T19:00:00+00:00,FT,Regular Season - 5,Valladolid,720,Elche,797,1,1,True
1045236,2023-09-11T19:00:00+00:00,FT,Regular Season - 5,Eldense,9692,Alcorcon,711,2,2,True
1045252,2023-09-15T19:30:00+00:00,FT,Regular Season - 6,Zaragoza,732,Racing Santander,4665,1,1,True
1045248,2023-09-16T14:15:00+00:00,FT,Regular Season - 6,Huesca,726,Villarreal II,9595,2,2,True
1045243,2023-09-16T16:30:00+00:00,FT,Regular Season - 6,Alcorcon,711,Levante,539,0,2,True
1045250,2023-09-16T16:30:00+00:00,FT,Regular Season - 6,Valladolid,720,FC Cartagena,5262,1,0,True
1045242,2023-09-16T19:00:00+00:00,FT,Regular Season - 6,Albacete,722,Burgos,9580,2,1,True
1045244,2023-09-17T12:00:00+00:00,FT,Regular Season - 6,Amorebieta,9380,Mirandes,799,2,0,True
1045246,2023-09-17T14:15:00+00:00,FT,Regular Season - 6,Eibar,545,Racing Ferrol,9409,2,0,True
1045251,2023-09-17T16:30:00+00:00,FT,Regular Season - 6,Espanyol,540,Eldense,9692,3,3,True
1045247,2023-09-17T16:30:00+00:00,FT,Regular Season - 6,Elche,797,Leganes,537,1,0,True
1045249,2023-09-17T19:00:00+00:00,FT,Regular Season - 6,Sporting Gijon,731,Tenerife,719,2,1,True
1045245,2023-09-18T19:00:00+00:00,FT,Regular Season - 6,FC Andorra,8157,Oviedo,718,1,0,True
1045256,2023-09-22T19:00:00+00:00,FT,Regular Season - 7,FC Cartagena,5262,Eibar,545,1,2,True
1045254,2023-09-23T12:00:00+00:00,FT,Regular Season - 7,FC Andorra,8157,Sporting Gijon,731,0,0,True
1045261,2023-09-23T14:15:00+00:00,FT,Regular Season - 7,Levante,539,Eldense,9692,2,0,True
1045255,2023-09-23T16:30:00+00:00,FT,Regular Season - 7,Burgos,9580,Elche,797,4,0,True
1045253,2023-09-23T19:00:00+00:00,FT,Regular Season - 7,Alcorcon,711,Huesca,726,0,2,True
1045259,2023-09-23T19:00:00+00:00,FT,Regular Season - 7,Racing Santander,4665,Albacete,722,2,1,True
1045260,2023-09-24T12:00:00+00:00,FT,Regular Season - 7,Villarreal II,9595,Amorebieta,9380,3,1,True
1045258,2023-09-24T14:15:00+00:00,FT,Regular Season - 7,Oviedo,718,Valladolid,720,0,1,True
1045263,2023-09-24T16:30:00+00:00,FT,Regular Season - 7,Mirandes,799,Leganes,537,1,3,True
1045262,2023-09-25T19:00:00+00:00,FT,Regular Season - 7,Tenerife,719,Espanyol,540,1,0,True
