fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1408363,2025-07-24T17:00:00+00:00,FT,Ansbach,14621,Bayreuth,9325,1,2,True
1408365,2025-07-25T16:30:00+00:00,FT,Eichstätt,4262,Memmingen,9331,1,2,True
1408364,2025-07-25T16:30:00+00:00,FT,Nürnberg II,9332,Schwaben Augsburg,12849,1,0,True
1408368,2025-07-25T17:00:00+00:00,FT,Aubstadt,9323,Wacker Burghausen,9337,0,1,True
1408369,2025-07-25T17:00:00+00:00,FT,Augsburg II,9324,Bayern München II,4674,1,2,True
1408366,2025-07-25T17:00:00+00:00,FT,Illertissen,9330,Würzburger Kickers,784,0,3,True
1408367,2025-07-25T17:00:00+00:00,FT,Viktoria Aschaffenburg,9336,Greuther Fürth II,9328,0,4,True
1408370,2025-07-26T12:00:00+00:00,FT,Vilzing,12893,SpVgg Unterhaching,1314,1,3,True
1408371,2025-07-27T14:00:00+00:00,FT,Buchbach,9326,Hankofen-Hailing,12780,3,0,True
1408372,2025-08-01T16:30:00+00:00,FT,Würzburger Kickers,784,Vilzing,12893,2,0,True
1408373,2025-08-01T16:30:00+00:00,FT,Hankofen-Hailing,12780,Viktoria Aschaffenburg,9336,1,0,True
1408374,2025-08-01T17:00:00+00:00,FT,Bayern München II,4674,Buchbach,9326,6,3,True
1408376,2025-08-01T17:00:00+00:00,FT,Bayreuth,9325,Illertissen,9330,1,5,True
1408375,2025-08-01T17:00:00+00:00,FT,Memmingen,9331,Nürnberg II,9332,0,2,True
1408378,2025-08-01T17:00:00+00:00,FT,Wacker Burghausen,9337,Augsburg II,9324,3,0,True
1408377,2025-08-01T17:00:00+00:00,FT,Schwaben Augsburg,12849,Eichstätt,4262,1,4,True
1408379,2025-08-02T12:00:00+00:00,FT,SpVgg Unterhaching,1314,Ansbach,14621,3,0,True
1408380,2025-08-02T12:00:00+00:00,FT,Greuther Fürth II,9328,Aubstadt,9323,1,2,True
1408381,2025-08-08T16:30:00+00:00,FT,Eichstätt,4262,Hankofen-Hailing,12780,2,0,True
1408382,2025-08-08T16:30:00+00:00,FT,Aubstadt,9323,Memmingen,9331,0,0,True
1408385,2025-08-08T17:00:00+00:00,FT,Bayern München II,4674,Schwaben Augsburg,12849,5,0,True
1408388,2025-08-08T17:00:00+00:00,FT,Augsburg II,9324,SpVgg Unterhaching,1314,2,3,True
1424355,2025-08-08T17:00:00+00:00,FT,Bayreuth,9325,Viktoria Aschaffenburg,9336,0,0,True
1408383,2025-08-08T17:00:00+00:00,FT,Buchbach,9326,Würzburger Kickers,784,1,1,True
1408384,2025-08-08T17:00:00+00:00,FT,Illertissen,9330,Greuther Fürth II,9328,2,1,True
1408386,2025-08-09T12:00:00+00:00,FT,Nürnberg II,9332,Wacker Burghausen,9337,2,1,True
1408387,2025-08-09T12:00:00+00:00,FT,Vilzing,12893,Ansbach,14621,4,1,True
1408584,2025-08-15T15:30:00+00:00,FT,Nürnberg II,9332,Augsburg II,9324,2,1,True
1408389,2025-08-15T16:00:00+00:00,FT,Schwaben Augsburg,12849,Viktoria Aschaffenburg,9336,0,1,True
1408390,2025-08-15T17:00:00+00:00,FT,SpVgg Unterhaching,1314,Bayern München II,4674,2,0,True
1408391,2025-08-15T17:00:00+00:00,FT,Ansbach,14621,Aubstadt,9323,2,2,True
1408395,2025-08-16T12:00:00+00:00,FT,Würzburger Kickers,784,Eichstätt,4262,1,0,True
1408433,2025-08-16T12:00:00+00:00,FT,Bayreuth,9325,Hankofen-Hailing,12780,2,0,True
1408392,2025-08-16T12:00:00+00:00,FT,Greuther Fürth II,9328,Buchbach,9326,1,2,True
1408393,2025-08-16T12:00:00+00:00,FT,Wacker Burghausen,9337,Vilzing,12893,2,1,True
1408402,2025-08-22T16:00:00+00:00,FT,Nürnberg II,9332,Ansbach,14621,3,1,True
1408400,2025-08-22T17:00:00+00:00,FT,Aubstadt,9323,Würzburger Kickers,784,1,0,True
1408399,2025-08-22T17:00:00+00:00,FT,Buchbach,9326,Schwaben Augsburg,12849,1,0,True
1408398,2025-08-22T17:00:00+00:00,FT,Illertissen,9330,SpVgg Unterhaching,1314,1,2,True
1408396,2025-08-22T17:00:00+00:00,FT,Hankofen-Hailing,12780,Greuther Fürth II,9328,1,1,True
1408401,2025-08-23T12:00:00+00:00,FT,Eichstätt,4262,Wacker Burghausen,9337,2,1,True
1408397,2025-08-23T12:00:00+00:00,FT,Bayern München II,4674,Bayreuth,9325,2,2,True
1408404,2025-08-23T12:00:00+00:00,FT,Augsburg II,9324,Vilzing,12893,1,1,True
1408403,2025-08-23T12:00:00+00:00,FT,Viktoria Aschaffenburg,9336,Memmingen,9331,0,3,True
1408408,2025-08-29T16:30:00+00:00,FT,Würzburger Kickers,784,Augsburg II,9324,3,4,True
1408412,2025-08-29T16:30:00+00:00,FT,Vilzing,12893,Aubstadt,9323,2,4,True
1408406,2025-08-29T17:00:00+00:00,FT,SpVgg Unterhaching,1314,Nürnberg II,9332,3,0,True
1408405,2025-08-29T17:00:00+00:00,FT,Bayreuth,9325,Buchbach,9326,2,0,True
1408410,2025-08-29T17:00:00+00:00,FT,Memmingen,9331,Bayern München II,4674,1,4,True
1408409,2025-08-29T17:00:00+00:00,FT,Wacker Burghausen,9337,Illertissen,9330,4,1,True
1408407,2025-08-29T17:00:00+00:00,FT,Schwaben Augsburg,12849,Hankofen-Hailing,12780,2,2,True
1408411,2025-08-29T17:00:00+00:00,FT,Ansbach,14621,Viktoria Aschaffenburg,9336,3,0,True
1408413,2025-08-30T12:00:00+00:00,FT,Greuther Fürth II,9328,Eichstätt,4262,0,1,True
1408416,2025-09-05T15:30:00+00:00,FT,Nürnberg II,9332,Vilzing,12893,1,3,True
1408415,2025-09-05T15:45:00+00:00,FT,Schwaben Augsburg,12849,Bayreuth,9325,2,2,True
1408417,2025-09-05T17:00:00+00:00,FT,Buchbach,9326,Wacker Burghausen,9337,3,1,True
1408418,2025-09-05T17:00:00+00:00,FT,Viktoria Aschaffenburg,9336,Würzburger Kickers,784,0,1,True
1408414,2025-09-05T17:00:00+00:00,FT,Hankofen-Hailing,12780,Memmingen,9331,0,4,True
1408422,2025-09-06T12:00:00+00:00,FT,Eichstätt,4262,SpVgg Unterhaching,1314,1,1,True
1408421,2025-09-06T12:00:00+00:00,FT,Aubstadt,9323,Augsburg II,9324,2,0,True
1408423,2025-09-09T17:00:00+00:00,FT,Memmingen,9331,Illertissen,9330,3,2,True
1408427,2025-09-12T17:00:00+00:00,FT,SpVgg Unterhaching,1314,Aubstadt,9323,0,1,True
1408425,2025-09-12T17:00:00+00:00,FT,Memmingen,9331,Buchbach,9326,1,1,True
1408428,2025-09-12T17:00:00+00:00,FT,Wacker Burghausen,9337,Viktoria Aschaffenburg,9336,5,2,True
1408426,2025-09-12T17:00:00+00:00,FT,Hankofen-Hailing,12780,Bayern München II,4674,1,0,True
1408424,2025-09-12T17:00:00+00:00,FT,Ansbach,14621,Augsburg II,9324,3,2,True
1408429,2025-09-13T12:00:00+00:00,FT,Würzburger Kickers,784,Nürnberg II,9332,1,1,True
1408431,2025-09-13T12:00:00+00:00,FT,Bayreuth,9325,Eichstätt,4262,0,2,True
1408430,2025-09-13T12:00:00+00:00,FT,Greuther Fürth II,9328,Schwaben Augsburg,12849,1,1,True
1408432,2025-09-13T12:00:00+00:00,FT,Vilzing,12893,Illertissen,9330,0,1,True
1408434,2025-09-19T17:00:00+00:00,FT,Bayreuth,9325,Greuther Fürth II,9328,0,3,True
1408436,2025-09-19T17:00:00+00:00,FT,Buchbach,9326,SpVgg Unterhaching,1314,1,1,True
1408439,2025-09-19T17:00:00+00:00,FT,Illertissen,9330,Augsburg II,9324,0,3,True
1408437,2025-09-19T17:00:00+00:00,FT,Viktoria Aschaffenburg,9336,Vilzing,12893,3,2,True
1408438,2025-09-19T17:00:00+00:00,FT,Hankofen-Hailing,12780,Würzburger Kickers,784,1,3,True
1408441,2025-09-20T12:00:00+00:00,FT,Eichstätt,4262,Ansbach,14621,2,2,True
1408440,2025-09-20T12:00:00+00:00,FT,Schwaben Augsburg,12849,Memmingen,9331,1,3,True
1408442,2025-09-20T13:30:00+00:00,FT,Nürnberg II,9332,Aubstadt,9323,4,0,True
1408444,2025-09-23T16:30:00+00:00,FT,Würzburger Kickers,784,Schwaben Augsburg,12849,3,3,True
1408448,2025-09-23T17:00:00+00:00,FT,SpVgg Unterhaching,1314,Viktoria Aschaffenburg,9336,2,1,True
1408450,2025-09-23T17:00:00+00:00,FT,Aubstadt,9323,Illertissen,9330,3,5,True
1408443,2025-09-23T17:00:00+00:00,FT,Greuther Fürth II,9328,Nürnberg II,9332,1,2,True
1408446,2025-09-23T17:00:00+00:00,FT,Memmingen,9331,Bayreuth,9325,1,1,True
1408447,2025-09-23T17:00:00+00:00,FT,Wacker Burghausen,9337,Hankofen-Hailing,12780,0,0,True
1408445,2025-09-23T17:00:00+00:00,FT,Vilzing,12893,Bayern München II,4674,1,0,True
1408449,2025-09-23T17:00:00+00:00,FT,Ansbach,14621,Buchbach,9326,3,1,True
1408456,2025-09-26T17:00:00+00:00,FT,Bayreuth,9325,Wacker Burghausen,9337,0,2,True
1408455,2025-09-26T17:00:00+00:00,FT,Buchbach,9326,Aubstadt,9323,2,4,True
1408453,2025-09-26T17:00:00+00:00,FT,Memmingen,9331,Greuther Fürth II,9328,1,1,True
1408457,2025-09-27T11:00:00+00:00,FT,Schwaben Augsburg,12849,SpVgg Unterhaching,1314,0,3,True
1408458,2025-09-27T12:00:00+00:00,FT,Eichstätt,4262,Vilzing,12893,2,0,True
1408454,2025-09-27T12:00:00+00:00,FT,Bayern München II,4674,Würzburger Kickers,784,1,3,True
1408459,2025-09-27T12:00:00+00:00,FT,Nürnberg II,9332,Illertissen,9330,2,5,True
1408452,2025-09-27T12:00:00+00:00,FT,Viktoria Aschaffenburg,9336,Augsburg II,9324,3,2,True
1408460,2025-09-27T12:00:00+00:00,FT,Hankofen-Hailing,12780,Ansbach,14621,3,6,True
1408461,2025-10-03T12:00:00+00:00,FT,Aubstadt,9323,Viktoria Aschaffenburg,9336,0,0,True
1408466,2025-10-03T14:00:00+00:00,FT,Augsburg II,9324,Hankofen-Hailing,12780,1,1,True
1408463,2025-10-03T17:00:00+00:00,FT,Ansbach,14621,Bayern München II,4674,1,1,True
1408464,2025-10-04T12:00:00+00:00,FT,Würzburger Kickers,784,Memmingen,9331,1,0,True
1408462,2025-10-04T12:00:00+00:00,FT,SpVgg Unterhaching,1314,Greuther Fürth II,9328,5,2,True
1408467,2025-10-04T12:00:00+00:00,FT,Illertissen,9330,Buchbach,9326,4,1,True
1408468,2025-10-04T12:00:00+00:00,FT,Nürnberg II,9332,Eichstätt,4262,1,0,True
1408465,2025-10-04T12:00:00+00:00,FT,Wacker Burghausen,9337,Schwaben Augsburg,12849,2,1,True
1408469,2025-10-04T12:00:00+00:00,FT,Vilzing,12893,Bayreuth,9325,1,0,True
1408471,2025-10-10T17:00:00+00:00,FT,Buchbach,9326,Vilzing,12893,1,4,True
1408475,2025-10-10T17:00:00+00:00,FT,Memmingen,9331,Ansbach,14621,2,2,True
1408474,2025-10-10T17:00:00+00:00,FT,Hankofen-Hailing,12780,SpVgg Unterhaching,1314,1,6,True
1408476,2025-10-11T12:00:00+00:00,FT,Eichstätt,4262,Aubstadt,9323,1,1,True
1408472,2025-10-11T12:00:00+00:00,FT,Bayreuth,9325,Würzburger Kickers,784,0,0,True
1408477,2025-10-11T12:00:00+00:00,FT,Greuther Fürth II,9328,Wacker Burghausen,9337,1,1,True
1408473,2025-10-11T12:00:00+00:00,FT,Viktoria Aschaffenburg,9336,Illertissen,9330,1,1,True
1408478,2025-10-12T12:00:00+00:00,FT,Schwaben Augsburg,12849,Augsburg II,9324,0,1,True
1408420,2025-10-14T17:00:00+00:00,FT,Illertissen,9330,Ansbach,14621,4,1,True
1408479,2025-10-17T16:30:00+00:00,FT,Würzburger Kickers,784,Greuther Fürth II,9328,3,1,True
1408482,2025-10-17T17:00:00+00:00,FT,SpVgg Unterhaching,1314,Bayreuth,9325,1,1,True
1408481,2025-10-17T17:00:00+00:00,FT,Wacker Burghausen,9337,Memmingen,9331,2,0,True
1408480,2025-10-18T12:00:00+00:00,FT,Aubstadt,9323,Bayern München II,4674,1,3,True
1408484,2025-10-18T12:00:00+00:00,FT,Augsburg II,9324,Buchbach,9326,0,3,True
1408485,2025-10-18T12:00:00+00:00,FT,Illertissen,9330,Eichstätt,4262,1,1,True
1408486,2025-10-18T12:00:00+00:00,FT,Nürnberg II,9332,Viktoria Aschaffenburg,9336,5,2,True
