fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1619534,2026-08-14T11:00:00+00:00,FT,Regular Season - 1,Muzinga,14270,Never Give Up Academy,28131,1,0,True,
1619535,2026-08-14T13:45:00+00:00,FT,Regular Season - 1,Rukinzo,8070,Panthere Noir,28130,2,1,True,
1619536,2026-08-15T13:00:00+00:00,FT,Regular Season - 1,Royal Vision,24755,Musongati,12184,2,1,True,
1619537,2026-08-16T13:00:00+00:00,FT,Regular Season - 1,Aigle Noir,4447,Olympic Star,8092,3,1,True,
1619538,2026-08-16T13:00:00+00:00,FT,Regular Season - 1,Bumamuru,12177,Le Messager Ngozi,8104,0,1,True,
1619539,2026-08-16T13:00:00+00:00,FT,Regular Season - 1,Kayanza United,12181,Flambeau du Centre,12179,0,0,True,
1619540,2026-08-16T13:00:00+00:00,FT,Regular Season - 1,Ngozi City,12185,Young Star,28129,2,0,True,
1619541,2026-08-16T13:00:00+00:00,FT,Regular Season - 1,Vital'O,12186,Inter Star,12180,1,1,True,
1619542,2026-08-19T11:00:00+00:00,FT,Regular Season - 2,Young Star,28129,Kayanza United,12181,0,0,True,
1619543,2026-08-19T13:45:00+00:00,FT,Regular Season - 2,Musongati,12184,Rukinzo,8070,0,0,True,
1619544,2026-08-21T13:00:00+00:00,FT,Regular Season - 2,Inter Star,12180,Never Give Up Academy,28131,1,2,True,
1619545,2026-08-22T13:00:00+00:00,FT,Regular Season - 2,Panthere Noir,28130,Bumamuru,12177,1,1,True,
1619548,2026-08-23T13:00:00+00:00,FT,Regular Season - 2,Olympic Star,8092,Royal Vision,24755,0,0,True,
1619547,2026-08-23T13:00:00+00:00,FT,Regular Season - 2,Le Messager Ngozi,8104,Muzinga,14270,2,1,True,
1619546,2026-08-23T13:00:00+00:00,FT,Regular Season - 2,Flambeau du Centre,12179,Aigle Noir,4447,1,1,True,
1619549,2026-08-23T13:00:00+00:00,FT,Regular Season - 2,Vital'O,12186,Ngozi City,12185,2,1,True,
1619550,2026-08-28T11:00:00+00:00,NS,Regular Season - 3,Never Give Up Academy,28131,Le Messager Ngozi,8104,,,False,
1619551,2026-08-28T13:45:00+00:00,NS,Regular Season - 3,Bumamuru,12177,Musongati,12184,,,False,
1619556,2026-08-29T13:00:00+00:00,NS,Regular Season - 3,Royal Vision,24755,Flambeau du Centre,12179,,,False,
1619552,2026-08-29T13:30:00+00:00,NS,Regular Season - 3,Aigle Noir,4447,Young Star,28129,,,False,
1619553,2026-08-30T11:00:00+00:00,NS,Regular Season - 3,Rukinzo,8070,Olympic Star,8092,,,False,
1619554,2026-08-30T13:00:00+00:00,NS,Regular Season - 3,Kayanza United,12181,Vital'O,12186,,,False,
1619555,2026-08-30T13:00:00+00:00,NS,Regular Season - 3,Ngozi City,12185,Inter Star,12180,,,False,
1619557,2026-08-30T13:45:00+00:00,NS,Regular Season - 3,Muzinga,14270,Panthere Noir,28130,,,False,
1619558,2026-09-04T13:00:00+00:00,NS,Regular Season - 4,Young Star,28129,Royal Vision,24755,,,False,
1619559,2026-09-05T13:00:00+00:00,NS,Regular Season - 4,Panthere Noir,28130,Never Give Up Academy,28131,,,False,
1619563,2026-09-06T13:00:00+00:00,NS,Regular Season - 4,Olympic Star,8092,Bumamuru,12177,,,False,
1619560,2026-09-06T13:00:00+00:00,NS,Regular Season - 4,Inter Star,12180,Le Messager Ngozi,8104,,,False,
1619561,2026-09-06T13:00:00+00:00,NS,Regular Season - 4,Musongati,12184,Muzinga,14270,,,False,
1619562,2026-09-06T13:00:00+00:00,NS,Regular Season - 4,Ngozi City,12185,Kayanza United,12181,,,False,
1619564,2026-09-09T11:00:00+00:00,NS,Regular Season - 5,Never Give Up Academy,28131,Musongati,12184,,,False,
1619565,2026-09-09T13:45:00+00:00,NS,Regular Season - 5,Royal Vision,24755,Vital'O,12186,,,False,
