fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1273909,2024-08-17T14:05:00+00:00,FT,1st Round,Baniyas SC,2877,Dibba Al Hisn,9140,4,2,True
1273907,2024-08-17T14:05:00+00:00,FT,1st Round,Al Urooba,9139,Al Nasr,10155,0,0,True
1273911,2024-08-17T16:45:00+00:00,FT,1st Round,Khorfakkan,4912,Sharjah FC,2874,0,1,True
1273915,2024-08-18T14:05:00+00:00,FT,1st Round,Al-Jazira,2871,Al Bataeh,9136,3,1,True
1273913,2024-08-18T14:05:00+00:00,FT,1st Round,Al-Ittihad Kalba,2876,Al Ain,2865,2,3,True
1273917,2024-08-18T16:45:00+00:00,FT,1st Round,Shabab Al Ahli Dubai,2870,Ajman,2879,2,0,True
1273914,2024-09-07T13:45:00+00:00,FT,1st Round,Al Ain,2865,Al-Ittihad Kalba,2876,3,1,True
1273908,2024-09-07T13:45:00+00:00,FT,1st Round,Al Nasr,10155,Al Urooba,9139,2,1,True
1273912,2024-09-07T16:15:00+00:00,FT,1st Round,Sharjah FC,2874,Khorfakkan,4912,2,1,True
1273916,2024-09-08T13:45:00+00:00,FT,1st Round,Al Bataeh,9136,Al-Jazira,2871,2,1,True
1273910,2024-09-08T13:45:00+00:00,FT,1st Round,Dibba Al Hisn,9140,Baniyas SC,2877,0,3,True
1273918,2024-09-08T16:15:00+00:00,FT,1st Round,Ajman,2879,Shabab Al Ahli Dubai,2870,1,1,True
1315719,2024-12-22T12:50:00+00:00,FT,Quarter-finals,Al-Wasl FC,2872,Baniyas SC,2877,3,1,True
1315721,2024-12-22T15:45:00+00:00,FT,Quarter-finals,Al Ain,2865,Al-Jazira,2871,1,0,True
1315723,2024-12-23T12:50:00+00:00,FT,Quarter-finals,Al Wahda FC,2875,Sharjah FC,2874,1,0,True
1315725,2024-12-23T15:45:00+00:00,FT,Quarter-finals,Shabab Al Ahli Dubai,2870,Al Nasr,10155,2,0,True
1315724,2024-12-29T12:55:00+00:00,FT,Quarter-finals,Sharjah FC,2874,Al Wahda FC,2875,4,2,True
1315726,2024-12-29T15:45:00+00:00,FT,Quarter-finals,Al Nasr,10155,Shabab Al Ahli Dubai,2870,5,5,True
1315720,2024-12-30T12:55:00+00:00,FT,Quarter-finals,Baniyas SC,2877,Al-Wasl FC,2872,0,0,True
1315722,2024-12-30T15:45:00+00:00,PEN,Quarter-finals,Al-Jazira,2871,Al Ain,2865,3,2,False
1335165,2025-03-17T18:00:00+00:00,FT,Semi-finals,Al-Wasl FC,2872,Al-Jazira,2871,1,0,True
1335167,2025-03-18T18:00:00+00:00,FT,Semi-finals,Sharjah FC,2874,Shabab Al Ahli Dubai,2870,1,3,True
1335166,2025-03-22T18:00:00+00:00,FT,Semi-finals,Al-Jazira,2871,Al-Wasl FC,2872,3,1,True
1335168,2025-03-23T18:00:00+00:00,FT,Semi-finals,Shabab Al Ahli Dubai,2870,Sharjah FC,2874,2,2,True
1371380,2025-04-19T16:45:00+00:00,FT,Final,Al-Jazira,2871,Shabab Al Ahli Dubai,2870,2,1,True
