fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1603905,2026-07-29T14:30:00+00:00,AET,Round of 16,Aerostar Bacau,2593,CSM FC Vaslui,7467,3,1,False
1603927,2026-07-29T14:30:00+00:00,FT,Round of 16,Progresul Spartac,6892,Progresul Fundulea,19180,2,0,True
1603921,2026-07-29T14:30:00+00:00,FT,Round of 16,Pucioasa,6893,Tricolorul Breaza,22203,1,0,True
1603926,2026-07-29T14:30:00+00:00,FT,Round of 16,Păuleşti,6894,Blejoi,7461,6,2,True
1603914,2026-07-29T14:30:00+00:00,FT,Round of 16,Râmnicu Sărat,6897,CSM Adjud,21665,0,3,True
1603915,2026-07-29T14:30:00+00:00,PEN,Round of 16,Săcele,6905,Kids Tâmpa Braşov,16292,2,2,False
1603934,2026-07-29T14:30:00+00:00,FT,Round of 16,U Craiova 1948,6910,Filiaşi,6861,0,5,True
1603935,2026-07-29T14:30:00+00:00,FT,Round of 16,Unirea Dej,6914,Viitorul Cluj,19851,1,2,True
1603939,2026-07-29T14:30:00+00:00,FT,Round of 16,Victoria Traian,6919,Unirea Braniştea,19186,0,7,True
1603940,2026-07-29T14:30:00+00:00,FT,Round of 16,Gheorgheni,7473,Odorheiu Secuiesc,6883,1,0,True
1603920,2026-07-29T14:30:00+00:00,FT,Round of 16,Dunărea 2020 Giurgiu,14582,Alexandria,6842,3,0,True
1603922,2026-07-29T14:30:00+00:00,AET,Round of 16,Gilortul,14584,Păușești,26201,1,2,False
1603928,2026-07-29T14:30:00+00:00,FT,Round of 16,Recolta Gheorghe Doja,14592,Înainte Modelu,6932,0,6,True
1603937,2026-07-29T14:30:00+00:00,FT,Round of 16,Universitatea Alba Iulia,14596,CIL Blaj,24841,3,4,True
1603913,2026-07-29T14:30:00+00:00,PEN,Round of 16,Corona Braşov,16291,ARO Muscelul Câmpulung,22202,1,1,False
1603917,2026-07-29T14:30:00+00:00,FT,Round of 16,Plopeni,16293,Baicoi,24839,1,2,True
1603930,2026-07-29T14:30:00+00:00,FT,Round of 16,Crişul Sântandrei,19172,Unirea Tășnad,6917,2,1,True
1603918,2026-07-29T14:30:00+00:00,PEN,Round of 16,Oltul Curtişoara,19179,Academica Balș,26204,0,0,False
1603923,2026-07-29T14:30:00+00:00,FT,Round of 16,Gloria Băneasa,21430,Dunarea Calarasi,2582,1,3,True
1603938,2026-07-29T14:30:00+00:00,FT,Round of 16,USV Iaşi,21678,Stiinta Miroslava,2610,1,0,True
1603906,2026-07-29T14:30:00+00:00,FT,Round of 16,Agigea,24359,Axiopolis,6847,2,3,True
1603908,2026-07-29T14:30:00+00:00,FT,Round of 16,Bihorul Beiuş,24362,Sânmartin,7490,0,1,True
1603933,2026-07-29T14:30:00+00:00,FT,Round of 16,Urban Titu,24379,Voința Crevedia,26678,1,3,True
1603932,2026-07-29T14:30:00+00:00,FT,Round of 16,Timişul Şag,24842,Progresul Pecica,7483,1,0,True
1603925,2026-07-29T14:30:00+00:00,FT,Round of 16,Progresul Mogosoaia,26677,LPS HD Clinceni,23382,3,0,True
1603916,2026-07-29T14:30:00+00:00,FT,Round of 16,CSM Targu Jiu,26679,Vulturii Fărcăşeşti,21684,3,2,True
1603931,2026-07-29T14:30:00+00:00,FT,Round of 16,Hidro Mecanica Sugag,26680,Metalurgistul Cugir,6876,0,10,True
1603936,2026-07-29T14:30:00+00:00,FT,Round of 16,Unirea DMO,26681,Jiul Petroşani,14586,0,4,True
1603929,2026-07-29T14:30:00+00:00,FT,Round of 16,Unirea Sântana,26682,Viitorul Arad,21680,4,0,True
1603924,2026-07-29T14:30:00+00:00,FT,Round of 16,Inter Sibiu,26845,ACS Mediaş 2022,22208,0,2,True
1603919,2026-07-29T14:30:00+00:00,AET,Round of 16,Domnesti IF,28037,Unirea Bascov,6912,3,2,False
1603910,2026-07-29T14:30:00+00:00,FT,Round of 16,Bradul Putna,28038,Bucovina Rădăuţi,6850,9,0,True
1603909,2026-07-29T14:30:00+00:00,FT,Round of 16,Bolintin Vale,28039,Axi Adunații-Copăceni,24361,3,2,True
1603907,2026-07-29T14:30:00+00:00,FT,Round of 16,Berca,28040,Valenii de Munte,26208,5,2,True
1603911,2026-07-29T14:30:00+00:00,FT,Round of 16,Caransebes,28041,Ghiroda şi Giarmata Vii,6865,2,1,True
1603912,2026-07-29T14:30:00+00:00,FT,Round of 16,Chiesd,28042,Sighetu Marmaţiei,14593,1,4,True
1610544,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Dunarea Calarasi,2582,Înainte Modelu,6932,2,0,True
1610537,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Aerostar Bacau,2593,Viitorul Onesti,6923,0,1,True
1610538,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Axiopolis,6847,Agricola Borcea,6841,1,3,True
1610547,2026-08-05T14:30:00+00:00,PEN,Quarter-finals,Filiaşi,6861,Oltul Curtişoara,19179,2,2,False
1610551,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Metalurgistul Cugir,6876,Jiul Petroşani,14586,0,1,True
1610550,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Pucioasa,6893,Flacăra Moreni,6862,0,7,True
1610553,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Păuleşti,6894,Tunari,6908,0,3,True
1610555,2026-08-05T14:30:00+00:00,PEN,Quarter-finals,Sănătatea Cluj,6906,Unirea Alba Iulia,6911,2,2,False
1610560,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Gheorgheni,7473,Ceahlăul Piatra Neamţ,6852,5,0,True
1610539,2026-08-05T14:30:00+00:00,PEN,Quarter-finals,Sânmartin,7490,Crişul Sântandrei,19172,0,0,False
1610549,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Dunărea 2020 Giurgiu,14582,Cetatea,19174,2,1,True
1610556,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Sighetu Marmaţiei,14593,Minaur Baia Mare,6878,1,3,True
1610546,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Corona Braşov,16291,Săcele,6905,3,0,True
1610558,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Unirea Braniştea,19186,Sporting Lieşti,6899,2,4,True
1610559,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Viitorul Cluj,19851,SCM Zalău,7488,1,6,True
1610536,2026-08-05T14:30:00+00:00,FT,Quarter-finals,CSM Adjud,21665,Târgu Secuiesc,6909,2,1,True
1610541,2026-08-05T14:30:00+00:00,FT,Quarter-finals,CIL Blaj,24841,ACS Mediaş 2022,22208,2,1,True
1610557,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Timişul Şag,24842,Unirea Sântana,26682,3,2,True
1610554,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Păușești,26201,CSM Targu Jiu,26679,0,2,True
1610552,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Progresul Mogosoaia,26677,Voința Crevedia,26678,3,0,True
1610548,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Domnesti IF,28037,Olimpic Zărneşti,14588,2,7,True
1610543,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Bradul Putna,28038,USV Iaşi,21678,1,2,True
1610542,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Bolintin Vale,28039,Progresul Spartac,6892,1,3,True
1610540,2026-08-05T14:30:00+00:00,FT,Quarter-finals,Berca,28040,Baicoi,24839,2,3,True
1610545,2026-08-05T14:30:00+00:00,PEN,Quarter-finals,Caransebes,28041,Minerul Lupeni,24371,0,0,False
