fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1245435,2024-07-27T01:00:00+00:00,FT,Apertura - 1,Venados FC,2311,Tepatitlán,14279,1,1,True
1245436,2024-07-27T03:00:00+00:00,FT,Apertura - 1,Leones Negros UDG,2307,Tapatío,14278,1,1,True
1245437,2024-07-27T23:00:00+00:00,FT,Apertura - 1,Tlaxcala,14280,CA La Paz,19024,0,2,True
1245438,2024-07-28T01:00:00+00:00,FT,Apertura - 1,Mineros de Zacatecas,2299,Dorados,2297,1,0,True
1245434,2024-07-28T03:00:00+00:00,FT,Apertura - 1,CDS Tampico Madero,19905,Monarcas,2284,1,1,True
1245440,2024-08-02T03:00:00+00:00,FT,Apertura - 2,Monarcas,2284,Tapatío,14278,1,4,True
1245441,2024-08-03T01:00:00+00:00,FT,Apertura - 2,Mineros de Zacatecas,2299,Alebrijes de Oaxaca,2300,3,0,True
1245442,2024-08-03T01:00:00+00:00,FT,Apertura - 2,CDS Tampico Madero,19905,Venados FC,2311,0,0,True
1245443,2024-08-03T03:00:00+00:00,FT,Apertura - 2,CA La Paz,19024,Atlante FC,2312,2,2,True
1245444,2024-08-03T23:00:00+00:00,FT,Apertura - 2,Cancún,14276,Tepatitlán,14279,2,0,True
1245445,2024-08-04T01:00:00+00:00,FT,Apertura - 2,Tlaxcala,14280,Correcaminos Uat,2313,3,2,True
1245446,2024-08-04T03:00:00+00:00,FT,Apertura - 2,Dorados,2297,Leones Negros UDG,2307,0,1,True
1245447,2024-08-09T01:00:00+00:00,FT,Apertura - 3,Correcaminos Uat,2313,CA La Paz,19024,5,1,True
1245448,2024-08-10T01:00:00+00:00,FT,Apertura - 3,Venados FC,2311,Celaya,2308,1,1,True
1245449,2024-08-10T03:00:00+00:00,FT,Apertura - 3,Tapatío,14278,CDS Tampico Madero,19905,2,0,True
1245450,2024-08-11T00:00:00+00:00,FT,Apertura - 3,Alebrijes de Oaxaca,2300,Cancún,14276,0,2,True
1245451,2024-08-11T02:00:00+00:00,FT,Apertura - 3,Tepatitlán,14279,Tlaxcala,14280,0,0,True
1245452,2024-08-11T18:00:00+00:00,FT,Apertura - 3,Leones Negros UDG,2307,Mineros de Zacatecas,2299,1,0,True
1245453,2024-08-11T23:00:00+00:00,FT,Apertura - 3,Atlante FC,2312,Monarcas,2284,3,1,True
1245454,2024-08-16T03:05:00+00:00,FT,Apertura - 4,CDS Tampico Madero,19905,Correcaminos Uat,2313,0,0,True
1245455,2024-08-17T01:00:00+00:00,FT,Apertura - 4,Atlante FC,2312,Venados FC,2311,1,0,True
1245456,2024-08-17T03:00:00+00:00,FT,Apertura - 4,Tapatío,14278,Alebrijes de Oaxaca,2300,6,0,True
1245457,2024-08-17T23:00:00+00:00,FT,Apertura - 4,Monarcas,2284,Tepatitlán,14279,2,1,True
1245458,2024-08-17T23:00:00+00:00,FT,Apertura - 4,Cancún,14276,Mineros de Zacatecas,2299,0,0,True
1245460,2024-08-18T01:00:00+00:00,FT,Apertura - 4,Tlaxcala,14280,Leones Negros UDG,2307,1,2,True
1245459,2024-08-19T01:00:00+00:00,FT,Apertura - 4,Celaya,2308,Dorados,2297,3,1,True
1245461,2024-08-23T03:10:00+00:00,FT,Apertura - 5,Correcaminos Uat,2313,Celaya,2308,1,1,True
1245462,2024-08-24T01:00:00+00:00,FT,Apertura - 5,Mineros de Zacatecas,2299,Tlaxcala,14280,1,0,True
1245463,2024-08-24T03:00:00+00:00,FT,Apertura - 5,CA La Paz,19024,Venados FC,2311,1,1,True
1245464,2024-08-24T23:00:00+00:00,FT,Apertura - 5,Cancún,14276,CDS Tampico Madero,19905,0,1,True
1245465,2024-08-25T03:00:00+00:00,FT,Apertura - 5,Dorados,2297,Tapatío,14278,3,3,True
1245466,2024-08-25T18:00:00+00:00,FT,Apertura - 5,Tepatitlán,14279,Atlante FC,2312,1,1,True
1245467,2024-08-25T22:00:00+00:00,FT,Apertura - 5,Alebrijes de Oaxaca,2300,Monarcas,2284,1,1,True
1245469,2024-08-31T01:00:00+00:00,FT,Apertura - 6,Atlante FC,2312,Alebrijes de Oaxaca,2300,6,0,True
1245468,2024-08-31T01:00:00+00:00,FT,Apertura - 6,CDS Tampico Madero,19905,Mineros de Zacatecas,2299,1,0,True
1245470,2024-08-31T03:00:00+00:00,FT,Apertura - 6,Leones Negros UDG,2307,Correcaminos Uat,2313,3,1,True
1245471,2024-08-31T23:00:00+00:00,FT,Apertura - 6,Monarcas,2284,Dorados,2297,1,1,True
1245473,2024-09-01T01:00:00+00:00,FT,Apertura - 6,Celaya,2308,CA La Paz,19024,5,0,True
1245472,2024-09-01T01:06:00+00:00,FT,Apertura - 6,Venados FC,2311,Cancún,14276,4,0,True
1245474,2024-09-01T18:00:00+00:00,FT,Apertura - 6,Tapatío,14278,Tepatitlán,14279,2,0,True
1245475,2024-09-06T23:00:00+00:00,FT,Apertura - 7,Tepatitlán,14279,Celaya,2308,2,1,True
