fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1505729,2026-01-30T17:00:00+00:00,FT,Apertura - 1,Sport Huancayo,2555,Alianza Lima,2553,1,2,True,1239
1505723,2026-01-30T20:15:00+00:00,FT,Apertura - 1,UTC Cajamarca,2539,Atletico Grau,2564,2,0,True,1243
1505728,2026-01-31T18:00:00+00:00,FT,Apertura - 1,Sport Boys,2544,Club Deportivo Los Chankas,2572,1,1,True,
1505727,2026-01-31T20:15:00+00:00,FT,Apertura - 1,Juan Pablo II College,22479,FC Cajamarca,22543,3,3,True,
1505726,2026-01-31T23:30:00+00:00,FT,Apertura - 1,FBC Melgar,2554,Cienciano,2562,2,0,True,
1505725,2026-02-01T18:00:00+00:00,FT,Apertura - 1,Deportivo Garcilaso,20960,Sporting Cristal,2546,1,1,True,1233
1505722,2026-02-01T20:15:00+00:00,FT,Apertura - 1,Alianza Atletico,2560,Cusco,10013,1,0,True,1920
1505730,2026-02-01T23:00:00+00:00,FT,Apertura - 1,Universitario,2540,ADT,10492,2,0,True,1242
1505724,2026-02-02T20:00:00+00:00,FT,Apertura - 1,Comerciantes Unidos,2558,UCV Moquegua,22489,1,0,True,1810
1512496,2026-02-06T20:00:00+00:00,FT,Apertura - 2,UCV Moquegua,22489,UTC Cajamarca,2539,2,3,True,22264
1512489,2026-02-07T18:00:00+00:00,FT,Apertura - 2,ADT,10492,Sport Boys,2544,1,0,True,
1512494,2026-02-07T20:15:00+00:00,FT,Apertura - 2,Atletico Grau,2564,Sport Huancayo,2555,0,0,True,1920
1512492,2026-02-08T01:00:00+00:00,FT,Apertura - 2,Cusco,10013,Universitario,2540,1,1,True,1233
1512497,2026-02-08T16:00:00+00:00,FT,Apertura - 2,Sporting Cristal,2546,FBC Melgar,2554,1,2,True,1240
1512495,2026-02-08T18:15:00+00:00,FT,Apertura - 2,Club Deportivo Los Chankas,2572,Alianza Atletico,2560,1,0,True,1875
1512491,2026-02-08T20:30:00+00:00,FT,Apertura - 2,Cienciano,2562,Juan Pablo II College,22479,6,1,True,1233
1512490,2026-02-08T23:00:00+00:00,FT,Apertura - 2,Alianza Lima,2553,Comerciantes Unidos,2558,2,1,True,1230
1512493,2026-02-09T20:30:00+00:00,FT,Apertura - 2,FC Cajamarca,22543,Deportivo Garcilaso,20960,1,1,True,
1512499,2026-02-13T20:00:00+00:00,FT,Apertura - 3,UTC Cajamarca,2539,Cusco,10013,1,0,True,1243
1512506,2026-02-14T01:30:00+00:00,FT,Apertura - 3,Universitario,2540,Cienciano,2562,2,1,True,1242
1512501,2026-02-14T18:00:00+00:00,FT,Apertura - 3,Deportivo Garcilaso,20960,ADT,10492,1,0,True,1233
1512503,2026-02-14T20:15:00+00:00,FT,Apertura - 3,Juan Pablo II College,22479,Sporting Cristal,2546,0,2,True,
1512504,2026-02-14T22:30:00+00:00,FT,Apertura - 3,Sport Boys,2544,Atletico Grau,2564,1,0,True,
1512498,2026-02-15T01:00:00+00:00,FT,Apertura - 3,Alianza Atletico,2560,Alianza Lima,2553,0,0,True,1920
1512505,2026-02-15T18:00:00+00:00,FT,Apertura - 3,Sport Huancayo,2555,FC Cajamarca,22543,2,0,True,1239
1512500,2026-02-15T20:15:00+00:00,FT,Apertura - 3,Comerciantes Unidos,2558,Club Deportivo Los Chankas,2572,1,1,True,1810
1512502,2026-02-15T23:30:00+00:00,FT,Apertura - 3,FBC Melgar,2554,UCV Moquegua,22489,4,0,True,
1512508,2026-02-21T01:00:00+00:00,FT,Apertura - 4,Alianza Lima,2553,Sport Boys,2544,1,0,True,1230
1512511,2026-02-21T18:00:00+00:00,FT,Apertura - 4,FC Cajamarca,22543,FBC Melgar,2554,3,1,True,1243
1512515,2026-02-21T21:00:00+00:00,FT,Apertura - 4,Sporting Cristal,2546,Universitario,2540,2,2,True,1240
1512509,2026-02-22T00:00:00+00:00,FT,Apertura - 4,Cienciano,2562,Alianza Atletico,2560,1,1,True,1233
1512507,2026-02-22T16:00:00+00:00,FT,Apertura - 4,ADT,10492,UTC Cajamarca,2539,2,2,True,
1512513,2026-02-22T18:15:00+00:00,FT,Apertura - 4,Club Deportivo Los Chankas,2572,Sport Huancayo,2555,3,2,True,1875
1512512,2026-02-22T20:30:00+00:00,FT,Apertura - 4,Atletico Grau,2564,Juan Pablo II College,22479,1,2,True,1920
1512510,2026-02-22T23:30:00+00:00,FT,Apertura - 4,Cusco,10013,Comerciantes Unidos,2558,3,1,True,1233
1512514,2026-02-23T20:00:00+00:00,FT,Apertura - 4,UCV Moquegua,22489,Deportivo Garcilaso,20960,1,0,True,22264
1512516,2026-02-27T20:00:00+00:00,FT,Apertura - 5,Alianza Atletico,2560,ADT,10492,0,0,True,1920
1512520,2026-02-27T22:45:00+00:00,FT,Apertura - 5,FBC Melgar,2554,Club Deportivo Los Chankas,2572,1,2,True,
1512519,2026-02-28T01:15:00+00:00,FT,Apertura - 5,Deportivo Garcilaso,20960,Cienciano,2562,2,3,True,1233
1512523,2026-02-28T16:00:00+00:00,FT,Apertura - 5,Sport Huancayo,2555,Sporting Cristal,2546,2,1,True,1239
1512517,2026-02-28T18:15:00+00:00,FT,Apertura - 5,UTC Cajamarca,2539,Alianza Lima,2553,0,1,True,1243
1512522,2026-03-01T00:00:00+00:00,FT,Apertura - 5,Sport Boys,2544,UCV Moquegua,22489,0,0,True,
1512518,2026-03-01T18:00:00+00:00,FT,Apertura - 5,Comerciantes Unidos,2558,Atletico Grau,2564,3,1,True,1810
1512521,2026-03-01T20:30:00+00:00,FT,Apertura - 5,Juan Pablo II College,22479,Cusco,10013,2,1,True,
1512524,2026-03-01T23:00:00+00:00,FT,Apertura - 5,Universitario,2540,FC Cajamarca,22543,1,0,True,1242
1512530,2026-03-06T20:30:00+00:00,FT,Apertura - 6,Atletico Grau,2564,FC Cajamarca,22543,1,0,True,1920
1512532,2026-03-07T16:00:00+00:00,FT,Apertura - 6,UCV Moquegua,22489,Sport Huancayo,2555,2,1,True,22264
1512528,2026-03-07T18:15:00+00:00,FT,Apertura - 6,Comerciantes Unidos,2558,UTC Cajamarca,2539,1,2,True,1810
1512533,2026-03-07T20:30:00+00:00,FT,Apertura - 6,Sporting Cristal,2546,Alianza Atletico,2560,3,1,True,1240
1512529,2026-03-08T00:00:00+00:00,FT,Apertura - 6,Cusco,10013,Deportivo Garcilaso,20960,1,0,True,1233
1512525,2026-03-08T18:15:00+00:00,FT,Apertura - 6,ADT,10492,Juan Pablo II College,22479,2,3,True,
1512531,2026-03-08T20:30:00+00:00,FT,Apertura - 6,Club Deportivo Los Chankas,2572,Universitario,2540,3,1,True,1875
1512527,2026-03-09T22:30:00+00:00,FT,Apertura - 6,Cienciano,2562,Sport Boys,2544,3,1,True,1233
