fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
289710,2020-03-07T13:00:00+00:00,FT,Bayern - 23,1860 Rosenheim,9322,Nürnberg II,9332,2,4,True
289708,2020-03-07T13:00:00+00:00,FT,Bayern - 23,Augsburg II,9324,Türkgücü-Ataspor,9335,1,1,True
289706,2020-03-07T13:00:00+00:00,FT,Bayern - 23,Garching,9327,Greuther Fürth II,9328,0,0,True
289711,2020-03-07T13:00:00+00:00,FT,Bayern - 23,Heimstetten,9329,FC Schweinfurt 05,1635,2,1,True
289709,2020-03-07T13:00:00+00:00,FT,Bayern - 23,Illertissen,9330,Bayreuth,9325,1,4,True
289705,2020-03-07T13:00:00+00:00,FT,Bayern - 23,Memmingen,9331,Aubstadt,9323,0,0,True
289713,2020-03-07T13:00:00+00:00,FT,Bayern - 23,Viktoria Aschaffenburg,9336,Wacker Burghausen,9337,1,2,True
289707,2020-03-08T12:00:00+00:00,FT,Bayern - 23,Buchbach,9326,Eichstätt,4262,2,2,True
289734,2020-10-10T11:00:00+00:00,FT,Bayern - 26,Rain / Lech,9333,Memmingen,9331,1,0,True
289738,2020-10-10T12:00:00+00:00,FT,Bayern - 26,Eichstätt,4262,Nürnberg II,9332,2,4,True
289739,2020-10-10T12:00:00+00:00,FT,Bayern - 26,Aubstadt,9323,Illertissen,9330,3,0,True
289740,2020-10-10T12:00:00+00:00,FT,Bayern - 26,Greuther Fürth II,9328,Augsburg II,9324,0,2,True
289736,2020-10-10T12:00:00+00:00,FT,Bayern - 26,Heimstetten,9329,Viktoria Aschaffenburg,9336,1,2,True
289733,2020-10-10T12:00:00+00:00,FT,Bayern - 26,Schalding-Heining,9334,1860 Rosenheim,9322,3,0,True
289732,2020-10-10T12:00:00+00:00,FT,Bayern - 26,Wacker Burghausen,9337,Buchbach,9326,1,1,True
289725,2020-10-16T17:00:00+00:00,FT,Bayern - 25,Augsburg II,9324,Aubstadt,9323,4,0,True
289723,2020-10-16T17:00:00+00:00,FT,Bayern - 25,Buchbach,9326,Greuther Fürth II,9328,5,0,True
289728,2020-10-17T12:00:00+00:00,FT,Bayern - 25,1860 Rosenheim,9322,Bayreuth,9325,0,1,True
289726,2020-10-17T12:00:00+00:00,FT,Bayern - 25,Illertissen,9330,Eichstätt,4262,2,1,True
289729,2020-10-17T12:00:00+00:00,FT,Bayern - 25,Schalding-Heining,9334,Heimstetten,9329,2,1,True
289730,2020-10-17T12:00:00+00:00,FT,Bayern - 25,Viktoria Aschaffenburg,9336,FC Schweinfurt 05,1635,2,0,True
289721,2020-10-24T12:00:00+00:00,FT,Bayern - 24,Eichstätt,4262,Augsburg II,9324,2,1,True
289722,2020-10-24T12:00:00+00:00,FT,Bayern - 24,Aubstadt,9323,Buchbach,9326,1,0,True
289719,2020-10-24T12:00:00+00:00,FT,Bayern - 24,Bayreuth,9325,Nürnberg II,9332,2,0,True
289716,2020-10-24T12:00:00+00:00,FT,Bayern - 24,Greuther Fürth II,9328,Memmingen,9331,1,1,True
289715,2020-10-24T12:00:00+00:00,FT,Bayern - 24,Heimstetten,9329,1860 Rosenheim,9322,5,2,True
289717,2020-10-24T12:00:00+00:00,FT,Bayern - 24,Rain / Lech,9333,Viktoria Aschaffenburg,9336,0,1,True
289714,2020-10-24T12:00:00+00:00,FT,Bayern - 24,Wacker Burghausen,9337,Garching,9327,5,1,True
289749,2020-10-30T17:00:00+00:00,FT,Bayern - 27,Augsburg II,9324,Wacker Burghausen,9337,2,3,True
289741,2020-10-30T18:00:00+00:00,FT,Bayern - 27,Buchbach,9326,Rain / Lech,9333,0,1,True
289745,2020-10-31T13:00:00+00:00,FT,Bayern - 27,Bayreuth,9325,Eichstätt,4262,2,1,True
289743,2020-10-31T13:00:00+00:00,FT,Bayern - 27,Illertissen,9330,Greuther Fürth II,9328,2,1,True
289744,2020-10-31T13:00:00+00:00,FT,Bayern - 27,Nürnberg II,9332,Aubstadt,9323,6,3,True
289747,2020-10-31T13:00:00+00:00,FT,Bayern - 27,Viktoria Aschaffenburg,9336,Schalding-Heining,9334,2,1,True
289699,2020-02-29T00:00:00+00:00,PST,Bayern - 22,Aubstadt,9323,Garching,9327,,,False
289712,2020-03-07T00:00:00+00:00,PST,Bayern - 23,Schalding-Heining,9334,Rain / Lech,9333,,,False
289720,2020-03-15T00:00:00+00:00,PST,Bayern - 24,Türkgücü-Ataspor,9335,Illertissen,9330,,,False
289727,2020-03-21T00:00:00+00:00,PST,Bayern - 25,Nürnberg II,9332,Türkgücü-Ataspor,9335,,,False
289737,2020-03-30T00:00:00+00:00,PST,Bayern - 26,Türkgücü-Ataspor,9335,Bayreuth,9325,,,False
289746,2020-04-04T00:00:00+00:00,PST,Bayern - 27,1860 Rosenheim,9322,Türkgücü-Ataspor,9335,,,False
289753,2020-04-11T00:00:00+00:00,PST,Bayern - 28,Eichstätt,4262,Türkgücü-Ataspor,9335,,,False
289759,2020-04-17T00:00:00+00:00,PST,Bayern - 29,Buchbach,9326,Heimstetten,9329,,,False
289760,2020-04-17T00:00:00+00:00,PST,Bayern - 29,Memmingen,9331,Schalding-Heining,9334,,,False
289763,2020-04-18T00:00:00+00:00,PST,Bayern - 29,1860 Rosenheim,9322,Eichstätt,4262,,,False
289765,2020-04-18T00:00:00+00:00,PST,Bayern - 29,Augsburg II,9324,FC Schweinfurt 05,1635,,,False
289761,2020-04-18T00:00:00+00:00,PST,Bayern - 29,Bayreuth,9325,Greuther Fürth II,9328,,,False
289764,2020-04-18T00:00:00+00:00,PST,Bayern - 29,Garching,9327,Viktoria Aschaffenburg,9336,,,False
289766,2020-04-18T00:00:00+00:00,PST,Bayern - 29,Illertissen,9330,Rain / Lech,9333,,,False
289767,2020-04-18T00:00:00+00:00,PST,Bayern - 29,Nürnberg II,9332,Wacker Burghausen,9337,,,False
289762,2020-04-18T00:00:00+00:00,PST,Bayern - 29,Türkgücü-Ataspor,9335,Aubstadt,9323,,,False
289776,2020-04-24T00:00:00+00:00,PST,Bayern - 30,Schalding-Heining,9334,Buchbach,9326,,,False
289768,2020-04-24T00:00:00+00:00,PST,Bayern - 30,Viktoria Aschaffenburg,9336,Memmingen,9331,,,False
289774,2020-04-25T00:00:00+00:00,PST,Bayern - 30,FC Schweinfurt 05,1635,Illertissen,9330,,,False
289771,2020-04-25T00:00:00+00:00,PST,Bayern - 30,Aubstadt,9323,Eichstätt,4262,,,False
289770,2020-04-25T00:00:00+00:00,PST,Bayern - 30,Garching,9327,1860 Rosenheim,9322,,,False
289772,2020-04-25T00:00:00+00:00,PST,Bayern - 30,Greuther Fürth II,9328,Türkgücü-Ataspor,9335,,,False
289775,2020-04-25T00:00:00+00:00,PST,Bayern - 30,Heimstetten,9329,Augsburg II,9324,,,False
289773,2020-04-25T00:00:00+00:00,PST,Bayern - 30,Rain / Lech,9333,Nürnberg II,9332,,,False
289769,2020-04-25T00:00:00+00:00,PST,Bayern - 30,Wacker Burghausen,9337,Bayreuth,9325,,,False
289777,2020-05-01T17:00:00+00:00,PST,Bayern - 31,Buchbach,9326,Viktoria Aschaffenburg,9336,,,False
289778,2020-05-01T17:30:00+00:00,PST,Bayern - 31,Memmingen,9331,Garching,9327,,,False
289779,2020-05-02T12:00:00+00:00,PST,Bayern - 31,Eichstätt,4262,Greuther Fürth II,9328,,,False
289780,2020-05-02T12:00:00+00:00,PST,Bayern - 31,1860 Rosenheim,9322,Aubstadt,9323,,,False
289781,2020-05-02T12:00:00+00:00,PST,Bayern - 31,Augsburg II,9324,Schalding-Heining,9334,,,False
289784,2020-05-02T12:00:00+00:00,PST,Bayern - 31,Bayreuth,9325,Rain / Lech,9333,,,False
289782,2020-05-02T12:00:00+00:00,PST,Bayern - 31,Illertissen,9330,Heimstetten,9329,,,False
289783,2020-05-02T12:00:00+00:00,PST,Bayern - 31,Nürnberg II,9332,FC Schweinfurt 05,1635,,,False
289785,2020-05-04T18:15:00+00:00,PST,Bayern - 31,Türkgücü-Ataspor,9335,Wacker Burghausen,9337,,,False
289793,2020-05-08T16:30:00+00:00,PST,Bayern - 32,Viktoria Aschaffenburg,9336,Augsburg II,9324,,,False
289787,2020-05-08T17:30:00+00:00,PST,Bayern - 32,Memmingen,9331,1860 Rosenheim,9322,,,False
289790,2020-05-09T12:00:00+00:00,PST,Bayern - 32,FC Schweinfurt 05,1635,Bayreuth,9325,,,False
289794,2020-05-09T12:00:00+00:00,PST,Bayern - 32,Garching,9327,Buchbach,9326,,,False
289788,2020-05-09T12:00:00+00:00,PST,Bayern - 32,Greuther Fürth II,9328,Aubstadt,9323,,,False
289791,2020-05-09T12:00:00+00:00,PST,Bayern - 32,Heimstetten,9329,Nürnberg II,9332,,,False
289789,2020-05-09T12:00:00+00:00,PST,Bayern - 32,Rain / Lech,9333,Türkgücü-Ataspor,9335,,,False
289792,2020-05-09T12:00:00+00:00,PST,Bayern - 32,Schalding-Heining,9334,Illertissen,9330,,,False
289786,2020-05-09T12:00:00+00:00,PST,Bayern - 32,Wacker Burghausen,9337,Eichstätt,4262,,,False
289802,2020-05-16T12:00:00+00:00,PST,Bayern - 33,Eichstätt,4262,Rain / Lech,9333,,,False
289803,2020-05-16T12:00:00+00:00,PST,Bayern - 33,Aubstadt,9323,Wacker Burghausen,9337,,,False
289797,2020-05-16T12:00:00+00:00,PST,Bayern - 33,Augsburg II,9324,Garching,9327,,,False
289800,2020-05-16T12:00:00+00:00,PST,Bayern - 33,Bayreuth,9325,Heimstetten,9329,,,False
289796,2020-05-16T12:00:00+00:00,PST,Bayern - 33,Buchbach,9326,Memmingen,9331,,,False
289795,2020-05-16T12:00:00+00:00,PST,Bayern - 33,Greuther Fürth II,9328,1860 Rosenheim,9322,,,False
289798,2020-05-16T12:00:00+00:00,PST,Bayern - 33,Illertissen,9330,Viktoria Aschaffenburg,9336,,,False
289799,2020-05-16T12:00:00+00:00,PST,Bayern - 33,Nürnberg II,9332,Schalding-Heining,9334,,,False
289801,2020-05-16T12:00:00+00:00,PST,Bayern - 33,Türkgücü-Ataspor,9335,FC Schweinfurt 05,1635,,,False
289806,2020-05-23T12:00:00+00:00,PST,Bayern - 34,FC Schweinfurt 05,1635,Eichstätt,4262,,,False
289812,2020-05-23T12:00:00+00:00,PST,Bayern - 34,1860 Rosenheim,9322,Buchbach,9326,,,False
289810,2020-05-23T12:00:00+00:00,PST,Bayern - 34,Garching,9327,Illertissen,9330,,,False
