fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1376678,2025-05-25T20:00:00+00:00,CANC,Tempête,4439,Baltimore,4428,,,False
1364974,2025-03-23T20:00:00+00:00,FT,Cavaly,4430,Juventus,4446,2,3,True
1364972,2025-03-23T20:00:00+00:00,FT,FICA,4433,Ouanaminthe,4435,3,1,True
1364973,2025-03-23T20:00:00+00:00,FT,Real du Cap,4438,Capoise,4429,2,2,True
1364975,2025-03-23T21:00:00+00:00,FT,Triomphe Liancourt,4440,Tempête,4439,1,1,True
1364976,2025-03-23T21:00:00+00:00,FT,Violette AC,4441,Don Bosco,4432,1,1,True
1364977,2025-03-27T20:00:00+00:00,FT,América des Cayes,4426,Cavaly,4430,0,0,True
1364978,2025-03-27T21:00:00+00:00,FT,Baltimore,4428,Triomphe Liancourt,4440,1,0,True
1364979,2025-03-27T21:00:00+00:00,FT,Don Bosco,4432,Racing Club Haitien,4436,2,0,True
1367239,2025-03-30T20:00:00+00:00,FT,FICA,4433,Real du Cap,4438,1,0,True
1367240,2025-03-30T20:00:00+00:00,FT,Ouanaminthe,4435,Capoise,4429,0,1,True
1367241,2025-03-30T20:00:00+00:00,FT,Juventus,4446,América des Cayes,4426,1,1,True
1367242,2025-03-30T21:00:00+00:00,FT,Racing Club Haitien,4436,Violette AC,4441,0,3,True
1367243,2025-03-30T22:00:00+00:00,FT,Tempête,4439,Baltimore,4428,1,1,True
1368166,2025-04-06T20:00:00+00:00,FT,Capoise,4429,FICA,4433,0,0,True
1368168,2025-04-06T20:00:00+00:00,FT,Cavaly,4430,América des Cayes,4426,1,1,True
1368167,2025-04-06T20:00:00+00:00,FT,Real du Cap,4438,Ouanaminthe,4435,0,1,True
1368170,2025-04-06T21:00:00+00:00,FT,Don Bosco,4432,Violette AC,4441,0,0,True
1368169,2025-04-06T21:00:00+00:00,FT,Tempête,4439,Triomphe Liancourt,4440,3,2,True
1368171,2025-04-09T20:00:00+00:00,FT,Juventus,4446,Cavaly,4430,1,0,True
1368173,2025-04-09T21:00:00+00:00,FT,Racing Club Haitien,4436,Don Bosco,4432,1,2,True
1368172,2025-04-09T21:00:00+00:00,FT,Triomphe Liancourt,4440,Baltimore,4428,0,1,True
1371309,2025-04-13T21:30:00+00:00,FT,Violette AC,4441,Racing Club Haitien,4436,3,0,True
