fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1220526,2025-01-17T15:00:00+00:00,FT,Unirea Slobozia,6916,Sepsi OSK Sfantu Gheorghe,2585,3,2,True
1220532,2025-01-17T18:00:00+00:00,FT,FCSB,559,AFC Hermannstadt,2579,1,1,True
1220529,2025-01-18T12:30:00+00:00,FT,Universitatea Cluj,2599,SCM Gloria Buzău,6232,2,1,True
1220527,2025-01-18T17:30:00+00:00,FT,Oţelul,6886,Petrolul Ploiesti,2598,0,0,True
1220528,2025-01-19T16:00:00+00:00,FT,FC Botosani,2581,CFR 1907 Cluj,2246,1,1,True
1220531,2025-01-19T18:30:00+00:00,FT,Universitatea Craiova,632,Dinamo Bucuresti,635,1,1,True
1220530,2025-01-20T15:00:00+00:00,FT,Farul Constanta,2596,Uta Arad,2589,1,1,True
1220533,2025-01-20T18:00:00+00:00,FT,Rapid,6231,Politehnica Iasi,2583,2,1,True
1220536,2025-01-24T15:00:00+00:00,FT,SCM Gloria Buzău,6232,Unirea Slobozia,6916,3,0,True
1220538,2025-01-24T18:00:00+00:00,FT,Dinamo Bucuresti,635,Universitatea Cluj,2599,0,0,True
1220541,2025-01-25T12:30:00+00:00,FT,Politehnica Iasi,2583,AFC Hermannstadt,2579,0,2,True
1220540,2025-01-25T18:00:00+00:00,FT,Rapid,6231,Universitatea Craiova,632,1,0,True
1220534,2025-01-26T15:00:00+00:00,FT,Sepsi OSK Sfantu Gheorghe,2585,Oţelul,6886,2,0,True
1220539,2025-01-26T18:00:00+00:00,FT,Uta Arad,2589,FCSB,559,0,1,True
1220535,2025-01-27T15:00:00+00:00,FT,Petrolul Ploiesti,2598,FC Botosani,2581,3,1,True
1220537,2025-01-27T18:00:00+00:00,FT,CFR 1907 Cluj,2246,Farul Constanta,2596,3,1,True
1220548,2025-01-31T15:00:00+00:00,FT,AFC Hermannstadt,2579,Uta Arad,2589,0,0,True
1220545,2025-01-31T18:00:00+00:00,FT,Unirea Slobozia,6916,Dinamo Bucuresti,635,1,3,True
1220542,2025-02-01T12:30:00+00:00,FT,FC Botosani,2581,Sepsi OSK Sfantu Gheorghe,2585,0,0,True
1220543,2025-02-01T15:00:00+00:00,FT,Oţelul,6886,SCM Gloria Buzău,6232,2,1,True
1220547,2025-02-01T18:00:00+00:00,FT,Universitatea Cluj,2599,Rapid,6231,2,1,True
1220549,2025-02-02T15:15:00+00:00,FT,Universitatea Craiova,632,Politehnica Iasi,2583,4,1,True
1220546,2025-02-02T18:00:00+00:00,FT,FCSB,559,CFR 1907 Cluj,2246,1,1,True
1220544,2025-02-03T18:00:00+00:00,FT,Farul Constanta,2596,Petrolul Ploiesti,2598,2,1,True
1220551,2025-02-04T14:00:00+00:00,FT,SCM Gloria Buzău,6232,FC Botosani,2581,0,2,True
1220554,2025-02-04T16:00:00+00:00,FT,Rapid,6231,Unirea Slobozia,6916,2,1,True
1220552,2025-02-04T18:30:00+00:00,FT,Dinamo Bucuresti,635,Oţelul,6886,1,0,True
1220555,2025-02-05T16:00:00+00:00,FT,CFR 1907 Cluj,2246,AFC Hermannstadt,2579,1,0,True
1220556,2025-02-05T18:30:00+00:00,FT,Universitatea Craiova,632,Universitatea Cluj,2599,1,0,True
1220557,2025-02-06T14:00:00+00:00,FT,Politehnica Iasi,2583,Uta Arad,2589,0,1,True
1220550,2025-02-06T16:00:00+00:00,FT,Sepsi OSK Sfantu Gheorghe,2585,Farul Constanta,2596,1,0,True
1220553,2025-02-06T18:30:00+00:00,FT,Petrolul Ploiesti,2598,FCSB,559,0,0,True
1220560,2025-02-07T18:00:00+00:00,FT,FC Botosani,2581,Dinamo Bucuresti,635,1,1,True
1220563,2025-02-08T14:00:00+00:00,FT,Unirea Slobozia,6916,Universitatea Craiova,632,0,1,True
1220561,2025-02-08T17:00:00+00:00,FT,Oţelul,6886,Rapid,6231,1,1,True
1220562,2025-02-09T12:30:00+00:00,FT,AFC Hermannstadt,2579,Petrolul Ploiesti,2598,1,1,True
1220565,2025-02-09T15:00:00+00:00,FT,Universitatea Cluj,2599,Politehnica Iasi,2583,2,2,True
1220558,2025-02-09T18:00:00+00:00,FT,FCSB,559,Sepsi OSK Sfantu Gheorghe,2585,3,0,True
1220559,2025-02-10T15:00:00+00:00,FT,Farul Constanta,2596,SCM Gloria Buzău,6232,1,0,True
1220564,2025-02-10T18:00:00+00:00,FT,Uta Arad,2589,CFR 1907 Cluj,2246,1,4,True
1220566,2025-02-14T15:00:00+00:00,FT,Sepsi OSK Sfantu Gheorghe,2585,AFC Hermannstadt,2579,2,3,True
1220570,2025-02-14T18:00:00+00:00,FT,Universitatea Craiova,632,Oţelul,6886,2,1,True
1220571,2025-02-15T13:00:00+00:00,FT,Petrolul Ploiesti,2598,Uta Arad,2589,0,1,True
1220568,2025-02-15T18:00:00+00:00,FT,Dinamo Bucuresti,635,Farul Constanta,2596,0,2,True
1220573,2025-02-16T14:00:00+00:00,FT,Politehnica Iasi,2583,CFR 1907 Cluj,2246,1,1,True
1220567,2025-02-16T18:45:00+00:00,FT,SCM Gloria Buzău,6232,FCSB,559,0,2,True
1220572,2025-02-17T15:00:00+00:00,FT,Universitatea Cluj,2599,Unirea Slobozia,6916,3,2,True
1220569,2025-02-17T18:00:00+00:00,FT,Rapid,6231,FC Botosani,2581,1,0,True
1220575,2025-02-21T15:00:00+00:00,FT,AFC Hermannstadt,2579,SCM Gloria Buzău,6232,2,1,True
1220579,2025-02-21T18:00:00+00:00,FT,Oţelul,6886,Universitatea Cluj,2599,0,1,True
1220578,2025-02-22T16:00:00+00:00,FT,FC Botosani,2581,Universitatea Craiova,632,2,2,True
1220580,2025-02-22T18:30:00+00:00,FT,CFR 1907 Cluj,2246,Petrolul Ploiesti,2598,2,0,True
1220581,2025-02-23T13:00:00+00:00,FT,Unirea Slobozia,6916,Politehnica Iasi,2583,0,0,True
1220576,2025-02-23T18:00:00+00:00,FT,FCSB,559,Dinamo Bucuresti,635,2,1,True
1220574,2025-02-24T15:00:00+00:00,FT,Uta Arad,2589,Sepsi OSK Sfantu Gheorghe,2585,1,2,True
1220577,2025-02-24T18:00:00+00:00,FT,Farul Constanta,2596,Rapid,6231,1,3,True
1220588,2025-02-28T15:00:00+00:00,FT,Unirea Slobozia,6916,Oţelul,6886,0,1,True
1220582,2025-02-28T18:00:00+00:00,FT,Sepsi OSK Sfantu Gheorghe,2585,CFR 1907 Cluj,2246,1,1,True
1220587,2025-03-01T14:00:00+00:00,FT,Universitatea Cluj,2599,FC Botosani,2581,0,1,True
1220586,2025-03-01T17:00:00+00:00,FT,Universitatea Craiova,632,Farul Constanta,2596,1,0,True
