fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1539718,2026-05-10T10:00:00+00:00,FT,Bangor Celtic,21400,River Valley Rangers,25973,4,1,True
1539726,2026-05-14T19:00:00+00:00,FT,Midleton,20814,Mayfield Utd,27670,2,0,True
1539728,2026-05-15T18:45:00+00:00,FT,Wayside Celtic,22931,St Mochta&apos;s,14528,3,4,True
1539724,2026-05-16T12:00:00+00:00,PEN,Liffeys Wanderers,17157,Ringmahon Rangers,21404,1,1,False
1539727,2026-05-16T13:00:00+00:00,AET,St. Michaels,6126,Janesboro,25970,1,3,False
1539723,2026-05-16T16:00:00+00:00,FT,Fairview Rangers,17155,Tolka Rovers,25974,0,3,True
1539719,2026-05-16T16:00:00+00:00,FT,Castlebar Celtic,25967,North End United,25972,3,0,True
1539722,2026-05-17T11:00:00+00:00,FT,Douglas Hall,25968,Fanad United,25969,1,0,True
1539725,2026-05-17T13:00:00+00:00,AET,Lucan United,6123,UCC,10115,5,2,False
1539720,2026-05-17T13:00:00+00:00,FT,College Corinthians,17154,Killester Donnycarney,6121,2,1,True
1539717,2026-05-17T13:00:00+00:00,FT,Baldoyle United,25966,Leicester Celtic,25971,2,0,True
1539721,2026-05-23T16:00:00+00:00,FT,Crumlin United,6118,Salthill Devon,19126,4,0,True
1548969,2026-07-17T18:45:00+00:00,AET,Shamrock Rovers,652,Cork City,653,4,1,False
1548964,2026-07-17T18:45:00+00:00,FT,Finn Harps,3841,Bray Wanderers,3847,0,1,True
1548971,2026-07-17T18:45:00+00:00,FT,St Patrick's Athl.,3843,Wexford,3855,2,1,True
1548973,2026-07-17T18:45:00+00:00,FT,Waterford,3845,Cobh Ramblers,3849,2,1,True
1548958,2026-07-17T18:45:00+00:00,FT,Athlone Town,3846,Midleton,20814,3,0,True
1548963,2026-07-17T18:45:00+00:00,FT,Drogheda United,3850,Lucan United,6123,4,0,True
1548965,2026-07-17T18:45:00+00:00,FT,Galway United,3851,Crumlin United,6118,4,0,True
1548967,2026-07-17T18:45:00+00:00,PEN,Kerry,11328,Shelbourne,3854,2,2,False
1548970,2026-07-17T18:45:00+00:00,FT,St Mochta&apos;s,14528,Dundalk,584,1,3,True
1548972,2026-07-17T18:45:00+00:00,FT,Treaty United,16498,UCD,3844,1,2,True
1548960,2026-07-18T13:00:00+00:00,FT,Bangor Celtic,21400,College Corinthians,17154,4,5,True
1548962,2026-07-18T14:00:00+00:00,FT,Douglas Hall,25968,Castlebar Celtic,25967,0,1,True
1548966,2026-07-18T15:30:00+00:00,FT,Janesboro,25970,Sligo Rovers,3842,0,4,True
1548959,2026-07-18T16:00:00+00:00,FT,Baldoyle United,25966,Longford Town,3853,0,8,True
1548961,2026-07-19T15:00:00+00:00,FT,Derry City,670,Tolka Rovers,25974,3,0,True
1599429,2026-08-14T18:45:00+00:00,NS,UCD,3844,Derry City,670,,,False
1599430,2026-08-14T18:45:00+00:00,NS,Waterford,3845,Athlone Town,3846,,,False
1599426,2026-08-14T18:45:00+00:00,NS,Galway United,3851,Bray Wanderers,3847,,,False
1599424,2026-08-15T15:00:00+00:00,NS,College Corinthians,17154,Drogheda United,3850,,,False
1599425,2026-08-15T16:00:00+00:00,NS,Dundalk,584,Castlebar Celtic,25967,,,False
1599427,2026-08-15T18:45:00+00:00,NS,Sligo Rovers,3842,Kerry,11328,,,False
1599428,2026-08-16T13:00:00+00:00,NS,St Patrick's Athl.,3843,Shamrock Rovers,652,,,False
1599423,2026-08-16T18:00:00+00:00,NS,Bohemians,3840,Longford Town,3853,,,False
1548968,2026-07-19T13:00:00+00:00,WO,Ringmahon Rangers,21404,Bohemians,3840,0,0,False
