fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
644334,2021-03-27T10:00:00+00:00,FT,Niki Volos,5056,Egaleo,7511,1,2,True
644336,2021-03-28T11:00:00+00:00,FT,Ialysos,7512,Kallithea,2095,1,1,True
644338,2021-03-28T11:30:00+00:00,FT,Santorini 2020,15237,Kalamata,5046,0,0,True
644340,2021-03-28T12:00:00+00:00,FT,Veria,961,Pontion Karagiannion,12392,3,0,True
644339,2021-03-28T12:00:00+00:00,FT,Apollon Pontou,2102,Thesprotos,5062,0,1,True
644341,2021-03-28T12:00:00+00:00,FT,Kavala,5049,Panserraikos,2099,2,1,True
644342,2021-03-28T12:00:00+00:00,FT,Olympiakos Volos,7519,Triglia,7514,1,0,True
644343,2021-03-28T12:00:00+00:00,FT,Pierikos,12384,Almopos,12368,2,0,True
644335,2021-03-28T12:00:00+00:00,FT,Rodos,12406,Episkopi,5038,0,0,True
644337,2021-03-28T12:00:00+00:00,FT,Asteras Vlachioti,12408,Aspropyrgos Enosis,7509,1,0,True
644348,2021-03-31T11:00:00+00:00,FT,Episkopi,5038,Asteras Vlachioti,12408,1,0,True
644345,2021-03-31T11:00:00+00:00,FT,Rodos,12406,Niki Volos,5056,1,1,True
644350,2021-03-31T12:00:00+00:00,FT,Veria,961,Apollon Pontou,2102,1,0,True
644347,2021-03-31T12:00:00+00:00,FT,Kallithea,2095,Santorini 2020,15237,1,1,True
644352,2021-03-31T12:00:00+00:00,FT,Panserraikos,2099,Pierikos,12384,2,0,True
644349,2021-03-31T12:00:00+00:00,FT,Thesprotos,5062,Kavala,5049,0,1,True
644346,2021-03-31T12:00:00+00:00,FT,Aspropyrgos Enosis,7509,Kalamata,5046,0,2,True
644344,2021-03-31T12:00:00+00:00,FT,Egaleo,7511,Ialysos,7512,0,2,True
644351,2021-03-31T12:00:00+00:00,FT,Triglia,7514,Almopos,12368,1,1,True
644353,2021-03-31T12:00:00+00:00,FT,Pontion Karagiannion,12392,Olympiakos Volos,7519,1,3,True
