fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
179384,2020-01-04T15:30:00+00:00,FT,Regular Season - 17,Hapoel Kfar Saba,4497,Maccabi Netanya,4505,1,2,True
179381,2020-01-04T16:30:00+00:00,FT,Regular Season - 17,Hapoel Hadera,4500,Hapoel Haifa,2253,2,0,True
179382,2020-01-04T17:50:00+00:00,FT,Regular Season - 17,Beitar Jerusalem,657,Ironi Kiryat Shmona,4510,2,2,True
179380,2020-01-05T17:00:00+00:00,FT,Regular Season - 17,Ashdod,4507,Hapoel Ra'anana,4509,3,0,True
179379,2020-01-05T18:15:00+00:00,FT,Regular Season - 17,Hapoel Tel Aviv,4501,Hapoel Beer Sheva,563,1,0,True
179385,2020-01-06T17:00:00+00:00,FT,Regular Season - 17,Bnei Yehuda,4508,Sektzia Nes Tziona,4499,1,2,True
179383,2020-01-06T18:15:00+00:00,FT,Regular Season - 17,Maccabi Haifa,4195,Maccabi Tel Aviv,604,3,4,True
179391,2020-01-11T13:00:00+00:00,FT,Regular Season - 18,Hapoel Haifa,2253,Ashdod,4507,1,0,True
179392,2020-01-11T15:30:00+00:00,FT,Regular Season - 18,Hapoel Ra'anana,4509,Hapoel Beer Sheva,563,2,1,True
179390,2020-01-11T16:30:00+00:00,FT,Regular Season - 18,Ironi Kiryat Shmona,4510,Hapoel Hadera,4500,0,1,True
179388,2020-01-11T17:50:00+00:00,FT,Regular Season - 18,Maccabi Netanya,4505,Maccabi Haifa,4195,0,2,True
179387,2020-01-12T17:00:00+00:00,FT,Regular Season - 18,Sektzia Nes Tziona,4499,Hapoel Kfar Saba,4497,0,1,True
179386,2020-01-12T18:15:00+00:00,FT,Regular Season - 18,Bnei Yehuda,4508,Hapoel Tel Aviv,4501,1,2,True
179389,2020-01-13T18:15:00+00:00,FT,Regular Season - 18,Maccabi Tel Aviv,604,Beitar Jerusalem,657,0,0,True
179395,2020-01-18T13:00:00+00:00,FT,Regular Season - 19,Ashdod,4507,Ironi Kiryat Shmona,4510,1,0,True
179398,2020-01-18T15:30:00+00:00,FT,Regular Season - 19,Maccabi Haifa,4195,Sektzia Nes Tziona,4499,4,0,True
179396,2020-01-18T17:50:00+00:00,FT,Regular Season - 19,Hapoel Hadera,4500,Maccabi Tel Aviv,604,0,3,True
179393,2020-01-19T18:15:00+00:00,FT,Regular Season - 19,Hapoel Tel Aviv,4501,Hapoel Ra'anana,4509,3,1,True
179399,2020-01-20T17:00:00+00:00,FT,Regular Season - 19,Hapoel Kfar Saba,4497,Bnei Yehuda,4508,0,1,True
179394,2020-01-20T18:00:00+00:00,FT,Regular Season - 19,Hapoel Beer Sheva,563,Hapoel Haifa,2253,1,0,True
179397,2020-01-20T18:15:00+00:00,FT,Regular Season - 19,Beitar Jerusalem,657,Maccabi Netanya,4505,3,1,True
179400,2020-01-25T13:00:00+00:00,FT,Regular Season - 20,Hapoel Kfar Saba,4497,Hapoel Tel Aviv,4501,1,2,True
179314,2020-01-25T15:30:00+00:00,FT,Regular Season - 20,Ironi Kiryat Shmona,4510,Hapoel Beer Sheva,563,0,0,True
179406,2020-01-25T16:30:00+00:00,FT,Regular Season - 20,Hapoel Haifa,2253,Hapoel Ra'anana,4509,2,2,True
179404,2020-01-25T17:50:00+00:00,FT,Regular Season - 20,Maccabi Tel Aviv,604,Ashdod,4507,2,0,True
179403,2020-01-26T17:00:00+00:00,FT,Regular Season - 20,Maccabi Netanya,4505,Hapoel Hadera,4500,1,0,True
179311,2020-01-26T18:15:00+00:00,FT,Regular Season - 20,Beitar Jerusalem,657,Sektzia Nes Tziona,4499,1,0,True
179401,2020-01-27T18:15:00+00:00,FT,Regular Season - 20,Bnei Yehuda,4508,Maccabi Haifa,4195,1,3,True
179408,2020-01-29T17:00:00+00:00,FT,Regular Season - 21,Hapoel Ra'anana,4509,Ironi Kiryat Shmona,4510,1,1,True
179409,2020-01-29T18:15:00+00:00,FT,Regular Season - 21,Hapoel Beer Sheva,563,Maccabi Tel Aviv,604,1,1,True
179410,2020-02-01T13:00:00+00:00,FT,Regular Season - 21,Ashdod,4507,Maccabi Netanya,4505,0,0,True
179413,2020-02-01T15:30:00+00:00,FT,Regular Season - 21,Maccabi Haifa,4195,Hapoel Kfar Saba,4497,0,1,True
179411,2020-02-01T16:30:00+00:00,FT,Regular Season - 21,Hapoel Hadera,4500,Sektzia Nes Tziona,4499,1,0,True
179407,2020-02-01T17:50:00+00:00,FT,Regular Season - 21,Hapoel Tel Aviv,4501,Hapoel Haifa,2253,0,1,True
179412,2020-02-02T18:15:00+00:00,FT,Regular Season - 21,Beitar Jerusalem,657,Bnei Yehuda,4508,1,3,True
179419,2020-02-03T18:15:00+00:00,FT,Regular Season - 22,Maccabi Tel Aviv,604,Hapoel Ra'anana,4509,2,1,True
179417,2020-02-04T17:00:00+00:00,FT,Regular Season - 22,Sektzia Nes Tziona,4499,Ashdod,4507,0,2,True
179420,2020-02-04T17:00:00+00:00,FT,Regular Season - 22,Ironi Kiryat Shmona,4510,Hapoel Haifa,2253,1,2,True
179414,2020-02-04T18:15:00+00:00,FT,Regular Season - 22,Maccabi Haifa,4195,Hapoel Tel Aviv,4501,5,0,True
179416,2020-02-05T17:00:00+00:00,FT,Regular Season - 22,Bnei Yehuda,4508,Hapoel Hadera,4500,0,1,True
179418,2020-02-05T18:00:00+00:00,FT,Regular Season - 22,Maccabi Netanya,4505,Hapoel Beer Sheva,563,1,1,True
179415,2020-02-05T18:15:00+00:00,FT,Regular Season - 22,Hapoel Kfar Saba,4497,Beitar Jerusalem,657,2,1,True
179421,2020-02-08T13:00:00+00:00,FT,Regular Season - 23,Hapoel Tel Aviv,4501,Ironi Kiryat Shmona,4510,2,0,True
179423,2020-02-08T15:30:00+00:00,FT,Regular Season - 23,Hapoel Ra'anana,4509,Maccabi Netanya,4505,1,2,True
179426,2020-02-08T16:30:00+00:00,FT,Regular Season - 23,Hapoel Hadera,4500,Hapoel Kfar Saba,4497,2,0,True
179422,2020-02-08T17:50:00+00:00,FT,Regular Season - 23,Hapoel Haifa,2253,Maccabi Tel Aviv,604,1,1,True
179425,2020-02-09T17:00:00+00:00,FT,Regular Season - 23,Ashdod,4507,Bnei Yehuda,4508,0,1,True
179424,2020-02-09T18:15:00+00:00,FT,Regular Season - 23,Hapoel Beer Sheva,563,Sektzia Nes Tziona,4499,3,0,True
179427,2020-02-10T18:15:00+00:00,FT,Regular Season - 23,Beitar Jerusalem,657,Maccabi Haifa,4195,2,0,True
179433,2020-02-15T13:00:00+00:00,FT,Regular Season - 24,Maccabi Netanya,4505,Hapoel Haifa,2253,0,0,True
179431,2020-02-15T15:30:00+00:00,FT,Regular Season - 24,Bnei Yehuda,4508,Hapoel Beer Sheva,563,0,1,True
179430,2020-02-15T16:30:00+00:00,FT,Regular Season - 24,Hapoel Kfar Saba,4497,Ashdod,4507,1,3,True
179429,2020-02-15T17:50:00+00:00,FT,Regular Season - 24,Maccabi Haifa,4195,Hapoel Hadera,4500,1,0,True
179432,2020-02-16T17:00:00+00:00,FT,Regular Season - 24,Sektzia Nes Tziona,4499,Hapoel Ra'anana,4509,3,0,True
179434,2020-02-16T18:15:00+00:00,FT,Regular Season - 24,Maccabi Tel Aviv,604,Ironi Kiryat Shmona,4510,3,0,True
179428,2020-02-17T18:15:00+00:00,FT,Regular Season - 24,Beitar Jerusalem,657,Hapoel Tel Aviv,4501,0,1,True
179436,2020-02-22T13:00:00+00:00,FT,Regular Season - 25,Ironi Kiryat Shmona,4510,Maccabi Netanya,4505,3,0,True
179440,2020-02-22T15:30:00+00:00,FT,Regular Season - 25,Ashdod,4507,Maccabi Haifa,4195,1,2,True
