fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1340521,2025-02-14T19:45:00+00:00,FT,Cork City,653,Galway United,3851,2,2,True
1340523,2025-02-14T19:45:00+00:00,FT,St Patrick's Athl.,3843,Drogheda United,3850,0,0,True
1340522,2025-02-14T19:45:00+00:00,FT,Shelbourne,3854,Derry City,670,3,1,True
1340524,2025-02-15T19:45:00+00:00,FT,Sligo Rovers,3842,Waterford,3845,2,3,True
1340525,2025-02-16T14:00:00+00:00,FT,Bohemians,3840,Shamrock Rovers,652,1,0,True
1340526,2025-02-21T19:45:00+00:00,FT,Derry City,670,Bohemians,3840,1,0,True
1340529,2025-02-21T19:45:00+00:00,FT,Waterford,3845,Shelbourne,3854,0,1,True
1340527,2025-02-21T19:45:00+00:00,FT,Drogheda United,3850,Sligo Rovers,3842,3,0,True
1340528,2025-02-21T19:45:00+00:00,FT,Galway United,3851,St Patrick's Athl.,3843,2,1,True
1340531,2025-02-28T19:45:00+00:00,FT,Cork City,653,Bohemians,3840,2,1,True
1340532,2025-02-28T19:45:00+00:00,FT,Derry City,670,Waterford,3845,1,2,True
1340535,2025-02-28T19:45:00+00:00,FT,St Patrick's Athl.,3843,Sligo Rovers,3842,4,3,True
1340533,2025-02-28T19:45:00+00:00,FT,Drogheda United,3850,Galway United,3851,1,1,True
1340534,2025-02-28T19:45:00+00:00,FT,Shelbourne,3854,Shamrock Rovers,652,1,1,True
1340536,2025-03-03T19:45:00+00:00,FT,Bohemians,3840,Drogheda United,3850,0,1,True
1340538,2025-03-03T19:45:00+00:00,FT,Sligo Rovers,3842,Shamrock Rovers,652,2,1,True
1340539,2025-03-03T19:45:00+00:00,FT,St Patrick's Athl.,3843,Derry City,670,2,0,True
1340540,2025-03-03T19:45:00+00:00,FT,Waterford,3845,Cork City,653,2,1,True
1340537,2025-03-03T19:45:00+00:00,FT,Galway United,3851,Shelbourne,3854,1,1,True
1340545,2025-03-07T19:45:00+00:00,FT,Shamrock Rovers,652,St Patrick's Athl.,3843,1,0,True
1340541,2025-03-07T19:45:00+00:00,FT,Cork City,653,Sligo Rovers,3842,1,1,True
1340542,2025-03-07T19:45:00+00:00,FT,Derry City,670,Galway United,3851,1,1,True
