fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1340116,2025-01-31T22:00:00+00:00,FT,Apertura - 1,Cerro Largo,2369,Juventud,2353,1,1,True
1340111,2025-02-01T00:30:00+00:00,FT,Apertura - 1,Defensor Sporting,2350,Boston River,2361,2,0,True
1340115,2025-02-01T20:00:00+00:00,FT,Apertura - 1,Danubio,2352,Liverpool Montevideo,2358,1,1,True
1340109,2025-02-01T23:00:00+00:00,FT,Apertura - 1,Progreso,2363,Penarol,2348,1,3,True
1340114,2025-02-02T20:00:00+00:00,FT,Apertura - 1,Miramar,2373,Plaza Colonia,2355,0,1,True
1340110,2025-02-02T22:30:00+00:00,FT,Apertura - 1,Atletico Torque,2365,Club Nacional,2356,1,0,True
1340113,2025-02-03T00:45:00+00:00,FT,Apertura - 1,Wanderers,2360,Racing Montevideo,2359,0,0,True
1340112,2025-02-03T22:30:00+00:00,FT,Apertura - 1,Cerro,2362,CA River Plate,2351,1,1,True
1340117,2025-02-07T22:00:00+00:00,FT,Apertura - 2,Cerro Largo,2369,Progreso,2363,4,1,True
1340120,2025-02-08T00:30:00+00:00,FT,Apertura - 2,Plaza Colonia,2355,Wanderers,2360,2,0,True
1340119,2025-02-08T12:45:00+00:00,FT,Apertura - 2,Liverpool Montevideo,2358,Miramar,2373,2,1,True
1340121,2025-02-08T20:00:00+00:00,FT,Apertura - 2,Racing Montevideo,2359,Cerro,2362,0,1,True
1340122,2025-02-08T22:30:00+00:00,FT,Apertura - 2,CA River Plate,2351,Defensor Sporting,2350,0,1,True
1340118,2025-02-09T12:45:00+00:00,FT,Apertura - 2,Juventud,2353,Danubio,2352,2,2,True
1340123,2025-02-09T20:00:00+00:00,FT,Apertura - 2,Boston River,2361,Atletico Torque,2365,0,0,True
1340124,2025-02-09T22:30:00+00:00,FT,Apertura - 2,Club Nacional,2356,Penarol,2348,1,1,True
1340129,2025-02-14T22:00:00+00:00,FT,Apertura - 3,Cerro,2362,Plaza Colonia,2355,0,1,True
1340130,2025-02-15T00:15:00+00:00,FT,Apertura - 3,Wanderers,2360,Liverpool Montevideo,2358,1,1,True
1340132,2025-02-15T20:00:00+00:00,FT,Apertura - 3,Danubio,2352,Cerro Largo,2369,0,0,True
1340126,2025-02-15T22:30:00+00:00,FT,Apertura - 3,Penarol,2348,Boston River,2361,1,1,True
1340128,2025-02-16T00:45:00+00:00,FT,Apertura - 3,Defensor Sporting,2350,Racing Montevideo,2359,2,0,True
1340125,2025-02-16T20:00:00+00:00,FT,Apertura - 3,Progreso,2363,Club Nacional,2356,1,5,True
1340131,2025-02-16T22:30:00+00:00,FT,Apertura - 3,Miramar,2373,Juventud,2353,1,2,True
1340127,2025-02-17T00:45:00+00:00,FT,Apertura - 3,Atletico Torque,2365,CA River Plate,2351,2,1,True
