fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
905032,2022-08-12T17:30:00+00:00,CANC,Köln II,9371,Rot-weiss Oberhausen,1658,,,False
905098,2022-10-09T12:00:00+00:00,CANC,Alemannia Aachen,4259,Borussia M'gladbach II,9368,,,False
905005,2022-07-22T17:30:00+00:00,FT,Rot-weiss Oberhausen,1658,Alemannia Aachen,4259,2,1,True
905007,2022-07-23T12:00:00+00:00,FT,Preussen Munster,1313,SG Wattenscheid 09,1629,4,1,True
905006,2022-07-23T12:00:00+00:00,FT,Fortuna Koln,1326,Lippstadt 08,9372,0,1,True
905011,2022-07-23T12:00:00+00:00,FT,SV Rodinghausen,1650,Köln II,9371,5,0,True
905008,2022-07-23T12:00:00+00:00,FT,Fortuna Düsseldorf II,9369,Wiedenbrück,12897,1,2,True
905012,2022-07-23T12:00:00+00:00,FT,Wuppertaler SV,9375,Rot Weiss Ahlen,12839,1,2,True
905009,2022-07-23T12:00:00+00:00,FT,Düren Merzenich,12754,FC Bocholt,12764,3,1,True
905013,2022-07-24T12:00:00+00:00,FT,Kaan-Marienborn,12799,Borussia M'gladbach II,9368,2,1,True
905010,2022-07-24T14:00:00+00:00,FT,Schalke 04 II,9373,Straelen,12862,1,0,True
905014,2022-07-30T12:00:00+00:00,FT,FC Bocholt,12764,Fortuna Düsseldorf II,9369,1,2,True
905015,2022-07-30T12:00:00+00:00,FT,Rot Weiss Ahlen,12839,Fortuna Koln,1326,1,1,True
905020,2022-07-31T12:00:00+00:00,FT,SG Wattenscheid 09,1629,Wuppertaler SV,9375,1,4,True
905018,2022-07-31T12:00:00+00:00,FT,Alemannia Aachen,4259,Düren Merzenich,12754,2,2,True
905017,2022-07-31T12:00:00+00:00,FT,Borussia M'gladbach II,9368,Rot-weiss Oberhausen,1658,3,3,True
905016,2022-07-31T12:00:00+00:00,FT,Köln II,9371,Schalke 04 II,9373,1,3,True
905019,2022-07-31T12:00:00+00:00,FT,Wiedenbrück,12897,Preussen Munster,1313,0,1,True
905023,2022-08-05T17:00:00+00:00,FT,Fortuna Koln,1326,SV Rodinghausen,1650,0,2,True
905024,2022-08-05T17:00:00+00:00,FT,Fortuna Düsseldorf II,9369,Alemannia Aachen,4259,1,1,True
905025,2022-08-05T17:30:00+00:00,FT,Preussen Munster,1313,FC Bocholt,12764,5,0,True
905027,2022-08-06T12:00:00+00:00,FT,Rot-weiss Oberhausen,1658,Straelen,12862,2,1,True
905029,2022-08-06T12:00:00+00:00,FT,Wuppertaler SV,9375,Wiedenbrück,12897,2,2,True
905026,2022-08-06T12:00:00+00:00,FT,Düren Merzenich,12754,Borussia M'gladbach II,9368,1,0,True
905028,2022-08-06T12:00:00+00:00,FT,Rot Weiss Ahlen,12839,SG Wattenscheid 09,1629,8,0,True
905031,2022-08-07T12:00:00+00:00,FT,Schalke 04 II,9373,Lippstadt 08,9372,1,3,True
905030,2022-08-07T12:00:00+00:00,FT,Kaan-Marienborn,12799,Köln II,9371,1,1,True
905021,2022-08-10T16:00:00+00:00,FT,Lippstadt 08,9372,SV Rodinghausen,1650,2,0,True
905022,2022-08-10T17:30:00+00:00,FT,Straelen,12862,Kaan-Marienborn,12799,0,1,True
905035,2022-08-12T17:00:00+00:00,FT,Wiedenbrück,12897,Rot Weiss Ahlen,12839,5,0,True
905036,2022-08-13T12:00:00+00:00,FT,SG Wattenscheid 09,1629,Fortuna Koln,1326,3,0,True
905037,2022-08-13T12:00:00+00:00,FT,SV Rodinghausen,1650,Schalke 04 II,9373,2,0,True
905038,2022-08-13T12:00:00+00:00,FT,Lippstadt 08,9372,Kaan-Marienborn,12799,1,4,True
905034,2022-08-13T12:00:00+00:00,FT,FC Bocholt,12764,Wuppertaler SV,9375,2,2,True
905033,2022-08-13T12:00:00+00:00,FT,Straelen,12862,Düren Merzenich,12754,0,1,True
905039,2022-08-14T12:00:00+00:00,FT,Borussia M'gladbach II,9368,Fortuna Düsseldorf II,9369,3,0,True
905048,2022-08-19T17:00:00+00:00,FT,Wuppertaler SV,9375,Alemannia Aachen,4259,0,0,True
905046,2022-08-19T17:30:00+00:00,FT,SG Wattenscheid 09,1629,Wiedenbrück,12897,0,0,True
905042,2022-08-20T12:00:00+00:00,FT,Preussen Munster,1313,Borussia M'gladbach II,9368,1,1,True
905041,2022-08-20T12:00:00+00:00,FT,Fortuna Koln,1326,Schalke 04 II,9373,0,0,True
905044,2022-08-20T12:00:00+00:00,FT,Rot-weiss Oberhausen,1658,Lippstadt 08,9372,3,1,True
905043,2022-08-20T12:00:00+00:00,FT,Fortuna Düsseldorf II,9369,Straelen,12862,2,0,True
905045,2022-08-20T12:00:00+00:00,FT,Kaan-Marienborn,12799,SV Rodinghausen,1650,2,1,True
905047,2022-08-20T12:00:00+00:00,FT,Rot Weiss Ahlen,12839,FC Bocholt,12764,2,2,True
905049,2022-08-21T12:00:00+00:00,FT,Düren Merzenich,12754,Köln II,9371,3,2,True
905050,2022-08-26T17:00:00+00:00,FT,Köln II,9371,Fortuna Düsseldorf II,9369,3,1,True
905051,2022-08-26T17:30:00+00:00,FT,Alemannia Aachen,4259,Rot Weiss Ahlen,12839,1,0,True
905056,2022-08-27T12:00:00+00:00,FT,SV Rodinghausen,1650,Rot-weiss Oberhausen,1658,5,1,True
905053,2022-08-27T12:00:00+00:00,FT,Borussia M'gladbach II,9368,Wuppertaler SV,9375,0,0,True
905057,2022-08-27T12:00:00+00:00,FT,Lippstadt 08,9372,Düren Merzenich,12754,3,0,True
905054,2022-08-27T12:00:00+00:00,FT,FC Bocholt,12764,SG Wattenscheid 09,1629,3,2,True
905052,2022-08-27T12:00:00+00:00,FT,Straelen,12862,Preussen Munster,1313,0,2,True
905055,2022-08-27T12:00:00+00:00,FT,Wiedenbrück,12897,Fortuna Koln,1326,0,1,True
905058,2022-08-28T12:00:00+00:00,FT,Schalke 04 II,9373,Kaan-Marienborn,12799,1,2,True
905059,2022-09-02T17:30:00+00:00,FT,Fortuna Koln,1326,Kaan-Marienborn,12799,3,0,True
905060,2022-09-03T12:00:00+00:00,FT,Preussen Munster,1313,Köln II,9371,4,2,True
905063,2022-09-03T12:00:00+00:00,FT,Rot-weiss Oberhausen,1658,Schalke 04 II,9373,1,3,True
905061,2022-09-03T12:00:00+00:00,FT,Fortuna Düsseldorf II,9369,Lippstadt 08,9372,3,1,True
905066,2022-09-03T12:00:00+00:00,FT,Wuppertaler SV,9375,Straelen,12862,2,1,True
905062,2022-09-03T12:00:00+00:00,FT,Düren Merzenich,12754,SV Rodinghausen,1650,0,2,True
905065,2022-09-03T12:00:00+00:00,FT,Rot Weiss Ahlen,12839,Borussia M'gladbach II,9368,1,2,True
905064,2022-09-03T12:00:00+00:00,FT,Wiedenbrück,12897,FC Bocholt,12764,2,1,True
905067,2022-09-04T12:00:00+00:00,FT,SG Wattenscheid 09,1629,Alemannia Aachen,4259,1,2,True
905222,2022-09-09T16:00:00+00:00,FT,Rot Weiss Ahlen,12839,Straelen,12862,2,0,True
905073,2022-09-10T12:00:00+00:00,FT,SV Rodinghausen,1650,Fortuna Düsseldorf II,9369,4,1,True
905070,2022-09-10T12:00:00+00:00,FT,Alemannia Aachen,4259,Wiedenbrück,12897,3,2,True
905074,2022-09-10T12:00:00+00:00,FT,Lippstadt 08,9372,Preussen Munster,1313,0,3,True
905072,2022-09-10T12:00:00+00:00,FT,Kaan-Marienborn,12799,Rot-weiss Oberhausen,1658,2,2,True
905075,2022-09-11T12:00:00+00:00,FT,Borussia M'gladbach II,9368,SG Wattenscheid 09,1629,2,2,True
905076,2022-09-11T12:00:00+00:00,FT,Schalke 04 II,9373,Düren Merzenich,12754,4,1,True
905068,2022-09-11T13:00:00+00:00,FT,Köln II,9371,Wuppertaler SV,9375,2,1,True
905082,2022-09-16T17:00:00+00:00,FT,SG Wattenscheid 09,1629,Straelen,12862,0,4,True
905077,2022-09-17T12:00:00+00:00,FT,Preussen Munster,1313,SV Rodinghausen,1650,1,0,True
905078,2022-09-17T12:00:00+00:00,FT,Fortuna Düsseldorf II,9369,Schalke 04 II,9373,2,4,True
905083,2022-09-17T12:00:00+00:00,FT,Wuppertaler SV,9375,Lippstadt 08,9372,5,1,True
905079,2022-09-17T12:00:00+00:00,FT,Düren Merzenich,12754,Kaan-Marienborn,12799,3,0,True
905080,2022-09-17T12:00:00+00:00,FT,FC Bocholt,12764,Alemannia Aachen,4259,2,0,True
905081,2022-09-17T12:00:00+00:00,FT,Wiedenbrück,12897,Borussia M'gladbach II,9368,1,2,True
905084,2022-09-18T12:00:00+00:00,FT,Fortuna Koln,1326,Rot-weiss Oberhausen,1658,1,1,True
905085,2022-09-18T12:00:00+00:00,FT,Rot Weiss Ahlen,12839,Köln II,9371,1,3,True
905040,2022-09-24T12:00:00+00:00,FT,Alemannia Aachen,4259,Preussen Munster,1313,4,2,True
905094,2022-09-30T16:00:00+00:00,FT,Lippstadt 08,9372,Rot Weiss Ahlen,12839,3,1,True
905090,2022-09-30T17:30:00+00:00,FT,Rot-weiss Oberhausen,1658,Düren Merzenich,12754,4,0,True
905093,2022-10-01T12:00:00+00:00,FT,SV Rodinghausen,1650,Wuppertaler SV,9375,2,1,True
905089,2022-10-01T12:00:00+00:00,FT,Alemannia Aachen,4259,Fortuna Koln,1326,1,2,True
905088,2022-10-01T12:00:00+00:00,FT,Borussia M'gladbach II,9368,FC Bocholt,12764,3,3,True
905086,2022-10-01T12:00:00+00:00,FT,Köln II,9371,SG Wattenscheid 09,1629,3,2,True
905091,2022-10-01T12:00:00+00:00,FT,Kaan-Marienborn,12799,Fortuna Düsseldorf II,9369,1,3,True
905087,2022-10-01T12:00:00+00:00,FT,Straelen,12862,Wiedenbrück,12897,1,0,True
905095,2022-10-07T17:00:00+00:00,FT,Fortuna Koln,1326,Düren Merzenich,12754,3,2,True
905102,2022-10-07T17:30:00+00:00,FT,Rot Weiss Ahlen,12839,SV Rodinghausen,1650,1,1,True
905096,2022-10-08T12:00:00+00:00,FT,Preussen Munster,1313,Kaan-Marienborn,12799,1,1,True
905097,2022-10-08T12:00:00+00:00,FT,Fortuna Düsseldorf II,9369,Rot-weiss Oberhausen,1658,0,2,True
905103,2022-10-08T12:00:00+00:00,FT,Wuppertaler SV,9375,Schalke 04 II,9373,1,4,True
905099,2022-10-08T12:00:00+00:00,FT,FC Bocholt,12764,Straelen,12862,4,0,True
905100,2022-10-08T12:00:00+00:00,FT,Wiedenbrück,12897,Köln II,9371,2,0,True
905101,2022-10-09T12:00:00+00:00,FT,SG Wattenscheid 09,1629,Lippstadt 08,9372,0,2,True
905111,2022-10-15T12:00:00+00:00,FT,SV Rodinghausen,1650,SG Wattenscheid 09,1629,3,0,True
905106,2022-10-15T12:00:00+00:00,FT,Borussia M'gladbach II,9368,Fortuna Koln,1326,1,2,True
905104,2022-10-15T12:00:00+00:00,FT,Köln II,9371,FC Bocholt,12764,1,3,True
905112,2022-10-15T12:00:00+00:00,FT,Lippstadt 08,9372,Wiedenbrück,12897,3,3,True
905110,2022-10-15T12:00:00+00:00,FT,Schalke 04 II,9373,Rot Weiss Ahlen,12839,2,2,True
905107,2022-10-15T12:00:00+00:00,FT,Düren Merzenich,12754,Fortuna Düsseldorf II,9369,0,2,True
905105,2022-10-15T12:00:00+00:00,FT,Straelen,12862,Alemannia Aachen,4259,2,4,True
905108,2022-10-16T12:00:00+00:00,FT,Rot-weiss Oberhausen,1658,Preussen Munster,1313,3,2,True
905109,2022-10-16T12:00:00+00:00,FT,Kaan-Marienborn,12799,Wuppertaler SV,9375,1,2,True
905118,2022-10-21T17:00:00+00:00,FT,Wiedenbrück,12897,SV Rodinghausen,1650,1,1,True
905116,2022-10-21T17:30:00+00:00,FT,Alemannia Aachen,4259,Köln II,9371,3,1,True
905114,2022-10-22T12:00:00+00:00,FT,Preussen Munster,1313,Düren Merzenich,12754,2,0,True
905121,2022-10-22T12:00:00+00:00,FT,Wuppertaler SV,9375,Rot-weiss Oberhausen,1658,1,0,True
905117,2022-10-22T12:00:00+00:00,FT,FC Bocholt,12764,Lippstadt 08,9372,1,3,True
905120,2022-10-22T12:00:00+00:00,FT,Rot Weiss Ahlen,12839,Kaan-Marienborn,12799,3,1,True
905113,2022-10-23T12:00:00+00:00,FT,Fortuna Koln,1326,Fortuna Düsseldorf II,9369,1,4,True
905119,2022-10-23T12:00:00+00:00,FT,SG Wattenscheid 09,1629,Schalke 04 II,9373,2,1,True
905115,2022-10-23T12:00:00+00:00,FT,Borussia M'gladbach II,9368,Straelen,12862,2,1,True
905129,2022-10-29T12:00:00+00:00,FT,SV Rodinghausen,1650,FC Bocholt,12764,0,1,True
905126,2022-10-29T12:00:00+00:00,FT,Rot-weiss Oberhausen,1658,Rot Weiss Ahlen,12839,2,3,True
905283,2022-10-29T12:00:00+00:00,FT,Alemannia Aachen,4259,Lippstadt 08,9372,1,0,True
905124,2022-10-29T12:00:00+00:00,FT,Fortuna Düsseldorf II,9369,Preussen Munster,1313,1,6,True
905128,2022-10-29T12:00:00+00:00,FT,Schalke 04 II,9373,Wiedenbrück,12897,1,1,True
905125,2022-10-29T12:00:00+00:00,FT,Düren Merzenich,12754,Wuppertaler SV,9375,0,2,True
905127,2022-10-29T12:00:00+00:00,FT,Kaan-Marienborn,12799,SG Wattenscheid 09,1629,2,1,True
905123,2022-10-29T12:00:00+00:00,FT,Straelen,12862,Fortuna Koln,1326,0,1,True
905122,2022-10-30T13:00:00+00:00,FT,Köln II,9371,Borussia M'gladbach II,9368,0,2,True
905137,2022-11-05T13:00:00+00:00,FT,SG Wattenscheid 09,1629,Rot-weiss Oberhausen,1658,1,1,True
905134,2022-11-05T13:00:00+00:00,FT,Alemannia Aachen,4259,SV Rodinghausen,1650,3,1,True
905133,2022-11-05T13:00:00+00:00,FT,Borussia M'gladbach II,9368,Lippstadt 08,9372,4,2,True
905139,2022-11-05T13:00:00+00:00,FT,Wuppertaler SV,9375,Fortuna Düsseldorf II,9369,4,1,True
905135,2022-11-05T13:00:00+00:00,FT,FC Bocholt,12764,Schalke 04 II,9373,2,8,True
905138,2022-11-05T13:00:00+00:00,FT,Rot Weiss Ahlen,12839,Düren Merzenich,12754,1,2,True
905132,2022-11-05T13:00:00+00:00,FT,Straelen,12862,Köln II,9371,0,0,True
905136,2022-11-05T13:00:00+00:00,FT,Wiedenbrück,12897,Kaan-Marienborn,12799,1,2,True
905131,2022-11-06T13:00:00+00:00,FT,Fortuna Koln,1326,Preussen Munster,1313,1,3,True
905140,2022-11-10T18:00:00+00:00,FT,Fortuna Koln,1326,Köln II,9371,2,2,True
905146,2022-11-11T18:00:00+00:00,FT,Schalke 04 II,9373,Alemannia Aachen,4259,0,0,True
905141,2022-11-12T13:00:00+00:00,FT,Preussen Munster,1313,Wuppertaler SV,9375,0,1,True
905147,2022-11-12T13:00:00+00:00,FT,SV Rodinghausen,1650,Borussia M'gladbach II,9368,0,1,True
905144,2022-11-12T13:00:00+00:00,FT,Rot-weiss Oberhausen,1658,Wiedenbrück,12897,1,0,True
905142,2022-11-12T13:00:00+00:00,FT,Fortuna Düsseldorf II,9369,Rot Weiss Ahlen,12839,5,0,True
905148,2022-11-12T13:00:00+00:00,FT,Lippstadt 08,9372,Straelen,12862,3,1,True
905143,2022-11-12T13:00:00+00:00,FT,Düren Merzenich,12754,SG Wattenscheid 09,1629,1,2,True
905145,2022-11-12T13:00:00+00:00,FT,Kaan-Marienborn,12799,FC Bocholt,12764,3,0,True
905151,2022-11-18T13:00:00+00:00,FT,Borussia M'gladbach II,9368,Schalke 04 II,9373,1,1,True
905306,2022-11-18T18:30:00+00:00,FT,Rot-weiss Oberhausen,1658,FC Bocholt,12764,1,1,True
905155,2022-11-19T13:00:00+00:00,FT,SG Wattenscheid 09,1629,Fortuna Düsseldorf II,9369,3,2,True
905152,2022-11-19T13:00:00+00:00,FT,Alemannia Aachen,4259,Kaan-Marienborn,12799,0,0,True
905149,2022-11-19T13:00:00+00:00,FT,Köln II,9371,Lippstadt 08,9372,0,0,True
905157,2022-11-19T13:00:00+00:00,FT,Wuppertaler SV,9375,Fortuna Koln,1326,2,0,True
905156,2022-11-19T13:00:00+00:00,FT,Rot Weiss Ahlen,12839,Preussen Munster,1313,0,3,True
905150,2022-11-19T13:00:00+00:00,FT,Straelen,12862,SV Rodinghausen,1650,0,0,True
905154,2022-11-19T13:00:00+00:00,FT,Wiedenbrück,12897,Düren Merzenich,12754,3,0,True
905092,2022-11-23T17:00:00+00:00,FT,Schalke 04 II,9373,Preussen Munster,1313,1,3,True
905159,2022-11-26T13:00:00+00:00,FT,SG Wattenscheid 09,1629,Preussen Munster,1313,4,5,True
905162,2022-11-26T13:00:00+00:00,FT,Alemannia Aachen,4259,Rot-weiss Oberhausen,1658,3,1,True
