fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
245724,2020-03-15T00:00:00+00:00,CANC,Veria,961,Ialysos,7512,,,False
245722,2020-03-15T00:00:00+00:00,CANC,Trikala,2091,Kalamata,5046,,,False
245720,2020-03-15T00:00:00+00:00,CANC,Thesprotos,5062,OF Ierapetra,5057,,,False
245725,2020-03-15T00:00:00+00:00,CANC,Aspropyrgos Enosis,7509,Niki Volos,5056,,,False
245721,2020-03-15T00:00:00+00:00,CANC,Diagoras,7510,Triglia,7514,,,False
245723,2020-03-15T00:00:00+00:00,CANC,Ionikos,7513,Kavala,5049,,,False
245719,2020-03-15T00:00:00+00:00,CANC,Olympiakos Volos,7519,Egaleo,7511,,,False
245728,2020-03-22T00:00:00+00:00,CANC,Kalamata,5046,Thesprotos,5062,,,False
245729,2020-03-22T00:00:00+00:00,CANC,Kavala,5049,Diagoras,7510,,,False
245732,2020-03-22T00:00:00+00:00,CANC,Niki Volos,5056,Veria,961,,,False
245731,2020-03-22T00:00:00+00:00,CANC,Aspropyrgos Enosis,7509,Ionikos,7513,,,False
245726,2020-03-22T00:00:00+00:00,CANC,Egaleo,7511,OF Ierapetra,5057,,,False
245730,2020-03-22T00:00:00+00:00,CANC,Ialysos,7512,Trikala,2091,,,False
245727,2020-03-22T00:00:00+00:00,CANC,Triglia,7514,Olympiakos Volos,7519,,,False
245739,2020-03-29T00:00:00+00:00,CANC,Veria,961,Ionikos,7513,,,False
245738,2020-03-29T00:00:00+00:00,CANC,Trikala,2091,Niki Volos,5056,,,False
245734,2020-03-29T00:00:00+00:00,CANC,OF Ierapetra,5057,Kalamata,5046,,,False
245736,2020-03-29T00:00:00+00:00,CANC,Thesprotos,5062,Ialysos,7512,,,False
245737,2020-03-29T00:00:00+00:00,CANC,Diagoras,7510,Aspropyrgos Enosis,7509,,,False
245733,2020-03-29T00:00:00+00:00,CANC,Triglia,7514,Egaleo,7511,,,False
245735,2020-03-29T00:00:00+00:00,CANC,Olympiakos Volos,7519,Kavala,5049,,,False
245649,2020-01-04T13:00:00+00:00,FT,Kalamata,5046,Egaleo,7511,0,1,True
245654,2020-01-04T13:00:00+00:00,FT,Diagoras,7510,Veria,961,0,1,True
245652,2020-01-04T13:00:00+00:00,FT,Olympiakos Volos,7519,Aspropyrgos Enosis,7509,4,1,True
245655,2020-01-05T13:00:00+00:00,FT,Trikala,2091,Ionikos,7513,1,0,True
245651,2020-01-05T13:00:00+00:00,FT,OF Ierapetra,5057,Ialysos,7512,3,0,True
245653,2020-01-05T13:00:00+00:00,FT,Thesprotos,5062,Niki Volos,5056,0,1,True
245650,2020-01-05T13:00:00+00:00,FT,Triglia,7514,Kavala,5049,1,2,True
245659,2020-01-11T12:00:00+00:00,FT,Niki Volos,5056,OF Ierapetra,5057,0,0,True
245658,2020-01-11T13:00:00+00:00,FT,Aspropyrgos Enosis,7509,Triglia,7514,0,3,True
245656,2020-01-11T13:00:00+00:00,FT,Egaleo,7511,Kavala,5049,0,0,True
245657,2020-01-12T11:00:00+00:00,FT,Ialysos,7512,Kalamata,5046,0,0,True
245662,2020-01-12T11:30:00+00:00,FT,Trikala,2091,Diagoras,7510,0,1,True
245660,2020-01-12T13:00:00+00:00,FT,Veria,961,Olympiakos Volos,7519,1,0,True
245661,2020-01-12T13:00:00+00:00,FT,Ionikos,7513,Thesprotos,5062,1,1,True
245663,2020-01-18T11:00:00+00:00,FT,Ialysos,7512,Egaleo,7511,1,0,True
245664,2020-01-18T13:00:00+00:00,FT,Kavala,5049,Aspropyrgos Enosis,7509,0,0,True
245667,2020-01-18T13:00:00+00:00,FT,OF Ierapetra,5057,Ionikos,7513,0,0,True
245665,2020-01-19T13:00:00+00:00,FT,Kalamata,5046,Niki Volos,5056,0,2,True
245669,2020-01-19T13:00:00+00:00,FT,Thesprotos,5062,Diagoras,7510,1,2,True
245666,2020-01-19T13:00:00+00:00,FT,Triglia,7514,Veria,961,0,0,True
245668,2020-01-19T13:00:00+00:00,FT,Olympiakos Volos,7519,Trikala,2091,2,2,True
245672,2020-01-25T13:00:00+00:00,FT,Veria,961,Kavala,5049,0,2,True
245671,2020-01-26T11:30:00+00:00,FT,Niki Volos,5056,Ialysos,7512,2,0,True
245675,2020-01-26T12:00:00+00:00,FT,Diagoras,7510,OF Ierapetra,5057,0,0,True
245674,2020-01-26T13:00:00+00:00,FT,Trikala,2091,Triglia,7514,2,0,True
245676,2020-01-26T13:00:00+00:00,FT,Thesprotos,5062,Olympiakos Volos,7519,4,1,True
245670,2020-01-26T13:00:00+00:00,FT,Egaleo,7511,Aspropyrgos Enosis,7509,0,2,True
245673,2020-01-26T13:00:00+00:00,FT,Ionikos,7513,Kalamata,5046,1,0,True
245679,2020-02-01T12:30:00+00:00,FT,Ialysos,7512,Ionikos,7513,2,2,True
245680,2020-02-01T13:00:00+00:00,FT,Kavala,5049,Trikala,2091,0,0,True
245682,2020-02-01T13:00:00+00:00,FT,Triglia,7514,Thesprotos,5062,0,1,True
245681,2020-02-02T11:45:00+00:00,FT,Kalamata,5046,Diagoras,7510,1,0,True
245677,2020-02-02T13:00:00+00:00,FT,Niki Volos,5056,Egaleo,7511,1,1,True
245683,2020-02-02T13:00:00+00:00,FT,OF Ierapetra,5057,Olympiakos Volos,7519,1,3,True
245678,2020-02-02T13:00:00+00:00,FT,Aspropyrgos Enosis,7509,Veria,961,2,2,True
245686,2020-02-08T13:00:00+00:00,FT,Trikala,2091,Aspropyrgos Enosis,7509,1,0,True
245685,2020-02-08T13:00:00+00:00,FT,Ionikos,7513,Niki Volos,5056,2,0,True
245690,2020-02-09T13:00:00+00:00,FT,OF Ierapetra,5057,Triglia,7514,3,0,True
245688,2020-02-09T13:00:00+00:00,FT,Thesprotos,5062,Kavala,5049,1,0,True
245687,2020-02-09T13:00:00+00:00,FT,Diagoras,7510,Ialysos,7512,3,1,True
245684,2020-02-09T13:00:00+00:00,FT,Egaleo,7511,Veria,961,1,0,True
245689,2020-02-09T13:00:00+00:00,FT,Olympiakos Volos,7519,Kalamata,5046,2,1,True
