fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
567204,2020-08-01T15:30:00+00:00,FT,Regular Season - 1,Sloboda Tuzla,3360,Radnik Bijeljina,3359,1,1,True
567205,2020-08-01T16:00:00+00:00,FT,Regular Season - 1,Borac Banja Luka,3364,Mladost Doboj Kakanj,3358,6,0,True
567207,2020-08-01T18:00:00+00:00,FT,Regular Season - 1,Zrinjski,588,Olimpik Sarajevo,4282,1,0,True
567206,2020-08-01T18:30:00+00:00,FT,Regular Season - 1,Zeljeznicar Sarajevo,654,Velež,3381,3,0,True
567209,2020-08-02T15:30:00+00:00,FT,Regular Season - 1,Krupa na Vrbasu,3357,FK Sarajevo,679,0,2,True
567208,2020-08-02T18:00:00+00:00,FT,Regular Season - 1,Siroki Brijeg,642,Tuzla City,3361,1,0,True
583363,2020-08-07T15:00:00+00:00,FT,Regular Season - 2,Radnik Bijeljina,3359,Zeljeznicar Sarajevo,654,0,2,True
583364,2020-08-07T17:00:00+00:00,FT,Regular Season - 2,Borac Banja Luka,3364,Sloboda Tuzla,3360,2,0,True
583365,2020-08-08T15:00:00+00:00,FT,Regular Season - 2,Mladost Doboj Kakanj,3358,FK Sarajevo,679,2,2,True
583366,2020-08-08T15:30:00+00:00,FT,Regular Season - 2,Olimpik Sarajevo,4282,Siroki Brijeg,642,1,2,True
583367,2020-08-08T17:00:00+00:00,FT,Regular Season - 2,Velež,3381,Zrinjski,588,2,0,True
583368,2020-08-08T18:30:00+00:00,FT,Regular Season - 2,Tuzla City,3361,Krupa na Vrbasu,3357,1,0,True
587170,2020-08-11T15:00:00+00:00,FT,Regular Season - 3,Zeljeznicar Sarajevo,654,Borac Banja Luka,3364,2,1,True
587171,2020-08-11T17:00:00+00:00,FT,Regular Season - 3,Siroki Brijeg,642,Velež,3381,2,2,True
587172,2020-08-12T15:00:00+00:00,FT,Regular Season - 3,FK Sarajevo,679,Tuzla City,3361,1,0,True
587174,2020-08-12T15:30:00+00:00,FT,Regular Season - 3,Krupa na Vrbasu,3357,Olimpik Sarajevo,4282,1,0,True
587173,2020-08-12T15:30:00+00:00,FT,Regular Season - 3,Sloboda Tuzla,3360,Mladost Doboj Kakanj,3358,3,0,True
587175,2020-08-12T17:00:00+00:00,FT,Regular Season - 3,Zrinjski,588,Radnik Bijeljina,3359,0,0,True
589010,2020-08-15T15:00:00+00:00,FT,Regular Season - 4,Mladost Doboj Kakanj,3358,Tuzla City,3361,2,5,True
589012,2020-08-15T17:00:00+00:00,FT,Regular Season - 4,Sloboda Tuzla,3360,Zeljeznicar Sarajevo,654,0,2,True
589011,2020-08-15T17:00:00+00:00,FT,Regular Season - 4,Velež,3381,Krupa na Vrbasu,3357,2,0,True
589013,2020-08-16T15:00:00+00:00,FT,Regular Season - 4,Borac Banja Luka,3364,Zrinjski,588,1,0,True
589014,2020-08-16T17:00:00+00:00,FT,Regular Season - 4,Radnik Bijeljina,3359,Siroki Brijeg,642,1,1,True
625485,2020-08-21T17:00:00+00:00,FT,Regular Season - 5,Zeljeznicar Sarajevo,654,Mladost Doboj Kakanj,3358,0,1,True
625486,2020-08-22T16:55:00+00:00,FT,Regular Season - 5,Siroki Brijeg,642,Borac Banja Luka,3364,3,0,True
625487,2020-08-22T19:05:00+00:00,FT,Regular Season - 5,Zrinjski,588,Sloboda Tuzla,3360,1,0,True
625488,2020-08-23T15:00:00+00:00,FT,Regular Season - 5,Krupa na Vrbasu,3357,Radnik Bijeljina,3359,1,1,True
625489,2020-08-23T15:00:00+00:00,FT,Regular Season - 5,Tuzla City,3361,Olimpik Sarajevo,4282,3,2,True
625490,2020-08-23T17:00:00+00:00,FT,Regular Season - 5,FK Sarajevo,679,Velež,3381,1,1,True
625491,2020-08-29T14:30:00+00:00,FT,Regular Season - 6,Mladost Doboj Kakanj,3358,Olimpik Sarajevo,4282,1,0,True
625492,2020-08-29T17:00:00+00:00,FT,Regular Season - 6,Velež,3381,Tuzla City,3361,1,1,True
625493,2020-08-29T18:00:00+00:00,FT,Regular Season - 6,Sloboda Tuzla,3360,Siroki Brijeg,642,3,0,True
625495,2020-08-31T16:00:00+00:00,FT,Regular Season - 6,Radnik Bijeljina,3359,FK Sarajevo,679,0,2,True
625496,2020-08-31T18:10:00+00:00,FT,Regular Season - 6,Borac Banja Luka,3364,Krupa na Vrbasu,3357,3,1,True
625497,2020-09-11T18:00:00+00:00,FT,Regular Season - 7,FK Sarajevo,679,Borac Banja Luka,3364,4,2,True
625583,2020-09-12T14:30:00+00:00,FT,Regular Season - 7,Olimpik Sarajevo,4282,Velež,3381,2,1,True
625584,2020-09-12T18:00:00+00:00,FT,Regular Season - 7,Zrinjski,588,Mladost Doboj Kakanj,3358,2,0,True
625585,2020-09-13T14:30:00+00:00,FT,Regular Season - 7,Krupa na Vrbasu,3357,Sloboda Tuzla,3360,2,3,True
625586,2020-09-13T16:00:00+00:00,FT,Regular Season - 7,Siroki Brijeg,642,Zeljeznicar Sarajevo,654,0,1,True
625587,2020-09-13T18:00:00+00:00,FT,Regular Season - 7,Tuzla City,3361,Radnik Bijeljina,3359,1,0,True
589015,2020-09-16T14:30:00+00:00,FT,Regular Season - 4,Olimpik Sarajevo,4282,FK Sarajevo,679,1,3,True
625592,2020-09-19T14:30:00+00:00,FT,Regular Season - 8,Mladost Doboj Kakanj,3358,Velež,3381,1,2,True
625590,2020-09-19T16:00:00+00:00,FT,Regular Season - 8,Radnik Bijeljina,3359,Olimpik Sarajevo,4282,4,0,True
625593,2020-09-19T18:00:00+00:00,FT,Regular Season - 8,Zeljeznicar Sarajevo,654,Krupa na Vrbasu,3357,0,1,True
625591,2020-09-20T16:00:00+00:00,FT,Regular Season - 8,Sloboda Tuzla,3360,FK Sarajevo,679,2,3,True
625588,2020-09-21T16:00:00+00:00,FT,Regular Season - 8,Borac Banja Luka,3364,Tuzla City,3361,2,0,True
625594,2020-09-26T14:00:00+00:00,FT,Regular Season - 9,Olimpik Sarajevo,4282,Borac Banja Luka,3364,1,4,True
625598,2020-09-26T16:00:00+00:00,FT,Regular Season - 9,Velež,3381,Radnik Bijeljina,3359,2,1,True
625596,2020-09-27T16:00:00+00:00,FT,Regular Season - 9,Tuzla City,3361,Sloboda Tuzla,3360,2,1,True
625595,2020-09-27T18:00:00+00:00,FT,Regular Season - 9,Siroki Brijeg,642,Mladost Doboj Kakanj,3358,2,1,True
