fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
294201,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Arconatese,9444,Pro Sesto,9456,4,2,True
294202,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Brusaporto,9445,Scanzorosciate,9457,0,1,True
294198,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Castellanzese,9448,Levico,9453,5,2,True
294203,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Dro Alto Garda,9449,Sondrio,9458,1,2,True
294199,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Legnano,9452,Bustese Milano City,9446,0,1,True
294196,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Nibionnoggiono,9454,Folgore Caratese,9450,1,1,True
294197,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Tritium,9459,Inveruno,9451,2,1,True
294204,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Villa Valle,9460,Seregno,896,2,2,True
294200,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Virtus Bolzano,9461,Ponte San Pietro,9455,2,0,True
294195,2020-01-05T13:30:00+00:00,FT,Regular Season - 20,Virtus Ciserano Bergamo,9462,Caravaggio,9447,1,2,True
294210,2020-01-11T13:30:00+00:00,FT,Regular Season - 21,Seregno,896,Nibionnoggiono,9454,0,1,True
294209,2020-01-11T13:30:00+00:00,FT,Regular Season - 21,Levico,9453,Legnano,9452,0,1,True
294208,2020-01-11T13:30:00+00:00,FT,Regular Season - 21,Pro Sesto,9456,Dro Alto Garda,9449,0,2,True
294211,2020-01-12T13:30:00+00:00,FT,Regular Season - 21,Bustese Milano City,9446,Tritium,9459,0,1,True
294206,2020-01-12T13:30:00+00:00,FT,Regular Season - 21,Caravaggio,9447,Brusaporto,9445,2,1,True
294207,2020-01-12T13:30:00+00:00,FT,Regular Season - 21,Folgore Caratese,9450,Castellanzese,9448,2,1,True
294214,2020-01-12T13:30:00+00:00,FT,Regular Season - 21,Inveruno,9451,Virtus Ciserano Bergamo,9462,0,3,True
294205,2020-01-12T13:30:00+00:00,FT,Regular Season - 21,Ponte San Pietro,9455,Arconatese,9444,0,2,True
294213,2020-01-12T13:30:00+00:00,FT,Regular Season - 21,Scanzorosciate,9457,Virtus Bolzano,9461,1,2,True
294212,2020-01-12T13:30:00+00:00,FT,Regular Season - 21,Sondrio,9458,Villa Valle,9460,0,0,True
294224,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Arconatese,9444,Seregno,896,3,0,True
294220,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Brusaporto,9445,Pro Sesto,9456,1,0,True
294216,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Castellanzese,9448,Inveruno,9451,2,1,True
294223,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Dro Alto Garda,9449,Villa Valle,9460,0,0,True
294218,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Folgore Caratese,9450,Bustese Milano City,9446,1,1,True
294215,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Legnano,9452,Caravaggio,9447,2,0,True
294217,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Nibionnoggiono,9454,Levico,9453,0,0,True
294221,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Tritium,9459,Scanzorosciate,9457,0,0,True
294222,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Virtus Bolzano,9461,Sondrio,9458,1,2,True
294219,2020-01-15T13:30:00+00:00,FT,Regular Season - 22,Virtus Ciserano Bergamo,9462,Ponte San Pietro,9455,1,1,True
294228,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Seregno,896,Dro Alto Garda,9449,2,0,True
294227,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Bustese Milano City,9446,Castellanzese,9448,1,1,True
294232,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Caravaggio,9447,Tritium,9459,1,2,True
294230,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Inveruno,9451,Legnano,9452,0,3,True
294229,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Levico,9453,Folgore Caratese,9450,1,0,True
294226,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Ponte San Pietro,9455,Brusaporto,9445,1,1,True
294233,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Pro Sesto,9456,Virtus Bolzano,9461,1,0,True
294234,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Scanzorosciate,9457,Virtus Ciserano Bergamo,9462,3,0,True
294225,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Sondrio,9458,Arconatese,9444,0,3,True
294231,2020-01-19T13:30:00+00:00,FT,Regular Season - 23,Villa Valle,9460,Nibionnoggiono,9454,0,1,True
294236,2020-01-26T13:30:00+00:00,FT,Regular Season - 24,Arconatese,9444,Dro Alto Garda,9449,3,0,True
294244,2020-01-26T13:30:00+00:00,FT,Regular Season - 24,Brusaporto,9445,Seregno,896,1,0,True
294241,2020-01-26T13:30:00+00:00,FT,Regular Season - 24,Castellanzese,9448,Scanzorosciate,9457,2,1,True
294235,2020-01-26T13:30:00+00:00,FT,Regular Season - 24,Folgore Caratese,9450,Caravaggio,9447,0,4,True
294239,2020-01-26T13:30:00+00:00,FT,Regular Season - 24,Legnano,9452,Ponte San Pietro,9455,0,1,True
294237,2020-01-26T13:30:00+00:00,FT,Regular Season - 24,Levico,9453,Inveruno,9451,1,0,True
294238,2020-01-26T13:30:00+00:00,FT,Regular Season - 24,Nibionnoggiono,9454,Bustese Milano City,9446,3,1,True
294240,2020-01-26T13:30:00+00:00,FT,Regular Season - 24,Tritium,9459,Pro Sesto,9456,1,2,True
294243,2020-01-26T13:30:00+00:00,FT,Regular Season - 24,Virtus Bolzano,9461,Villa Valle,9460,3,2,True
294242,2020-01-26T13:30:00+00:00,FT,Regular Season - 24,Virtus Ciserano Bergamo,9462,Sondrio,9458,1,1,True
294253,2020-02-02T13:30:00+00:00,FT,Regular Season - 25,Seregno,896,Virtus Bolzano,9461,1,1,True
294250,2020-02-02T13:30:00+00:00,FT,Regular Season - 25,Bustese Milano City,9446,Levico,9453,2,1,True
294247,2020-02-02T13:30:00+00:00,FT,Regular Season - 25,Caravaggio,9447,Castellanzese,9448,0,2,True
294251,2020-02-02T13:30:00+00:00,FT,Regular Season - 25,Dro Alto Garda,9449,Nibionnoggiono,9454,0,1,True
294248,2020-02-02T13:30:00+00:00,FT,Regular Season - 25,Inveruno,9451,Folgore Caratese,9450,2,1,True
294252,2020-02-02T13:30:00+00:00,FT,Regular Season - 25,Ponte San Pietro,9455,Tritium,9459,2,0,True
294254,2020-02-02T13:30:00+00:00,FT,Regular Season - 25,Pro Sesto,9456,Virtus Ciserano Bergamo,9462,1,1,True
294249,2020-02-02T13:30:00+00:00,FT,Regular Season - 25,Scanzorosciate,9457,Legnano,9452,2,0,True
294246,2020-02-02T13:30:00+00:00,FT,Regular Season - 25,Sondrio,9458,Brusaporto,9445,2,1,True
294245,2020-02-02T13:30:00+00:00,FT,Regular Season - 25,Villa Valle,9460,Arconatese,9444,3,2,True
294257,2020-02-09T13:30:00+00:00,FT,Regular Season - 26,Brusaporto,9445,Dro Alto Garda,9449,0,0,True
294256,2020-02-09T13:30:00+00:00,FT,Regular Season - 26,Bustese Milano City,9446,Caravaggio,9447,1,2,True
294260,2020-02-09T13:30:00+00:00,FT,Regular Season - 26,Castellanzese,9448,Pro Sesto,9456,2,1,True
294259,2020-02-09T13:30:00+00:00,FT,Regular Season - 26,Folgore Caratese,9450,Ponte San Pietro,9455,2,0,True
