fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1255432,2025-01-25T17:00:00+00:00,CANC,Group B - 17,Le Poiré sur Vie,3068,Saumur,3225,,,False
1255309,2024-08-16T17:30:00+00:00,FT,Group B - 1,Avranches,1303,Les Herbiers,1308,1,1,True
1255306,2024-08-17T16:00:00+00:00,FT,Group B - 1,Blois,3026,La Roche VF,9915,2,1,True
1255307,2024-08-17T16:00:00+00:00,FT,Group B - 1,St-Pryvé St-Hilaire,3117,Stade Briochin,3229,2,0,True
1255305,2024-08-17T16:00:00+00:00,FT,Group B - 1,Saumur,3225,Granville,3185,1,1,True
1255308,2024-08-17T16:00:00+00:00,FT,Group B - 1,Châteaubriant,9272,Saint-Malo,3108,3,3,True
1255302,2024-08-17T16:00:00+00:00,FT,Group B - 1,Dinan Léhon,9275,Poitiers,3097,0,2,True
1255303,2024-08-17T16:00:00+00:00,FT,Group B - 1,Bourges Foot 18,17360,Le Poiré sur Vie,3068,4,2,True
1255312,2024-08-23T17:00:00+00:00,FT,Group B - 2,Les Herbiers,1308,Blois,3026,0,0,True
1255310,2024-08-23T17:00:00+00:00,FT,Group B - 2,Stade Briochin,3229,Saint-Malo,3108,0,0,True
1255316,2024-08-24T16:00:00+00:00,FT,Group B - 2,Poitiers,3097,Bourges Foot 18,17360,1,2,True
1255313,2024-08-24T16:00:00+00:00,FT,Group B - 2,Granville,3185,Avranches,1303,0,1,True
1255314,2024-08-24T16:00:00+00:00,FT,Group B - 2,Saint-Colomban Locminé,3224,Saumur,3225,2,0,True
1255317,2024-08-24T16:00:00+00:00,FT,Group B - 2,Dinan Léhon,9275,Châteaubriant,9272,0,0,True
1255311,2024-08-24T16:00:00+00:00,FT,Group B - 2,La Roche VF,9915,St-Pryvé St-Hilaire,3117,1,1,True
1255319,2024-08-31T16:00:00+00:00,FT,Group B - 3,Bordeaux,78,Poitiers,3097,1,1,True
1255325,2024-08-31T16:00:00+00:00,FT,Group B - 3,Avranches,1303,Saint-Colomban Locminé,3224,1,3,True
1255321,2024-08-31T16:00:00+00:00,FT,Group B - 3,Blois,3026,Granville,3185,2,1,True
1255323,2024-08-31T16:00:00+00:00,FT,Group B - 3,Saint-Malo,3108,La Roche VF,9915,1,0,True
1255322,2024-08-31T16:00:00+00:00,FT,Group B - 3,St-Pryvé St-Hilaire,3117,Les Herbiers,1308,1,0,True
1255320,2024-08-31T16:00:00+00:00,FT,Group B - 3,Saumur,3225,Le Poiré sur Vie,3068,3,1,True
1255324,2024-08-31T16:00:00+00:00,FT,Group B - 3,Châteaubriant,9272,Stade Briochin,3229,1,1,True
1255318,2024-08-31T16:00:00+00:00,FT,Group B - 3,Bourges Foot 18,17360,Dinan Léhon,9275,1,1,True
1255327,2024-09-06T17:00:00+00:00,FT,Group B - 4,Les Herbiers,1308,Saint-Malo,3108,0,2,True
1255326,2024-09-06T17:00:00+00:00,FT,Group B - 4,La Roche VF,9915,Stade Briochin,3229,1,3,True
