fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1255432,2025-01-25T17:00:00+00:00,CANC,Le Poiré sur Vie,3068,Saumur,3225,,,False
1255304,2025-01-04T17:00:00+00:00,FT,Bordeaux,78,Saint-Colomban Locminé,3224,1,2,True
1255385,2025-01-04T17:30:00+00:00,FT,Stade Briochin,3229,Bourges Foot 18,17360,2,1,True
1255418,2025-01-11T17:00:00+00:00,FT,Granville,3185,Bordeaux,78,1,2,True
1255425,2025-01-17T18:30:00+00:00,FT,Avranches,1303,Granville,3185,1,4,True
1255427,2025-01-18T17:00:00+00:00,FT,Bordeaux,78,Le Poiré sur Vie,3068,2,0,True
1255424,2025-01-18T17:00:00+00:00,FT,Blois,3026,Les Herbiers,1308,1,1,True
1255422,2025-01-18T17:00:00+00:00,FT,Saint-Malo,3108,Stade Briochin,3229,1,2,True
1255423,2025-01-18T17:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,La Roche VF,9915,1,1,True
1255426,2025-01-18T17:00:00+00:00,FT,Saumur,3225,Saint-Colomban Locminé,3224,1,3,True
1255429,2025-01-18T17:00:00+00:00,FT,Châteaubriant,9272,Dinan Léhon,9275,1,0,True
1255436,2025-01-24T18:00:00+00:00,FT,La Roche VF,9915,Saint-Malo,3108,1,1,True
1255435,2025-01-25T17:00:00+00:00,FT,Les Herbiers,1308,St-Pryvé St-Hilaire,3117,1,1,True
1255431,2025-01-25T17:00:00+00:00,FT,Poitiers,3097,Bordeaux,78,1,2,True
1255433,2025-01-25T17:00:00+00:00,FT,Saint-Colomban Locminé,3224,Avranches,1303,0,0,True
1255430,2025-01-25T17:00:00+00:00,FT,Dinan Léhon,9275,Bourges Foot 18,17360,2,1,True
1255411,2025-01-31T18:30:00+00:00,FT,Avranches,1303,Stade Briochin,3229,1,1,True
1255409,2025-02-01T17:00:00+00:00,FT,Bordeaux,78,Les Herbiers,1308,2,0,True
1255414,2025-02-01T17:00:00+00:00,FT,Saint-Malo,3108,St-Pryvé St-Hilaire,3117,1,1,True
1255434,2025-02-01T17:00:00+00:00,FT,Granville,3185,Blois,3026,1,0,True
1255419,2025-02-01T17:00:00+00:00,FT,Saint-Colomban Locminé,3224,Bourges Foot 18,17360,1,1,True
1255439,2025-02-07T18:30:00+00:00,FT,Saint-Malo,3108,Les Herbiers,1308,2,3,True
1255444,2025-02-08T17:00:00+00:00,FT,Bordeaux,78,Dinan Léhon,9275,3,1,True
1255442,2025-02-08T17:00:00+00:00,FT,Avranches,1303,Le Poiré sur Vie,3068,4,0,True
1255441,2025-02-08T17:00:00+00:00,FT,Blois,3026,Saint-Colomban Locminé,3224,2,2,True
1255440,2025-02-08T17:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Granville,3185,2,1,True
1255443,2025-02-08T17:00:00+00:00,FT,Saumur,3225,Poitiers,3097,1,1,True
1255445,2025-02-08T17:00:00+00:00,FT,Châteaubriant,9272,Bourges Foot 18,17360,1,3,True
1255438,2025-02-08T17:30:00+00:00,FT,Stade Briochin,3229,La Roche VF,9915,0,1,True
1255452,2025-02-14T18:00:00+00:00,FT,Les Herbiers,1308,Stade Briochin,3229,2,1,True
1255448,2025-02-14T18:30:00+00:00,FT,Poitiers,3097,Avranches,1303,1,4,True
1255449,2025-02-15T17:00:00+00:00,FT,Le Poiré sur Vie,3068,Blois,3026,0,2,True
1255451,2025-02-15T17:00:00+00:00,FT,Granville,3185,Saint-Malo,3108,0,0,True
1255450,2025-02-15T17:00:00+00:00,FT,Saint-Colomban Locminé,3224,St-Pryvé St-Hilaire,3117,2,0,True
1255447,2025-02-15T17:00:00+00:00,FT,Dinan Léhon,9275,Saumur,3225,2,4,True
1255453,2025-02-15T17:00:00+00:00,FT,La Roche VF,9915,Châteaubriant,9272,4,0,True
1255446,2025-02-15T17:00:00+00:00,FT,Bourges Foot 18,17360,Bordeaux,78,4,3,True
1255455,2025-02-21T18:00:00+00:00,FT,Stade Briochin,3229,Granville,3185,6,2,True
1255454,2025-02-21T18:00:00+00:00,FT,La Roche VF,9915,Les Herbiers,1308,2,1,True
1255459,2025-02-22T17:00:00+00:00,FT,Avranches,1303,Dinan Léhon,9275,2,3,True
1255458,2025-02-22T17:00:00+00:00,FT,Blois,3026,Poitiers,3097,4,1,True
1255456,2025-02-22T17:00:00+00:00,FT,Saint-Malo,3108,Saint-Colomban Locminé,3224,1,0,True
1255457,2025-02-22T17:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Le Poiré sur Vie,3068,1,0,True
1255460,2025-02-22T17:00:00+00:00,FT,Saumur,3225,Bourges Foot 18,17360,0,1,True
1255461,2025-02-22T17:00:00+00:00,FT,Châteaubriant,9272,Bordeaux,78,2,1,True
1255421,2025-02-26T19:00:00+00:00,FT,Poitiers,3097,Châteaubriant,9272,2,0,True
1255410,2025-02-26T19:00:00+00:00,FT,Saumur,3225,La Roche VF,9915,1,0,True
1255417,2025-03-01T17:00:00+00:00,FT,Les Herbiers,1308,Saumur,3225,6,0,True
1255420,2025-03-01T17:00:00+00:00,FT,Le Poiré sur Vie,3068,Dinan Léhon,9275,1,2,True
1255416,2025-03-01T17:00:00+00:00,FT,La Roche VF,9915,Avranches,1303,0,0,True
1255428,2025-03-01T17:00:00+00:00,FT,Bourges Foot 18,17360,Poitiers,3097,3,0,True
1255415,2025-03-01T17:30:00+00:00,FT,Stade Briochin,3229,Blois,3026,2,1,True
1255468,2025-03-07T18:00:00+00:00,FT,Granville,3185,La Roche VF,9915,2,2,True
1255463,2025-03-07T18:00:00+00:00,FT,Bourges Foot 18,17360,Avranches,1303,3,2,True
1255462,2025-03-08T17:00:00+00:00,FT,Bordeaux,78,Saumur,3225,0,1,True
1255469,2025-03-08T17:00:00+00:00,FT,Les Herbiers,1308,Châteaubriant,9272,0,1,True
1255466,2025-03-08T17:00:00+00:00,FT,Le Poiré sur Vie,3068,Saint-Malo,3108,1,2,True
1255465,2025-03-08T17:00:00+00:00,FT,Poitiers,3097,St-Pryvé St-Hilaire,3117,0,0,True
1255467,2025-03-08T17:00:00+00:00,FT,Saint-Colomban Locminé,3224,Stade Briochin,3229,0,1,True
1255464,2025-03-08T17:00:00+00:00,FT,Dinan Léhon,9275,Blois,3026,4,2,True
1255470,2025-03-14T18:00:00+00:00,FT,Les Herbiers,1308,Granville,3185,0,1,True
1255473,2025-03-14T18:30:00+00:00,FT,Saint-Malo,3108,Poitiers,3097,0,0,True
1255476,2025-03-15T17:00:00+00:00,FT,Avranches,1303,Bordeaux,78,3,2,True
1255475,2025-03-15T17:00:00+00:00,FT,Blois,3026,Bourges Foot 18,17360,1,1,True
1255474,2025-03-15T17:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Dinan Léhon,9275,1,3,True
1255477,2025-03-15T17:00:00+00:00,FT,Châteaubriant,9272,Saumur,3225,3,0,True
1255471,2025-03-15T17:00:00+00:00,FT,La Roche VF,9915,Saint-Colomban Locminé,3224,3,0,True
1255472,2025-03-15T17:30:00+00:00,FT,Stade Briochin,3229,Le Poiré sur Vie,3068,1,0,True
1255484,2025-03-21T18:00:00+00:00,FT,Saint-Colomban Locminé,3224,Les Herbiers,1308,0,1,True
1255479,2025-03-21T18:30:00+00:00,FT,Bordeaux,78,Blois,3026,0,1,True
1255483,2025-03-22T14:00:00+00:00,FT,Le Poiré sur Vie,3068,La Roche VF,9915,0,3,True
1255482,2025-03-22T17:00:00+00:00,FT,Poitiers,3097,Stade Briochin,3229,1,2,True
1255485,2025-03-22T17:00:00+00:00,FT,Granville,3185,Châteaubriant,9272,0,2,True
1255478,2025-03-22T17:00:00+00:00,FT,Saumur,3225,Avranches,1303,0,3,True
1255481,2025-03-22T17:00:00+00:00,FT,Dinan Léhon,9275,Saint-Malo,3108,2,1,True
1255480,2025-03-22T17:00:00+00:00,FT,Bourges Foot 18,17360,St-Pryvé St-Hilaire,3117,3,2,True
1255437,2025-03-29T17:30:00+00:00,FT,Stade Briochin,3229,Châteaubriant,9272,2,1,True
1255487,2025-04-04T17:00:00+00:00,FT,Les Herbiers,1308,Le Poiré sur Vie,3068,4,1,True
1255488,2025-04-04T17:00:00+00:00,FT,La Roche VF,9915,Poitiers,3097,3,1,True
1255490,2025-04-04T17:30:00+00:00,FT,Saint-Malo,3108,Bourges Foot 18,17360,2,1,True
1255492,2025-04-05T16:00:00+00:00,FT,Blois,3026,Saumur,3225,2,0,True
1255491,2025-04-05T16:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Bordeaux,78,1,2,True
1255486,2025-04-05T16:00:00+00:00,FT,Granville,3185,Saint-Colomban Locminé,3224,0,0,True
1255493,2025-04-05T16:00:00+00:00,FT,Châteaubriant,9272,Avranches,1303,1,1,True
1255489,2025-04-05T16:30:00+00:00,FT,Stade Briochin,3229,Dinan Léhon,9275,3,1,True
1255494,2025-04-11T17:30:00+00:00,FT,Avranches,1303,Blois,3026,2,4,True
1255496,2025-04-12T16:00:00+00:00,FT,Bordeaux,78,Saint-Malo,3108,1,0,True
1255500,2025-04-12T16:00:00+00:00,FT,Le Poiré sur Vie,3068,Granville,3185,0,1,True
