fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
296451,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Palermo,522,Marsala,9559,3,1,True
296454,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Messina,898,Troina,9565,1,2,True
296446,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Biancavilla,9551,Cittanovese,9553,3,1,True
296452,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Corigliano Calabro,9554,Roccella,9562,0,2,True
296447,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Giugliano,9556,Castrovillari,9552,3,2,True
296449,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Licata,9557,FC Messina,9555,0,0,True
296450,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Nola 1925,9560,Marina di Ragusa,9558,0,1,True
296448,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Palmese,9561,Acireale,9550,1,2,True
296453,2020-01-05T14:00:00+00:00,FT,Regular Season - 18,Savoia,9564,San Tommaso,9563,2,0,True
296403,2020-01-08T13:30:00+00:00,FT,Regular Season - 13,Corigliano Calabro,9554,Troina,9565,1,0,True
296461,2020-01-11T13:30:00+00:00,FT,Regular Season - 19,San Tommaso,9563,Palermo,522,1,1,True
296463,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Castrovillari,9552,Savoia,9564,1,1,True
296459,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Cittanovese,9553,Licata,9557,1,0,True
296462,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,FC Messina,9555,Palmese,9561,1,0,True
296456,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Marina di Ragusa,9558,Corigliano Calabro,9554,1,1,True
296457,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Marsala,9559,Nola 1925,9560,1,1,True
296455,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Roccella,9562,Biancavilla,9551,2,0,True
296458,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Troina,9565,Giugliano,9556,1,0,True
296460,2020-01-12T14:00:00+00:00,FT,Regular Season - 19,Acireale,9550,Messina,898,3,1,True
