fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1034879,2023-07-21T17:00:00+00:00,FT,FC Midtjylland,397,Hvidovre,2072,1,0,True
1034880,2023-07-22T14:00:00+00:00,FT,Lyngby,625,FC Copenhagen,400,1,2,True
1034881,2023-07-23T12:00:00+00:00,FT,Aarhus,406,Vejle,395,1,0,True
1034882,2023-07-23T14:00:00+00:00,FT,Odense,405,Randers FC,401,2,2,True
1034883,2023-07-23T16:00:00+00:00,FT,Silkeborg,2073,Brondby,407,1,2,True
1034884,2023-07-24T17:00:00+00:00,FT,FC Nordsjaelland,398,Viborg,2070,4,1,True
1034885,2023-07-28T17:00:00+00:00,FT,Viborg,2070,Lyngby,625,2,2,True
1034886,2023-07-29T14:00:00+00:00,FT,Vejle,395,FC Copenhagen,400,2,3,True
1034887,2023-07-30T12:00:00+00:00,FT,FC Midtjylland,397,Silkeborg,2073,2,0,True
1034888,2023-07-30T14:00:00+00:00,FT,Randers FC,401,Hvidovre,2072,2,2,True
1034889,2023-07-30T16:00:00+00:00,FT,Brondby,407,Odense,405,1,2,True
1034890,2023-07-31T17:00:00+00:00,FT,Aarhus,406,FC Nordsjaelland,398,1,3,True
1034892,2023-08-04T17:00:00+00:00,FT,Silkeborg,2073,Vejle,395,2,1,True
1034891,2023-08-05T14:00:00+00:00,FT,FC Copenhagen,400,Randers FC,401,4,0,True
1034893,2023-08-06T12:00:00+00:00,FT,Hvidovre,2072,Aarhus,406,0,2,True
1034894,2023-08-06T14:00:00+00:00,FT,Lyngby,625,FC Midtjylland,397,4,1,True
1034895,2023-08-06T16:00:00+00:00,FT,FC Nordsjaelland,398,Brondby,407,3,1,True
1034896,2023-08-07T17:00:00+00:00,FT,Odense,405,Viborg,2070,1,2,True
1034899,2023-08-11T17:00:00+00:00,FT,FC Copenhagen,400,Odense,405,2,1,True
1034898,2023-08-13T12:00:00+00:00,FT,Vejle,395,FC Midtjylland,397,1,2,True
1034897,2023-08-13T12:00:00+00:00,FT,Randers FC,401,FC Nordsjaelland,398,0,5,True
1034900,2023-08-13T14:00:00+00:00,FT,Brondby,407,Lyngby,625,3,0,True
1034901,2023-08-13T16:00:00+00:00,FT,Aarhus,406,Silkeborg,2073,2,2,True
1034902,2023-08-14T17:00:00+00:00,FT,Viborg,2070,Hvidovre,2072,0,0,True
1034903,2023-08-18T17:00:00+00:00,FT,Hvidovre,2072,FC Copenhagen,400,0,2,True
1034904,2023-08-20T12:00:00+00:00,FT,Silkeborg,2073,FC Nordsjaelland,398,2,0,True
1034905,2023-08-20T14:00:00+00:00,FT,Lyngby,625,Randers FC,401,1,0,True
1034906,2023-08-20T16:00:00+00:00,FT,FC Midtjylland,397,Brondby,407,0,1,True
1034907,2023-08-20T18:00:00+00:00,FT,Odense,405,Aarhus,406,1,1,True
1034908,2023-08-21T17:00:00+00:00,FT,Viborg,2070,Vejle,395,2,1,True
1034909,2023-08-25T16:30:00+00:00,FT,Randers FC,401,Viborg,2070,1,0,True
1034910,2023-08-26T14:00:00+00:00,FT,FC Copenhagen,400,Silkeborg,2073,1,3,True
1034911,2023-08-27T12:00:00+00:00,FT,Aarhus,406,Lyngby,625,1,0,True
1034912,2023-08-27T14:00:00+00:00,FT,Hvidovre,2072,Odense,405,1,5,True
1034913,2023-08-27T16:00:00+00:00,FT,FC Nordsjaelland,398,FC Midtjylland,397,3,0,True
1034914,2023-08-28T17:00:00+00:00,FT,Vejle,395,Brondby,407,0,1,True
1034915,2023-09-01T17:00:00+00:00,FT,Odense,405,Vejle,395,1,2,True
1034917,2023-09-03T12:00:00+00:00,FT,Lyngby,625,FC Nordsjaelland,398,1,1,True
1034916,2023-09-03T12:00:00+00:00,FT,Silkeborg,2073,Hvidovre,2072,1,0,True
1034918,2023-09-03T14:00:00+00:00,FT,Brondby,407,Randers FC,401,3,1,True
1034919,2023-09-03T16:00:00+00:00,FT,FC Copenhagen,400,Viborg,2070,2,0,True
1034920,2023-09-03T18:00:00+00:00,FT,FC Midtjylland,397,Aarhus,406,1,1,True
1034925,2023-09-15T17:00:00+00:00,FT,Viborg,2070,FC Midtjylland,397,2,2,True
1034924,2023-09-16T14:00:00+00:00,FT,FC Nordsjaelland,398,FC Copenhagen,400,2,2,True
1034926,2023-09-17T12:00:00+00:00,FT,Vejle,395,Randers FC,401,1,2,True
1034922,2023-09-17T14:00:00+00:00,FT,Hvidovre,2072,Lyngby,625,0,1,True
1034921,2023-09-17T16:00:00+00:00,FT,Aarhus,406,Brondby,407,0,3,True
1034923,2023-09-18T17:00:00+00:00,FT,Odense,405,Silkeborg,2073,0,3,True
