fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
727881,2021-08-07T14:00:00+00:00,CANC,Sputnik,3394,FC Dnepr Mogilev,384,,,False
705772,2021-05-08T00:00:00+00:00,FT,Granit,3385,DYuSSh-3 Pinsk,7793,1,4,True
705787,2021-05-08T00:00:00+00:00,FT,Oshmyany,4275,Smena Vawkavysk,16665,1,0,True
705771,2021-05-08T00:00:00+00:00,FT,Gorki,7795,Krasnopole,16645,1,0,True
705782,2021-05-08T00:00:00+00:00,FT,Ivatsevichi,7796,Ivanovo,16642,3,0,True
705778,2021-05-08T00:00:00+00:00,FT,Molodechno-DYuSSh 4,7798,Kolos Cherven,16643,5,0,True
705785,2021-05-08T00:00:00+00:00,FT,Lyuban',7803,Kletsk,7797,2,5,True
705777,2021-05-08T00:00:00+00:00,FT,Montazhnik,7809,Bumprom,7802,2,1,True
705783,2021-05-08T00:00:00+00:00,AET,Zhlobin,11258,Svetlogorsk,16711,2,2,False
705775,2021-05-08T00:00:00+00:00,FT,Miory,11269,Lepel,16648,0,3,True
705769,2021-05-08T00:00:00+00:00,FT,Dinamo Malorita,13146,Euroexport,16632,8,0,True
705781,2021-05-08T00:00:00+00:00,PEN,Stroitel Kapyl,13970,Viktoriya Maryina Horka,7801,0,0,False
705784,2021-05-08T00:00:00+00:00,FT,Berezino,16627,Falko,16636,0,4,True
705788,2021-05-08T00:00:00+00:00,FT,Brestzhilstroy,16628,Niva,16656,2,0,True
705768,2021-05-08T00:00:00+00:00,FT,DYUSSH Stolin,16630,Nadezhda,16655,3,0,True
705773,2021-05-08T00:00:00+00:00,FT,Drogichin,16631,Krechet,16646,0,1,True
705780,2021-05-08T00:00:00+00:00,FT,FK Viliya,16635,Smolevichi-Sti,381,0,5,True
705774,2021-05-08T00:00:00+00:00,FT,Gorodok lions,16639,FC Chashniki,16633,7,0,True
705786,2021-05-08T00:00:00+00:00,AET,Grodnensky,16640,Chayka Zelva,13145,1,0,False
705779,2021-05-08T00:00:00+00:00,FT,Krupki,16647,Livadija,16651,2,1,True
705770,2021-05-08T00:00:00+00:00,AET,Leskhoz,16649,Vertykal,7811,4,3,False
705776,2021-05-08T00:00:00+00:00,FT,Senno,16663,Polotsk,11250,4,2,True
705792,2021-05-09T00:00:00+00:00,FT,Energosbyt-BSATU,7794,Partizan Salihorsk,16709,0,2,True
705802,2021-05-09T00:00:00+00:00,FT,Uzda,7800,Urozhaynaya,16729,4,2,True
705795,2021-05-09T00:00:00+00:00,FT,Kobrin,11248,Pruzhany,16660,5,1,True
705790,2021-05-09T00:00:00+00:00,FT,BGU Minsk,13144,Spartak Slutsk,16677,3,0,True
705797,2021-05-09T00:00:00+00:00,FT,Ostrovets FC,13149,Slonim City,16664,11,0,True
705800,2021-05-09T00:00:00+00:00,FT,BC Maxline,16625,Mozyr NPZ,16653,6,0,True
705798,2021-05-09T00:00:00+00:00,AET,Belaya Rus,16626,Neman Mosty,11260,1,1,False
